Generation,WalkingTime,ExposureTime,IsleOrder,WalkingPattern
0,207,7532,A->H->W->F->T->C->K->G->D->V->L->M->B->R->Q->E->I->O->N->P->U->J->S->Z->X->Y,V2H
0,201,7590,C->N->A->J->Z->G->W->T->Q->S->L->O->B->U->F->K->P->D->M->X->I->V->R->Y->H->E,H2V
0,217,7494,J->U->L->X->H->S->G->V->I->Z->F->N->Q->E->A->M->C->D->K->P->W->T->O->B->R->Y,V2H
0,219,7486,X->O->Q->M->D->R->E->N->P->B->T->F->V->G->J->S->K->U->W->Y->L->C->H->A->I->Z,V2H
0,193,7776,N->Q->H->D->E->X->I->Z->O->G->P->C->K->U->L->J->R->M->A->S->T->W->B->Y->F->V,H2V
0,195,7736,S->V->X->O->G->L->U->I->R->D->E->K->Y->B->M->H->Q->J->F->T->A->W->Z->P->N->C,ZgZg
0,209,7552,C->P->U->G->N->F->H->W->R->Y->Z->E->Q->A->T->V->D->K->O->S->X->B->I->L->M->J,V2H
0,207,7568,J->Z->I->F->L->R->W->A->B->E->Y->P->C->T->X->V->K->U->H->M->N->G->Q->S->D->O,V2H
0,215,7532,I->L->F->G->W->C->J->Y->H->X->R->U->T->V->B->A->N->K->M->Z->P->D->E->Q->O->S,H2V
0,205,7610,B->O->K->Z->W->F->H->M->V->Y->L->P->I->X->G->T->N->D->R->J->U->C->E->Q->S->A,V2H
0,201,7656,Q->Z->H->E->W->A->V->I->J->T->D->F->X->P->M->Y->S->O->G->U->B->L->N->C->K->R,ZgZg
0,193,7790,I->Y->K->X->L->B->F->H->V->C->R->O->D->U->N->T->Z->M->Q->W->A->G->E->P->J->S,ZgZg
0,209,7592,O->B->K->N->R->Q->F->X->A->W->T->Y->C->G->U->M->V->I->D->S->J->Z->L->H->P->E,H2V
0,211,7586,F->W->O->L->Y->K->V->H->R->X->U->S->P->B->T->I->Q->A->E->M->C->G->N->Z->D->J,V2H
0,221,7540,Z->J->L->N->U->W->T->B->H->V->P->M->A->E->O->D->X->K->F->I->C->Y->R->Q->G->S,H2V
0,207,7644,L->O->X->C->J->A->W->M->F->D->P->I->S->T->G->V->B->Y->U->Z->K->H->E->N->R->Q,H2V
0,203,7702,E->Q->A->V->H->U->J->G->B->L->W->D->I->N->C->F->S->M->K->Y->R->Z->T->O->P->X,V2H
0,201,7770,U->N->Z->O->L->T->F->G->W->S->J->D->B->P->X->A->K->C->Q->M->I->V->R->Y->H->E,H2V
0,195,7876,F->R->V->N->J->Z->G->C->H->T->W->A->M->B->Y->D->I->L->X->Q->U->P->E->K->S->O,H2V
0,199,7834,N->Z->V->P->K->U->W->M->H->I->L->Y->S->J->X->O->B->A->F->T->C->G->E->Q->R->D,V2H
0,193,8518,N->V->R->B->D->G->S->E->K->W->P->O->Y->U->X->A->F->L->I->C->Z->Q->T->H->M->J,H2V
0,215,7612,L->F->T->Z->J->C->I->Q->N->Y->M->X->W->O->S->P->D->H->B->A->V->K->R->E->G->U,V2H
0,213,7634,E->Y->G->H->O->Q->M->I->R->B->Z->X->T->A->D->U->F->C->L->K->P->W->V->N->J->S,H2V
0,231,7546,J->M->I->X->F->Q->O->G->C->A->K->P->T->L->H->U->Y->E->W->Z->B->R->V->S->D->N,V2H
0,221,7568,J->I->F->L->R->W->A->B->E->Y->V->Q->N->Z->P->C->T->X->K->U->H->M->G->S->D->O,V2H
0,211,7650,O->X->W->T->L->N->F->R->J->G->Y->U->P->I->D->S->A->B->H->V->M->C->K->Z->Q->E,H2V
0,207,7676,P->Y->Q->E->H->V->F->J->O->A->N->L->T->X->W->U->M->G->Z->I->C->D->K->B->R->S,ZgZg
0,205,7756,A->G->J->S->Y->L->M->K->N->I->H->V->W->E->B->O->Z->U->F->R->X->C->T->D->P->Q,V2H
0,203,7758,B->F->L->R->N->S->J->D->U->H->Y->Z->W->O->M->A->I->G->E->V->P->Q->T->C->K->X,V2H
0,201,7784,H->I->R->Y->D->G->A->W->L->C->U->T->B->P->F->K->N->Z->E->V->M->Q->X->O->J->S,H2V
0,195,8230,F->R->D->V->M->B->H->Q->U->A->T->W->N->L->J->G->Z->S->K->I->C->Y->P->X->E->O,H2V
0,197,7896,L->V->X->U->M->Y->G->T->E->H->C->Q->R->W->O->D->F->A->Z->I->N->K->B->J->P->S,ZgZg
0,199,7838,I->J->A->Q->N->R->P->Z->D->U->Y->F->W->S->M->C->B->V->K->L->T->G->E->X->O->H,V2H
0,193,8526,C->M->U->G->S->W->Z->Y->F->Q->E->P->J->N->R->I->D->H->T->O->A->L->B->X->V->K,H2V
0,225,7570,V->P->H->O->A->K->E->S->J->D->R->Z->U->I->G->X->C->Y->W->T->L->N->M->Q->F->B,V2H
0,221,7624,T->Y->S->N->C->X->J->R->A->K->H->I->U->D->G->Q->O->V->L->Z->P->F->B->M->E->W,V2H
0,219,7652,I->S->A->Z->P->O->Y->E->U->M->H->R->J->X->C->B->V->N->K->Q->T->W->L->D->F->G,V2H
0,213,7688,Y->N->S->C->J->T->X->R->A->K->H->I->U->D->G->Q->O->V->L->Z->P->F->B->M->E->W,ZgZg
0,211,7690,R->F->G->B->D->H->Z->A->Y->X->J->T->Q->O->C->K->L->V->W->I->N->P->M->U->S->E,ZgZg
0,205,7802,F->N->G->L->R->X->T->Y->H->A->O->J->P->U->I->S->V->K->E->M->D->C->B->Q->W->Z,H2V
0,203,7824,E->R->F->P->S->X->O->K->T->J->A->H->U->N->G->W->Q->B->L->Y->V->D->C->I->M->Z,ZgZg
0,195,8338,W->D->Q->T->Z->Y->P->L->N->K->V->C->U->R->I->J->A->X->B->O->G->M->H->F->E->S,V2H
0,197,7958,G->O->S->Q->H->E->J->M->I->R->B->Z->X->T->A->D->F->C->L->K->P->W->V->N->U->Y,H2V
0,199,7886,V->I->H->Q->X->C->L->S->D->Y->T->E->P->G->W->M->R->K->B->U->N->F->A->O->J->Z,ZgZg
0,193,8962,F->X->I->R->C->E->S->Q->O->V->K->P->J->T->M->H->W->A->B->D->Y->G->N->Z->L->U,ZgZg
0,235,7630,P->E->C->W->I->T->B->V->O->J->L->Q->N->G->M->F->K->D->Z->R->A->U->H->Y->X->S,H2V
0,227,7662,Q->G->V->E->P->W->K->D->A->Z->H->T->F->I->J->S->O->R->Y->U->B->L->N->C->M->X,H2V
0,219,7668,R->S->Z->H->J->N->D->Q->F->L->Y->K->O->P->U->B->M->E->T->X->G->W->V->A->I->C,H2V
0,215,7692,E->Y->G->N->H->K->B->A->Q->C->O->J->P->U->I->S->V->L->M->D->X->Z->W->T->F->R,V2H
0,213,7722,J->R->V->G->M->E->X->N->U->S->Q->Y->O->I->C->H->K->L->F->T->A->W->Z->P->B->D,ZgZg
0,211,7816,O->Y->S->Q->G->Z->N->H->W->T->E->D->J->X->R->U->B->L->V->C->K->I->M->A->P->F,H2V
0,205,7870,Q->V->N->R->C->O->I->S->X->B->M->T->A->E->F->H->G->J->D->U->L->P->Y->K->Z->W,H2V
0,209,7838,S->O->G->U->R->Q->P->V->K->J->X->W->N->H->Y->C->I->D->L->E->B->M->F->T->A->Z,V2H
0,195,8622,M->V->R->S->X->G->Y->I->K->Q->T->O->Z->D->U->W->E->N->F->H->B->A->C->P->L->J,ZgZg
0,197,8024,B->V->O->E->Q->D->C->I->J->G->H->L->A->T->R->Z->W->S->X->M->P->F->Y->K->U->N,H2V
0,201,7980,A->T->N->O->J->B->H->G->X->U->K->E->Y->Q->P->W->I->V->F->R->M->L->Z->C->S->D,V2H
0,193,9042,N->Z->K->V->U->G->P->F->A->D->W->M->H->I->L->Y->S->J->X->O->B->T->C->E->Q->R,V2H
0,225,7686,I->J->B->A->O->V->Q->X->G->E->W->U->R->F->Y->L->S->K->M->Z->P->D->C->T->H->N,H2V
0,215,7754,W->Q->N->R->P->Z->A->F->I->Y->J->O->K->E->H->C->B->D->U->S->M->V->L->T->G->X,V2H
0,217,7732,J->L->O->U->D->S->Q->P->K->X->Z->V->N->C->F->T->E->I->B->Y->H->R->A->W->G->M,V2H
0,205,7880,Y->X->E->J->N->B->S->F->R->Q->A->L->G->Z->K->U->O->I->V->C->M->H->D->W->T->P,ZgZg
0,209,7852,X->N->P->Z->C->S->E->D->A->I->H->Y->T->Q->V->W->F->K->O->G->R->B->U->M->L->J,V2H
0,211,7846,Z->T->M->N->R->V->J->S->G->B->C->H->D->W->Y->U->L->O->K->E->Q->X->I->A->F->P,H2V
0,195,8690,N->Z->P->K->V->U->M->L->S->J->X->O->Q->C->F->T->W->A->E->R->H->I->G->B->Y->D,V2H
0,199,8036,W->D->B->J->S->I->V->L->K->O->G->Y->U->A->R->Z->H->Q->M->N->F->E->T->C->P->X,V2H
0,197,8042,M->W->H->N->J->E->Y->F->C->I->Q->S->Z->K->G->R->U->A->L->D->B->V->T->O->P->X,V2H
0,229,7708,L->O->Y->V->U->X->H->E->P->F->B->I->D->Q->S->N->G->A->T->M->W->J->Z->K->R->C,ZgZg
0,241,7706,O->Y->J->A->G->P->D->E->X->I->M->Z->H->N->K->F->C->V->B->W->T->Q->L->R->S->U,H2V
0,217,7738,S->W->L->T->G->D->J->A->B->P->O->Q->X->N->K->I->R->U->Z->H->E->C->V->M->F->Y,H2V
0,205,7896,M->V->R->S->X->G->Y->I->K->Q->T->O->Z->D->U->W->E->N->J->F->H->B->A->C->P->L,H2V
0,213,7892,J->Y->A->O->U->D->L->C->X->Z->B->M->W->N->I->R->H->P->Q->S->G->K->E->T->F->V,H2V
0,195,8702,N->S->G->D->P->U->Z->M->I->V->L->R->F->J->Y->C->T->Q->O->H->B->K->A->W->E->X,ZgZg
0,197,8080,C->N->D->Q->K->V->H->I->L->R->W->J->X->M->S->B->O->Z->T->E->A->Y->F->P->U->G,ZgZg
0,233,7728,M->O->Q->L->H->A->U->F->Z->Y->D->V->J->G->X->K->E->W->S->T->R->B->C->I->P->N,H2V
0,217,7858,J->L->O->U->D->S->Q->P->K->X->Z->V->N->C->F->T->W->A->E->R->H->I->G->B->Y->M,V2H
0,225,7750,J->N->O->H->A->G->B->T->X->U->K->E->Y->Q->P->W->I->V->F->R->M->L->Z->C->S->D,H2V
0,221,7814,E->G->R->F->V->P->B->S->Q->D->I->X->L->O->K->T->J->C->A->Y->H->U->N->M->W->Z,H2V
0,231,7748,W->I->T->B->O->J->N->G->M->F->K->D->V->C->L->P->Q->X->E->Z->R->A->U->H->Y->S,H2V
0,205,7920,U->G->I->V->Q->O->E->W->A->H->Y->T->X->L->C->S->K->R->B->M->Z->J->F->D->P->N,H2V
0,211,7904,Y->K->X->P->D->V->F->R->Q->W->N->A->C->E->O->H->B->M->S->Z->I->J->T->L->U->G,ZgZg
0,207,7916,L->O->X->C->J->A->W->M->F->P->I->S->G->V->B->Y->U->Z->E->T->D->K->H->N->R->Q,H2V
0,195,8992,I->M->Y->B->G->O->D->X->K->E->J->P->U->H->T->S->Q->W->L->C->V->Z->N->R->F->A,ZgZg
0,199,8156,M->O->W->H->N->J->E->Y->F->C->I->Q->S->Z->X->K->V->L->T->G->R->U->A->P->D->B,ZgZg
0,201,8122,B->J->S->I->V->L->O->G->Y->U->R->Z->H->E->A->M->C->D->K->P->W->Q->N->F->T->X,V2H
0,197,8778,F->Q->W->Y->T->U->E->D->V->P->Z->I->N->L->R->S->J->O->H->M->A->B->G->C->K->X,ZgZg
0,225,7852,L->T->B->O->E->P->H->W->U->F->I->M->Y->N->S->A->V->R->D->C->Q->Z->K->G->X->J,H2V
0,221,7856,R->D->O->Z->J->B->T->L->H->U->E->Q->N->G->M->F->V->I->K->P->X->Y->C->A->W->S,H2V
0,237,7752,X->P->V->E->F->A->Q->M->I->J->L->G->T->H->R->W->N->O->Z->D->S->B->K->Y->C->U,H2V
0,231,7782,X->O->Q->D->R->E->N->P->B->T->F->V->G->J->S->K->U->W->Y->I->M->L->C->H->A->Z,H2V
0,205,8024,F->B->J->S->Q->H->Z->Y->A->N->E->G->P->X->O->V->C->L->U->D->R->W->T->K->I->M,H2V
0,207,7924,Y->X->E->J->N->G->B->S->Z->F->R->Q->A->L->K->U->O->I->V->C->M->H->D->W->T->P,ZgZg
0,209,7918,E->Y->U->G->H->O->Q->M->I->R->B->Z->X->T->A->D->F->C->L->K->P->W->V->N->J->S,H2V
0,195,9010,K->F->W->Z->O->G->S->C->U->L->P->E->H->T->X->Q->D->N->M->Y->B->J->R->I->V->A,V2H
