Generation,Individual,WalkingTime,ExposureTime
0,201,8476,T->X->U->J->O->K->N->C->D->E->Y->Q->W->H->V->I->Z->M->G->P->R->L->S->A->B->F,H2V
0,203,8116,M->F->B->A->L->T->Z->C->J->I->H->R->V->U->D->Y->E->K->X->W->N->O->G->S->P->Q,H2V
0,207,8112,I->G->J->T->Q->H->E->M->Y->C->N->W->O->K->P->F->R->L->U->V->S->B->D->Z->A->X,H2V
0,209,7860,R->Q->P->B->O->N->F->S->W->G->J->H->Y->A->M->V->Z->I->K->X->C->U->D->E->T->L,V2H
0,213,7840,L->I->V->O->Y->S->C->J->P->Q->E->F->M->N->G->X->U->W->A->H->K->D->T->R->Z->B,V2H
0,227,7828,W->D->E->A->O->L->C->Y->M->Z->X->J->U->T->R->K->I->S->P->F->N->G->Q->H->V->B,V2H
0,201,8564,C->M->D->B->S->A->U->R->K->F->Y->V->P->L->N->W->O->J->Z->T->I->Q->E->H->X->G,V2H
0,203,8142,T->Z->F->V->I->M->Y->W->N->Q->L->K->C->X->D->P->A->H->J->O->G->B->R->U->E->S,ZgZg
0,209,7952,Q->T->U->X->O->F->I->Z->S->J->C->N->Y->E->G->P->K->H->V->M->W->R->D->A->L->B,H2V
0,217,7880,W->P->V->G->R->X->J->B->U->Z->N->Q->T->Y->L->F->M->A->O->E->H->I->D->C->S->K,V2H
0,225,7860,O->W->D->I->R->K->P->G->A->T->L->E->M->Q->B->H->C->J->V->Y->F->U->X->Z->N->S,V2H
0,213,7900,R->F->V->Q->O->N->C->P->L->K->A->X->J->S->Z->W->H->U->B->I->Y->M->G->T->E->D,H2V
0,227,7832,E->V->H->C->Q->O->X->Z->J->N->K->W->L->U->P->F->R->Y->D->A->T->B->M->S->I->G,V2H
0,201,8570,Y->L->B->N->M->H->U->P->O->K->D->V->Q->A->R->G->E->T->F->W->X->Z->I->J->C->S,V2H
0,203,8148,Y->R->L->G->P->X->M->K->V->B->I->J->C->U->A->F->N->T->H->O->E->W->D->Q->Z->S,V2H
0,209,8086,Q->X->H->A->U->P->D->K->M->V->N->I->W->R->F->E->O->Y->J->G->T->S->B->L->Z->C,ZgZg
0,219,7892,M->R->E->Z->O->A->Q->I->X->T->P->H->S->W->C->F->Y->U->G->J->K->N->B->V->D->L,H2V
0,213,8078,N->S->E->L->V->G->K->X->Z->J->R->H->F->C->M->U->I->O->T->W->P->Y->A->Q->D->B,H2V
0,215,8044,J->U->L->S->E->W->R->K->H->Y->Z->X->D->B->M->V->Q->O->F->T->C->N->I->A->G->P,V2H
0,217,7986,D->H->U->B->A->W->O->E->Z->L->I->T->J->P->F->R->Q->K->V->C->Y->N->X->G->S->M,V2H
0,231,7874,O->B->M->C->S->W->Z->F->V->P->G->K->U->A->L->H->I->N->Q->Y->T->E->R->X->D->J,V2H
0,201,8666,M->D->B->C->X->A->Q->U->K->S->R->Z->N->V->I->Y->P->W->E->T->L->O->G->F->H->J,ZgZg
0,205,8258,D->T->G->C->H->K->Z->X->M->B->F->Y->I->A->E->O->W->Q->L->P->N->J->U->V->R->S,V2H
0,207,8216,Y->Z->O->X->S->C->A->D->I->G->T->M->J->P->F->R->Q->K->V->L->H->U->E->W->B->N,V2H
0,203,8334,T->Q->P->R->O->Z->V->W->L->Y->D->C->M->A->K->J->I->N->X->S->U->B->H->F->G->E,H2V
0,209,8104,U->W->Y->D->I->R->F->Q->B->Z->X->S->N->O->G->H->V->L->M->T->C->K->E->J->A->P,V2H
0,223,7938,W->N->T->G->I->O->P->J->E->D->Q->V->S->A->M->Z->H->F->R->U->X->C->Y->L->K->B,H2V
0,227,7902,L->V->H->O->D->W->X->T->Y->R->Q->P->B->A->U->S->G->J->N->C->K->M->F->Z->E->I,H2V
0,217,8002,D->C->Q->K->Y->Z->I->A->M->W->X->L->F->V->U->O->G->J->N->S->H->B->P->R->E->T,V2H
0,205,8278,C->K->J->W->Y->A->R->S->Q->E->P->B->L->M->T->X->D->N->O->Z->U->V->G->I->H->F,H2V
0,207,8276,F->K->S->M->A->G->E->X->J->Q->V->N->L->Z->W->I->T->P->C->Y->H->U->R->B->D->O,ZgZg
0,203,8400,M->D->L->Y->C->F->R->N->S->X->P->K->T->V->B->A->E->O->U->G->J->Z->I->H->W->Q,V2H
0,213,8112,D->E->Y->H->T->N->R->F->W->B->Q->G->M->Z->K->I->X->L->U->A->S->J->C->V->P->O,V2H
0,209,8120,B->R->X->E->L->C->O->U->H->M->Y->G->A->N->F->V->Z->P->Q->I->K->D->T->S->W->J,H2V
0,217,8018,R->Y->O->U->X->T->G->Q->K->V->J->S->P->H->C->B->F->E->D->M->Z->N->A->W->I->L,H2V
0,203,8560,I->B->F->D->N->K->H->J->C->E->X->W->Y->R->P->S->G->T->Q->Z->O->U->A->L->M->V,V2H
0,207,8544,B->P->X->U->J->L->I->G->M->C->D->Y->F->H->A->O->W->V->N->Z->K->T->S->E->Q->R,V2H
0,211,8188,I->J->T->W->B->R->P->M->C->Y->K->H->Q->G->E->F->Z->V->L->D->S->O->A->U->X->N,ZgZg
0,213,8182,T->U->W->O->X->Z->I->K->J->C->H->R->F->S->G->A->M->P->N->L->Y->E->D->V->B->Q,H2V
0,215,8126,V->S->U->L->A->Q->T->D->G->B->J->E->I->K->Y->F->W->Z->C->N->P->H->X->O->R->M,ZgZg
0,209,8420,H->S->L->B->E->R->D->M->A->Y->T->W->U->G->P->Z->N->K->X->F->Q->I->C->V->O->J,ZgZg
0,229,8038,W->Y->U->J->V->M->R->T->I->P->L->K->D->F->H->G->A->Q->X->C->N->B->S->Z->O->E,V2H
0,217,8104,J->I->R->Q->P->V->D->L->N->Z->O->E->X->C->T->H->G->W->B->S->K->M->F->Y->A->U,H2V
0,223,8042,T->V->M->W->N->Q->L->X->D->P->A->H->J->O->R->F->Z->I->B->K->Y->C->G->U->E->S,V2H
0,205,8672,Z->B->H->A->Q->T->F->J->C->L->M->I->V->U->D->Y->E->K->X->W->N->O->G->S->R->P,H2V
0,203,8952,Q->A->M->F->Z->G->V->U->B->R->W->L->E->S->D->Y->K->I->C->P->H->N->J->O->X->T,H2V
0,211,8230,C->A->S->K->I->O->P->Z->R->E->Q->J->U->H->D->F->L->M->B->G->N->Y->T->W->V->X,V2H
0,213,8216,D->Y->G->A->P->H->U->R->V->W->F->O->B->L->J->S->Z->N->K->M->I->X->C->T->E->Q,ZgZg
0,215,8190,N->Y->R->C->Q->A->W->K->D->V->L->I->U->S->E->M->H->J->G->O->F->P->T->Z->X->B,V2H
0,209,8488,Z->J->M->K->X->B->S->H->F->R->V->C->W->P->T->Q->O->U->D->L->Y->I->N->E->A->G,ZgZg
0,217,8106,V->A->I->U->G->Z->J->S->Q->P->C->T->L->Y->K->H->W->D->R->O->B->X->N->F->M->E,ZgZg
0,223,8062,D->E->A->G->V->T->P->Y->B->F->K->S->H->C->L->J->Q->O->X->N->Z->W->U->I->R->M,H2V
0,205,8918,F->D->I->U->W->N->E->V->R->K->Y->O->X->P->L->H->T->B->Z->M->A->C->G->J->S->Q,ZgZg
0,203,9048,W->U->C->R->H->N->D->P->G->O->X->Y->Q->E->T->I->J->M->Z->A->B->V->K->S->L->F,H2V
0,211,8366,H->K->L->S->Y->G->Q->A->J->D->O->N->U->V->R->X->C->W->M->B->P->F->E->T->Z->I,V2H
0,213,8362,H->M->E->Y->R->F->N->G->Z->P->O->Q->U->B->L->W->I->T->J->D->C->S->X->A->V->K,H2V
0,215,8256,K->P->L->J->C->V->Z->O->U->H->R->G->E->B->M->D->N->F->Y->Q->S->A->W->X->I->T,H2V
0,209,8560,Z->C->E->H->F->N->S->L->R->J->D->K->V->U->O->X->Y->M->W->A->Q->B->T->P->I->G,ZgZg
0,221,8110,K->I->J->Q->N->B->R->S->X->C->Y->W->E->P->H->V->D->T->A->U->M->G->O->Z->F->L,V2H
0,219,8198,C->J->W->D->O->Z->R->F->E->B->H->G->T->K->X->P->L->Y->M->N->V->U->I->S->A->Q,H2V
0,229,8104,E->H->N->L->A->K->Y->I->O->T->G->F->J->X->S->U->C->R->D->W->Q->V->M->P->Z->B,V2H
0,205,8940,J->R->Q->H->I->U->B->A->F->W->N->K->T->M->D->S->G->C->P->V->L->Y->E->X->O->Z,ZgZg
0,207,8936,L->C->A->R->Y->X->O->N->G->M->K->I->P->Z->S->E->Q->J->U->H->D->F->B->T->W->V,V2H
0,203,9690,W->S->C->M->B->E->F->U->A->Q->D->P->H->Y->I->G->Z->T->O->X->N->V->K->R->J->L,ZgZg
0,211,8420,D->O->S->G->A->J->F->K->B->C->N->Q->T->E->I->M->R->X->U->V->Y->L->P->H->Z->W,V2H
0,217,8256,W->J->G->D->O->B->Q->A->E->V->I->C->M->Y->H->Z->R->K->S->T->U->L->P->X->N->F,H2V
0,215,8310,Q->K->Y->Z->I->A->D->J->U->N->T->C->P->M->B->R->W->X->L->F->V->O->G->S->H->E,H2V
0,209,8676,J->Q->B->F->W->E->S->G->H->A->I->R->D->L->Y->O->T->Z->K->N->M->U->P->V->X->C,V2H
0,223,8142,J->E->H->S->B->Y->L->C->O->D->F->V->Q->T->P->I->A->X->R->U->W->M->G->N->K->Z,H2V
0,219,8200,N->W->Q->M->S->U->D->G->V->O->A->E->P->L->R->F->Z->I->B->K->Y->C->X->J->H->T,H2V
0,205,8958,R->H->E->O->T->Q->Y->J->I->F->W->A->L->B->G->S->P->V->N->Z->U->X->M->D->K->C,ZgZg
0,203,10204,H->N->Q->D->F->M->L->V->G->P->K->I->X->J->A->Y->C->E->O->W->S->Z->U->R->B->T,ZgZg
0,211,8664,W->J->F->V->R->N->C->P->L->K->A->Z->G->B->H->U->M->Q->O->X->D->E->T->S->Y->I,V2H
0,213,8618,A->J->R->M->U->X->L->F->C->K->V->E->Q->T->G->B->Y->O->W->P->Z->N->S->I->D->H,V2H
0,217,8302,H->K->L->S->Y->G->Q->F->P->A->J->D->O->N->U->V->R->X->C->W->M->B->E->T->Z->I,V2H
0,215,8440,C->H->W->N->U->F->Z->Y->E->R->K->X->S->P->Q->J->A->O->M->L->I->D->B->V->G->T,V2H
0,209,8730,T->Q->D->Z->P->J->A->H->O->C->G->V->L->F->K->B->M->E->U->Y->S->X->N->I->R->W,V2H
0,241,8184,R->W->D->L->B->X->Q->N->E->V->K->H->S->Y->U->I->G->F->M->C->P->O->T->Z->A->J,V2H
0,221,8216,B->G->N->K->J->H->Q->C->R->Y->P->F->Z->I->T->D->L->U->A->E->O->V->M->W->S->X,ZgZg
0,223,8200,F->Y->U->O->A->J->D->T->R->P->H->Q->C->V->B->K->E->W->Z->G->N->I->S->X->L->M,V2H
0,205,9042,R->D->L->H->E->O->T->Q->Y->J->I->F->W->A->B->G->S->P->V->N->Z->U->X->M->K->C,ZgZg
0,203,10288,B->Y->A->O->Z->R->X->C->S->U->I->V->P->T->L->F->J->M->H->Q->E->N->K->W->D->G,ZgZg
0,211,8688,W->Q->M->S->U->D->N->G->V->O->A->E->P->L->R->F->Z->I->B->K->Y->C->X->J->H->T,V2H
0,213,8636,X->S->J->U->F->L->C->B->N->Q->I->R->V->E->K->M->Y->P->W->T->A->G->H->D->Z->O,V2H
0,217,8304,M->G->X->E->F->T->P->A->N->V->L->W->Q->U->B->H->O->S->Y->C->Z->J->K->D->I->R,H2V
0,215,8552,C->G->S->J->X->L->M->Z->W->K->T->O->E->H->N->I->P->A->D->Y->V->Q->U->R->F->B,V2H
0,209,8990,O->G->N->B->I->V->H->C->D->F->W->K->L->P->S->Z->U->A->Q->Y->T->E->R->X->J->M,V2H
0,225,8264,P->R->F->V->Q->O->X->J->S->Z->W->K->H->U->B->L->I->A->N->Y->M->G->T->C->E->D,V2H
0,239,8202,V->X->R->T->W->L->Y->O->H->D->Q->P->B->A->U->S->G->J->N->C->K->M->F->Z->E->I,H2V
0,231,8262,K->J->I->A->Q->B->F->H->O->W->E->S->R->N->M->U->D->L->Y->G->Z->P->X->T->C->V,H2V
0,207,9072,P->N->L->V->R->A->W->Z->I->O->U->B->S->J->Y->T->M->Q->H->G->F->K->D->C->E->X,H2V
0,205,9234,I->X->Y->V->K->D->B->E->T->J->Q->C->P->S->N->M->H->O->G->U->Z->W->R->L->A->F,ZgZg
0,211,8972,F->L->Z->W->G->Y->V->X->Q->D->M->A->U->H->J->S->T->B->I->C->O->E->P->K->R->N,ZgZg
0,213,8904,C->M->Q->F->T->X->D->P->N->I->S->L->R->Y->J->H->A->W->V->K->E->O->G->B->Z->U,H2V
0,217,8384,E->M->V->K->X->N->O->F->I->Q->J->P->C->B->A->Y->H->G->S->W->R->Z->U->T->D->L,H2V
0,219,8334,B->S->H->T->I->K->D->C->P->X->O->E->N->Y->A->W->L->V->F->Z->U->J->G->M->R->Q,H2V
0,223,8304,R->J->O->L->V->N->E->S->W->I->K->G->B->Q->T->U->X->P->D->F->A->C->M->Z->H->Y,H2V
