Generation,Individual,WalkingTime,ExposureTime
0,197,6774,C->K->M->Z->P->N->D->T->W->F->H->Y->S->V->Q->E->O->L->U->A->I->X->R->B->G->J,H2V
0,191,6810,R->Y->I->W->N->K->H->P->E->Q->A->T->L->F->M->C->Z->O->G->J->X->S->V->D->U->B,V2H
0,189,7274,B->O->G->A->T->S->E->W->F->R->I->H->J->Q->L->V->K->D->Y->P->Z->U->C->N->M->X,H2V
0,181,8134,B->Y->E->Q->A->P->S->J->U->W->T->I->K->G->X->O->L->H->R->Z->D->M->C->V->N->F,V2H
0,183,7686,S->P->L->R->A->E->O->I->N->U->G->T->H->D->C->V->K->J->M->W->Q->B->Y->F->X->Z,ZgZg
0,203,6614,A->I->T->H->Q->B->E->M->R->G->O->J->L->V->Y->F->K->Z->S->P->W->U->N->C->X->D,V2H
0,205,6542,W->J->V->N->C->T->P->G->Q->S->A->F->R->E->I->Z->M->H->U->O->X->D->L->K->B->Y,H2V
0,201,6808,T->X->Q->C->O->L->R->G->Y->H->F->J->K->U->Z->W->E->B->M->A->P->D->V->I->N->S,H2V
0,191,6814,L->I->P->M->A->Z->S->W->T->H->K->F->B->G->J->O->X->Y->Q->N->U->D->V->R->C->E,H2V
0,185,8024,F->K->J->X->T->U->R->C->M->Y->E->S->D->Q->A->I->N->Z->G->O->H->W->V->B->L->P,ZgZg
0,187,7772,F->M->L->R->B->S->H->T->C->A->W->J->X->U->Z->Y->V->K->N->P->E->D->O->Q->I->G,V2H
0,207,6542,K->W->G->F->X->N->H->L->R->A->C->D->I->Q->U->P->J->S->Z->V->M->Y->B->E->T->O,V2H
0,205,6756,P->H->G->Q->Y->J->Z->T->W->N->E->K->V->I->R->L->S->X->O->C->F->A->U->B->M->D,V2H
0,191,7240,X->S->T->L->V->Y->H->Q->E->U->F->W->I->B->C->N->Z->A->M->G->D->R->K->O->P->J,ZgZg
0,195,6836,J->B->O->G->A->T->S->E->W->F->R->I->H->Q->L->V->K->D->Y->P->Z->U->C->N->M->X,H2V
0,185,9294,H->W->T->J->N->I->Z->O->L->Y->F->R->P->B->V->D->M->U->C->E->Q->X->A->G->S->K,ZgZg
0,187,8318,W->Q->P->K->V->H->Y->Z->X->E->O->G->R->U->A->T->C->F->B->J->I->L->N->D->M->S,ZgZg
0,189,8086,F->H->P->S->J->W->O->G->C->N->Z->K->L->E->M->B->I->D->R->X->V->A->U->T->Y->Q,H2V
0,217,6706,G->V->T->I->W->N->K->H->P->E->Q->O->D->A->B->Y->F->R->J->S->U->L->M->Z->X->C,V2H
0,213,6746,T->N->K->F->U->I->E->L->B->A->O->X->C->Z->M->Y->V->Q->W->D->P->G->J->R->H->S,H2V
0,205,6800,K->W->G->F->X->N->H->L->R->D->I->Q->P->S->Z->V->M->Y->E->J->O->U->B->C->A->T,V2H
0,191,7264,L->R->I->P->M->A->Z->S->W->T->H->K->F->B->G->J->O->X->Y->Q->N->U->D->V->C->E,H2V
0,197,6862,Z->P->N->C->D->T->W->F->H->Y->S->V->Q->E->O->M->L->U->K->A->I->X->R->B->G->J,H2V
0,185,10116,D->R->K->J->W->B->H->P->Z->X->O->S->Q->M->F->C->G->N->L->Y->A->T->V->I->U->E,ZgZg
0,219,6804,Z->M->S->F->W->V->T->L->H->Y->Q->G->K->B->D->C->N->O->P->X->I->A->R->U->E->J,H2V
0,191,7328,P->W->F->K->I->G->O->E->J->Q->X->V->H->B->T->Z->A->Y->L->D->S->M->R->U->N->C,V2H
0,199,6956,L->C->Y->H->U->A->V->P->X->O->F->I->G->Q->W->R->B->K->D->T->M->Z->N->E->J->S,H2V
0,197,7102,F->E->Q->K->H->S->L->J->O->X->V->I->N->G->D->A->C->B->Y->R->W->T->M->P->U->Z,ZgZg
0,213,6886,O->V->T->B->H->D->G->E->A->M->X->C->K->F->P->J->S->L->Y->U->R->N->Z->I->W->Q,H2V
0,225,6812,E->W->B->F->Q->O->P->X->H->R->S->V->Y->G->N->T->U->A->D->C->I->L->K->M->Z->J,V2H
0,191,7334,G->F->N->H->A->C->D->U->P->S->Z->V->M->W->R->I->L->X->O->J->Q->B->K->Y->E->T,ZgZg
0,199,6968,J->N->Z->V->B->A->E->X->K->G->I->Y->L->P->S->D->C->O->R->M->W->T->Q->H->F->U,V2H
0,203,6958,C->Q->O->H->B->I->K->E->T->A->R->L->W->M->Z->X->G->P->J->S->N->Y->F->D->U->V,H2V
0,191,7850,D->R->K->J->C->W->S->A->B->F->H->Q->P->N->Z->M->X->O->L->V->I->G->U->Y->T->E,V2H
0,195,7774,C->S->Y->A->R->U->V->K->G->L->Z->I->O->X->T->E->W->H->J->D->N->P->F->Q->B->M,V2H
0,197,7442,F->Y->A->R->W->M->V->K->X->L->G->J->H->O->Z->I->Q->B->U->N->D->S->C->T->E->P,H2V
0,199,7050,C->W->P->I->O->E->J->X->H->B->T->A->Y->K->D->S->R->V->L->M->G->Z->Q->F->U->N,V2H
0,215,7006,W->N->K->Y->G->V->O->R->X->L->B->S->J->Z->Q->P->E->I->T->H->F->A->M->C->U->D,H2V
0,193,7874,B->K->M->Z->V->X->S->R->U->J->A->I->O->N->G->W->F->C->L->D->T->H->Y->E->Q->P,ZgZg
0,191,8084,X->S->T->L->V->Y->H->Q->E->U->F->W->I->B->P->C->N->Z->A->M->G->D->R->K->O->J,ZgZg
0,197,7498,H->Y->V->S->T->E->W->I->J->X->C->A->G->P->Q->O->F->M->N->R->U->K->Z->B->L->D,ZgZg
0,201,7200,X->M->L->N->Z->U->I->P->E->W->S->G->K->C->V->O->B->Y->T->F->H->D->Q->A->R->J,V2H
0,209,7052,J->O->I->S->V->X->E->Y->R->F->D->G->P->T->W->Q->N->M->U->L->B->K->H->Z->C->A,H2V
0,199,7392,V->R->S->Y->A->M->B->W->F->D->P->H->J->C->Q->Z->K->T->L->U->N->I->X->O->E->G,V2H
0,205,7106,U->L->Q->X->W->G->S->P->M->V->Z->E->I->H->J->D->A->T->F->B->K->C->Y->R->N->O,V2H
0,229,7026,C->T->O->A->E->D->Y->Z->N->L->W->X->B->I->P->M->S->H->K->F->V->R->U->Q->G->J,V2H
0,221,7034,D->G->B->X->V->M->I->J->C->A->K->N->Y->L->R->T->Z->E->W->H->F->Q->P->S->U->O,V2H
0,193,7968,U->G->C->E->Q->J->W->X->I->V->K->F->T->H->P->L->R->M->B->N->O->D->Z->S->A->Y,V2H
0,197,7584,R->M->S->L->B->H->F->T->C->A->W->J->X->U->Z->Y->V->K->N->P->E->D->O->Q->I->G,V2H
0,201,7274,H->Y->V->S->T->E->W->I->J->X->C->A->G->P->Q->O->M->N->R->U->K->Z->B->L->F->D,V2H
0,219,7062,T->J->W->L->Y->X->F->M->G->E->R->B->P->A->N->D->I->Z->Q->O->K->H->U->V->C->S,H2V
0,213,7064,S->V->X->P->B->J->Q->Y->A->C->H->W->L->Z->G->T->D->I->O->E->R->U->N->K->F->M,V2H
0,199,7508,Q->Y->M->X->W->J->H->A->T->D->K->U->E->P->S->L->I->F->B->O->Z->C->V->R->N->G,H2V
0,205,7230,P->R->C->E->Y->Z->D->N->K->F->B->T->H->I->G->W->A->L->V->M->S->J->X->O->U->Q,H2V
0,211,7142,N->T->J->X->F->H->Q->L->W->U->C->O->I->R->M->A->G->E->Y->V->D->Z->B->K->S->P,H2V
0,207,7144,V->R->S->Y->A->G->M->W->F->D->P->H->J->C->Q->E->Z->K->B->T->L->U->N->I->X->O,V2H
0,193,8042,W->O->H->Q->K->C->Z->D->N->I->U->M->A->F->B->S->X->G->J->T->Y->R->P->V->L->E,ZgZg
0,197,7656,F->T->X->A->R->H->P->S->V->I->J->W->O->G->U->C->N->Z->K->L->E->M->B->Y->Q->D,V2H
0,201,7394,O->X->V->T->B->H->D->K->M->F->P->J->S->L->Y->U->G->R->N->Z->I->W->Q->E->C->A,H2V
0,215,7070,O->Q->S->W->H->G->A->X->R->M->K->T->J->N->Z->C->P->E->F->L->D->U->B->Y->V->I,V2H
0,199,7516,W->L->A->Z->V->N->X->S->K->J->T->E->H->Q->G->U->O->R->I->M->F->Y->P->B->D->C,H2V
0,205,7330,J->P->I->D->Y->E->B->L->O->S->N->T->W->H->A->C->X->V->K->M->G->Z->Q->F->R->U,V2H
0,207,7148,U->A->J->E->S->F->Y->O->I->M->G->C->B->K->T->W->Q->V->H->X->D->R->L->N->Z->P,V2H
0,193,8060,B->M->F->X->C->Z->S->E->P->R->L->I->W->J->D->Y->K->O->G->Q->T->H->V->U->A->N,H2V
0,197,7810,O->Q->Y->B->F->M->X->W->J->H->Z->C->A->T->D->K->U->E->P->S->L->I->V->R->N->G,ZgZg
0,203,7396,E->Q->T->Y->Z->H->P->K->J->W->N->G->V->I->R->L->S->X->O->C->F->A->U->B->M->D,V2H
0,199,7732,L->R->S->T->F->G->J->Z->Y->U->M->A->H->D->C->V->I->N->K->P->W->E->B->X->Q->O,V2H
0,201,7644,K->W->T->A->I->V->Z->F->N->O->S->U->G->Q->H->P->X->E->J->Y->L->R->C->M->D->B,H2V
0,207,7290,S->V->X->P->B->R->Q->Y->A->C->U->H->J->W->L->Z->G->T->E->D->I->O->N->K->F->M,H2V
0,213,7190,R->W->X->K->A->E->G->I->P->V->M->Z->N->B->U->Y->Q->D->L->O->S->T->H->F->C->J,V2H
0,209,7234,E->G->K->H->N->T->A->X->S->J->B->Z->M->D->U->C->I->W->Y->Q->L->F->R->V->P->O,H2V
0,195,8132,Z->B->F->M->S->E->G->R->O->N->T->J->Y->W->Q->P->L->H->U->K->V->I->D->C->X->A,V2H
0,197,7964,U->L->R->J->Z->B->K->C->Q->O->M->A->F->V->N->H->X->G->I->D->S->E->Y->T->W->P,H2V
0,205,7426,T->S->J->K->Z->B->V->X->N->D->R->E->P->I->A->Q->W->L->G->O->F->Y->H->C->U->M,V2H
0,203,7512,R->J->C->W->S->U->B->F->Q->P->Z->X->L->H->M->G->E->D->K->N->O->V->I->A->Y->T,V2H
0,201,7700,L->I->P->M->A->Z->S->W->T->H->K->B->G->J->O->X->Y->F->N->R->Q->U->D->V->C->E,H2V
0,227,7200,P->B->W->V->F->N->C->K->M->Z->S->U->Y->D->T->L->O->I->A->H->R->E->J->G->X->Q,V2H
0,215,7268,F->T->J->Y->G->H->L->E->W->C->B->S->Q->M->I->Z->O->K->R->V->D->X->A->N->U->P,H2V
0,209,7292,X->M->L->T->Z->A->Q->H->S->G->Y->K->R->D->I->V->U->F->B->E->W->C->N->P->J->O,H2V
0,195,8444,T->M->H->B->U->L->R->J->Z->K->C->Q->O->W->A->F->V->N->X->G->I->D->S->P->E->Y,ZgZg
0,199,8066,U->P->J->S->F->Y->X->O->I->H->M->G->C->B->K->T->W->Q->D->E->R->L->N->V->Z->A,H2V
0,207,7434,Z->V->F->M->E->U->N->T->K->H->C->B->D->I->S->Y->W->P->A->Q->G->X->R->L->O->J,H2V
0,203,7572,V->O->Z->C->A->H->I->U->E->K->D->F->Q->L->M->T->W->J->G->X->N->R->P->S->Y->B,H2V
0,201,7852,H->G->O->X->Q->E->I->L->U->D->K->C->F->N->S->B->J->M->W->A->Y->T->Z->V->R->P,V2H
0,229,7282,Q->N->H->T->E->R->W->J->G->B->A->P->O->Y->V->F->C->Z->M->D->I->U->L->X->K->S,H2V
0,209,7404,J->D->K->Y->U->C->A->H->E->R->Q->M->Z->S->T->G->N->W->O->I->V->L->B->F->P->X,H2V
0,211,7294,B->P->J->N->Y->H->K->G->E->V->L->D->F->A->W->S->O->I->M->X->C->U->R->Q->T->Z,V2H
0,195,8980,A->L->U->R->J->S->B->T->E->D->I->Z->C->H->Y->F->W->M->P->X->N->V->Q->O->G->K,V2H
0,195,8980,A->L->U->R->J->S->B->T->E->D->I->Z->C->H->Y->F->W->M->P->X->N->V->Q->O->G->K,V2H
0,197,8816,E->G->A->N->C->I->W->S->Y->Q->L->F->R->Z->U->K->M->D->T->J->P->B->H->V->X->O,ZgZg
0,199,8466,K->R->H->A->W->Q->I->C->N->B->V->F->D->L->X->J->U->E->S->P->O->Z->G->Y->T->M,H2V
0,207,7568,J->I->R->O->Z->L->F->K->C->S->A->V->G->Q->E->T->X->D->P->U->N->Y->B->W->M->H,V2H
0,203,7634,L->R->Z->K->C->Q->O->W->M->F->V->H->D->P->E->Y->T->J->B->X->I->U->A->G->N->S,H2V
0,205,7598,L->C->Y->U->A->J->T->F->H->N->D->G->Q->V->P->X->O->I->W->R->B->K->M->Z->E->S,H2V
0,201,7996,G->N->L->U->M->K->Z->I->X->A->J->C->S->T->W->Q->E->P->O->F->V->D->R->Y->B->H,ZgZg
0,209,7458,B->P->J->N->Y->H->A->K->G->E->V->L->D->S->O->I->M->X->W->C->U->R->F->Q->T->Z,V2H
0,213,7342,V->L->H->X->F->M->R->I->B->Z->P->E->C->S->W->J->D->Y->K->O->G->Q->T->U->A->N,V2H
0,225,7316,J->Z->A->X->I->U->M->E->H->T->V->W->P->S->N->D->Y->L->G->O->Q->B->F->K->R->C,V2H
0,197,9692,P->H->F->W->E->C->R->B->J->G->N->U->M->K->L->I->T->Y->S->X->O->D->A->V->Z->Q,ZgZg
0,199,8472,A->L->R->J->S->B->T->E->D->I->Z->Y->F->W->M->P->X->N->Q->O->K->H->U->V->C->G,V2H
0,207,7570,W->M->P->J->R->A->F->T->E->Q->K->O->S->D->N->C->L->H->U->G->X->I->Y->Z->B->V,H2V
0,203,7660,M->S->G->W->J->Y->R->C->P->Q->Z->B->I->V->T->X->N->A->H->D->K->L->F->E->O->U,H2V
0,203,7660,M->S->G->W->J->Y->R->C->P->Q->Z->B->I->V->T->X->N->A->H->D->K->L->F->E->O->U,H2V
0,201,8198,C->N->Q->M->I->T->O->G->W->F->Y->J->K->R->H->S->Z->D->P->X->U->V->L->B->A->E,ZgZg
0,209,7486,O->V->H->N->K->I->W->D->X->R->B->M->Y->P->S->U->L->C->T->F->Z->E->J->G->Q->A,H2V
0,215,7402,W->J->V->N->C->T->P->I->Q->S->A->F->R->E->G->Z->M->Y->U->H->O->X->D->L->K->B,H2V
0,219,7388,V->O->A->L->T->N->D->H->X->F->K->M->R->U->I->B->Y->G->P->Q->E->W->S->Z->C->J,ZgZg
0,199,8938,W->T->A->M->E->S->J->Y->H->K->B->I->Z->P->U->F->N->G->C->Q->X->R->V->D->O->L,V2H
0,203,7672,C->O->P->U->H->G->X->N->I->D->S->E->L->M->J->T->R->W->Q->B->A->Z->K->V->F->Y,H2V
0,201,8262,H->V->D->I->B->Z->O->Y->F->U->C->E->Q->L->M->T->W->J->G->X->N->R->P->A->S->K,H2V
0,209,7540,O->V->H->N->K->I->W->D->B->S->T->L->Y->F->R->P->U->C->M->E->Q->X->A->G->Z->J,ZgZg
0,217,7438,P->F->S->L->V->K->H->B->G->X->U->J->Y->N->O->D->A->Z->T->I->C->M->R->Q->W->E,H2V
0,221,7418,E->C->H->V->J->T->W->Y->R->S->I->B->O->G->A->F->Q->L->K->D->P->Z->U->N->M->X,H2V
0,199,11214,D->C->Z->I->M->Y->H->B->F->S->T->A->W->G->X->Q->O->N->J->L->V->P->K->R->E->U,ZgZg
0,203,7836,Q->W->A->V->M->K->L->N->B->D->O->E->Z->P->C->Y->G->R->U->I->T->S->X->F->H->J,V2H
0,205,7748,R->K->E->G->V->M->Z->N->B->W->U->P->J->X->I->Y->A->Q->D->L->O->S->T->H->F->C,V2H
0,201,8416,B->V->U->D->F->G->S->O->T->A->E->L->P->J->C->N->Z->I->R->W->X->Y->H->K->M->Q,ZgZg
0,211,7572,R->Y->O->L->P->H->C->I->E->S->D->Z->V->U->N->T->J->G->K->B->M->X->F->A->W->Q,V2H
0,231,7436,D->Z->M->S->F->W->O->V->T->L->A->C->H->Y->I->X->B->Q->G->P->K->R->U->N->E->J,V2H
0,221,7438,W->N->K->Y->G->V->O->R->X->L->B->S->J->Z->H->Q->P->E->F->A->I->T->M->C->U->D,H2V
0,203,7874,K->Z->S->H->U->T->N->C->V->R->J->E->G->A->O->X->W->Q->F->L->D->B->M->Y->P->I,V2H
0,207,7770,W->H->X->C->U->B->O->L->I->R->V->Z->Q->E->J->N->P->T->K->F->D->S->M->A->Y->G,V2H
0,201,8568,R->U->E->X->N->V->I->A->S->L->K->H->Y->D->M->P->F->Q->J->Z->O->B->C->G->W->T,V2H
0,219,7580,R->U->D->H->Z->S->A->J->O->L->K->Q->M->F->P->I->T->X->V->B->C->Y->N->G->W->E,H2V
0,211,7590,W->H->X->C->U->B->O->L->I->R->V->Z->G->Q->E->J->N->P->T->K->F->D->S->M->A->Y,H2V
0,213,7582,L->A->T->N->M->V->H->U->C->P->K->I->X->D->G->R->B->Z->S->Q->J->O->W->E->F->Y,H2V
0,227,7494,O->J->K->Q->A->F->I->C->H->T->V->P->S->D->L->G->Z->X->R->U->N->Y->B->W->M->E,H2V
0,205,7966,C->E->P->G->O->T->A->X->S->J->B->Z->M->D->U->V->Q->W->K->N->L->Y->H->I->R->F,H2V
0,203,7968,U->L->R->J->Z->B->K->C->Q->O->W->M->A->F->V->N->H->X->G->I->D->S->P->E->Y->T,ZgZg
0,209,7786,B->I->S->X->Y->L->Q->U->N->V->R->H->A->M->P->G->J->W->O->K->T->E->C->F->D->Z,H2V
0,201,8612,P->E->S->D->R->Q->L->V->U->K->B->M->A->I->N->H->J->Z->X->G->O->F->T->Y->C->W,H2V
0,211,7610,V->Y->F->W->N->M->S->T->A->X->P->L->Z->E->H->K->G->J->C->D->R->B->U->I->Q->O,V2H
0,231,7586,W->N->M->O->K->H->V->T->X->A->D->E->S->R->Q->P->F->Z->L->U->I->Y->B->C->G->J,V2H
0,203,8066,B->M->F->X->C->Z->S->E->P->R->L->I->H->V->W->J->D->Y->K->O->G->Q->T->U->A->N,H2V
0,207,7976,M->P->U->O->Z->V->J->X->S->E->K->H->D->I->L->W->Q->A->B->C->N->F->T->R->Y->G,H2V
0,205,7990,H->M->C->J->O->V->N->T->A->K->G->Z->B->I->F->P->X->S->R->L->Q->E->W->Y->D->U,H2V
0,209,7802,E->J->X->G->O->Y->T->K->A->R->D->V->P->W->M->B->H->L->Z->I->U->C->S->F->Q->N,H2V
0,201,8688,G->C->V->M->D->Z->K->B->H->Y->Q->W->T->A->S->I->R->O->J->U->L->E->F->P->X->N,V2H
0,211,7624,O->C->J->N->Z->B->A->E->X->P->R->I->H->Q->L->V->K->D->Y->G->S->W->T->M->F->U,V2H
0,227,7614,W->V->C->T->P->G->Q->S->A->F->R->E->I->N->J->L->Z->M->H->U->O->X->D->K->B->Y,H2V
0,203,8144,U->P->F->N->S->O->D->H->A->K->Z->T->J->L->I->V->C->M->B->R->X->Q->G->W->Y->E,V2H
0,209,7898,J->G->X->C->Q->W->N->Z->V->O->D->F->S->R->M->L->P->Y->I->U->B->K->E->H->A->T,V2H
0,201,8698,D->G->I->X->K->N->O->R->B->Y->L->Z->S->V->M->W->J->P->F->A->Q->U->C->T->H->E,ZgZg
0,211,7662,Z->B->F->M->S->C->E->G->R->O->N->T->J->Y->X->W->Q->P->L->H->U->K->V->I->D->A,H2V
0,229,7628,V->F->N->G->Q->H->P->B->R->O->C->J->Z->L->X->E->U->D->Y->M->K->T->S->I->A->W,V2H
0,205,8236,L->R->S->T->F->G->Z->Y->M->A->H->D->C->V->J->U->I->N->K->P->W->E->B->X->Q->O,V2H
0,203,8338,O->X->V->T->B->H->D->K->I->M->F->P->J->S->L->Y->U->G->R->N->Z->W->Q->E->C->A,ZgZg
0,209,7968,D->B->V->E->T->P->W->O->J->N->S->A->R->H->C->L->U->Y->M->Z->F->Q->G->X->I->K,H2V
0,201,9172,H->F->T->J->C->V->N->O->U->R->E->S->W->Y->P->G->A->M->Q->Z->D->X->B->L->K->I,ZgZg
0,221,7664,V->Z->Y->N->W->M->A->H->L->Q->S->K->E->F->I->U->P->T->D->C->O->B->R->X->J->G,H2V
0,211,7688,U->O->X->H->I->L->W->B->C->R->V->Z->G->Q->E->J->N->P->T->K->F->D->S->M->A->Y,H2V
0,207,8238,P->R->C->Y->Z->D->N->K->F->B->T->H->I->G->W->A->L->V->M->S->J->X->O->E->U->Q,H2V
0,203,8358,O->J->E->B->M->L->I->T->W->F->A->Y->Q->G->K->D->P->R->C->V->Z->H->N->X->S->U,H2V
0,209,8054,W->V->R->B->A->H->S->N->T->J->D->K->P->E->C->L->U->Y->M->Z->F->Q->G->X->I->O,H2V
0,201,9324,Z->Q->X->O->W->G->I->V->N->Y->K->A->S->E->F->M->U->P->H->R->B->L->D->J->C->T,ZgZg
0,211,7702,R->N->Q->W->I->J->G->Z->Y->E->O->P->U->M->F->V->C->X->L->B->H->T->S->K->A->D,V2H
0,207,8240,W->M->P->J->R->A->F->T->E->Q->K->O->S->D->N->C->L->H->U->G->X->I->Y->Z->B->V,ZgZg
0,205,8594,E->G->K->D->A->H->N->C->M->I->W->T->S->Y->Q->L->F->R->Z->U->V->P->J->B->X->O,V2H
0,203,8666,P->H->A->K->V->L->S->O->I->M->X->C->U->N->E->Q->G->W->Y->J->D->B->R->F->T->Z,ZgZg
0,209,8078,Y->A->R->W->M->V->Z->I->Q->L->B->U->G->N->D->X->E->K->P->O->S->T->H->F->C->J,ZgZg
0,201,11486,B->D->P->W->I->R->K->O->X->N->Y->S->J->Q->H->E->C->A->L->M->U->F->V->T->G->Z,ZgZg
0,213,7720,L->A->T->N->M->V->H->U->C->P->K->I->X->D->G->R->B->Z->J->Q->S->O->W->E->F->Y,H2V
0,211,7776,A->I->M->J->H->X->U->R->Y->V->E->T->O->D->C->B->Z->K->N->F->P->W->Q->L->S->G,ZgZg
0,207,8252,F->Y->A->R->W->M->V->H->O->Z->I->Q->L->B->U->G->N->D->S->X->C->T->E->K->P->J,ZgZg
0,205,8752,S->X->B->K->Z->Y->L->D->V->G->C->W->T->A->R->N->O->H->M->P->F->I->U->J->Q->E,H2V
0,203,8970,S->I->K->A->Z->O->E->Q->G->X->U->F->V->W->C->P->R->H->T->J->L->M->B->Y->D->N,ZgZg
0,209,8238,E->Q->T->Y->K->J->A->C->H->X->P->D->G->L->R->F->Z->W->N->V->I->S->O->U->B->M,V2H
0,213,7728,V->R->S->Y->A->G->M->B->W->F->D->P->H->J->C->Q->E->Z->K->T->L->U->N->I->X->O,V2H
0,211,7920,T->E->D->L->P->H->Q->B->A->N->G->X->Y->F->R->W->J->O->V->C->Z->M->I->U->K->S,V2H
0,207,8414,J->S->F->D->U->H->Y->W->T->G->N->C->V->M->Q->I->K->R->O->L->P->A->E->B->X->Z,V2H
0,205,8974,N->C->Z->V->P->B->X->G->I->R->Y->W->D->O->T->M->K->Q->A->E->S->L->U->F->H->J,ZgZg
0,203,9340,M->N->D->W->Z->U->B->H->K->T->S->L->G->X->R->V->I->C->E->Y->A->P->F->O->J->Q,V2H
