Generation,Individual,WalkingTime,ExposureTime
0,193,8104,T->X->E->D->F->Y->P->G->O->V->K->H->M->R->A->Q->S->I->J->L->W->B->C->U->N->Z,ZgZg
0,191,8128,Y->R->N->F->T->W->Z->O->G->J->Q->P->S->U->X->V->K->A->C->H->I->B->M->E->L->D,H2V
0,197,7892,C->T->G->H->B->S->X->L->J->A->D->F->E->Q->P->U->Z->V->N->R->I->M->Y->K->W->O,V2H
0,195,7984,D->H->N->O->S->T->K->X->C->V->L->J->R->B->M->Q->F->Y->E->G->P->W->U->Z->I->A,H2V
0,199,7806,I->C->V->K->W->E->F->L->H->O->P->B->Z->M->R->N->U->Q->Y->S->G->A->D->T->X->J,V2H
0,197,7892,D->H->N->O->S->K->X->C->V->L->J->R->B->F->Q->Y->E->G->P->W->T->M->U->Z->I->A,ZgZg
0,203,7666,G->C->I->J->T->W->U->V->A->S->Q->F->P->L->R->D->X->E->O->K->N->Z->H->B->Y->M,H2V
0,211,7352,A->G->M->U->P->V->S->J->B->W->X->L->D->Z->Y->F->T->E->Q->H->C->I->R->O->K->N,H2V
0,207,7402,F->B->J->L->A->K->O->Q->W->R->P->Z->X->N->V->I->E->S->H->Y->M->U->D->G->C->T,V2H
0,205,7424,S->I->L->F->E->T->Q->R->M->J->Y->V->B->N->O->G->K->A->H->X->W->D->C->Z->U->P,V2H
0,193,8114,L->M->F->Y->V->K->H->I->W->Z->P->C->J->R->U->Q->D->E->S->N->G->T->A->B->O->X,H2V
0,191,8546,B->D->Y->H->M->U->G->Q->O->T->Z->A->V->C->R->N->I->L->X->J->E->P->S->W->F->K,ZgZg
0,197,7970,U->O->N->J->Q->T->F->E->Z->R->K->I->Y->V->B->W->S->D->G->C->P->H->M->A->L->X,H2V
0,203,7790,Y->M->O->B->A->F->V->D->I->R->X->L->U->N->H->T->G->Q->S->J->E->P->C->Z->W->K,V2H
0,221,7372,X->Q->T->R->I->C->E->N->Z->B->K->S->H->L->Y->G->O->J->A->W->P->U->D->F->V->M,V2H
0,207,7478,S->B->G->H->T->X->W->L->J->A->D->F->E->Q->P->U->Z->V->N->R->I->M->Y->K->C->O,V2H
0,205,7496,P->F->Y->N->E->A->L->R->M->U->D->H->X->B->K->V->G->J->T->I->Q->O->C->Z->W->S,ZgZg
0,209,7458,Z->O->S->Y->X->G->K->M->E->Q->B->C->A->H->F->V->T->U->D->P->R->L->N->W->I->J,V2H
0,193,8202,A->C->J->M->Q->E->T->O->B->K->I->U->D->S->L->H->Y->G->R->P->Z->X->N->V->F->W,ZgZg
0,191,8806,P->K->N->Y->F->Q->A->T->Z->S->X->J->E->R->H->M->W->D->B->L->O->C->G->U->I->V,ZgZg
0,197,8164,L->B->N->A->M->X->O->T->Q->F->H->U->E->J->Y->I->P->G->S->C->D->Z->R->W->V->K,V2H
0,203,7862,F->A->E->Y->X->T->P->G->U->O->R->K->J->S->W->D->Q->Z->B->L->H->C->N->V->M->I,ZgZg
0,235,7446,P->F->G->L->J->O->W->S->U->X->Y->I->R->Z->C->E->B->K->D->A->T->H->M->V->N->Q,V2H
0,205,7622,R->L->C->Q->Y->V->E->N->W->T->H->S->G->O->X->J->K->D->M->I->F->A->B->P->Z->U,H2V
0,207,7582,V->F->T->A->C->R->D->B->L->U->Q->G->Y->I->H->M->O->N->Z->X->J->K->P->E->W->S,V2H
0,215,7478,K->B->P->I->J->Y->O->W->E->D->V->R->X->T->Z->M->F->L->G->H->U->N->C->A->Q->S,V2H
0,213,7530,M->L->Z->W->R->Y->J->P->E->U->H->D->V->I->A->O->T->S->Q->K->F->B->C->X->N->G,V2H
0,193,8412,R->T->E->S->M->B->U->N->F->Y->Q->G->P->J->C->W->A->L->K->D->O->X->H->I->Z->V,H2V
0,195,8312,B->N->A->Q->E->W->R->L->I->M->X->O->T->F->H->K->U->J->Y->P->G->S->C->D->Z->V,H2V
0,199,8232,J->U->F->P->T->C->K->M->X->G->Q->W->V->I->R->B->L->Y->A->O->N->Z->S->E->H->D,ZgZg
0,203,8138,J->I->V->K->F->W->Q->A->Z->G->X->R->E->C->U->N->L->O->H->Y->D->M->S->P->B->T,H2V
0,205,7704,V->A->T->G->S->W->P->Q->E->Z->F->X->O->L->K->Y->I->N->B->J->D->U->M->C->H->R,V2H
0,207,7682,R->K->U->J->Z->L->O->V->G->X->H->E->F->S->A->D->M->C->N->I->Y->B->W->P->T->Q,H2V
0,221,7478,J->I->S->Y->X->G->K->M->E->Q->B->C->A->H->F->V->T->U->D->P->R->L->N->W->O->Z,V2H
0,219,7510,N->Y->X->V->J->M->E->K->R->B->I->L->A->F->H->D->Z->G->W->S->O->C->U->T->Q->P,ZgZg
0,213,7658,X->M->S->C->N->D->L->G->P->I->K->Y->R->Z->F->E->V->B->H->A->T->U->W->Q->O->J,ZgZg
0,217,7548,N->A->Z->S->L->I->E->U->T->O->J->Q->B->H->Y->M->X->V->R->K->C->D->G->P->F->W,V2H
0,193,8750,I->F->Y->W->Q->Z->A->R->K->N->O->X->G->P->T->B->U->S->V->C->M->H->J->E->L->D,H2V
0,197,8590,J->G->L->W->T->C->R->K->U->P->Q->Y->F->M->S->I->N->O->A->D->B->X->V->H->Z->E,V2H
0,201,8270,N->K->Z->M->Y->S->C->Q->P->U->B->E->J->G->O->T->X->I->H->R->W->D->V->L->F->A,V2H
0,199,8382,D->H->N->O->S->T->K->X->C->V->L->J->R->B->F->Q->Y->M->E->G->P->W->U->Z->I->A,ZgZg
0,203,8166,M->Y->N->P->L->J->T->V->B->G->S->O->I->Q->K->R->U->C->Z->X->W->D->E->A->F->H,H2V
0,205,7804,N->W->G->U->Y->Q->T->P->C->V->O->K->X->S->J->H->F->L->M->Z->D->I->E->A->R->B,V2H
0,207,7684,H->A->E->X->D->J->R->S->P->T->M->N->L->F->Q->U->V->I->G->O->K->Z->W->Y->C->B,H2V
0,227,7536,N->Y->X->V->J->M->E->K->R->B->I->L->A->F->T->H->D->U->Z->C->G->W->S->O->P->Q,H2V
0,223,7652,S->V->U->O->E->W->I->B->C->K->G->R->D->J->Q->M->F->A->L->T->P->X->Y->H->N->Z,V2H
0,193,8838,H->U->L->R->Z->D->P->W->I->V->E->Y->J->K->C->M->B->F->T->A->S->G->Q->X->O->N,ZgZg
0,199,8426,R->C->U->O->Z->Q->T->S->P->J->W->F->G->M->Y->H->A->E->V->L->X->D->N->B->I->K,H2V
0,203,8262,Y->G->O->F->H->L->B->V->J->W->I->N->Z->M->U->S->C->X->E->Q->P->R->D->K->A->T,ZgZg
0,205,8138,Z->V->Y->B->K->Q->F->P->J->R->T->E->I->N->H->C->L->M->A->D->X->U->S->G->W->O,V2H
0,221,7690,R->F->O->V->Z->H->N->D->P->A->W->S->B->X->K->C->I->J->G->E->T->Q->L->Y->U->M,V2H
0,207,7720,O->T->J->E->I->X->V->G->L->N->A->K->P->B->H->R->M->W->Y->F->Q->S->Z->D->U->C,ZgZg
0,227,7644,J->F->E->P->Y->G->H->V->L->A->S->O->I->Q->K->R->U->C->Z->X->W->D->N->M->B->T,H2V
0,193,9244,M->Z->E->W->D->P->X->L->N->K->C->B->A->I->G->O->J->Q->Y->U->T->V->R->H->F->S,ZgZg
0,201,8520,J->G->L->W->T->C->R->K->U->P->Q->Y->F->M->S->I->N->O->A->D->B->X->V->Z->E->H,V2H
0,199,8646,Q->M->B->J->T->C->L->S->A->W->F->I->P->E->D->H->Y->R->U->X->G->Z->O->K->N->V,ZgZg
0,203,8360,P->G->K->C->L->I->J->T->W->U->V->N->A->E->S->O->Q->F->X->Z->H->B->R->Y->D->M,H2V
0,205,8210,L->B->V->H->T->I->D->J->U->W->F->C->K->O->Z->X->S->N->R->Q->A->Y->E->P->M->G,H2V
0,207,7938,X->Q->N->R->H->A->I->D->M->F->E->W->V->C->S->T->J->K->U->P->G->Z->O->Y->B->L,V2H
0,211,7734,M->B->Q->Y->N->S->X->L->H->A->G->E->Z->W->I->O->J->T->P->U->F->V->D->R->C->K,V2H
0,209,7832,Y->J->I->V->Z->Q->B->X->N->M->C->R->E->O->K->L->F->A->U->G->W->H->D->T->P->S,V2H
0,207,7938,U->N->X->W->A->J->V->F->M->R->L->B->Y->T->E->K->H->S->C->O->Q->Z->G->P->I->D,V2H
0,195,9462,C->M->F->S->J->X->U->K->W->Z->D->Y->H->P->O->I->G->N->A->Q->V->R->B->L->E->T,ZgZg
0,201,8624,Z->Y->V->K->I->U->O->N->W->J->Q->R->B->T->F->E->D->G->C->P->H->M->A->L->X->S,ZgZg
0,199,8966,N->U->L->K->V->W->I->D->S->Q->R->H->B->O->Y->F->M->T->X->G->J->P->Z->E->C->A,ZgZg
0,203,8376,Y->L->Z->O->K->B->F->G->E->D->M->T->V->S->A->U->C->I->N->J->R->H->W->Q->P->X,V2H
0,205,8252,B->K->V->S->C->H->G->E->T->F->L->R->D->J->U->N->Z->W->O->P->X->Y->Q->M->I->A,V2H
0,211,7758,F->Z->G->E->S->L->O->I->U->M->T->H->R->B->V->A->P->N->J->X->C->D->W->Q->K->Y,ZgZg
0,225,7746,K->Q->N->M->L->S->Y->R->H->A->G->E->Z->W->I->O->J->T->P->U->F->V->D->B->C->X,V2H
0,213,7750,S->H->O->W->R->D->E->Y->B->U->I->G->C->M->L->K->Q->T->A->F->J->P->X->V->N->Z,H2V
0,209,7858,K->H->A->V->M->R->Q->Y->U->D->J->X->Z->W->F->L->G->P->B->N->E->S->O->T->C->I,H2V
0,207,8030,W->C->T->N->M->G->A->H->K->X->Z->U->R->L->Y->Q->B->F->V->I->J->D->O->E->S->P,H2V
0,195,9628,M->B->S->X->W->K->R->D->U->O->Z->A->V->N->L->J->E->H->I->Q->T->Y->F->P->G->C,ZgZg
0,201,8660,M->Y->Q->G->L->R->I->X->Z->U->T->B->N->P->A->W->F->J->E->K->H->D->V->O->S->C,V2H
0,199,9038,P->U->C->M->B->X->Z->N->R->I->K->F->S->E->W->O->A->T->V->H->D->L->G->J->Y->Q,H2V
0,203,8512,L->O->Y->Z->N->R->F->T->H->W->A->I->E->X->U->V->K->C->D->M->Q->J->B->S->G->P,ZgZg
0,205,8310,N->P->C->O->V->I->M->F->U->W->L->A->Z->G->T->K->B->Q->E->D->H->R->Y->J->S->X,ZgZg
0,211,7842,J->Q->N->X->W->A->V->F->M->R->L->B->Y->T->E->K->S->D->O->I->C->G->H->P->Z->U,ZgZg
0,217,7770,P->R->I->W->L->Y->H->G->U->M->T->F->D->Q->K->C->Z->N->V->E->B->A->J->X->O->S,H2V
0,227,7754,S->Y->Z->X->L->V->E->O->D->Q->T->W->F->M->G->H->J->A->B->C->P->N->R->I->U->K,V2H
0,213,7804,R->B->K->X->N->J->Z->G->E->H->O->P->Q->U->M->A->V->L->T->W->Y->C->F->D->I->S,V2H
0,209,7876,N->G->A->T->W->P->O->B->F->K->H->M->Z->S->D->E->J->C->I->V->U->X->Q->R->L->Y,V2H
0,207,8144,E->Y->H->D->Q->F->M->B->I->P->A->N->X->W->K->V->O->L->Z->J->C->U->T->G->S->R,V2H
0,201,8724,W->C->T->N->G->A->H->K->X->Z->U->R->L->Y->Q->B->F->V->I->M->J->D->O->E->S->P,ZgZg
0,199,9234,L->K->R->D->N->A->M->F->W->B->Y->Q->H->Z->X->T->S->V->E->U->G->C->I->J->P->O,H2V
0,203,8522,R->M->Z->F->P->B->S->J->V->K->U->C->H->T->A->Q->E->N->I->G->D->Y->W->X->O->L,V2H
0,205,8508,R->V->K->Z->B->J->O->W->Y->A->I->U->L->Q->F->X->E->P->C->S->H->M->T->G->D->N,H2V
0,219,7826,O->G->H->W->Z->T->U->C->V->L->J->E->M->X->I->S->D->K->P->R->F->Y->B->N->A->Q,ZgZg
0,217,7830,R->I->W->L->Y->H->G->P->N->U->M->T->F->D->Q->K->C->Z->V->E->B->A->J->X->O->S,H2V
0,211,7878,F->M->E->B->W->I->Z->V->K->Q->X->C->G->R->L->N->P->O->U->H->A->T->D->S->J->Y,H2V
0,209,8120,Q->S->P->I->L->F->O->G->K->A->H->W->B->J->T->R->Y->V->N->Z->E->X->M->D->C->U,V2H
0,207,8426,B->K->X->Z->E->O->P->Q->A->V->L->T->Y->C->W->F->M->G->N->R->I->H->J->U->D->S,V2H
0,201,8838,F->X->K->G->S->Q->J->C->D->W->V->N->I->A->Y->P->L->U->T->E->Z->O->R->M->H->B,ZgZg
0,203,8652,K->E->X->G->O->V->R->Y->H->N->L->T->S->W->Z->I->U->D->Q->J->B->A->C->F->P->M,V2H
0,231,7870,I->E->V->P->L->A->J->T->W->M->G->F->H->B->Z->D->O->C->K->X->S->Q->Y->R->U->N,H2V
0,219,7886,Y->G->W->L->V->J->D->Z->U->S->E->A->X->B->I->R->N->K->Q->P->C->T->H->F->M->O,H2V
0,215,7918,I->P->J->S->H->E->C->G->M->R->U->X->B->N->D->K->L->O->V->Y->T->Q->A->W->F->Z,H2V
0,217,7912,Y->J->I->V->Z->Q->B->X->N->R->E->C->M->K->O->L->F->A->U->G->W->H->D->T->P->S,V2H
0,213,8074,D->Z->R->V->Y->P->T->F->S->K->O->J->N->X->Q->U->M->B->I->C->G->H->L->A->W->E,V2H
0,209,8336,N->P->L->Q->C->K->U->R->I->S->X->O->Z->H->E->T->V->A->J->G->M->B->Y->D->F->W,H2V
0,207,8562,H->L->S->I->Q->T->N->Z->C->Y->K->O->P->A->M->W->E->D->J->B->F->X->R->V->U->G,ZgZg
0,201,8966,A->J->S->Z->C->H->G->E->T->F->L->I->B->P->M->O->R->K->V->U->Q->X->N->W->Y->D,ZgZg
0,203,8876,H->C->V->A->F->B->G->Z->D->N->M->K->Y->J->L->I->R->X->W->T->U->E->Q->S->O->P,ZgZg
0,205,8692,U->X->R->Q->S->O->P->W->C->M->L->V->F->T->A->D->Z->N->B->H->J->G->I->K->E->Y,V2H
0,223,7896,C->J->T->M->X->V->D->G->W->N->F->B->R->S->I->U->Z->H->Q->E->O->L->Y->K->A->P,V2H
0,215,7978,P->E->X->C->W->N->U->I->T->J->B->S->O->V->M->K->G->A->F->Q->H->D->Z->R->Y->L,H2V
0,213,8326,P->Y->N->M->U->H->X->I->Q->O->C->Z->K->L->J->T->A->W->F->D->S->E->B->R->V->G,ZgZg
0,211,8378,F->C->Y->D->W->A->Q->I->R->B->S->H->L->N->X->K->V->M->O->P->G->J->T->U->E->Z,H2V
0,209,8384,J->K->R->Z->E->H->B->U->I->V->X->N->L->P->W->F->O->A->M->C->D->T->G->Y->Q->S,V2H
0,207,8590,Z->R->P->L->V->M->N->D->Y->H->T->W->X->E->U->B->G->I->S->J->K->C->A->F->Q->O,ZgZg
0,201,9000,K->V->B->S->D->G->I->P->E->W->Q->Y->Z->O->T->L->N->X->A->M->R->C->H->U->F->J,H2V
0,203,8946,A->U->C->Q->P->W->S->V->I->N->E->O->D->Y->L->R->M->X->T->K->Z->G->J->H->B->F,V2H
0,205,8800,A->U->L->M->D->C->K->I->W->R->S->O->E->H->V->T->P->Z->Q->F->B->Y->X->G->J->N,V2H
0,235,7918,P->Z->E->V->T->N->B->W->G->S->R->C->Y->O->D->X->H->K->L->U->I->F->M->A->Q->J,ZgZg
0,227,7938,H->V->F->G->R->Z->J->O->T->B->C->I->Q->P->N->K->W->E->S->M->U->X->D->A->L->Y,H2V
0,221,7978,V->Y->F->G->R->Z->J->O->T->B->C->I->Q->P->N->K->W->E->S->M->U->X->D->A->L->H,H2V
0,217,8024,H->B->P->I->J->Y->O->W->E->D->L->T->F->M->K->A->R->N->U->C->Z->X->V->S->Q->G,V2H
0,215,8152,Q->V->A->G->S->C->Y->M->K->R->J->O->B->F->N->L->H->D->E->W->Z->I->T->X->U->P,ZgZg
0,213,8346,K->S->D->R->W->E->Q->F->A->B->P->Z->C->N->J->M->U->V->Y->I->G->T->L->H->X->O,ZgZg
0,211,8386,J->G->K->C->R->U->L->E->M->P->S->H->X->T->A->Z->N->W->Q->Y->F->I->O->D->B->V,V2H
0,209,8502,U->P->Y->N->S->M->J->T->W->A->B->E->Q->V->L->I->H->F->X->O->G->R->D->K->C->Z,ZgZg
0,207,8612,B->D->Y->H->M->U->G->Q->O->T->Z->E->A->V->C->R->N->I->X->L->J->P->S->W->F->K,H2V
0,201,9278,M->W->T->A->P->J->U->R->Q->O->I->Z->H->G->C->N->L->K->V->S->Y->B->F->E->X->D,ZgZg
0,203,9188,B->M->Q->F->C->P->G->U->D->V->N->K->I->L->W->O->T->A->H->Z->J->X->Y->E->S->R,V2H
0,205,8970,L->B->N->A->M->X->O->T->Q->F->H->K->U->E->J->Y->I->P->G->S->C->D->Z->R->W->V,H2V
0,241,7972,I->E->V->P->H->L->A->J->T->D->W->M->C->G->Z->F->K->X->S->Q->Y->R->U->O->B->N,V2H
0,221,8004,V->N->B->A->Z->M->O->E->F->L->J->C->W->P->H->Y->U->D->G->R->K->T->Q->S->I->X,V2H
0,231,8002,P->F->I->J->H->E->C->G->M->R->U->X->B->N->D->K->L->O->V->Y->A->S->Z->Q->T->W,H2V
0,219,8040,H->J->K->M->X->V->L->D->G->Y->W->S->B->C->N->I->A->P->U->T->E->Z->O->R->F->Q,V2H
0,217,8112,N->A->W->P->F->I->E->U->T->O->J->Q->B->H->Y->M->X->V->R->K->C->D->G->Z->S->L,V2H
0,215,8170,C->S->B->G->O->H->I->W->L->E->D->T->X->J->Z->K->N->A->Y->F->R->V->U->M->Q->P,ZgZg
0,211,8482,O->Z->B->V->L->D->J->K->C->Y->E->S->T->G->W->H->U->N->X->R->F->A->P->I->Q->M,V2H
0,209,8548,Y->M->O->B->A->F->V->D->I->R->X->L->U->N->H->T->G->S->K->J->Q->C->Z->E->W->P,H2V
0,207,8826,D->M->V->U->S->H->E->F->Y->T->X->K->B->W->N->O->Q->A->Z->R->P->G->C->I->L->J,H2V
0,201,9444,X->N->M->H->B->R->V->Y->K->Z->T->C->A->S->P->G->U->I->W->D->E->Q->F->J->L->O,H2V
0,205,9020,H->V->R->Y->D->N->Z->P->T->E->W->L->G->F->J->K->A->M->U->B->I->Q->S->O->X->C,V2H
0,227,8020,W->D->V->U->O->Q->P->B->L->E->K->T->C->Z->S->H->F->A->J->X->R->Y->I->N->M->G,V2H
0,219,8058,I->H->D->L->T->F->B->P->M->O->K->A->R->N->U->Y->C->W->Z->X->V->E->S->Q->J->G,V2H
0,221,8056,A->N->C->G->Q->T->U->W->B->L->S->V->D->Z->X->F->K->Y->E->O->R->M->P->I->H->J,ZgZg
0,217,8118,Q->N->X->W->A->J->V->F->M->R->L->B->Y->T->E->K->S->D->O->I->C->G->H->P->Z->U,ZgZg
0,215,8396,E->T->U->D->O->K->Z->H->I->G->J->N->A->S->X->V->Q->Y->L->M->W->P->C->F->R->B,V2H
0,211,8516,P->E->X->C->W->N->U->I->T->B->S->O->V->K->A->F->Q->H->J->G->M->D->Z->R->Y->L,V2H
0,209,8562,A->E->Y->S->G->P->I->V->D->K->W->M->B->X->U->F->T->Z->Q->H->J->O->L->R->N->C,H2V
0,207,8846,B->F->C->T->G->J->N->K->U->R->D->L->I->O->V->S->M->Y->X->W->P->Q->H->A->E->Z,H2V
0,201,9570,B->F->C->T->G->J->N->K->U->R->D->A->I->Z->O->V->E->S->M->Y->X->W->P->Q->H->L,V2H
0,203,9496,C->M->F->J->X->U->K->W->Z->D->Y->H->P->O->S->I->G->N->A->Q->V->R->B->L->E->T,ZgZg
0,205,9038,Z->N->H->T->O->W->P->E->I->K->M->U->L->V->G->B->D->R->S->Q->A->Y->F->J->C->X,V2H
