Generation,Individual,WalkingTime,ExposureTime
0,199,6996,V->A->T->X->D->R->F->K->O->I->Z->J->G->S->Q->C->Y->M->L->H->E->P->N->B->U->W,H2V
0,201,6934,C->A->Z->G->U->H->X->N->Q->W->T->I->Y->F->O->L->D->J->E->M->B->V->R->K->S->P,ZgZg
0,185,8888,B->D->J->T->W->R->N->Z->P->L->O->X->I->Y->M->U->H->A->F->E->K->V->G->C->Q->S,ZgZg
0,191,7394,L->B->I->G->D->V->Z->F->U->M->H->J->O->S->X->C->P->W->Q->A->E->T->Y->N->R->K,V2H
0,189,8218,L->F->M->Y->T->I->C->E->B->Q->N->K->R->D->H->A->W->O->X->Z->V->G->P->J->S->U,ZgZg
0,193,7292,C->X->L->R->B->E->O->T->A->G->Q->Y->H->I->K->D->Z->P->V->M->F->W->J->N->U->S,V2H
0,195,7258,H->Y->K->C->Z->A->W->R->O->J->X->P->F->V->E->Q->T->N->M->B->G->L->I->D->U->S,H2V
0,199,7048,X->O->L->K->Q->H->C->I->N->A->U->Y->P->M->B->V->J->S->R->Z->F->D->E->W->T->G,V2H
0,199,7048,Q->H->R->L->T->C->I->M->F->U->G->B->K->V->W->E->X->P->J->D->O->Z->Y->A->N->S,H2V
0,223,7020,B->N->S->O->C->T->R->J->P->X->U->I->Y->D->G->E->Z->H->V->L->M->A->F->K->Q->W,V2H
0,207,7038,Q->P->M->S->O->R->Z->Y->L->J->T->H->V->F->E->X->A->U->W->I->C->N->K->B->D->G,V2H
0,185,9076,F->Y->K->T->P->W->R->Z->O->Q->M->U->E->A->D->N->I->C->G->X->J->L->H->V->B->S,ZgZg
0,191,7424,E->J->K->V->Z->O->G->A->W->B->T->M->P->Q->X->N->S->H->L->Y->F->D->C->U->I->R,ZgZg
0,189,8262,K->F->Y->Q->G->S->M->B->J->A->N->R->L->V->T->E->I->C->X->U->H->W->Z->D->P->O,ZgZg
0,193,7388,A->Q->W->B->J->S->X->Z->F->E->U->P->N->V->D->M->H->T->R->K->O->G->L->Y->C->I,H2V
0,199,7154,G->T->P->N->I->E->S->O->K->J->X->A->D->M->Y->R->U->C->Q->Z->B->H->L->V->F->W,V2H
0,201,7114,C->A->Z->G->U->H->X->N->Q->W->T->I->Y->F->O->L->D->J->E->M->B->V->R->K->S->P,H2V
0,209,7054,V->A->X->D->R->F->K->O->T->B->I->Z->J->G->S->Q->C->Y->M->L->H->E->P->N->U->W,H2V
0,191,7754,L->F->M->Y->T->I->C->E->B->Q->K->R->N->D->H->A->W->O->X->Z->V->G->P->J->S->U,H2V
0,189,8494,S->G->B->K->H->V->I->U->L->O->X->D->T->Q->Y->A->J->E->N->P->F->C->Z->R->M->W,H2V
0,193,7626,F->E->W->R->U->V->Z->K->D->A->B->J->S->Q->X->P->H->M->C->L->Y->O->G->T->N->I,H2V
0,197,7506,C->G->I->P->Z->W->E->J->O->D->X->N->B->M->K->L->Y->R->A->F->H->V->Q->U->S->T,V2H
0,199,7256,K->Q->S->I->D->X->Z->R->C->N->P->V->B->M->U->E->G->J->O->F->Y->L->W->A->H->T,V2H
0,205,7130,G->J->M->N->O->D->Z->K->P->V->B->U->C->X->T->Q->E->F->L->W->S->Y->H->R->I->A,V2H
0,201,7132,Z->L->N->Y->M->F->B->O->X->A->H->Q->T->K->E->W->V->R->S->P->U->J->D->C->I->G,V2H
0,219,7126,E->V->X->S->F->I->N->J->Q->A->L->M->H->C->Y->R->P->T->U->Z->B->D->K->O->G->W,V2H
0,191,7784,S->D->F->O->Z->B->I->M->L->R->A->C->X->G->J->T->H->V->N->K->W->Q->E->Y->P->U,ZgZg
0,189,8682,E->J->T->H->P->K->V->Z->X->O->W->G->A->L->Y->B->F->D->C->U->I->N->S->M->Q->R,ZgZg
0,193,7666,W->S->T->A->C->X->G->K->L->Y->I->F->E->H->M->B->V->R->J->D->Q->Z->U->O->N->P,H2V
0,197,7550,W->P->Q->O->U->V->I->Y->C->G->S->Z->K->J->E->F->R->A->M->B->N->D->H->T->L->X,V2H
0,199,7294,R->L->Q->X->M->D->J->F->V->U->O->S->H->K->G->E->Y->B->C->N->I->A->T->W->P->Z,ZgZg
0,201,7196,J->P->N->Q->M->S->E->D->O->X->Z->F->Y->G->U->I->A->R->B->H->C->K->L->V->W->T,ZgZg
0,203,7190,M->G->T->Z->J->Y->F->R->H->A->E->C->K->P->B->D->N->V->O->X->Q->S->L->U->I->W,V2H
0,189,9392,F->Y->K->T->P->W->R->Z->O->Q->M->U->A->D->N->I->C->G->L->H->E->X->J->V->B->S,ZgZg
0,193,8228,Q->T->S->V->L->H->B->P->M->Y->R->I->A->D->X->J->O->F->K->N->W->E->C->U->G->Z,ZgZg
0,195,7808,L->Z->I->X->G->P->R->F->V->S->C->B->K->T->Y->H->Q->W->U->N->E->A->M->D->J->O,H2V
0,197,7654,M->Q->W->V->B->I->L->S->N->C->Z->H->G->J->U->P->T->F->Y->R->K->X->D->A->E->O,V2H
0,201,7218,L->K->S->V->Z->O->M->N->Q->D->Y->W->P->T->F->U->I->A->R->B->H->C->X->E->J->G,ZgZg
0,191,9528,Y->O->T->M->B->R->K->L->U->V->G->X->S->A->J->Q->H->W->F->C->D->Z->N->E->P->I,ZgZg
0,193,8324,M->G->J->Q->W->Y->V->H->P->B->F->I->L->U->S->N->C->Z->R->K->T->X->D->A->E->O,V2H
0,195,7988,U->X->F->H->A->V->M->I->B->W->S->P->R->N->C->L->D->Q->Y->K->G->O->E->T->J->Z,H2V
0,197,7668,L->Z->R->B->F->Q->T->C->O->K->M->X->J->G->P->I->D->Y->A->N->V->E->H->W->U->S,H2V
0,203,7248,V->K->X->B->F->E->J->W->H->Z->R->Y->A->P->N->C->T->O->L->U->Q->S->G->D->I->M,H2V
0,201,7582,C->G->I->P->Z->W->E->J->X->N->T->B->K->L->Y->R->A->F->Q->M->O->D->H->V->U->S,V2H
0,191,9604,G->C->K->R->N->O->X->U->D->H->V->F->Q->T->S->P->E->Z->M->I->L->B->J->W->Y->A,ZgZg
0,193,8330,B->J->T->N->Z->P->L->O->X->I->R->Y->U->H->F->E->K->V->G->C->M->W->D->A->Q->S,ZgZg
0,197,7738,R->L->A->T->G->H->N->F->D->S->J->I->X->U->Q->W->P->E->Z->O->C->Y->M->V->K->B,H2V
0,199,7712,E->R->U->V->Z->K->D->A->B->J->S->Q->P->H->M->C->L->Y->O->G->T->N->I->F->W->X,V2H
0,215,7282,K->S->F->U->M->Y->Q->V->L->Z->B->I->C->R->D->G->W->T->H->N->O->P->X->A->J->E,V2H
0,225,7266,T->V->A->G->C->E->Z->O->Y->M->J->Q->L->U->W->P->S->X->N->D->R->I->B->H->F->K,ZgZg
0,203,7288,L->R->U->Z->E->F->W->I->P->H->V->Y->C->N->X->D->K->O->S->G->T->M->B->J->A->Q,V2H
0,195,8576,Y->F->U->K->C->I->P->T->N->G->E->D->H->B->A->Q->M->W->X->Z->L->R->S->J->V->O,V2H
0,193,8638,L->R->B->F->Q->T->C->O->K->H->Y->Z->M->J->P->X->G->I->D->A->N->V->E->W->U->S,ZgZg
0,197,7820,L->M->U->R->G->E->H->A->T->P->S->Q->Z->W->C->F->D->N->J->I->O->X->V->B->Y->K,ZgZg
0,235,7316,Q->V->T->F->N->W->J->X->Z->I->R->O->L->S->U->B->C->P->A->E->K->Y->H->M->G->D,V2H
0,203,7324,U->O->P->C->M->I->B->V->A->X->Z->R->G->Q->E->W->D->Y->L->K->H->J->S->N->F->T,ZgZg
0,201,7844,Y->F->K->X->L->D->G->J->V->P->W->S->I->Q->H->A->C->O->Z->N->R->B->U->T->M->E,V2H
0,199,7912,Y->F->A->X->L->M->J->G->B->P->V->R->O->W->C->Q->N->U->E->S->T->H->D->I->K->Z,V2H
0,197,8136,T->E->R->B->N->I->D->M->A->W->F->K->C->V->U->H->G->J->Z->Q->P->S->O->L->Y->X,V2H
0,203,7332,K->F->O->I->J->S->L->B->M->N->P->H->E->W->Q->G->R->V->Y->Z->U->T->A->C->D->X,ZgZg
0,201,7946,N->A->Z->F->E->S->P->R->X->V->L->M->T->Q->Y->U->G->I->H->C->D->J->W->B->K->O,V2H
0,199,8004,L->I->H->K->R->S->V->Z->O->M->U->N->Q->B->C->D->Y->W->A->F->X->E->J->T->P->G,ZgZg
0,197,8158,L->I->H->K->R->S->V->Z->O->M->U->N->Q->B->C->D->Y->W->P->T->A->F->X->E->J->G,ZgZg
0,203,7568,C->G->I->P->Z->W->E->J->O->D->X->N->T->B->M->K->L->Y->R->A->F->H->V->Q->U->S,V2H
0,225,7356,V->T->U->O->K->Y->I->D->S->A->E->X->B->G->J->F->P->W->H->M->Q->N->R->L->C->Z,H2V
0,207,7370,K->S->F->M->Y->Q->V->L->Z->B->C->R->D->G->T->H->N->O->P->W->I->U->X->A->J->E,V2H
0,199,8102,Q->F->D->T->Z->E->W->U->A->K->Y->M->O->P->R->N->I->C->G->X->J->L->H->V->B->S,ZgZg
0,201,8054,R->C->I->B->A->U->X->Z->F->Q->P->S->N->K->E->M->L->V->W->T->J->O->G->H->Y->D,V2H
0,197,8368,R->A->G->Z->C->L->K->S->T->J->W->U->F->M->P->B->D->N->V->O->X->Q->E->Y->I->H,V2H
0,203,7714,Q->K->T->Y->M->B->R->P->A->O->U->D->Z->I->V->W->H->N->C->L->E->F->X->S->J->G,V2H
0,205,7594,L->X->K->U->H->V->S->O->Z->P->Q->M->Y->A->I->R->C->W->B->G->N->D->J->E->F->T,V2H
0,215,7386,Y->V->T->E->U->D->A->O->K->B->X->J->F->P->I->W->H->M->Q->N->S->R->L->C->Z->G,ZgZg
0,225,7374,Q->M->E->H->G->U->P->V->O->W->X->C->F->B->T->Z->J->A->K->Y->D->N->I->R->L->S,H2V
0,209,7416,I->X->Y->Q->S->L->K->M->R->F->B->C->V->A->N->J->G->O->E->Z->P->W->D->U->T->H,V2H
0,201,8078,O->Z->N->K->H->R->P->L->V->F->Y->B->Q->I->U->E->C->G->T->S->M->W->D->A->X->J,H2V
0,199,8410,Q->F->P->M->Y->H->U->E->O->V->I->C->G->W->K->Z->A->S->T->B->L->N->R->D->J->X,ZgZg
0,197,8454,G->I->O->C->J->W->A->F->U->R->L->H->P->X->N->B->D->K->Y->Q->S->E->T->M->Z->V,ZgZg
0,203,7892,Q->O->D->F->W->E->X->I->H->Z->N->J->G->S->A->Y->B->R->T->K->U->P->M->V->L->C,ZgZg
0,207,7614,B->W->C->H->M->I->D->N->S->Y->L->R->A->K->F->U->J->Q->O->G->X->P->T->E->V->Z,V2H
0,205,7624,G->T->A->H->B->Y->J->I->Q->X->Z->K->M->V->N->F->C->L->O->D->P->W->E->S->U->R,V2H
0,239,7414,N->A->X->B->E->Z->M->V->H->J->S->Q->K->P->F->I->W->T->Y->U->D->O->R->L->C->G,H2V
0,209,7480,M->E->U->J->N->B->H->Q->T->A->F->R->C->I->P->L->S->Y->X->G->Z->W->D->K->V->O,H2V
0,213,7428,A->S->F->N->W->V->P->Q->T->O->Y->E->D->M->H->R->U->J->X->K->B->I->L->C->Z->G,ZgZg
0,201,8344,Z->Q->T->A->M->Y->D->I->W->H->C->F->U->S->E->P->K->N->L->J->G->B->X->O->V->R,H2V
0,199,8530,M->G->J->Q->W->Y->V->H->P->B->F->I->L->U->S->C->Z->R->K->T->X->D->A->E->O->N,ZgZg
0,197,8534,S->G->K->H->V->I->U->L->O->X->D->T->Q->A->J->E->N->P->F->C->Y->B->Z->R->M->W,ZgZg
0,203,7950,F->G->E->Y->J->W->X->L->Z->O->P->A->S->T->I->D->H->Q->M->N->C->B->U->V->K->R,ZgZg
0,205,7698,F->Y->K->L->J->R->C->M->Q->A->B->G->O->Z->T->W->E->V->I->H->N->P->S->U->X->D,V2H
0,211,7564,K->F->V->T->R->A->Y->Q->G->S->M->N->U->H->B->E->I->W->Z->L->C->D->P->J->X->O,ZgZg
0,213,7440,O->I->E->F->B->L->A->K->M->X->C->D->Y->T->W->V->H->N->P->Q->R->Z->U->J->S->G,ZgZg
0,221,7434,O->Z->E->Q->G->M->W->A->R->H->L->V->C->S->T->F->X->I->B->K->J->Y->U->D->N->P,ZgZg
0,201,8440,N->C->H->K->Z->L->F->Y->J->T->G->V->M->X->R->D->S->E->P->U->B->O->I->A->Q->W,H2V
0,199,8694,B->Y->K->T->J->S->D->Z->U->Q->P->G->F->R->V->N->L->A->W->I->E->X->C->M->H->O,H2V
0,197,9238,O->X->W->T->Y->J->N->L->I->U->D->C->V->B->F->G->P->M->K->S->Q->E->H->A->R->Z,ZgZg
0,203,8038,A->I->Q->W->B->J->S->X->Z->F->E->U->P->N->V->D->C->M->H->T->R->K->O->G->L->Y,H2V
0,207,7698,G->W->Z->P->B->K->F->E->A->U->M->J->R->L->D->O->X->N->V->C->Y->H->S->T->Q->I,H2V
0,205,7714,R->Z->Q->G->X->K->H->T->O->E->V->J->A->L->Y->B->F->D->C->U->I->N->S->M->W->P,ZgZg
0,211,7574,O->Z->E->Q->G->M->W->A->Y->R->H->L->V->C->S->T->F->X->I->B->K->J->U->D->N->P,H2V
0,217,7458,O->J->I->K->X->T->D->Q->V->Z->W->Y->M->P->A->U->G->C->L->B->F->H->R->S->E->N,V2H
0,221,7436,T->Z->E->J->V->U->D->A->O->K->B->X->Y->F->P->I->W->H->M->Q->N->S->R->L->C->G,ZgZg
0,201,8650,Y->D->O->T->M->B->R->K->L->U->V->G->C->X->S->A->J->Q->H->W->N->Z->F->E->P->I,H2V
0,199,8760,U->Z->E->D->H->Q->S->G->K->R->F->M->W->P->T->O->J->Y->X->V->A->C->I->N->B->L,V2H
0,197,9544,G->I->O->C->J->W->A->F->U->R->L->P->X->N->B->K->Y->Q->S->E->T->M->Z->D->H->V,ZgZg
0,203,8074,U->H->R->X->N->J->P->T->W->O->S->A->I->G->V->M->D->C->K->L->F->Q->E->Z->Y->B,H2V
0,207,7704,Z->X->Y->Q->S->L->K->M->R->F->B->C->V->A->N->J->U->P->E->H->D->W->T->G->O->I,V2H
0,205,7854,L->M->U->Y->R->G->E->H->A->T->P->S->Q->Z->W->C->F->D->N->K->J->I->O->X->V->B,V2H
0,211,7608,E->G->C->O->D->U->R->P->X->Y->T->H->B->K->A->N->L->Z->I->M->V->J->S->Q->F->W,V2H
0,215,7590,V->D->Y->Z->B->Q->H->F->L->T->W->G->N->R->M->K->C->E->O->S->A->U->P->X->I->J,H2V
0,217,7498,S->F->E->J->L->W->Q->A->O->Z->I->P->R->H->K->U->B->M->T->N->G->V->Y->C->D->X,V2H
0,201,9124,N->C->H->P->U->K->I->Z->O->L->F->Y->J->B->T->G->V->M->X->A->R->D->S->E->Q->W,H2V
0,199,9172,U->C->N->S->J->E->A->F->Q->V->R->P->X->H->W->O->T->K->D->Z->G->B->Y->M->L->I,ZgZg
0,203,8088,H->L->G->S->X->I->U->D->Y->F->A->R->Q->O->M->Z->W->B->C->T->K->V->P->N->J->E,V2H
0,207,7728,B->K->Q->E->M->S->I->J->G->W->D->X->Y->F->U->Z->O->R->C->N->P->L->V->A->H->T,ZgZg
0,215,7676,Q->I->D->T->X->J->Z->B->E->W->N->V->L->K->M->U->H->A->F->C->Y->O->P->G->S->R,H2V
0,219,7502,U->H->Y->W->I->A->X->S->R->J->T->Z->O->V->M->P->C->E->B->F->K->L->D->Q->N->G,V2H
0,199,9354,V->I->U->G->M->H->N->L->J->B->D->Z->Q->P->F->Y->K->R->O->W->A->S->E->X->C->T,ZgZg
0,201,9276,V->E->Q->F->S->T->A->W->M->Y->H->D->I->K->U->G->N->L->J->B->Z->P->R->O->X->C,ZgZg
0,205,8142,Y->K->Q->V->N->S->O->G->H->M->W->J->T->F->C->Z->P->U->A->L->B->D->E->I->R->X,H2V
0,203,8162,Q->F->M->Y->H->U->E->O->V->C->G->W->K->Z->A->S->T->B->L->P->I->X->N->R->D->J,ZgZg
0,213,7738,V->H->Q->P->T->A->M->S->O->U->W->F->I->E->Z->C->X->N->J->K->Y->B->R->L->D->G,ZgZg
0,209,7742,T->Y->B->O->E->A->C->D->L->H->M->V->U->J->Q->S->X->K->R->G->P->N->F->Z->W->I,H2V
0,207,7886,R->E->L->B->N->P->I->D->M->A->W->F->K->C->V->U->H->G->J->Z->X->S->O->Q->Y->T,H2V
0,215,7736,M->G->T->Z->J->Y->F->R->S->H->A->E->C->K->P->B->D->N->V->O->X->Q->L->U->I->W,V2H
0,219,7574,T->O->U->C->V->A->X->Z->R->G->Q->B->M->E->W->D->Y->L->K->H->I->J->S->N->F->P,ZgZg
0,199,9900,Q->U->C->N->X->T->H->F->A->P->Y->K->D->L->M->J->B->I->V->S->E->O->G->W->R->Z,V2H
0,201,9374,J->Q->F->O->T->W->P->K->V->R->Z->U->L->C->H->I->A->N->B->G->D->Y->E->S->M->X,ZgZg
0,205,8152,Z->M->F->W->I->L->V->R->C->T->K->P->B->H->X->J->U->N->S->G->A->Y->Q->E->D->O,V2H
0,203,8176,F->X->Q->I->L->Y->M->D->P->O->V->A->T->W->C->J->H->Z->U->G->S->E->B->K->N->R,H2V
0,209,7748,E->J->P->X->O->W->G->F->D->Y->T->H->B->K->A->N->L->Z->I->M->V->C->U->S->Q->R,V2H
0,217,7744,Y->V->T->E->U->D->A->B->X->J->F->P->I->W->H->M->Q->N->S->R->O->K->L->C->Z->G,ZgZg
0,229,7582,K->A->G->L->P->J->U->O->C->W->T->X->R->Q->I->N->S->B->Y->D->Z->F->M->V->H->E,H2V
0,223,7666,P->H->K->G->A->N->E->T->C->V->M->J->Z->O->Y->D->U->I->B->W->Q->S->F->R->L->X,V2H
0,201,9390,B->M->H->T->Z->I->O->W->F->C->X->U->J->K->L->R->P->N->S->G->A->Y->Q->E->D->V,V2H
0,203,8234,A->E->G->N->Q->S->L->Z->P->U->D->F->Y->R->C->H->O->X->M->T->K->B->V->I->J->W,V2H
0,209,7850,R->I->L->Q->X->M->C->D->N->J->F->V->U->O->S->H->K->G->E->Y->B->A->T->W->P->Z,H2V
0,211,7848,L->H->A->C->U->Y->Q->F->B->X->W->T->V->I->J->G->R->D->K->S->Z->M->N->O->E->P,V2H
0,213,7790,Q->U->S->C->E->F->I->P->B->A->L->V->W->T->J->O->N->G->H->M->Z->R->K->Y->D->X,ZgZg
0,217,7780,Z->L->Y->M->F->B->O->H->Q->T->K->E->W->V->R->S->P->U->A->D->X->N->J->C->I->G,H2V
0,221,7778,H->A->I->W->S->R->N->Q->Y->G->O->U->K->D->E->B->X->C->T->F->V->Z->L->M->P->J,V2H
0,229,7600,Z->V->E->A->K->T->U->Y->X->F->N->I->H->J->R->L->P->W->Q->D->C->B->M->S->G->O,V2H
0,223,7748,Q->U->S->R->C->E->F->I->P->B->A->L->V->W->T->J->O->N->G->H->K->Z->Y->M->D->X,V2H
0,201,9460,K->S->E->T->B->Z->U->J->Q->A->L->M->H->C->Y->R->P->F->W->O->I->N->V->X->G->D,ZgZg
0,203,8286,M->B->F->C->U->J->V->T->I->N->L->Z->O->X->G->P->H->S->Q->W->K->A->Y->D->R->E,V2H
0,205,8268,X->O->L->K->Q->H->C->B->A->I->N->U->Y->P->M->V->J->S->R->Z->F->D->E->W->T->G,H2V
0,209,8110,G->I->O->C->J->W->A->F->U->R->L->H->X->B->N->P->D->K->Y->Q->S->E->T->M->Z->V,V2H
0,211,7866,B->O->Z->D->F->U->W->C->H->A->I->N->S->Y->L->R->M->K->J->Q->G->X->P->T->E->V,V2H
0,213,7836,Q->F->I->D->T->X->J->Z->B->E->W->N->V->L->U->H->A->K->C->Y->M->O->P->G->S->R,H2V
0,215,7806,A->X->Z->V->J->S->Q->K->P->F->M->N->U->H->B->E->I->W->T->Y->D->O->R->L->C->G,V2H
0,231,7726,R->N->G->U->V->S->Y->E->K->P->I->M->O->F->L->C->B->H->Q->W->A->D->X->J->T->Z,V2H
0,225,7766,Q->V->T->F->N->W->J->D->Z->I->R->O->L->X->S->U->B->C->P->A->E->K->Y->H->M->G,ZgZg
0,201,9480,A->U->G->C->M->P->D->O->N->E->Y->F->H->T->S->R->K->Z->J->Q->I->V->X->B->L->W,H2V
0,203,8304,V->A->T->D->R->F->K->I->Z->J->G->S->Q->C->X->E->O->Y->M->L->H->P->N->B->U->W,H2V
0,209,8138,I->V->Q->Z->R->P->E->S->U->K->X->H->F->D->A->N->B->C->W->L->Y->M->O->J->G->T,H2V
0,211,7870,U->R->W->E->V->M->N->B->P->S->C->T->O->A->Y->F->H->Q->X->G->K->L->Z->J->I->D,V2H
0,215,7832,F->L->I->S->W->Z->D->R->G->Y->E->K->B->P->A->U->N->X->Q->J->H->M->C->V->O->T,V2H
0,223,7812,K->S->F->U->M->Q->V->L->B->C->R->D->G->W->T->H->I->Y->Z->N->O->P->X->A->J->E,V2H
0,201,9942,P->J->S->C->V->B->I->O->G->Q->U->K->E->F->Y->D->M->R->X->N->H->W->T->L->A->Z,ZgZg
0,203,8550,G->C->K->R->N->O->U->D->H->V->F->Q->T->S->P->E->Z->M->X->I->L->B->J->W->Y->A,V2H
0,205,8376,Z->U->C->N->W->T->J->O->K->D->I->Q->S->Y->F->G->L->E->X->P->H->M->A->V->R->B,H2V
