Generation,WalkingTime,ExposureTime,IsleOrder,WalkingPattern
0,179,7554,M->K->U->C->L->X->Q->T->E->S->P->A->H->F->W->B->O->R->N->D->I->J->Z->V->Y->G,V2H
0,185,7112,Q->U->J->M->T->E->W->O->N->F->Y->A->L->H->S->P->G->X->V->B->C->D->K->R->Z->I,ZgZg
0,187,7046,D->J->Z->N->G->P->T->H->Y->R->W->B->F->I->V->L->K->A->C->M->U->E->X->O->S->Q,V2H
0,191,6720,M->Z->Q->K->I->D->V->R->L->G->U->O->W->E->T->Y->C->P->S->X->A->N->H->F->B->J,V2H
0,189,7034,A->H->O->B->N->I->Z->K->X->Q->T->M->R->F->G->L->V->Y->C->S->E->J->P->W->U->D,H2V
0,179,7556,M->Q->T->Y->P->J->G->A->D->L->X->S->C->R->B->V->N->Z->U->W->K->F->H->I->O->E,ZgZg
0,185,7352,Q->F->W->Y->B->N->T->Z->D->A->M->G->X->J->S->H->K->C->P->O->V->L->R->I->U->E,H2V
0,187,7336,M->H->J->P->S->Y->A->U->C->I->V->G->X->D->O->B->R->W->N->K->Z->T->E->Q->F->L,H2V
0,195,6842,I->X->L->H->Z->A->M->F->U->D->P->W->E->N->G->V->C->Q->T->J->O->R->B->Y->K->S,ZgZg
0,197,6776,T->X->C->B->N->Q->U->K->Y->L->G->V->M->H->F->A->O->D->S->J->I->R->Z->P->W->E,H2V
0,193,6884,E->F->V->I->Q->B->M->W->K->X->Z->T->H->L->R->D->U->N->O->J->S->G->C->P->A->Y,H2V
0,191,6922,V->L->H->Z->Q->A->Y->N->G->X->I->O->C->B->U->R->F->K->D->T->J->E->W->M->S->P,H2V
0,179,7582,H->F->M->K->I->V->Z->A->S->J->U->O->W->E->T->Y->Q->D->R->X->N->B->P->G->L->C,H2V
0,197,6828,Q->P->O->L->I->G->J->V->X->S->T->E->B->U->A->W->K->R->M->F->Z->H->Y->D->C->N,V2H
0,205,6778,S->Y->O->U->X->A->F->M->E->W->Q->D->K->B->L->N->C->H->V->Z->I->G->T->P->R->J,V2H
0,191,7168,O->T->Q->N->V->X->S->B->R->G->W->J->P->Z->I->F->D->A->L->M->Y->K->C->U->H->E,ZgZg
0,193,6922,T->Q->U->K->Y->L->G->H->F->A->R->X->N->B->M->C->P->Z->V->D->O->S->J->I->W->E,ZgZg
0,183,7750,V->X->J->G->W->T->F->H->C->B->L->I->O->Z->U->D->N->S->P->R->E->Y->M->K->A->Q,ZgZg
0,181,8244,X->E->Q->T->G->A->I->K->U->R->M->N->B->C->H->Y->W->Z->O->J->S->D->P->L->V->F,ZgZg
0,185,7600,F->T->M->D->V->X->S->B->R->G->W->J->P->Z->I->K->N->L->C->O->A->E->Q->Y->H->U,ZgZg
0,197,6906,F->G->J->X->Z->W->E->I->T->Q->A->L->H->Y->U->R->C->P->N->V->O->S->K->B->D->M,H2V
0,217,6824,Q->X->J->T->N->S->V->F->Z->C->E->G->U->W->A->O->D->P->I->B->H->M->L->K->R->Y,H2V
0,205,6840,M->Z->F->L->D->C->W->O->K->E->J->T->U->I->A->P->G->S->Q->X->R->Y->V->N->H->B,H2V
0,191,7232,H->F->M->K->W->I->E->T->Y->V->Z->A->S->J->Q->D->U->R->X->N->B->P->G->O->L->C,V2H
0,195,6958,N->C->F->R->X->Y->B->P->E->L->T->U->K->D->Z->G->I->V->M->A->H->W->Q->S->J->O,ZgZg
0,183,7952,L->H->I->K->Z->A->M->F->U->D->P->W->E->N->G->V->C->Q->T->J->O->R->B->Y->S->X,ZgZg
0,185,7668,F->O->N->R->K->V->M->A->S->T->X->W->Q->E->L->Y->H->G->I->U->P->J->B->Z->D->C,V2H
0,189,7610,Z->U->A->V->B->W->C->P->O->D->X->T->S->G->H->Y->E->J->L->F->Q->M->R->K->I->N,V2H
0,197,6914,L->E->N->F->Y->B->V->A->S->X->T->J->O->Z->R->C->U->I->P->G->D->M->K->Q->H->W,H2V
0,193,7338,F->V->I->Q->B->W->H->L->R->O->J->S->G->D->A->E->T->K->U->M->N->Z->X->P->C->Y,H2V
0,191,7466,B->R->X->K->N->S->M->U->V->I->W->Q->T->E->J->P->G->O->C->F->Z->H->Y->D->L->A,H2V
0,195,7332,M->Q->T->U->F->Y->I->P->J->K->G->A->D->H->L->X->S->C->W->R->B->V->N->Z->O->E,V2H
0,187,8102,B->L->R->X->K->N->S->Z->M->U->V->I->W->Q->T->E->J->H->F->P->Y->G->O->C->A->D,H2V
0,185,8104,H->F->D->Y->B->K->Z->I->G->V->P->Q->J->C->U->T->E->W->X->N->O->S->L->M->A->R,H2V
0,189,7798,B->P->Z->G->K->V->N->W->F->S->I->D->M->T->X->L->R->C->O->Q->E->J->A->H->Y->U,V2H
0,197,7044,J->E->W->F->H->U->C->K->R->X->V->G->M->A->B->L->Y->N->O->P->I->D->S->Q->Z->T,V2H
0,201,6934,C->B->I->Y->P->N->Z->J->R->O->D->V->U->M->K->W->Q->E->A->T->S->F->H->L->X->G,V2H
0,191,7562,Q->U->J->M->T->E->W->O->F->Y->A->L->H->S->P->D->G->X->V->B->C->N->R->I->K->Z,ZgZg
0,187,8538,F->D->Z->C->J->A->M->U->G->P->N->L->B->Y->E->V->I->R->H->Q->K->W->T->S->O->X,ZgZg
0,189,7838,M->F->B->T->G->H->A->D->K->R->C->W->E->N->V->Q->S->P->Z->I->O->J->X->Y->L->U,V2H
0,197,7090,F->C->L->W->D->O->E->J->T->U->I->A->G->S->Q->X->R->Z->Y->V->N->H->B->K->M->P,H2V
0,219,6942,V->F->L->E->R->O->X->S->P->Q->M->K->T->B->I->G->H->Y->J->Z->C->U->N->D->A->W,V2H
0,203,6954,Q->W->F->V->M->E->B->Y->S->X->Z->T->H->L->R->D->U->N->O->J->K->G->P->C->A->I,H2V
0,191,7706,M->Q->T->U->F->Y->I->P->J->K->G->A->D->H->L->X->C->W->R->B->V->N->Z->O->E->S,H2V
0,193,7696,M->T->J->U->S->Q->E->X->O->B->L->D->N->F->V->K->W->A->C->G->Z->Y->I->R->H->P,ZgZg
0,187,8578,D->L->F->H->N->M->A->K->U->J->B->Q->T->Y->W->E->P->C->S->G->O->Z->X->R->I->V,V2H
0,189,8036,R->X->P->T->E->W->J->N->L->C->B->Q->K->U->Z->S->G->I->V->M->A->H->Y->D->F->O,ZgZg
0,197,7574,F->V->I->Q->W->K->X->Z->H->L->N->O->J->S->G->C->Y->U->D->P->T->M->A->E->R->B,H2V
0,201,7158,F->A->L->N->E->H->J->Q->M->W->O->K->V->U->C->Z->I->S->G->P->X->T->R->Y->D->B,H2V
0,199,7246,Q->G->A->J->W->R->V->H->C->B->L->I->O->Z->U->D->N->F->M->Y->P->E->K->S->T->X,V2H
0,205,7052,N->T->Q->X->J->S->V->F->Z->C->E->G->U->W->A->O->D->P->I->B->H->M->L->K->R->Y,V2H
0,207,6984,L->E->N->F->B->V->A->Y->S->X->T->J->O->Z->R->C->U->I->P->G->D->M->K->Q->H->W,V2H
0,191,7942,F->A->L->R->N->E->H->J->Q->M->W->O->K->V->U->C->X->Z->I->S->G->T->P->Y->D->B,V2H
0,195,7728,L->M->F->X->J->B->T->G->H->A->D->K->R->C->W->E->Y->N->V->Q->S->P->O->Z->I->U,V2H
0,193,7738,F->A->R->N->E->H->J->Q->M->W->O->K->V->U->C->X->Z->I->S->G->T->P->Y->D->B->L,V2H
0,187,8634,F->D->Z->C->J->M->A->U->G->P->N->L->B->Y->E->V->I->R->H->Q->K->W->T->S->O->X,ZgZg
0,189,8082,A->R->P->U->G->O->K->N->L->E->T->Y->M->H->I->V->Q->W->D->C->J->X->F->B->Z->S,H2V
0,197,7586,H->K->V->A->U->N->C->F->P->B->O->R->I->D->S->Z->G->M->Y->L->E->J->T->W->X->Q,H2V
0,201,7212,I->X->L->H->Z->A->M->F->Q->W->P->G->S->K->J->T->E->R->B->N->O->U->Y->V->D->C,ZgZg
0,199,7502,Z->B->L->Q->W->C->P->D->X->G->K->N->A->H->F->M->R->S->O->Y->V->U->E->T->I->J,V2H
0,205,7086,Z->R->H->Y->U->A->L->Q->K->W->C->X->E->F->B->M->P->G->S->D->T->N->I->V->O->J,V2H
0,207,7074,L->E->N->F->B->V->A->Y->S->X->T->J->O->Z->R->C->U->I->P->G->D->M->K->Q->H->W,H2V
0,215,7004,F->J->H->Y->L->E->R->K->O->C->X->S->P->G->Q->M->T->N->Z->I->A->B->U->V->D->W,V2H
0,193,7864,P->U->I->A->L->D->W->M->R->S->B->K->T->G->X->J->Q->N->V->Y->F->C->H->Z->O->E,H2V
0,195,7802,N->D->I->K->J->U->O->P->F->R->M->Y->V->B->S->X->T->H->L->C->Q->W->G->Z->A->E,H2V
0,187,8914,N->Z->O->X->F->R->L->V->Q->E->J->M->I->S->D->H->A->C->U->P->T->Y->K->W->B->G,ZgZg
0,189,8098,H->F->W->E->T->Y->V->Z->D->C->G->P->U->M->I->B->N->K->A->S->J->Q->R->X->O->L,V2H
0,197,7710,Y->M->V->Z->Q->K->N->R->L->E->P->O->S->X->A->T->H->C->G->F->D->B->U->I->W->J,ZgZg
0,201,7406,T->Q->H->V->F->Y->A->X->K->L->J->M->S->U->E->G->W->I->B->R->N->O->Z->P->D->C,H2V
0,199,7586,D->P->Y->Q->O->G->J->V->X->S->T->E->B->U->N->W->K->R->M->F->Z->L->I->A->C->H,V2H
0,205,7176,E->Z->L->M->S->H->I->D->U->B->C->Y->K->R->X->V->G->N->Q->W->A->F->T->J->P->O,V2H
0,209,7124,F->P->X->Q->C->E->J->Y->T->W->V->B->I->K->M->A->Z->N->H->U->S->D->O->G->R->L,H2V
0,225,7120,V->F->J->H->Y->L->E->R->K->O->C->X->S->P->G->Q->M->T->N->D->Z->I->A->B->U->W,V2H
0,195,8046,J->M->V->F->W->Q->E->X->O->B->L->P->D->R->U->Y->Z->A->H->T->N->I->G->K->C->S,ZgZg
0,189,8708,A->D->P->M->Y->Q->V->R->O->L->W->G->T->F->K->I->N->S->J->B->C->U->Z->H->E->X,V2H
0,191,8200,Q->A->U->Z->P->X->G->S->K->J->T->E->R->B->N->O->W->L->H->V->I->D->C->F->M->Y,ZgZg
0,197,7824,F->C->M->L->W->D->O->K->E->J->T->U->I->A->P->G->S->Q->X->R->Z->V->N->H->Y->B,V2H
0,201,7418,Z->U->A->V->P->B->W->C->O->D->X->T->S->G->H->Y->E->J->L->F->Q->M->R->K->I->N,H2V
0,205,7210,B->E->S->Y->P->H->O->J->M->K->U->L->Z->T->F->D->G->X->C->Q->W->A->N->I->V->R,V2H
0,215,7172,Q->X->J->T->N->S->V->F->Z->C->E->G->U->W->A->D->P->I->B->H->M->L->K->O->R->Y,H2V
0,189,9864,A->D->P->M->Y->F->Q->K->V->R->L->T->C->I->W->U->O->N->S->J->B->G->Z->H->E->X,V2H
0,193,8366,D->A->W->S->F->M->H->P->R->N->B->U->L->Q->E->V->C->G->O->T->J->I->Z->K->Y->X,V2H
0,191,8644,F->R->M->P->G->S->O->Q->N->I->L->Y->X->T->E->J->H->K->A->V->B->C->Z->W->D->U,ZgZg
0,199,7872,Y->S->N->D->W->P->H->K->Z->I->R->E->Q->X->O->V->U->B->A->L->F->C->J->T->M->G,V2H
0,197,7884,F->Y->V->I->Q->B->M->W->K->X->Z->T->H->L->C->G->E->A->P->J->S->U->O->D->N->R,H2V
0,201,7432,C->N->Q->O->I->G->J->V->X->S->T->E->B->U->A->W->K->R->M->F->Z->H->Y->D->L->P,V2H
0,207,7258,S->N->C->F->R->X->Y->B->P->E->L->T->U->K->D->Z->G->I->V->M->A->H->W->Q->J->O,ZgZg
0,205,7362,L->N->F->B->S->X->V->W->Y->E->A->T->J->O->Z->R->C->U->I->P->G->D->M->K->Q->H,H2V
0,209,7244,U->J->R->Y->L->C->Q->E->X->I->W->F->M->N->S->B->P->Z->V->D->H->K->O->A->T->G,V2H
0,209,7244,Y->X->G->O->J->M->U->C->V->E->B->S->T->K->L->R->A->F->H->W->N->Q->D->Z->I->P,V2H
0,227,7204,N->T->A->J->X->H->L->W->K->Q->S->M->G->O->D->P->Z->I->E->C->U->Y->F->B->V->R,V2H
0,193,8726,Q->T->E->S->H->C->G->O->F->A->U->Y->V->Z->I->X->D->B->L->J->P->N->K->R->W->M,ZgZg
0,197,8114,A->W->F->H->R->N->B->U->L->Q->E->V->C->O->T->M->P->G->S->D->J->I->Z->K->Y->X,V2H
0,199,8058,I->B->C->T->P->D->W->L->X->G->K->N->A->H->F->M->R->S->O->Y->V->U->E->Q->J->Z,V2H
0,201,7612,F->D->Z->J->A->M->U->P->N->L->B->Y->E->V->G->C->K->T->I->R->H->Q->W->S->O->X,H2V
0,203,7486,D->G->X->A->F->U->N->Y->P->Z->K->H->J->W->I->L->R->S->T->E->Q->O->B->V->C->M,H2V
0,207,7344,M->T->U->F->I->P->J->G->A->D->H->L->X->C->W->R->B->V->N->Z->O->E->S->Q->K->Y,V2H
0,217,7336,Q->X->J->T->N->S->D->I->W->V->F->Z->C->E->G->U->A->O->P->B->H->M->L->K->R->Y,V2H
0,235,7284,Q->J->L->E->G->F->W->R->X->B->C->Y->T->M->A->Z->I->N->P->V->D->H->K->O->S->U,V2H
0,193,9270,T->W->G->R->L->H->F->B->J->I->D->M->C->N->K->Y->O->Z->V->E->P->Q->A->U->S->X,ZgZg
0,197,8134,B->H->L->Y->U->N->R->J->A->X->V->K->S->T->G->O->P->F->M->Q->E->D->Z->C->I->W,H2V
0,201,7628,P->W->O->J->B->A->D->L->I->M->E->S->F->R->T->Q->X->K->H->C->U->N->Z->V->Y->G,V2H
0,203,7488,Q->A->U->F->Z->P->X->G->S->K->J->T->E->R->B->N->O->W->L->I->Y->H->M->V->D->C,ZgZg
0,205,7486,C->O->I->G->J->T->E->B->U->A->K->R->Q->Z->S->M->Y->W->N->X->V->F->H->D->L->P,V2H
0,207,7368,Q->J->H->T->L->C->E->U->O->S->X->I->R->A->M->V->P->W->N->K->Z->G->B->F->Y->D,H2V
0,193,9748,C->Y->W->F->Q->G->Z->R->K->L->U->H->B->A->N->I->E->P->S->O->X->M->T->J->V->D,ZgZg
0,199,8258,U->G->K->I->E->F->Q->W->Z->L->R->N->C->M->B->A->O->T->Y->H->S->X->J->V->D->P,V2H
0,197,8272,Y->Q->T->I->K->A->L->D->B->W->M->G->X->O->U->H->V->R->F->P->J->C->E->N->Z->S,H2V
0,201,7748,H->K->V->A->U->N->C->J->F->P->B->O->R->I->D->S->Z->G->M->Y->L->T->W->X->E->Q,H2V
0,203,7674,Q->A->U->F->Z->P->X->G->S->K->J->T->E->R->N->O->W->L->I->Y->H->M->V->D->B->C,ZgZg
0,205,7488,J->K->N->X->I->D->V->R->L->G->U->O->W->E->T->Y->C->P->F->H->S->Q->A->Z->M->B,H2V
0,207,7434,H->G->K->J->T->Q->E->N->P->Z->I->A->B->W->D->F->V->M->O->S->X->C->R->Y->L->U,ZgZg
0,211,7404,Z->V->W->H->L->M->A->X->Y->I->G->R->U->K->N->T->E->J->D->B->F->P->C->S->Q->O,H2V
0,199,8364,Z->A->V->P->B->W->O->D->X->T->S->G->H->Y->E->J->L->N->U->C->Q->F->M->R->K->I,ZgZg
0,201,7880,M->Q->U->F->I->P->J->K->G->A->H->L->X->S->C->R->B->V->N->Z->O->E->T->W->D->Y,H2V
0,203,7712,C->T->K->M->N->D->A->R->V->F->X->W->Q->E->L->Y->H->G->I->U->P->J->B->Z->O->S,H2V
0,205,7570,Q->V->U->J->M->T->E->G->W->B->O->N->F->Y->A->L->H->S->X->P->D->K->R->C->Z->I,V2H
0,207,7492,S->W->V->R->L->H->N->P->T->C->A->I->G->O->Y->E->Q->M->D->K->Z->F->U->B->X->J,V2H
0,209,7450,A->Z->B->Y->F->I->Q->O->C->J->K->N->D->X->W->V->H->L->U->T->M->R->P->S->E->G,H2V
0,215,7412,M->G->K->U->C->L->X->Q->V->T->E->S->Y->Z->P->A->H->F->W->B->O->I->N->D->R->J,V2H
0,225,7406,I->F->Q->X->V->Y->O->Z->W->N->P->H->M->E->A->R->S->D->L->B->C->G->U->K->T->J,H2V
0,199,8450,B->R->V->N->M->A->P->E->D->Y->L->Q->G->X->C->S->J->Z->U->W->K->F->H->I->T->O,ZgZg
0,201,7964,N->J->H->P->T->E->W->Z->G->R->L->K->Q->X->O->V->U->B->A->S->I->D->C->F->M->Y,ZgZg
0,203,7726,I->H->V->O->E->X->Z->K->R->G->T->D->U->Q->F->Y->L->M->J->C->B->W->S->A->N->P,ZgZg
0,205,7676,S->Y->O->U->X->A->F->M->E->W->Q->D->K->B->L->N->C->H->V->Z->I->P->J->T->G->R,H2V
0,207,7526,Q->S->Y->P->H->O->J->M->K->U->L->Z->T->F->D->G->X->V->B->C->N->R->I->W->A->E,V2H
0,217,7418,X->I->O->N->E->H->K->Y->B->Z->D->L->P->G->W->Q->J->R->F->T->S->A->M->U->C->V,H2V
0,199,8460,I->H->V->O->E->X->Z->K->R->G->T->D->U->Q->L->B->Y->F->M->J->C->A->S->N->P->W,ZgZg
0,201,7976,D->B->W->O->E->F->H->T->Y->N->Z->A->S->J->Q->U->R->L->I->C->G->V->X->K->M->P,V2H
0,203,7810,Y->V->K->L->E->X->M->N->C->I->Q->H->A->P->T->G->O->B->Z->R->S->D->F->U->W->J,ZgZg
0,205,7742,A->P->R->G->D->F->H->J->Q->M->W->O->K->V->U->C->X->Z->I->S->N->Y->E->T->L->B,V2H
0,211,7550,F->C->M->L->W->D->O->K->E->J->T->U->I->A->P->G->S->Q->X->R->Z->Y->V->N->H->B,H2V
0,207,7650,F->P->X->D->S->Q->O->C->H->E->J->Y->T->M->A->Z->I->N->W->U->V->B->G->R->K->L,H2V
0,209,7568,Y->G->Q->W->O->A->U->H->D->R->F->P->J->C->I->V->T->E->L->N->Z->X->B->K->M->S,H2V
0,221,7528,F->T->J->I->S->O->H->N->W->X->A->C->G->B->M->Y->V->P->D->E->Q->K->U->Z->L->R,H2V
0,199,8702,H->K->V->N->F->A->L->C->P->D->I->E->M->B->Q->W->G->T->R->Z->U->X->J->O->Y->S,H2V
0,201,7996,A->Q->S->Y->P->H->O->J->M->K->U->L->Z->T->F->D->G->X->V->B->C->N->R->I->W->E,ZgZg
0,203,7912,B->H->W->J->V->Q->T->U->A->K->G->N->D->Y->F->I->L->M->P->R->X->C->Z->O->S->E,H2V
0,205,7748,Q->T->L->W->G->C->F->V->K->U->N->X->M->H->E->J->S->R->Y->O->I->D->P->B->A->Z,V2H
0,211,7566,O->J->Y->M->A->B->C->H->E->U->G->I->V->Z->D->K->P->N->X->T->R->L->Q->F->W->S,V2H
0,209,7610,Q->P->X->W->Y->N->J->T->Z->D->A->S->H->K->M->F->O->V->L->R->B->C->G->I->U->E,V2H
0,199,8986,M->T->J->U->S->Q->E->X->O->B->L->P->D->N->F->V->K->W->A->C->G->Z->Y->I->R->H,ZgZg
0,201,8090,B->X->L->U->M->Z->R->P->Q->E->J->O->F->T->S->C->K->V->Y->H->G->N->D->I->W->A,ZgZg
0,203,7926,E->J->Z->U->R->B->G->N->D->S->O->I->T->W->X->L->Y->K->P->F->M->Q->H->A->V->C,H2V
0,221,7604,R->Y->X->J->I->K->H->Q->V->C->O->E->P->Z->T->W->F->M->N->S->A->B->L->G->U->D,H2V
0,239,7592,V->S->H->Z->A->Y->N->L->Q->K->W->C->X->E->F->M->P->G->I->O->B->U->R->D->T->J,V2H
0,211,7610,W->Q->N->X->K->E->U->R->J->S->T->I->C->G->H->Y->L->B->A->D->M->F->Z->V->O->P,V2H
0,209,7630,A->R->P->Z->I->W->V->O->H->Q->X->L->M->B->Y->E->J->G->S->D->T->N->F->U->C->K,H2V
0,199,9534,N->Z->O->X->F->R->V->Q->E->J->M->S->D->H->C->U->P->T->Y->I->A->L->K->W->B->G,ZgZg
0,201,8126,J->E->Q->T->W->A->U->G->C->X->M->S->K->H->B->L->Y->N->O->P->I->D->R->Z->V->F,ZgZg
0,203,7960,X->E->J->T->Z->U->R->B->G->N->D->S->O->W->I->L->Y->K->P->F->M->Q->H->A->V->C,H2V
0,205,7940,U->G->K->I->E->Q->W->L->R->N->O->T->Y->S->X->J->C->P->M->Z->H->B->A->F->V->D,V2H
0,215,7612,Q->T->L->W->G->C->F->V->K->U->N->X->M->H->E->R->D->B->Y->J->S->I->A->O->P->Z,V2H
0,209,7718,O->J->F->Q->Y->M->A->B->V->H->E->U->G->I->C->Z->D->K->P->N->X->T->R->L->W->S,H2V
0,213,7672,N->J->H->T->E->W->Z->G->R->L->K->Q->X->A->P->O->V->U->B->S->I->D->C->F->M->Y,ZgZg
0,199,9722,Y->A->W->S->F->M->H->P->R->N->B->U->L->Q->E->V->C->G->O->T->J->I->X->K->Z->D,ZgZg
0,201,8138,H->K->V->A->U->N->C->J->F->P->B->O->R->I->D->S->Z->G->M->Y->L->T->W->X->E->Q,V2H
0,203,8050,C->P->L->A->Q->S->E->J->H->U->R->K->I->T->W->X->B->V->F->M->Z->N->O->Y->G->D,V2H
0,219,7636,S->K->Y->E->W->R->O->X->I->J->P->L->A->C->T->M->V->B->F->Z->G->N->U->H->Q->D,H2V
0,223,7634,V->D->X->J->P->E->C->W->U->T->Z->K->B->I->O->A->G->Y->M->R->N->S->Q->F->H->L,V2H
0,209,7868,Y->G->Q->W->O->A->U->H->D->V->R->I->F->P->J->C->T->E->L->N->Z->X->B->K->M->S,H2V
0,211,7740,C->N->Q->O->I->G->J->X->S->T->V->E->B->U->A->W->K->R->M->F->Z->H->Y->D->L->P,V2H
0,213,7720,D->I->B->W->O->K->H->E->Z->L->S->V->P->Q->T->Y->A->C->N->G->J->U->R->F->M->X,H2V
0,215,7678,T->P->X->D->S->Q->O->C->H->G->J->W->E->R->L->F->B->I->M->N->K->Y->Z->V->A->U,H2V
0,199,11026,H->F->D->B->L->I->A->Y->S->X->T->J->O->Z->R->G->V->P->Q->C->U->E->W->K->N->M,ZgZg
0,201,8224,B->L->N->U->M->Z->R->P->Q->E->J->O->F->T->S->C->K->V->X->Y->H->G->D->I->W->A,V2H
0,203,8096,H->F->Y->U->X->O->E->V->Q->N->M->C->B->L->G->T->A->D->S->J->I->R->Z->P->W->K,H2V
0,221,7674,Z->H->E->G->A->U->C->J->O->W->R->N->L->V->X->Q->K->M->T->Y->D->I->P->F->B->S,V2H
0,225,7636,N->J->H->T->E->R->K->Q->B->Z->D->L->P->G->W->X->O->V->U->A->S->I->C->F->M->Y,H2V
0,223,7656,J->P->Y->H->A->Q->F->G->V->O->B->S->N->R->W->X->Z->T->E->D->K->M->U->C->I->L,H2V
0,209,7906,G->I->K->O->N->X->Q->J->U->B->E->S->Y->Z->P->A->H->F->W->D->M->L->R->C->V->T,V2H
0,213,7726,Z->Q->I->G->S->E->L->K->F->R->J->C->H->W->Y->V->U->B->A->D->M->P->X->O->T->N,V2H
0,217,7698,W->M->Q->V->J->I->B->C->U->P->S->T->G->Z->Y->H->O->X->N->D->K->L->F->E->A->R,V2H
0,201,8240,V->B->Y->Z->N->R->G->O->S->T->K->D->Q->J->M->H->F->A->C->U->E->P->X->L->W->I,H2V
0,205,8148,Y->M->V->Z->Q->K->R->L->E->P->O->S->X->A->N->T->H->C->G->F->D->B->U->I->W->J,ZgZg
0,207,8114,Q->X->K->A->J->E->M->U->G->P->N->L->Z->I->V->H->S->T->R->B->Y->W->D->C->F->O,ZgZg
0,211,7934,T->X->F->H->S->W->L->P->J->Y->Q->A->U->K->C->Z->I->O->V->R->G->E->M->N->D->B,H2V
0,209,7998,Z->X->U->T->G->H->Y->A->K->R->J->P->Q->I->L->V->M->O->C->N->D->S->W->B->F->E,H2V
0,215,7790,F->O->Q->J->Y->M->A->B->V->H->E->U->G->I->C->Z->D->K->P->N->X->T->R->L->W->S,H2V
0,219,7712,W->H->C->Q->S->V->J->I->B->T->G->Z->M->P->U->O->X->N->D->K->L->F->Y->E->A->R,V2H
0,201,8326,I->B->C->T->P->D->W->L->X->G->K->N->A->H->F->M->R->S->O->Y->V->U->E->J->Q->Z,V2H
0,203,8320,F->Z->C->A->M->G->P->L->Y->E->V->I->H->J->Q->D->U->R->X->N->B->K->W->T->S->O,ZgZg
0,207,8146,Z->R->H->Y->U->B->A->L->Q->K->W->C->X->E->F->M->P->G->S->D->T->N->I->V->O->J,H2V
0,211,8054,R->H->S->O->B->M->K->G->I->J->D->Y->W->A->N->X->L->Z->V->U->F->Q->T->E->C->P,H2V
0,213,8014,T->X->F->H->J->W->L->P->Y->Q->U->K->C->Z->I->V->G->E->N->D->O->B->R->M->A->S,V2H
