Generation,WalkingTime,ExposureTime,IsleOrder,WalkingPattern
0,213,6876,W->Q->Y->N->P->X->D->G->M->V->L->E->K->S->O->A->Z->U->I->C->H->R->B->F->T->J,H2V
0,187,8118,N->M->L->R->I->E->J->U->B->O->Q->F->D->H->T->W->C->G->X->P->S->Z->K->V->Y->A,ZgZg
0,189,7620,J->E->F->Y->R->B->H->L->S->P->G->C->D->K->N->X->I->V->A->O->Q->W->M->Z->U->T,H2V
0,199,7072,X->Y->F->T->J->S->R->V->B->D->O->E->M->A->I->G->W->H->C->U->K->N->Q->P->Z->L,H2V
0,205,6988,F->Q->A->B->T->I->M->O->E->J->W->D->N->H->L->U->K->V->Y->C->G->Z->X->P->S->R,H2V
0,193,7234,Z->F->M->Y->W->E->J->C->Q->P->N->U->T->R->I->O->G->D->H->B->S->X->A->K->V->L,H2V
0,197,7178,P->F->E->Y->I->R->A->B->X->D->Q->C->N->M->H->V->K->L->O->S->U->Z->J->W->T->G,H2V
0,217,6688,C->E->K->T->U->O->A->W->N->P->H->B->F->Y->V->I->M->R->Z->Q->L->S->J->D->X->G,H2V
0,211,6936,K->M->X->T->R->I->S->Z->G->E->J->L->Y->F->H->O->A->B->V->P->N->C->W->Q->D->U,H2V
0,213,6878,O->G->I->V->U->J->D->Q->X->R->S->N->L->A->K->Y->E->W->T->B->H->F->C->M->Z->P,H2V
0,187,8182,C->P->T->M->F->R->U->S->Q->A->Y->B->D->J->G->Z->V->L->N->H->X->E->W->I->O->K,V2H
0,189,8040,Y->F->E->M->Z->X->A->Q->S->N->C->L->G->K->B->U->I->V->R->H->P->O->T->J->W->D,V2H
0,191,7842,Y->B->M->F->V->W->G->O->L->R->Z->U->P->E->D->H->N->S->X->C->T->Q->I->K->A->J,V2H
0,203,7074,G->B->M->A->O->X->S->C->N->J->I->Z->V->R->Y->D->W->Q->L->F->K->E->T->H->U->P,V2H
0,205,7010,S->F->Q->A->B->T->I->M->O->G->E->X->P->J->W->D->N->H->C->L->U->Z->K->V->Y->R,V2H
0,193,7294,R->U->S->Z->N->W->J->V->I->L->F->Q->O->X->G->C->T->P->K->A->E->Y->H->M->D->B,H2V
0,197,7278,R->W->J->P->C->S->E->G->Z->A->O->N->B->V->K->F->H->M->T->D->X->I->Y->Q->L->U,ZgZg
0,199,7216,V->H->Q->G->X->M->K->F->E->J->N->Z->L->C->I->S->P->O->U->A->Y->B->W->T->D->R,ZgZg
0,223,6740,V->Z->J->M->O->D->U->Q->X->R->S->N->L->A->K->Y->E->W->T->B->H->F->I->P->C->G,V2H
0,217,6810,N->V->X->H->Z->E->M->L->G->C->I->F->Q->S->O->U->A->Y->B->W->T->J->P->K->D->R,H2V
0,215,6886,P->U->Q->K->F->E->Y->I->R->A->B->X->D->M->N->C->H->V->L->O->S->Z->J->W->T->G,V2H
0,187,8336,M->N->L->V->C->U->F->H->B->R->G->S->J->I->T->P->A->D->Y->W->E->Z->Q->O->K->X,H2V
0,189,8272,C->R->X->G->P->Z->O->T->F->B->I->D->Q->L->U->M->K->V->J->Y->N->W->H->A->E->S,H2V
0,191,7844,I->P->J->Q->O->N->V->A->T->W->G->C->D->B->H->U->Z->E->Y->M->R->F->K->X->L->S,ZgZg
0,203,7156,M->X->E->W->K->V->T->Y->U->G->I->J->H->F->D->C->P->Z->R->B->L->A->N->Q->O->S,V2H
0,211,7086,V->M->X->D->W->T->N->R->I->S->P->Z->G->E->J->L->Y->O->U->Q->A->K->B->H->F->C,H2V
0,213,7036,R->X->G->P->M->H->F->D->S->V->E->J->O->Q->K->T->W->A->I->U->B->Z->N->Y->C->L,H2V
0,193,7388,F->K->Y->S->D->A->C->W->H->N->G->M->R->I->U->O->T->P->Z->B->L->V->Q->J->E->X,H2V
0,195,7318,E->S->F->G->R->L->N->Q->A->T->X->P->O->J->H->M->K->W->D->U->I->Z->V->B->Y->C,ZgZg
0,199,7298,L->I->W->J->N->X->P->A->Z->S->G->Q->U->T->H->Y->K->V->C->B->R->M->E->F->D->O,ZgZg
0,217,6880,O->F->K->E->V->L->B->D->H->N->G->M->R->W->Q->P->A->T->J->S->Z->I->C->Y->U->X,H2V
0,219,6842,X->D->J->Q->C->B->O->H->N->A->Z->S->W->E->T->G->P->K->U->F->M->R->I->L->V->Y,H2V
0,187,8550,C->J->O->D->N->K->Z->L->U->H->M->W->I->Y->A->G->S->P->T->V->B->F->R->X->E->Q,ZgZg
0,189,8456,K->V->G->S->J->C->P->N->U->T->W->Z->M->L->F->B->D->A->O->Q->I->R->X->H->Y->E,H2V
0,191,7978,B->Y->R->N->Z->I->X->H->J->O->T->D->G->S->K->V->F->A->U->P->C->M->Q->W->L->E,H2V
0,203,7178,G->I->H->Y->X->E->B->M->F->A->T->V->C->W->P->J->O->K->N->R->D->Q->L->U->Z->S,V2H
0,211,7108,J->R->Y->I->Z->K->V->A->F->W->O->M->H->U->S->G->Q->E->X->B->T->L->C->P->N->D,H2V
0,193,7688,F->A->G->X->J->W->T->S->R->C->P->I->E->B->K->Y->Q->O->V->M->D->N->H->L->U->Z,V2H
0,197,7366,Y->H->G->F->E->L->C->M->S->T->A->W->O->X->U->K->B->I->P->Q->D->R->N->V->Z->J,H2V
0,201,7336,K->Y->V->A->S->O->P->T->W->G->J->C->B->E->I->H->M->F->R->N->Z->X->U->L->Q->D,V2H
0,221,6976,V->D->K->X->H->W->Z->Q->A->R->Y->L->C->N->F->O->J->G->M->B->T->E->P->S->U->I,H2V
0,223,6906,E->I->P->Y->C->G->J->F->L->N->W->Q->O->T->X->R->S->D->Z->U->M->B->V->H->A->K,H2V
0,189,8620,H->L->U->N->M->F->C->O->X->I->W->Y->K->B->G->S->P->E->J->Q->D->Z->R->A->T->V,V2H
0,191,8060,Y->F->E->H->D->O->K->M->L->Z->N->X->R->U->J->W->Q->A->T->I->P->B->V->S->C->G,V2H
0,207,7190,J->F->L->R->N->V->O->Q->G->C->P->W->E->K->H->S->T->X->I->A->Y->D->Z->U->M->B,H2V
0,211,7130,C->E->F->G->U->Y->B->Q->A->I->X->P->O->H->M->K->V->W->D->T->L->Z->N->R->S->J,H2V
0,195,7694,G->W->Q->A->H->Y->U->P->M->F->K->B->I->T->J->L->S->O->C->E->D->R->N->V->Z->X,H2V
0,197,7408,E->X->T->U->Y->B->F->W->C->V->K->O->P->A->H->I->M->R->Z->Q->L->S->J->D->N->G,H2V
0,221,7004,H->E->B->O->M->K->T->X->Z->Q->C->F->L->V->N->P->A->D->G->W->I->U->Y->R->S->J,H2V
0,193,8414,C->M->Y->I->G->S->T->B->Z->N->A->Q->H->V->L->X->O->R->P->D->F->E->W->K->U->J,H2V
0,191,8780,M->N->I->U->W->P->S->Z->B->Y->D->T->Q->H->G->E->L->R->V->A->C->O->J->F->K->X,H2V
0,207,7218,Z->F->R->V->G->S->D->A->I->Q->H->E->B->U->Y->N->O->X->J->M->T->W->P->C->K->L,H2V
0,215,7150,Y->E->H->M->R->T->Z->A->I->W->F->N->V->X->G->D->Q->K->P->C->L->B->O->U->J->S,V2H
0,213,7158,W->D->U->X->K->Y->F->P->I->E->V->H->Q->A->M->O->G->B->C->T->L->Z->N->R->S->J,H2V
0,195,7986,Z->N->F->M->Y->W->E->R->I->O->G->D->C->H->P->T->B->Q->U->J->S->X->A->K->V->L,H2V
0,197,7874,M->Y->C->O->L->A->I->B->F->Q->K->R->X->P->G->J->T->E->N->H->U->V->D->W->Z->S,ZgZg
0,201,7428,C->M->L->F->U->G->W->E->H->D->Y->T->V->R->B->S->A->J->X->Q->N->Z->I->K->P->O,V2H
0,199,7624,W->J->G->C->R->N->V->B->Q->X->Z->D->L->F->K->E->T->H->Y->O->S->A->U->M->I->P,H2V
0,193,9842,M->D->H->A->T->Q->O->K->X->U->N->E->Y->W->P->J->V->I->B->F->S->G->R->C->L->Z,ZgZg
0,211,7224,A->E->R->W->O->S->C->F->T->Q->Y->N->P->L->X->D->V->U->B->G->Z->I->K->M->H->J,V2H
0,209,7402,N->L->K->I->J->U->B->O->Q->V->D->T->W->G->P->E->F->M->R->H->Y->C->Z->X->S->A,V2H
0,195,7994,H->C->J->I->V->Y->L->R->E->X->G->W->M->A->Q->S->N->U->D->F->P->O->K->B->Z->T,V2H
0,197,7980,F->E->Z->G->J->A->W->Q->B->U->Y->P->M->L->K->C->D->T->N->V->H->I->X->R->O->S,V2H
0,201,7570,L->Q->J->R->N->V->U->B->O->P->C->M->Y->A->K->F->X->H->I->Z->D->E->W->T->S->G,ZgZg
0,205,7432,Q->T->I->C->E->D->U->O->A->S->J->G->M->W->R->N->P->H->L->B->F->Y->V->Z->X->K,V2H
0,203,7434,F->H->S->Y->D->C->A->K->W->N->G->M->R->I->U->O->T->P->Z->B->L->V->Q->J->E->X,H2V
0,199,7672,S->X->I->B->T->N->D->O->Q->H->M->Y->W->C->R->P->J->L->Z->G->U->V->K->F->A->E,H2V
0,217,7250,Z->F->R->Q->G->S->D->K->A->I->V->H->E->B->U->Y->N->O->X->J->M->T->W->P->L->C,H2V
0,213,7266,R->O->Y->L->Z->S->W->G->A->C->I->N->B->V->T->F->H->M->K->Q->D->X->P->U->J->E,V2H
0,211,7384,B->T->K->G->P->O->U->H->W->A->E->I->Y->D->V->M->F->L->C->X->Z->N->R->J->S->Q,H2V
0,195,8160,H->L->U->N->M->F->C->I->W->Y->K->X->B->G->S->P->E->J->Q->D->Z->R->A->T->V->O,V2H
0,197,8018,N->U->P->C->M->K->F->I->Z->D->W->B->S->T->H->Y->V->R->Q->J->O->A->E->L->X->G,ZgZg
0,201,7582,L->H->S->X->T->O->N->J->K->R->A->D->B->W->U->Z->Y->F->M->E->Q->V->C->P->I->G,V2H
0,203,7536,K->Y->V->A->S->O->P->T->W->G->J->C->B->E->I->H->M->F->R->Z->X->N->U->L->Q->D,V2H
0,199,7728,M->D->A->J->Q->C->V->U->S->O->R->X->B->Y->H->N->P->L->K->F->Z->I->T->E->G->W,V2H
0,219,7256,S->V->Q->H->P->J->U->G->W->M->X->D->C->I->O->R->K->Y->T->B->L->N->Z->F->A->E,H2V
0,213,7282,G->H->E->S->Z->B->M->T->V->C->W->P->J->O->X->Y->A->I->Q->F->K->N->R->D->L->U,V2H
0,195,8184,Q->E->Z->X->V->I->O->W->S->G->H->A->T->U->K->P->C->B->F->J->L->R->N->D->Y->M,H2V
0,197,8088,L->N->D->H->F->X->K->Z->U->R->V->G->Y->T->C->S->J->P->W->M->Q->E->B->A->I->O,V2H
0,201,7618,P->F->E->Y->I->R->A->B->X->D->Q->M->N->C->H->V->K->L->O->S->U->Z->J->W->T->G,H2V
0,203,7570,G->H->E->S->J->Q->T->F->D->B->U->O->W->X->A->L->K->Z->N->V->M->C->P->I->Y->R,V2H
0,199,7746,C->F->U->A->Y->T->B->M->N->X->G->O->Q->W->P->V->D->L->I->E->S->H->R->Z->K->J,V2H
0,225,7280,G->F->W->Q->U->A->E->H->B->D->Z->V->T->M->O->X->S->K->C->N->J->P->I->R->Y->L,H2V
0,231,7274,P->U->X->A->Q->V->Y->O->D->G->R->T->C->I->L->N->W->S->E->F->H->Z->B->K->M->J,V2H
0,215,7460,D->T->K->E->B->V->L->Y->W->N->C->P->G->Q->X->S->J->F->I->U->H->A->M->Z->O->R,H2V
0,219,7422,X->P->F->Q->I->U->Y->R->C->B->E->W->Z->G->S->V->A->H->D->T->L->K->M->N->J->O,V2H
0,221,7286,O->H->S->F->W->Q->N->M->J->G->D->P->Y->V->L->E->C->A->Z->U->I->K->R->B->T->X,V2H
0,195,8230,L->T->A->H->M->U->Y->K->V->I->W->X->F->Q->Z->C->P->J->N->R->O->E->B->D->S->G,H2V
0,197,8172,D->B->C->R->X->J->Q->L->U->H->M->W->I->Y->A->E->G->S->P->T->V->O->K->F->N->Z,H2V
0,201,7722,F->A->T->I->G->E->X->P->J->W->Q->S->Y->U->K->O->V->M->C->B->D->N->H->L->Z->R,V2H
0,205,7654,Y->E->T->O->N->U->F->J->Q->V->P->W->Z->X->R->K->M->C->H->I->D->A->B->G->S->L,V2H
0,207,7576,Q->W->R->S->Y->B->A->Z->O->L->U->M->T->H->V->F->D->K->P->G->J->E->X->I->C->N,ZgZg
0,199,7828,B->O->J->W->H->C->L->K->R->D->Q->F->E->G->Z->P->T->N->M->S->X->V->U->I->A->Y,H2V
0,217,7466,J->F->R->N->V->O->Q->G->C->P->W->E->K->H->S->T->X->I->B->L->A->Y->D->Z->U->M,H2V
0,219,7456,D->H->B->G->C->S->R->E->X->J->A->O->K->P->V->Y->F->I->N->L->U->M->Q->W->Z->T,V2H
0,221,7352,X->T->J->R->B->D->O->E->I->G->W->H->C->S->K->V->F->A->U->P->N->Y->M->L->Q->Z,H2V
0,237,7290,Z->V->J->Y->R->B->H->L->S->M->O->D->U->Q->X->N->A->K->E->W->T->F->C->P->I->G,H2V
0,195,8650,M->P->J->Q->O->N->V->A->T->W->G->C->D->B->H->U->Z->E->Y->R->I->F->X->K->L->S,V2H
0,197,8494,Y->H->N->G->F->V->R->L->C->M->S->T->A->W->O->E->X->U->K->Z->B->I->P->Q->J->D,ZgZg
0,201,7742,Z->Y->P->F->B->S->A->E->Q->H->R->U->I->V->L->K->N->G->W->O->J->D->X->T->M->C,H2V
0,203,7724,C->A->T->P->H->E->J->X->R->B->U->Y->L->F->Q->V->I->O->D->N->G->M->K->W->Z->S,V2H
0,205,7686,F->J->T->H->M->V->Q->P->X->U->R->I->W->Y->D->A->Z->G->C->S->O->E->K->B->L->N,H2V
0,209,7582,J->F->B->P->L->R->O->Y->T->Q->G->E->W->Z->D->H->N->S->X->C->U->A->I->K->M->V,H2V
0,199,8208,G->T->A->H->M->U->K->V->I->W->Q->Z->C->P->J->N->O->E->B->D->S->R->X->F->Y->L,V2H
0,219,7464,X->L->A->P->F->R->D->Q->H->U->T->K->Z->I->S->B->W->V->Y->M->N->C->E->J->O->G,H2V
0,221,7412,N->V->X->H->Z->E->J->M->L->G->C->I->F->Q->S->P->O->U->A->Y->B->W->T->K->D->R,H2V
0,225,7366,N->Q->P->V->E->J->X->C->Y->F->G->M->H->R->K->T->W->A->I->D->L->O->U->S->B->Z,H2V
0,195,9468,M->F->B->S->E->Q->H->U->I->V->L->K->D->W->X->T->N->J->C->P->G->A->R->Z->Y->O,H2V
0,197,8858,X->J->S->R->V->B->D->O->E->A->W->H->Q->N->T->G->L->P->Y->F->U->C->I->M->K->Z,ZgZg
0,201,7828,M->R->L->C->J->E->P->X->Q->U->A->N->O->B->T->W->Z->V->G->Y->H->F->K->I->S->D,V2H
0,205,7724,D->I->O->H->N->A->L->C->U->V->E->X->S->J->G->B->T->P->Z->F->Q->M->K->R->Y->W,V2H
0,213,7616,W->Q->N->M->J->G->D->P->Y->V->L->E->K->S->O->A->Z->U->I->C->H->R->B->F->T->X,ZgZg
0,209,7654,M->G->S->Z->A->H->V->L->X->O->R->D->P->F->W->B->J->C->Y->I->N->U->Q->T->E->K,V2H
0,199,8238,M->G->S->O->H->F->R->B->J->U->P->W->A->T->I->C->Y->Q->Z->X->N->E->D->L->K->V,V2H
0,223,7458,N->V->X->H->Z->E->M->L->G->C->I->F->Q->S->P->O->U->A->Y->B->W->T->K->D->R->J,V2H
0,225,7452,S->L->F->B->M->E->U->T->K->G->Y->I->H->A->O->X->Z->R->V->P->N->C->W->Q->D->J,H2V
0,195,10508,Y->L->V->I->G->Q->W->M->A->Z->U->J->T->H->D->N->K->O->X->S->F->P->B->E->C->R,ZgZg
0,197,8982,M->P->W->U->N->X->S->Z->B->Y->D->T->Q->H->G->E->L->R->V->A->C->O->J->F->K->I,H2V
0,203,7898,Q->C->Z->R->B->X->H->J->O->T->D->G->S->W->P->E->K->V->F->A->U->N->Y->M->L->I,ZgZg
0,205,7734,I->P->J->Q->N->V->T->W->C->D->B->H->U->A->K->O->G->Z->E->Y->R->F->M->X->L->S,H2V
0,209,7696,K->N->G->H->Q->A->V->Y->D->I->O->B->F->S->J->T->W->M->L->E->U->R->Z->C->X->P,V2H
0,215,7680,V->X->K->Q->S->E->T->Z->B->J->Y->F->R->U->O->N->P->L->I->D->G->M->A->W->H->C,V2H
0,201,8276,Y->H->N->G->F->E->V->R->L->C->M->S->T->A->W->O->X->U->K->Z->B->I->P->Q->J->D,ZgZg
0,199,8308,Y->F->W->Q->U->A->E->H->B->D->Z->V->S->L->N->I->T->O->M->K->C->J->P->R->G->X,H2V
0,223,7474,N->V->X->H->Z->F->J->M->L->G->C->I->E->Q->S->P->O->U->A->Y->W->T->K->B->D->R,H2V
0,227,7452,S->L->F->B->M->E->U->T->K->G->Y->I->H->A->O->X->Z->R->V->P->N->W->Q->D->C->J,H2V
0,203,7918,N->M->L->K->R->I->E->J->U->B->O->Q->F->V->D->H->T->W->Y->C->G->Z->X->P->S->A,H2V
0,205,7756,S->P->Z->H->F->B->A->M->V->T->O->X->Q->G->U->R->J->E->D->W->I->K->C->Y->L->N,V2H
0,213,7698,E->A->F->J->C->S->O->R->X->B->Y->H->N->P->I->D->Q->L->M->V->U->G->K->Z->W->T,H2V
0,199,8352,B->F->T->O->K->N->I->V->S->L->J->Q->U->R->Y->H->Z->W->A->E->M->D->X->C->P->G,ZgZg
0,223,7518,V->W->Q->B->X->H->L->G->U->J->S->P->Z->O->R->A->D->Y->T->N->C->I->F->K->M->E,ZgZg
0,203,7938,A->D->M->T->I->V->K->X->W->N->O->Q->H->L->J->S->G->P->R->E->F->U->Z->B->Y->C,V2H
0,209,7786,R->B->F->A->P->I->U->X->Z->H->N->O->J->Y->V->T->L->W->S->M->K->D->C->G->E->Q,H2V
0,205,7830,N->M->L->K->R->I->E->J->U->B->O->F->V->D->H->Q->T->W->Y->C->G->Z->X->P->S->A,H2V
