Generation,WalkingTime,ExposureTime,IsleOrder,WalkingPattern
0,191,7820,O->A->I->Z->R->X->P->C->M->B->N->F->H->Q->E->J->D->W->T->Y->L->V->S->K->U->G,ZgZg
0,189,7858,F->J->U->L->K->S->O->I->G->T->Q->X->E->V->Z->N->H->A->D->P->W->R->B->M->Y->C,ZgZg
0,193,7492,J->T->G->O->Y->F->Q->K->V->B->Z->S->C->P->N->R->L->M->U->H->I->A->X->D->W->E,V2H
0,195,7320,U->A->X->P->F->Q->Y->O->C->I->L->Z->S->G->D->N->R->E->W->B->M->V->K->H->T->J,ZgZg
0,197,7190,M->V->J->L->H->Q->P->X->G->B->R->I->S->C->K->Y->E->W->T->N->U->F->A->D->O->Z,ZgZg
0,213,7020,K->J->G->Y->D->V->Z->X->S->O->H->F->W->L->T->U->M->A->C->R->I->P->B->N->Q->E,V2H
0,191,8026,U->W->F->P->C->M->A->T->E->Y->Q->L->G->J->N->Z->S->D->I->K->R->B->V->X->O->H,V2H
0,189,8640,H->B->P->G->J->U->Q->M->D->K->L->C->V->O->X->I->Y->Z->N->T->E->S->R->F->A->W,ZgZg
0,193,7964,F->U->R->Y->A->W->E->Z->P->I->O->Q->J->G->K->C->B->S->X->H->V->L->N->D->M->T,H2V
0,195,7352,T->B->N->Z->I->K->H->V->R->W->E->G->L->S->Q->J->P->X->F->A->Y->C->U->M->D->O,H2V
0,197,7288,A->N->M->I->B->J->S->O->Q->C->R->L->F->K->D->P->H->V->Z->U->Y->T->X->W->G->E,V2H
0,205,7286,D->Z->U->N->G->Q->X->P->L->Y->O->W->H->F->B->V->T->E->J->K->R->I->A->C->S->M,H2V
0,209,7248,A->V->G->S->R->B->Q->H->E->K->C->Z->P->J->X->D->F->L->U->I->O->N->T->M->Y->W,V2H
0,213,7134,X->L->K->P->W->R->B->V->G->T->O->Y->I->A->D->U->H->C->Q->F->E->M->N->Z->J->S,V2H
0,191,8468,Q->F->L->Y->Z->C->M->V->I->R->G->X->U->N->B->A->K->O->W->D->S->T->J->E->H->P,H2V
0,189,8884,Z->E->U->D->C->F->Y->K->R->A->W->M->P->G->X->T->Q->H->S->O->N->V->B->J->L->I,H2V
0,193,8108,H->Y->S->E->U->M->I->X->Z->Q->T->P->K->R->L->N->F->C->D->A->G->J->O->W->B->V,V2H
0,195,7358,G->U->A->C->O->I->X->H->Y->Z->E->S->J->Q->P->T->L->R->N->V->F->M->K->D->B->W,V2H
0,197,7298,N->H->M->R->J->Z->X->F->W->C->K->I->V->A->G->O->B->Y->P->D->U->L->S->E->T->Q,H2V
0,217,7228,G->I->M->D->L->X->U->H->J->O->P->E->Q->K->T->C->A->F->B->V->W->Z->N->R->Y->S,H2V
0,191,8906,N->G->K->V->T->J->Q->H->A->I->B->L->U->R->Z->E->C->M->F->X->O->S->W->Y->D->P,ZgZg
0,193,8182,D->K->N->E->Q->I->Y->U->C->F->R->M->H->W->V->P->X->O->J->G->Z->A->B->L->S->T,ZgZg
0,195,7472,J->T->G->O->Y->F->Q->K->V->B->Z->S->C->P->M->N->R->L->H->I->A->X->D->U->W->E,V2H
0,201,7302,N->Z->X->A->J->F->Y->L->P->M->B->K->U->I->T->W->Q->H->S->O->R->C->V->E->G->D,H2V
0,199,7332,A->N->Z->I->B->J->S->V->G->M->U->W->H->Y->O->Q->C->R->L->F->K->D->P->E->T->X,V2H
0,193,8592,A->C->D->P->Y->U->B->R->Q->Z->V->X->G->E->S->J->T->L->M->N->I->H->O->K->F->W,ZgZg
0,195,7528,O->D->J->I->K->V->L->S->B->Y->W->T->H->E->P->Z->X->G->C->Q->N->A->M->F->R->U,ZgZg
0,197,7508,M->H->J->Y->L->P->S->G->C->X->Q->B->U->R->Z->E->A->W->F->T->N->V->K->I->O->D,V2H
0,201,7316,H->R->T->B->L->K->Z->Q->N->W->V->I->E->S->G->J->P->X->F->A->Y->C->U->M->D->O,H2V
0,199,7378,U->O->S->T->F->Y->W->L->H->K->Q->Z->M->A->R->B->C->D->P->V->J->G->N->I->X->E,V2H
0,193,9086,P->T->W->X->K->V->M->L->H->D->Y->A->I->Z->R->E->Q->C->S->O->G->U->N->B->J->F,H2V
0,195,7586,F->U->R->Y->A->W->E->Z->P->I->O->Q->J->G->K->C->B->S->X->V->L->N->D->M->T->H,H2V
0,197,7516,P->N->L->V->O->F->D->B->T->E->Q->W->H->Z->M->I->R->Y->U->A->C->J->X->K->S->G,V2H
0,205,7358,P->K->D->I->X->O->R->S->H->Y->V->M->L->Z->E->J->Q->C->W->A->U->F->T->B->N->G,H2V
0,201,7360,Q->F->X->O->D->C->H->V->Y->R->M->S->U->P->K->N->L->I->T->J->G->Z->A->B->W->E,H2V
0,199,7452,Y->E->I->G->Z->X->R->A->O->L->T->Q->F->W->N->U->C->D->H->K->V->B->S->P->M->J,ZgZg
0,195,7588,N->Y->H->M->R->J->Z->X->F->W->C->K->I->V->A->G->O->B->P->D->U->L->S->E->T->Q,H2V
0,203,7364,P->Q->M->N->D->W->H->Z->Y->E->R->B->C->V->L->J->F->K->A->T->S->O->X->I->U->G,H2V
0,201,7472,Z->S->G->Q->L->R->M->V->O->W->H->Y->J->X->B->F->T->D->I->N->U->P->K->A->C->E,H2V
0,195,7592,W->T->E->S->L->G->N->U->J->I->F->Z->H->X->O->Q->Y->R->A->M->B->K->V->D->P->C,V2H
0,203,7370,M->V->J->L->H->Q->P->X->G->B->R->I->S->C->K->Y->E->W->A->T->N->U->F->D->O->Z,V2H
0,201,7574,Y->U->H->B->S->P->J->G->V->I->M->W->A->X->Z->O->K->T->Q->D->C->R->F->N->L->E,H2V
0,195,7718,H->B->P->W->G->J->U->Q->M->D->K->L->C->V->O->X->I->Y->Z->N->T->E->S->R->F->A,V2H
0,199,7602,N->U->T->Z->X->O->A->J->F->Y->L->P->W->M->R->C->K->B->Q->H->I->V->E->G->D->S,H2V
0,223,7374,U->S->M->A->G->Y->N->D->O->H->T->R->L->X->W->B->I->V->K->F->C->Q->E->P->Z->J,V2H
0,203,7444,L->B->C->V->S->T->H->Q->E->K->A->J->G->P->I->R->Y->M->U->O->Z->X->W->D->F->N,V2H
0,205,7402,Z->S->G->Q->L->V->O->W->H->Y->J->E->B->T->D->I->N->A->M->R->F->U->P->K->C->X,V2H
0,211,7378,Z->F->J->W->O->M->A->T->E->Y->Q->L->G->S->I->K->C->R->H->D->B->N->P->U->V->X,V2H
0,201,7586,E->J->T->K->V->N->L->P->Y->R->Q->S->U->G->A->F->Z->C->O->X->I->B->H->M->D->W,H2V
0,195,7762,H->R->T->M->B->L->U->Y->K->Z->Q->C->N->F->W->D->P->X->V->I->E->O->A->S->J->G,H2V
0,199,7668,F->T->W->M->P->Z->O->G->H->L->V->N->E->B->Y->C->S->J->Q->I->A->X->D->U->K->R,V2H
0,203,7468,P->T->J->U->C->N->Z->K->L->E->W->V->O->B->Y->S->Q->M->F->A->G->H->R->D->I->X,V2H
0,205,7406,Q->F->X->Z->G->O->D->C->H->A->V->Y->R->M->S->U->P->K->N->L->I->J->T->W->B->E,V2H
0,229,7380,V->S->J->K->P->N->H->O->Z->Y->E->W->T->U->R->A->X->C->L->D->Q->I->B->F->M->G,V2H
0,195,8040,C->I->U->X->P->H->W->M->Y->D->B->F->S->Z->E->R->V->L->T->J->Q->A->N->O->K->G,V2H
0,197,8026,U->W->R->X->O->Q->M->A->D->Y->L->J->T->S->I->F->H->B->K->G->E->P->V->N->Z->C,H2V
0,201,7750,U->E->A->D->C->J->X->Z->L->I->S->G->Y->O->F->W->T->P->R->B->M->H->V->K->N->Q,ZgZg
0,199,7768,R->O->L->K->U->H->J->P->N->Z->V->W->Q->Y->A->D->E->T->C->M->S->G->X->B->F->I,V2H
0,203,7492,W->T->E->S->U->J->I->F->H->X->O->Q->R->A->B->V->M->L->Z->G->N->Y->K->D->P->C,V2H
0,205,7420,P->X->E->B->O->T->S->G->Z->D->L->Q->U->J->M->I->K->V->N->W->F->A->Y->H->C->R,H2V
0,207,7416,E->N->Q->S->H->J->W->G->O->T->P->D->A->Z->K->C->V->I->R->B->M->F->L->U->X->Y,V2H
0,209,7414,M->H->S->F->Z->A->C->Q->D->L->G->J->Y->I->T->E->N->X->O->U->P->W->B->V->K->R,H2V
0,231,7382,Y->S->Q->P->F->J->A->W->G->H->V->T->B->K->E->N->R->D->I->C->M->L->O->X->Z->U,V2H
0,195,8274,M->I->U->X->L->D->N->E->J->P->Z->T->A->B->K->F->H->Y->W->S->O->G->R->Q->C->V,V2H
0,197,8198,F->V->Z->C->I->X->R->B->P->L->G->J->T->N->A->E->Q->W->K->U->D->H->S->O->M->Y,V2H
0,199,8062,W->H->F->G->Q->T->D->Z->A->Y->K->N->X->J->C->E->P->U->S->O->L->V->M->R->I->B,V2H
0,201,7784,A->Q->P->I->W->C->N->Z->M->U->B->J->S->Y->O->R->L->F->K->D->H->V->G->E->T->X,V2H
0,203,7630,D->M->Z->H->G->T->A->F->B->V->E->O->N->J->S->W->U->C->Y->R->K->I->Q->P->L->X,H2V
0,205,7452,F->A->D->V->Q->S->X->B->G->T->Z->K->Y->L->R->U->C->N->M->O->P->I->J->H->W->E,ZgZg
0,219,7422,A->V->G->S->R->B->Q->H->E->K->C->Z->P->J->W->X->D->F->L->U->I->O->N->T->M->Y,H2V
0,195,8514,D->K->N->E->Q->L->I->Y->U->C->F->R->M->H->W->V->P->X->O->J->G->Z->A->B->S->T,ZgZg
0,197,8340,J->S->B->M->P->D->K->O->Z->V->A->H->G->R->F->Y->N->W->Q->E->L->U->C->T->X->I,ZgZg
0,199,8296,U->A->K->S->P->H->W->M->Y->B->N->Z->F->G->Q->T->X->D->V->I->R->L->J->E->O->C,V2H
0,201,7798,D->N->K->T->R->H->Y->V->O->J->P->C->I->S->E->W->M->F->L->B->Z->G->U->Q->X->A,H2V
0,203,7634,C->I->U->X->F->D->S->W->Z->H->E->R->P->B->V->L->M->T->J->Q->Y->A->N->O->K->G,V2H
0,205,7454,L->U->Y->V->N->Z->P->X->A->I->Q->T->K->C->R->H->D->B->F->G->M->O->J->S->W->E,H2V
0,241,7438,E->H->Q->V->W->N->D->G->Y->I->O->K->J->S->A->P->T->B->C->M->Z->U->F->R->L->X,V2H
0,195,8582,M->L->S->V->R->C->F->A->H->T->Q->N->Z->U->I->B->J->Y->O->K->D->P->W->G->E->X,H2V
0,197,8438,U->Z->L->M->F->V->K->T->O->P->X->W->C->H->R->G->Q->Y->I->J->S->E->A->N->B->D,H2V
0,199,8352,U->O->J->K->I->V->R->N->M->A->E->F->Y->Q->X->W->Z->T->C->H->S->D->L->P->B->G,V2H
0,201,7988,H->M->J->X->F->W->D->E->Z->R->A->N->C->K->I->V->G->O->B->Y->P->U->L->S->T->Q,V2H
0,203,7672,W->E->N->S->L->U->I->F->T->J->D->Z->H->X->O->Q->Y->R->A->M->B->K->V->P->G->C,V2H
0,205,7608,A->N->Z->M->U->I->B->J->S->Y->O->Q->C->R->L->F->K->D->P->H->V->W->G->E->T->X,V2H
0,207,7598,J->T->K->V->N->L->P->Y->R->S->H->U->G->A->F->C->B->X->O->I->M->D->W->Q->E->Z,H2V
0,213,7496,I->M->X->L->D->N->E->J->P->Z->T->B->K->F->H->Y->W->S->O->G->U->R->Q->C->V->A,H2V
0,215,7490,Y->A->G->O->K->L->V->X->H->J->M->Q->R->N->D->F->S->Z->B->T->W->E->P->I->C->U,H2V
0,209,7568,Y->H->I->T->Z->B->V->S->M->X->J->P->C->L->K->R->U->O->A->N->G->E->F->W->Q->D,V2H
0,197,8606,U->A->K->S->P->H->M->Y->W->D->B->N->Z->F->G->Q->T->X->V->I->R->L->J->E->O->C,V2H
0,199,8390,H->B->J->E->A->V->F->Y->D->N->K->X->M->R->T->Q->P->Z->W->L->G->C->S->O->I->U,V2H
0,201,8060,V->R->X->W->S->Z->H->L->C->Q->P->M->U->G->D->K->A->F->B->Y->I->N->J->O->E->T,ZgZg
0,203,7756,L->U->Y->I->Q->H->B->V->N->Z->D->P->X->A->F->K->G->M->E->C->R->O->J->S->W->T,H2V
0,205,7752,H->P->I->K->Y->L->J->M->E->S->T->W->F->U->Q->O->A->C->R->V->Z->D->X->B->N->G,V2H
0,229,7538,O->H->N->S->A->G->X->P->J->U->C->L->V->W->R->Y->D->M->F->I->B->K->Q->T->Z->E,V2H
0,231,7506,T->P->K->Q->C->B->V->F->N->W->U->O->Y->L->R->M->E->H->Z->D->J->X->S->I->A->G,V2H
0,227,7594,O->I->Q->N->C->G->M->J->S->H->X->E->R->A->L->P->Z->V->K->Y->U->D->F->B->W->T,V2H
0,209,7632,S->M->Y->V->H->L->K->G->R->I->O->B->D->C->U->Q->T->J->N->W->Z->F->A->X->P->E,V2H
0,197,8620,H->C->O->E->U->I->R->G->J->A->N->F->Y->Q->X->W->Z->T->P->M->L->K->V->D->S->B,ZgZg
0,199,8478,R->Q->F->L->Y->Z->C->M->V->I->G->X->U->N->B->A->K->O->W->D->S->T->J->E->H->P,ZgZg
0,201,8374,H->Y->Q->C->O->E->U->X->I->T->W->F->R->G->J->A->N->P->M->L->K->V->D->Z->S->B,ZgZg
0,203,7868,L->B->C->V->S->T->Q->E->K->A->J->G->P->I->R->Y->U->O->Z->W->D->F->N->H->M->X,H2V
0,205,7770,C->I->U->X->F->D->W->Z->H->E->R->P->B->V->L->M->T->J->Q->Y->A->N->S->O->K->G,ZgZg
0,239,7544,Z->W->V->F->G->J->R->T->H->E->Q->D->I->X->Y->U->M->A->K->P->O->L->N->B->C->S,H2V
0,209,7648,N->S->A->G->L->Y->D->I->U->C->F->R->M->H->W->V->P->X->O->J->B->K->Q->T->Z->E,V2H
0,197,9820,N->R->X->O->D->Y->C->P->B->M->L->V->U->I->W->T->Q->H->S->E->G->F->K->J->A->Z,ZgZg
0,199,8902,U->Z->L->M->F->V->K->T->N->O->P->X->W->C->H->R->G->Q->Y->I->J->S->E->A->B->D,H2V
0,201,8536,H->L->B->C->S->Z->O->K->U->X->N->R->Y->E->A->I->J->W->V->M->D->T->Q->F->G->P,V2H
0,203,7946,P->E->B->O->T->S->X->G->Z->D->L->Q->U->J->M->I->K->V->N->W->F->A->Y->H->C->R,V2H
0,207,7820,J->Q->P->Z->E->F->U->C->W->M->H->A->V->R->L->Y->X->T->S->B->I->D->G->N->O->K,V2H
0,223,7648,G->I->M->D->L->X->U->H->J->O->P->E->F->Q->K->A->T->C->V->W->Z->N->R->B->Y->S,V2H
0,209,7650,F->T->W->M->X->P->U->Z->O->G->H->I->L->V->N->E->B->Y->C->D->S->J->Q->K->A->R,H2V
0,199,8934,L->I->N->R->Z->B->M->T->K->W->Q->C->U->P->A->H->J->E->G->V->D->S->X->Y->F->O,ZgZg
0,201,8732,U->A->K->S->P->H->W->M->Y->D->B->N->Z->F->G->Q->T->X->V->I->R->L->J->E->O->C,V2H
0,205,7954,Q->U->V->R->D->E->F->A->P->M->Y->T->O->L->H->W->I->C->J->Z->K->G->S->B->N->X,V2H
0,203,7980,P->A->N->L->V->O->F->D->B->T->E->Q->W->H->Z->M->I->R->Y->U->G->C->X->K->J->S,V2H
0,207,7940,Q->I->K->Y->H->A->G->Z->V->L->E->W->F->T->B->R->N->S->U->C->O->M->J->D->P->X,V2H
0,211,7696,F->I->X->N->H->J->Y->M->P->S->O->R->B->Q->K->L->C->T->Z->A->E->W->D->U->V->G,V2H
0,209,7788,Z->S->G->Q->L->R->V->O->W->H->Y->J->B->F->T->D->I->X->A->M->N->U->P->K->C->E,H2V
0,217,7650,B->P->Y->M->W->V->D->S->Z->F->Q->K->O->L->X->J->A->T->R->H->C->I->N->U->G->E,H2V
0,201,8746,U->O->J->K->I->V->R->N->M->A->E->F->Y->Q->X->W->Z->T->C->S->H->L->G->B->D->P,V2H
0,205,7974,I->M->X->L->D->N->E->J->P->Z->T->A->B->K->F->H->Y->W->S->O->G->U->R->Q->C->V,V2H
0,203,8304,M->K->S->V->Z->N->Y->T->G->I->U->H->P->R->C->L->E->W->J->D->F->B->A->Q->O->X,ZgZg
0,203,8304,W->U->V->D->I->L->K->Q->Y->X->O->S->E->A->F->T->G->Z->J->R->P->C->N->H->B->M,V2H
0,211,7710,J->Z->H->A->P->B->F->S->L->I->D->W->Q->V->K->O->G->R->M->E->Y->C->X->N->U->T,H2V
0,213,7704,X->P->H->A->G->T->O->Z->J->U->C->L->V->W->R->Y->D->M->F->I->B->K->Q->E->N->S,V2H
0,209,7834,O->E->N->R->Q->C->G->T->M->D->K->L->X->U->A->I->V->B->Y->F->P->J->W->H->S->Z,V2H
0,217,7652,B->F->V->O->W->A->Z->H->K->S->X->E->T->L->M->G->D->R->U->Y->Q->N->C->P->I->J,V2H
0,201,8822,U->Z->L->M->F->V->K->T->N->O->P->X->W->C->H->R->G->Q->E->Y->I->J->S->A->B->D,H2V
0,207,7994,C->N->V->M->U->R->A->B->W->D->O->Y->E->P->L->T->S->J->I->K->H->F->Z->X->Q->G,H2V
0,205,8042,D->N->K->T->R->H->Y->C->V->O->J->S->P->E->W->M->F->L->I->B->G->U->Z->Q->X->A,V2H
0,203,8342,H->Z->M->Q->E->I->N->F->C->A->J->L->X->U->P->W->Y->V->T->O->G->S->D->B->K->R,ZgZg
0,211,7764,P->T->J->U->C->N->Z->K->L->E->W->V->O->B->A->M->I->D->Y->G->X->Q->S->F->H->R,V2H
0,213,7708,Y->Z->J->E->V->K->G->S->O->X->H->F->W->L->T->U->M->A->C->R->I->P->B->N->Q->D,V2H
0,209,7890,E->S->Y->G->U->M->K->I->P->N->Z->V->X->C->O->J->T->D->R->W->A->Q->H->B->F->L,V2H
0,225,7654,R->I->H->X->B->S->M->E->N->D->J->A->Y->K->L->U->C->F->O->Q->T->V->Z->P->W->G,V2H
