Generation,WalkingTime,ExposureTime,IsleOrder,WalkingPattern
0,201,6958,K->X->T->A->N->F->R->I->S->D->V->H->L->J->G->O->E->W->B->Y->Q->M->C->P->Z->U,V2H
0,201,6958,I->J->O->S->B->E->L->W->X->G->C->T->U->Z->V->R->A->Y->F->M->Q->H->K->N->D->P,H2V
0,191,7594,M->K->N->Y->R->X->L->C->A->O->G->U->H->B->I->T->W->S->J->F->Q->E->P->Z->V->D,H2V
0,187,7966,N->K->C->M->H->Q->P->O->V->L->R->D->J->X->E->A->W->F->Z->B->I->T->Y->U->G->S,ZgZg
0,185,8150,W->X->U->C->Z->G->T->E->J->S->I->L->N->P->B->H->M->V->R->F->Q->Y->O->A->D->K,ZgZg
0,225,6942,O->Y->H->B->X->M->Z->P->L->C->F->T->Q->K->D->J->N->U->I->R->V->W->E->G->A->S,H2V
0,195,7228,C->J->Z->R->P->D->F->M->K->B->W->I->G->U->N->Q->E->L->Y->T->A->H->V->S->X->O,V2H
0,193,7400,E->P->O->C->N->K->J->L->I->V->R->D->T->W->Q->U->B->F->Z->S->G->X->H->A->M->Y,ZgZg
0,213,6976,G->Y->A->J->M->Q->E->P->L->S->W->V->U->B->H->T->K->I->R->D->C->N->F->Z->O->X,V2H
0,201,7092,W->M->F->I->Y->V->O->Q->N->H->J->G->X->P->D->U->A->L->K->T->E->S->C->Z->B->R,H2V
0,201,7092,X->H->L->P->J->O->B->A->N->D->I->V->M->F->R->K->Q->Y->W->E->U->Z->T->S->C->G,V2H
0,191,7688,G->U->D->C->H->N->X->E->A->R->K->V->M->Q->J->Z->I->P->S->B->T->W->L->Y->F->O,H2V
0,187,8442,B->N->Y->M->H->T->G->P->Z->O->V->L->I->F->D->C->K->X->R->J->E->A->W->U->Q->S,H2V
0,185,8450,N->U->S->K->Z->Q->T->F->M->L->R->V->Y->P->E->J->A->H->D->C->W->I->G->O->B->X,ZgZg
0,189,8326,J->X->Q->A->D->R->F->I->B->V->G->Z->O->S->M->Y->K->L->W->U->N->P->C->H->E->T,ZgZg
0,195,7360,C->V->J->R->P->D->F->M->K->B->W->I->U->N->Q->E->Y->A->Z->L->G->T->H->S->X->O,H2V
0,213,7054,R->W->V->N->H->M->J->F->Q->S->B->X->P->Y->D->U->A->L->K->T->E->Z->C->I->O->G,V2H
0,217,7046,W->R->C->J->N->E->X->Z->M->O->D->P->U->F->I->K->Y->Q->G->T->A->B->V->L->H->S,H2V
0,201,7200,G->X->B->M->V->W->K->C->P->D->S->A->U->Y->R->O->I->Z->H->L->N->F->Q->E->J->T,V2H
0,203,7158,E->Y->R->X->L->U->A->P->V->N->D->Z->K->Q->T->H->B->C->O->G->I->W->S->F->M->J,V2H
0,193,7830,M->Z->H->F->X->U->K->V->N->I->R->Y->D->A->Q->O->W->T->C->S->J->B->P->G->L->E,H2V
0,187,9150,X->J->S->D->Q->A->E->C->M->H->B->Y->N->K->L->R->Z->G->O->F->T->P->W->I->U->V,ZgZg
0,191,8438,R->L->H->I->B->Y->D->Q->A->G->P->J->N->O->V->F->W->M->U->C->Z->K->T->E->X->S,ZgZg
0,197,7368,R->F->J->X->P->T->H->C->D->Y->K->V->U->I->E->L->B->S->N->W->M->A->Q->Z->G->O,H2V
0,195,7590,E->W->Q->T->B->U->H->L->R->V->F->I->P->Z->M->C->K->Y->X->O->G->A->N->J->D->S,ZgZg
0,215,7126,K->G->A->N->V->E->O->D->U->Y->T->Q->F->R->Z->L->P->I->H->C->S->J->W->M->B->X,H2V
0,217,7110,B->O->L->C->X->U->V->E->H->S->J->G->F->P->I->K->M->D->N->Z->Q->R->Y->A->T->W,V2H
0,203,7214,E->F->L->Z->M->K->W->C->P->D->S->A->U->Y->R->O->I->J->N->V->B->H->T->Q->X->G,V2H
0,193,7966,B->Y->U->I->V->O->L->H->K->W->E->Q->T->S->X->P->R->F->N->C->G->A->M->J->D->Z,V2H
0,187,9564,A->D->F->L->O->J->E->G->X->K->P->Q->Y->U->R->I->V->N->H->B->Z->S->M->W->C->T,ZgZg
0,191,8574,U->W->J->I->V->A->E->C->M->H->B->Y->N->K->L->R->Z->G->O->Q->D->S->X->P->T->F,ZgZg
0,201,7538,T->N->G->X->C->W->U->Q->D->Z->O->A->Y->R->V->M->B->L->K->P->I->E->J->S->H->F,V2H
0,197,7606,C->V->J->Z->R->P->D->F->M->K->B->W->I->G->U->N->Q->E->L->Y->T->A->H->S->X->O,H2V
0,195,7686,H->B->Z->V->Q->W->E->T->D->R->S->A->J->P->K->O->U->I->G->Y->M->F->L->C->N->X,ZgZg
0,215,7134,Z->T->O->W->J->E->B->I->P->Q->R->G->S->V->U->M->K->D->L->Y->C->N->A->H->F->X,V2H
0,205,7222,G->T->D->P->O->X->B->J->M->Q->C->V->N->Z->S->R->L->Y->F->H->A->I->E->W->K->U,V2H
0,203,7278,C->Y->B->O->G->T->Q->E->Z->A->K->X->P->U->R->I->F->V->H->M->W->L->S->N->D->J,V2H
0,191,9244,B->Y->K->C->M->H->I->T->G->P->Z->O->V->L->R->D->J->X->E->A->W->F->U->Q->S->N,ZgZg
0,197,7656,R->K->W->P->I->F->Y->G->O->E->Z->C->N->B->Q->J->X->V->H->M->U->L->A->D->S->T,ZgZg
0,199,7642,W->T->L->H->S->M->A->D->O->I->K->V->Z->J->B->Y->C->U->G->X->R->P->F->E->Q->N,H2V
0,201,7638,K->N->O->E->X->W->D->Y->Q->J->T->B->G->L->R->V->C->U->H->A->F->I->P->Z->S->M,V2H
0,195,7772,X->Q->K->A->D->R->L->F->I->B->V->G->Z->O->S->M->Y->W->U->N->P->C->H->E->T->J,ZgZg
0,227,7138,W->G->F->V->J->Q->B->M->S->H->I->X->P->Y->D->U->A->L->K->T->E->Z->C->N->R->O,V2H
0,217,7210,X->H->W->T->Z->V->N->Q->D->R->S->A->J->P->K->O->U->I->G->Y->M->F->B->L->C->E,H2V
0,205,7256,M->X->B->G->V->K->W->C->P->D->S->A->U->Y->R->O->I->Z->H->L->N->F->Q->E->J->T,V2H
0,209,7222,H->Z->A->O->W->M->Q->D->Y->V->J->G->R->F->E->S->B->U->C->I->K->L->T->P->N->X,V2H
0,203,7438,L->J->F->O->E->S->H->D->A->C->M->R->N->U->G->W->Q->P->Z->B->I->T->Y->V->K->X,ZgZg
0,191,9626,Z->N->X->J->G->S->D->B->Q->T->P->C->K->M->H->Y->W->U->I->A->R->F->V->E->L->O,ZgZg
0,197,7672,R->I->Y->Q->A->G->J->N->W->Z->K->O->D->U->B->V->X->H->P->F->M->L->C->T->E->S,V2H
0,201,7648,K->H->F->I->L->Y->O->J->Q->E->Z->B->X->C->R->P->T->S->A->M->W->D->V->N->U->G,ZgZg
0,195,7810,F->C->S->Y->N->B->M->L->P->E->T->Z->K->X->G->A->D->W->Q->H->R->V->I->J->U->O,V2H
0,227,7208,K->X->F->P->S->J->I->D->V->Q->Z->M->T->O->H->W->Y->L->B->A->E->U->R->C->N->G,H2V
0,207,7266,C->L->E->V->X->R->Y->B->P->D->A->S->J->G->F->M->Q->W->U->I->N->K->O->T->Z->H,V2H
0,213,7232,V->C->D->U->I->T->L->Z->Q->H->Y->G->K->F->M->E->W->B->N->R->O->J->S->P->X->A,V2H
0,203,7556,O->J->G->D->W->T->C->Y->A->L->N->Q->H->F->S->E->U->P->I->V->Z->X->M->K->B->R,V2H
0,191,9846,R->U->N->P->A->D->H->K->B->M->O->G->S->Z->I->X->T->W->Q->Y->C->F->V->E->L->J,ZgZg
0,201,7760,P->C->E->S->O->L->Z->X->Q->H->Y->G->D->I->V->M->F->U->R->K->T->W->A->B->J->N,V2H
0,199,7862,E->P->O->C->N->K->J->L->I->V->R->D->T->U->B->X->Z->W->Q->S->G->F->H->A->M->Y,ZgZg
0,195,7950,G->U->D->C->H->N->X->E->A->R->K->V->Q->J->Z->I->P->S->B->L->Y->M->W->F->O->T,H2V
0,207,7418,P->A->H->T->Q->J->B->E->Z->Y->W->I->O->C->F->K->M->R->L->N->S->X->D->V->U->G,H2V
0,211,7306,D->O->R->U->P->H->K->S->J->I->L->F->G->W->V->M->B->E->T->Q->X->Z->N->C->Y->A,V2H
0,213,7266,J->X->K->C->T->Y->V->M->G->U->B->R->I->P->O->A->F->E->W->Q->H->L->S->N->D->Z,H2V
0,231,7246,G->F->V->J->Q->B->M->S->H->I->X->P->D->U->A->L->K->T->E->Z->C->N->W->Y->R->O,V2H
0,203,7574,J->R->Y->F->G->B->Z->T->S->X->Q->D->V->U->I->M->L->C->A->N->K->H->W->E->P->O,ZgZg
0,193,10616,I->K->D->U->V->B->G->T->H->M->C->N->X->R->O->Z->P->W->Y->Q->S->J->F->L->E->A,ZgZg
0,201,7848,R->K->W->P->I->F->Y->O->E->Z->C->N->B->Q->J->V->H->M->U->L->A->D->X->G->S->T,ZgZg
0,199,7952,W->M->Y->L->T->E->Q->Z->D->K->G->N->F->V->C->I->B->H->U->R->O->J->S->P->X->A,ZgZg
0,197,7974,C->V->J->N->Z->R->P->D->F->M->K->B->W->I->G->U->Q->E->L->Y->T->A->H->S->X->O,ZgZg
0,195,8312,C->L->E->V->X->R->Y->B->P->S->J->G->F->M->Q->W->U->I->N->K->O->T->Z->D->A->H,ZgZg
0,207,7434,S->K->X->J->T->G->A->N->H->C->F->V->R->Y->W->Q->O->E->B->L->M->I->D->P->Z->U,ZgZg
0,219,7272,C->O->J->K->X->U->Q->E->D->F->W->H->G->I->B->Z->T->S->A->M->Y->L->P->N->R->V,H2V
0,217,7300,K->X->F->P->Y->W->S->J->M->Z->I->D->V->T->Q->H->L->B->A->O->E->U->R->C->N->G,H2V
0,213,7314,P->A->N->H->O->L->F->W->R->M->Q->X->E->Y->B->C->I->D->T->V->U->G->K->Z->J->S,V2H
0,203,7708,M->A->K->N->Y->W->V->D->J->B->L->F->Z->P->G->S->O->E->U->I->R->C->H->X->T->Q,V2H
0,205,7640,F->J->M->A->O->R->I->K->Z->T->P->S->X->Q->E->D->V->U->G->C->N->Y->L->B->W->H,H2V
0,201,7970,I->A->X->B->N->H->Y->P->Q->W->V->U->K->F->Z->C->T->G->O->D->R->L->M->J->S->E,H2V
0,199,8082,H->J->X->K->I->V->Q->T->Y->R->S->E->Z->M->W->C->N->O->G->A->D->B->F->L->P->U,ZgZg
0,197,8090,I->K->U->V->B->Q->G->H->M->F->C->N->J->X->R->O->Z->P->W->Y->E->L->A->D->S->T,ZgZg
0,195,8736,W->O->X->U->C->Z->G->R->T->E->J->S->F->I->L->N->Q->A->P->B->H->M->V->D->Y->K,ZgZg
0,207,7590,M->B->N->O->J->Q->L->I->F->H->V->A->R->U->E->T->S->D->C->K->X->Z->W->G->P->Y,V2H
0,239,7290,V->W->R->C->Y->O->G->A->K->E->S->I->M->J->Q->B->X->P->T->Z->N->L->F->H->D->U,V2H
0,223,7344,X->H->W->T->Z->V->N->Q->D->R->S->A->J->P->K->O->U->I->G->Y->M->F->L->C->B->E,H2V
0,213,7372,M->C->J->Z->P->W->E->L->B->N->Y->U->A->S->V->I->O->Q->G->X->T->R->H->F->K->D,V2H
0,217,7348,Z->C->X->W->J->Y->O->I->Q->E->U->R->F->D->P->V->A->M->H->B->T->S->G->K->N->L,H2V
0,203,7772,M->H->L->J->F->T->C->W->S->U->A->Q->G->E->X->P->B->Z->O->I->R->N->K->Y->D->V,H2V
0,205,7678,M->P->K->N->R->Y->U->O->A->E->W->S->X->V->L->F->T->Z->H->B->C->I->G->D->J->Q,V2H
0,201,8036,B->Y->M->S->W->G->Z->K->U->R->O->J->C->N->A->V->L->X->F->P->I->D->E->Q->H->T,V2H
0,197,8380,G->U->D->C->H->N->X->E->A->R->K->V->M->Q->J->Z->I->P->S->B->W->L->Y->F->O->T,V2H
0,199,8194,Y->Z->P->D->G->K->B->X->N->F->U->C->J->E->Q->A->M->O->H->V->R->I->L->T->W->S,H2V
0,195,9684,C->V->B->N->K->R->L->D->X->T->P->Q->I->F->H->S->Y->E->M->W->G->O->J->A->U->Z,ZgZg
0,213,7486,L->A->Y->B->F->R->C->U->M->Z->Q->V->H->X->I->E->K->N->J->T->O->P->W->D->S->G,ZgZg
0,217,7402,V->J->D->P->B->K->G->O->Q->I->X->E->H->R->L->F->Z->W->U->S->T->C->M->Y->A->N,V2H
0,203,7774,F->C->S->Y->N->B->M->L->P->E->T->Z->K->X->G->D->W->Q->R->V->O->J->U->I->A->H,H2V
0,205,7696,E->A->I->K->B->M->T->N->H->C->F->V->R->Y->W->Q->O->L->Z->J->U->G->P->X->S->D,H2V
0,197,8496,U->D->W->Q->F->A->C->N->H->O->P->B->T->E->Z->K->V->Y->G->J->S->L->M->X->I->R,V2H
0,199,8436,I->M->F->N->V->L->Y->B->Z->K->X->Q->C->O->G->R->P->E->A->T->J->W->H->D->S->U,V2H
0,213,7540,V->X->Q->P->L->E->Y->J->S->O->M->A->D->T->F->R->G->I->Z->N->K->H->U->B->C->W,ZgZg
0,219,7474,A->I->P->Q->L->N->J->D->G->X->Z->F->W->E->K->B->O->V->Y->U->R->C->S->M->H->T,H2V
0,225,7472,E->K->N->Y->R->X->L->C->A->O->G->U->H->B->I->T->W->S->Z->D->V->P->F->M->J->Q,V2H
0,203,7864,F->J->E->Q->S->M->A->O->R->I->D->K->Z->T->P->G->C->N->U->Y->L->B->W->V->H->X,H2V
0,209,7696,Y->P->T->B->E->H->Q->D->S->J->O->L->I->A->W->F->K->V->Z->R->X->M->U->G->C->N,V2H
0,207,7698,O->J->F->H->C->X->R->I->U->L->G->B->D->M->Q->S->A->T->Z->K->P->N->V->Y->E->W,H2V
0,197,8678,J->X->Q->K->A->D->R->L->F->I->B->V->G->Z->O->S->M->Y->W->U->N->P->C->H->E->T,ZgZg
0,213,7656,K->N->J->Y->E->V->C->X->S->W->F->I->D->B->R->P->A->M->Z->U->L->H->T->G->Q->O,H2V
0,215,7560,T->J->V->W->Y->I->A->L->P->H->F->R->N->C->U->M->Z->O->G->K->B->S->D->E->X->Q,V2H
0,221,7498,E->K->N->Y->R->X->L->C->A->O->G->U->H->B->I->T->W->S->V->Z->D->P->F->M->J->Q,V2H
0,203,7962,A->J->E->M->O->V->P->H->Y->T->Q->F->R->Z->U->N->G->X->W->K->I->B->D->C->S->L,H2V
0,205,7870,W->V->K->D->X->A->B->M->R->C->J->Y->H->P->Q->Z->O->I->U->N->G->T->F->E->L->S,ZgZg
0,209,7720,J->C->X->G->M->T->Z->K->V->U->B->R->I->P->O->A->F->E->W->Q->H->L->S->N->D->Y,H2V
0,197,9234,R->K->M->D->B->P->V->Z->O->C->X->L->H->W->U->F->S->J->G->A->T->N->I->Q->Y->E,ZgZg
0,199,8792,L->I->K->D->U->B->Q->S->T->H->M->F->N->J->V->C->G->X->R->O->Z->P->W->Y->E->A,V2H
0,201,8692,G->D->P->O->X->B->J->Q->C->V->N->Z->S->L->Y->F->A->I->E->W->M->H->T->R->K->U,ZgZg
0,215,7568,S->I->U->G->W->Y->M->O->V->C->K->X->J->R->Q->E->B->P->T->Z->N->L->F->H->D->A,V2H
0,221,7520,A->W->F->O->L->P->I->B->Q->J->N->D->Z->C->Y->E->H->R->K->X->U->S->V->M->T->G,V2H
0,203,8104,R->P->W->V->I->O->L->C->D->X->Z->M->K->Q->E->Y->F->J->S->G->A->B->N->H->T->U,V2H
0,207,7892,S->U->H->M->B->G->Z->Q->W->O->J->R->V->Y->K->F->L->A->N->E->I->C->D->T->P->X,ZgZg
0,209,7862,K->N->O->E->X->W->D->Y->Q->J->T->B->U->H->G->L->R->V->C->F->A->I->P->Z->S->M,V2H
0,213,7840,X->P->Z->L->V->S->W->K->D->C->G->E->M->A->R->F->J->O->Q->N->U->I->H->Y->B->T,H2V
0,197,9636,R->L->T->O->G->V->B->C->I->N->F->Y->P->A->W->X->E->J->D->Z->U->M->Q->S->K->H,ZgZg
0,199,9042,V->G->T->H->D->R->K->N->A->F->C->P->L->X->Z->U->M->Y->I->W->B->J->S->Q->O->E,H2V
0,199,9042,Q->D->U->Z->P->O->T->N->G->S->J->F->X->E->H->V->K->C->L->B->M->W->R->I->Y->A,ZgZg
0,201,8700,B->Z->V->N->A->D->U->R->H->T->K->C->Y->M->J->L->F->S->I->G->X->Q->W->E->P->O,ZgZg
0,215,7604,G->T->R->D->P->O->X->B->J->M->Q->C->V->N->Z->S->L->Y->F->H->A->I->E->W->K->U,V2H
0,221,7546,X->B->G->V->K->W->C->D->S->A->U->Y->R->O->P->I->M->Z->H->L->N->F->Q->E->J->T,V2H
0,203,8130,C->G->F->A->S->Y->O->U->I->N->K->Z->E->J->W->X->Q->P->D->L->M->H->T->R->V->B,ZgZg
0,205,8122,F->J->X->P->T->D->Y->K->V->U->E->L->B->S->N->W->M->A->Q->I->R->C->H->Z->G->O,H2V
0,207,7978,P->V->C->D->U->I->E->S->O->L->Z->X->Q->H->Y->G->K->F->M->T->W->A->B->J->N->R,V2H
0,209,7920,G->D->P->O->B->M->Q->C->V->N->S->R->L->Y->F->H->I->E->W->K->U->X->J->T->A->Z,H2V
0,213,7876,A->Y->C->W->E->M->P->I->S->D->V->H->Q->J->G->X->T->L->O->R->N->F->Z->U->K->B,H2V
0,199,10536,H->C->P->D->T->Z->O->U->S->J->A->M->B->L->I->F->G->V->R->X->Q->W->E->N->K->Y,ZgZg
0,201,8764,A->X->B->H->Y->P->W->G->O->C->N->Z->D->I->V->M->F->U->R->T->K->Q->L->J->S->E,H2V
0,215,7778,X->H->L->P->G->J->O->B->A->C->N->Z->D->I->V->M->F->U->R->T->K->Q->S->Y->W->E,V2H
0,217,7734,C->W->H->Y->E->U->T->L->Q->A->J->O->F->S->N->D->P->I->V->Z->X->M->K->B->R->G,V2H
0,227,7612,L->I->Q->K->P->X->Y->M->R->B->E->H->V->S->O->T->F->J->G->A->Z->N->D->U->C->W,V2H
0,225,7616,S->G->K->H->O->B->L->T->P->N->V->X->W->Y->R->C->E->J->F->A->I->M->Q->D->U->Z,H2V
0,223,7670,V->Y->F->K->X->W->J->U->O->G->H->P->N->D->L->A->S->R->Z->T->E->M->Q->B->C->I,H2V
0,203,8506,U->P->W->O->H->R->I->D->X->Z->K->Q->E->Y->F->J->S->G->B->M->L->C->A->N->T->V,V2H
0,205,8362,M->T->E->Q->Z->D->K->G->N->F->V->C->I->H->R->O->J->S->U->Y->L->B->W->P->X->A,H2V
0,207,8030,U->P->W->O->H->R->I->C->D->X->Z->M->K->Q->E->Y->F->J->S->G->A->B->N->T->V->L,V2H
0,209,8026,B->D->O->H->P->K->S->J->I->L->U->V->R->F->G->W->E->T->M->Q->X->Z->N->C->Y->A,ZgZg
