Generation,WalkingTime,ExposureTime,IsleOrder,WalkingPattern
0,199,6402,L->P->T->E->V->J->W->K->O->C->B->D->N->Q->Y->H->F->U->S->X->R->M->A->I->Z->G,ZgZg
0,185,6862,E->H->A->Y->L->O->X->U->R->I->C->G->D->B->K->S->T->J->P->V->M->F->W->N->Z->Q,V2H
0,189,6648,A->K->Y->E->W->Q->J->S->L->O->P->X->I->N->U->R->G->Z->D->H->B->C->V->F->T->M,V2H
0,187,6808,F->T->R->B->K->D->I->O->J->H->X->P->W->L->U->G->E->Q->A->N->Y->M->C->V->Z->S,V2H
0,195,6642,X->S->V->D->O->J->E->T->P->Y->R->G->Q->U->W->Z->N->I->H->M->L->F->B->K->A->C,V2H
0,175,7168,F->Q->H->M->P->E->W->T->C->X->S->V->L->N->R->B->K->I->D->J->G->U->A->Y->O->Z,H2V
0,179,7146,K->N->Z->I->D->P->V->B->L->O->J->Y->W->M->X->S->T->Q->E->R->A->C->F->H->U->G,V2H
0,199,6436,P->S->H->J->Q->I->O->D->A->V->Y->Z->R->N->U->L->K->M->E->G->X->F->B->C->W->T,ZgZg
0,193,6680,A->F->R->M->H->G->C->X->N->S->E->Y->W->V->L->B->K->Q->Z->P->J->T->U->I->D->O,V2H
0,189,6772,O->P->U->V->W->X->N->D->K->C->E->S->L->B->M->A->T->Q->Z->G->I->R->F->Y->H->J,H2V
0,187,6958,Z->Y->F->D->M->U->A->J->S->O->L->K->X->I->C->B->P->E->T->N->R->V->W->Q->H->G,V2H
0,183,7930,D->G->B->M->F->Y->X->S->J->Q->K->C->H->T->P->V->N->Z->R->U->A->I->L->W->E->O,ZgZg
0,179,9114,T->A->D->P->X->F->M->Y->N->B->H->Q->S->O->G->R->Z->U->C->E->J->W->L->K->I->V,ZgZg
0,185,7680,C->X->R->D->L->B->P->H->E->T->J->F->Q->U->M->W->A->Y->O->G->Z->I->V->N->K->S,ZgZg
0,203,6442,C->T->I->W->D->F->E->A->Y->H->V->X->L->O->J->G->S->R->Q->P->U->Z->N->K->B->M,V2H
0,193,6956,C->F->Y->L->T->P->Q->J->M->A->V->G->E->H->U->D->I->R->B->S->K->N->O->X->Z->W,V2H
0,193,6956,G->O->B->Y->W->E->X->L->J->Q->M->D->N->F->A->Z->I->H->C->P->T->V->K->R->U->S,H2V
0,195,6920,P->E->H->V->W->T->F->Y->J->D->I->B->M->S->A->Q->L->U->C->G->Z->O->X->R->K->N,H2V
0,187,7070,W->Q->D->Z->G->E->Y->A->I->U->V->O->F->M->K->L->R->B->J->S->T->N->H->X->C->P,ZgZg
0,185,8782,K->B->N->I->A->D->H->U->R->L->Y->M->S->X->E->W->Q->O->P->Z->F->V->J->C->T->G,H2V
0,205,6660,O->H->E->T->P->X->Q->F->Z->V->M->S->L->N->R->B->K->I->D->J->G->U->A->Y->C->W,V2H
0,197,6922,B->C->H->J->Q->I->O->D->A->V->Y->Z->R->N->U->L->K->M->E->G->X->F->S->T->W->P,ZgZg
0,187,7294,A->K->Y->E->W->Q->M->J->S->L->O->P->X->I->N->U->R->G->Z->D->H->B->C->V->F->T,H2V
0,189,7098,Q->S->V->I->P->Y->Z->X->O->K->B->D->W->A->N->C->H->F->M->G->E->R->U->L->T->J,H2V
0,207,6732,J->F->V->O->C->N->M->H->Z->S->B->Y->E->G->P->A->I->D->K->T->Q->W->X->L->R->U,H2V
0,205,6834,H->U->Y->I->V->W->L->G->N->P->Z->A->Q->E->D->F->M->R->B->S->K->X->O->C->T->J,V2H
0,197,6954,H->N->P->K->V->G->C->X->J->M->D->U->A->W->Q->B->F->O->R->Z->I->Y->L->E->T->S,H2V
0,187,7346,M->V->F->N->R->B->L->J->E->G->T->H->Y->Q->Z->W->K->I->A->X->U->C->S->D->P->O,V2H
0,189,7250,L->P->A->J->W->E->T->O->V->M->K->C->B->D->N->Q->Y->H->F->U->S->X->I->Z->G->R,V2H
0,195,7196,F->X->B->U->I->E->W->Q->L->Y->J->S->C->P->A->D->K->V->M->H->T->Z->O->G->R->N,H2V
0,229,6766,X->F->T->V->N->E->O->W->D->L->H->B->A->R->Q->Y->C->U->S->G->J->M->K->P->I->Z,H2V
0,213,6914,J->O->G->W->S->V->T->Z->D->Q->I->P->A->F->U->N->C->R->B->Y->H->X->E->M->L->K,V2H
0,201,7154,L->T->R->B->K->D->I->O->J->H->X->P->W->S->Q->C->U->V->Z->M->F->N->Y->A->E->G,H2V
0,197,7168,P->Q->C->Y->U->X->F->L->N->B->W->I->Z->D->K->V->M->H->T->A->O->G->R->S->E->J,V2H
0,205,7078,A->R->N->P->T->U->S->C->Q->V->K->X->O->B->I->L->Y->M->W->D->F->H->G->E->Z->J,V2H
0,199,7156,L->P->A->T->E->V->J->M->C->B->D->N->Q->Y->H->F->S->X->I->Z->R->U->W->K->O->G,ZgZg
0,187,7434,F->W->I->K->L->U->G->E->Q->P->H->B->T->J->O->A->N->Y->M->C->V->Z->D->X->R->S,V2H
0,191,7398,B->C->F->Y->L->T->S->P->Q->J->M->A->V->G->E->H->U->D->I->N->K->O->R->X->Z->W,V2H
0,195,7266,M->X->E->N->B->H->J->W->Q->G->R->K->F->A->Y->C->P->O->I->U->T->D->Z->V->L->S,ZgZg
0,215,7032,A->V->Q->O->K->W->L->T->S->C->R->M->B->P->J->X->G->H->E->D->F->Y->Z->N->U->I,H2V
0,223,7006,Q->B->S->A->O->Y->X->V->I->C->J->M->N->W->T->E->P->U->L->F->D->Z->K->R->H->G,H2V
0,205,7150,H->X->E->I->G->U->B->F->S->M->T->W->J->P->D->C->N->A->L->Z->Y->R->K->V->O->Q,V2H
0,213,7082,H->X->Z->J->W->O->I->M->N->T->R->S->G->Y->K->V->F->C->Q->E->A->L->B->P->D->U,H2V
0,201,7172,A->V->Y->H->T->M->C->P->G->Z->L->O->E->J->D->B->F->X->N->R->W->Q->S->K->U->I,H2V
0,199,7180,Z->V->N->H->X->J->S->W->Q->G->R->K->F->A->Y->C->P->O->I->U->T->D->B->E->M->L,H2V
0,189,7844,W->V->K->N->B->R->L->X->Z->E->T->J->G->M->F->O->P->S->C->I->Q->H->D->A->Y->U,V2H
0,191,7434,M->F->R->I->X->H->A->Z->W->V->Y->U->L->S->G->N->P->Q->O->K->C->B->D->E->T->J,ZgZg
0,195,7364,O->K->T->C->P->Q->W->R->U->D->J->E->Z->B->V->N->G->S->X->M->L->I->H->Y->F->A,H2V
0,221,7038,Q->Y->X->D->I->W->V->S->U->P->N->F->A->O->J->G->E->T->Z->L->K->H->C->M->R->B,V2H
0,213,7086,T->V->C->Q->F->Z->N->B->I->U->G->M->Y->D->O->X->H->W->E->J->R->K->A->P->L->S,H2V
0,203,7214,J->T->B->N->P->A->U->C->Q->V->K->X->O->S->I->L->Y->M->W->D->F->H->G->E->R->Z,V2H
0,201,7344,T->Z->V->F->R->O->G->P->Y->N->Q->D->U->B->A->X->C->K->L->M->W->H->I->S->J->E,H2V
0,207,7196,O->P->V->W->G->U->X->N->D->Y->K->C->E->S->L->B->M->A->T->Q->Z->I->H->R->F->J,V2H
0,189,8010,A->I->M->K->V->F->H->L->P->E->N->Z->T->J->S->X->B->D->O->Q->Y->R->U->G->C->W,V2H
0,191,7458,H->F->I->G->J->T->S->E->Y->V->W->X->Q->O->B->C->P->K->M->D->Z->N->A->R->L->U,ZgZg
0,197,7398,V->K->N->L->E->I->O->C->A->W->Z->U->Q->G->X->R->Y->P->B->S->T->D->F->M->H->J,ZgZg
0,199,7396,T->Z->V->F->R->O->G->P->Y->N->Q->D->U->K->B->A->X->C->L->M->W->H->I->S->J->E,H2V
0,225,7070,T->V->C->Q->L->O->Y->F->Z->N->B->I->U->G->M->D->X->H->W->E->J->R->K->A->P->S,H2V
0,213,7130,X->N->P->J->C->S->I->Z->Q->D->R->T->Y->W->K->H->B->V->O->U->M->L->F->A->E->G,H2V
0,219,7122,J->A->R->X->P->O->I->U->S->Y->M->K->G->V->F->E->H->B->T->N->L->D->C->Z->W->Q,H2V
0,205,7316,C->D->X->R->E->F->O->Z->I->J->S->H->T->P->G->V->N->W->Q->M->L->K->B->Y->U->A,H2V
0,207,7294,S->V->N->A->J->W->D->R->U->T->I->H->B->L->M->P->E->Z->C->K->Q->F->Y->O->X->G,H2V
0,211,7202,Y->I->X->E->R->P->D->Z->V->M->Q->B->T->C->K->U->H->L->F->W->O->N->A->G->S->J,H2V
0,189,8208,H->W->L->J->G->T->Y->C->I->Z->A->Q->E->D->F->M->R->B->S->K->N->X->O->P->V->U,ZgZg
0,191,7570,F->L->E->G->J->Z->U->C->R->O->T->Q->D->S->I->V->H->W->B->K->X->P->M->Y->A->N,H2V
0,195,7526,J->E->P->D->C->W->X->V->L->K->Y->O->S->U->N->M->A->T->Q->Z->G->I->H->R->F->B,H2V
0,193,7566,B->Q->L->O->R->U->T->E->Y->M->H->W->P->F->J->G->V->K->A->Z->I->N->S->X->C->D,H2V
0,199,7410,B->N->Q->H->I->K->V->G->C->X->J->M->Y->D->U->S->Z->L->F->W->A->E->T->P->O->R,H2V
0,213,7134,X->C->N->W->V->Q->O->Z->J->G->S->A->E->U->D->M->P->Y->F->H->T->K->I->L->B->R,V2H
0,205,7390,A->V->Y->H->T->M->C->P->G->Z->L->E->J->D->B->F->X->N->R->W->Q->O->S->K->U->I,H2V
0,207,7352,I->R->V->T->Z->G->W->O->C->D->N->J->A->B->Y->Q->X->H->E->P->U->L->F->M->K->S,H2V
0,211,7286,T->P->W->E->R->Z->F->Q->L->I->Y->A->H->G->J->U->X->V->O->N->D->K->B->C->M->S,H2V
0,189,8266,Z->I->G->V->O->X->L->Y->H->C->U->R->E->T->N->A->B->K->J->S->D->M->F->W->P->Q,ZgZg
0,191,8030,U->C->J->F->W->I->H->Y->M->B->N->R->E->O->P->T->L->K->V->Z->G->X->A->D->S->Q,ZgZg
0,195,7604,O->J->T->A->R->P->N->B->M->W->F->Q->I->Z->C->K->D->V->X->E->G->U->L->Y->H->S,H2V
0,199,7420,Z->H->A->F->M->U->X->R->Y->I->V->W->L->S->G->N->P->Q->O->K->C->B->D->E->T->J,ZgZg
0,223,7144,I->Y->V->W->D->Z->F->J->M->P->E->G->S->Q->B->C->R->H->L->N->T->U->A->K->O->X,V2H
0,213,7226,X->R->I->Z->J->D->T->E->U->O->N->G->C->M->H->Q->W->S->B->L->P->F->V->Y->A->K,V2H
0,207,7378,A->F->V->Q->B->U->I->O->E->K->M->W->X->L->D->Y->T->J->S->C->Z->P->N->R->H->G,H2V
0,211,7330,G->X->D->H->V->Q->E->A->F->J->P->T->C->O->L->I->N->B->W->Z->U->S->M->Y->R->K,H2V
0,189,8432,A->E->W->R->L->F->B->Y->C->S->P->T->G->I->V->M->Q->O->J->K->N->D->U->H->X->Z,V2H
0,193,8034,R->L->U->Y->J->H->W->T->P->S->G->I->M->C->A->Z->O->N->D->F->X->Q->E->K->V->B,ZgZg
0,191,8366,N->O->D->C->V->K->X->M->B->G->F->P->J->T->S->W->L->R->U->Q->E->H->Y->A->I->Z,ZgZg
0,195,7620,B->Q->F->Y->L->T->S->P->C->J->M->A->V->G->E->H->K->I->N->D->U->X->R->Z->W->O,V2H
0,199,7490,X->K->Y->S->B->V->I->Z->Q->P->O->D->W->A->N->C->H->F->M->G->E->R->U->L->T->J,ZgZg
0,203,7436,N->H->W->L->J->G->T->Y->C->I->Z->A->Q->E->D->F->M->R->B->S->K->X->O->P->U->V,H2V
0,225,7174,K->E->U->W->I->B->J->T->Y->C->V->A->Q->O->P->S->G->L->N->D->F->H->R->M->X->Z,ZgZg
0,235,7166,F->H->X->W->R->B->O->Y->K->E->V->S->Z->U->J->Q->P->G->T->M->L->A->C->D->I->N,V2H
0,215,7310,G->O->B->Y->W->V->E->X->P->T->L->K->J->Q->M->D->N->F->A->Z->I->C->H->R->U->S,H2V
0,223,7284,F->X->W->R->Y->K->E->V->O->S->B->J->Q->P->G->T->H->U->Z->L->N->I->M->A->C->D,H2V
0,209,7396,H->S->C->Q->Y->R->W->A->E->J->G->F->V->D->P->B->L->K->T->Z->X->N->U->O->I->M,H2V
0,189,8968,M->L->A->I->H->W->Y->S->Z->N->K->X->O->Q->E->C->D->G->F->R->V->U->P->B->T->J,ZgZg
0,193,8068,E->Q->A->S->T->P->B->M->Y->V->R->C->X->U->H->L->F->W->N->D->Z->J->K->O->G->I,H2V
0,195,7640,E->H->A->Y->L->O->X->U->R->I->C->G->D->B->K->S->T->J->P->V->M->Q->F->Z->N->W,H2V
0,201,7518,A->Y->E->G->R->W->P->U->D->L->Z->K->F->V->M->Q->B->T->H->C->N->S->I->J->O->X,H2V
0,203,7478,C->A->O->V->M->F->J->Z->N->S->B->Y->E->G->P->H->I->D->K->T->Q->W->X->L->R->U,V2H
0,231,7250,Q->B->S->R->A->O->H->Y->X->V->I->C->J->G->M->N->W->T->E->P->U->L->F->D->Z->K,H2V
0,215,7384,C->T->I->W->D->F->E->A->Y->H->V->X->L->O->J->G->S->R->Q->P->U->B->Z->N->K->M,V2H
0,217,7312,L->Q->O->M->J->C->K->P->N->Y->R->S->B->U->D->X->T->W->E->G->Z->I->V->H->F->A,ZgZg
0,209,7404,Z->A->X->V->Y->W->P->K->O->N->S->T->R->B->I->H->M->J->C->D->U->G->L->F->Q->E,V2H
0,193,8226,D->H->V->F->Q->E->M->C->P->K->I->O->G->T->W->N->U->R->J->X->S->A->Z->Y->L->B,ZgZg
0,195,7886,D->Q->L->O->R->U->T->E->Y->M->H->W->P->F->J->G->V->K->A->Z->I->N->S->X->B->C,ZgZg
0,197,7708,E->H->A->Y->L->O->X->I->C->G->D->B->K->S->T->J->P->M->F->W->N->Z->Q->V->U->R,V2H
0,201,7546,K->F->D->M->P->A->H->V->T->C->L->N->O->U->R->S->G->J->W->Z->B->I->Y->E->Q->X,V2H
0,203,7482,N->H->W->L->J->G->T->Y->C->I->Z->A->Q->E->D->F->M->R->B->S->K->X->O->P->V->U,V2H
0,223,7332,O->B->H->M->J->U->R->P->L->C->G->V->K->S->Y->A->F->N->X->Z->D->Q->W->I->E->T,V2H
0,209,7432,I->R->L->V->T->Z->G->W->O->C->D->N->J->B->E->F->Y->U->Q->X->A->H->M->K->P->S,H2V
0,193,8250,Y->D->J->S->W->Q->A->V->N->T->E->K->Z->I->H->F->R->P->U->G->C->O->B->M->L->X,ZgZg
0,195,8100,J->G->T->R->B->D->L->I->K->H->X->P->W->S->Q->C->U->V->Z->M->F->N->Y->A->E->O,V2H
0,197,7766,V->K->N->L->E->I->O->C->A->W->Z->U->Q->G->X->R->Y->B->S->P->M->T->D->F->H->J,ZgZg
0,201,7606,D->Y->U->M->R->K->C->H->T->S->G->F->V->L->E->B->X->J->O->I->Z->P->W->A->N->Q,V2H
0,203,7568,R->I->V->O->L->X->W->N->P->F->E->G->S->Q->Y->H->K->J->M->A->U->B->C->D->Z->T,V2H
0,207,7502,W->V->J->K->N->B->R->L->F->O->E->S->C->X->G->D->T->A->Y->Q->H->Z->I->U->M->P,V2H
0,227,7386,G->A->X->D->H->V->Q->E->P->T->C->O->F->L->I->N->B->W->Z->U->S->M->Y->R->K->J,V2H
0,209,7436,E->W->G->M->D->I->P->Q->A->S->Z->L->N->J->V->R->Y->U->O->K->B->F->H->T->C->X,H2V
0,193,8258,H->X->E->I->G->U->B->S->J->T->W->M->P->D->C->N->F->A->L->Z->Y->R->K->V->O->Q,ZgZg
0,197,7782,Z->B->F->L->C->D->S->Q->A->R->V->W->J->P->U->K->H->E->M->X->G->T->Y->N->I->O,ZgZg
0,201,7660,Z->D->U->A->J->O->K->X->I->E->T->N->C->M->H->Q->W->S->B->L->P->F->V->Y->R->G,ZgZg
0,203,7650,T->M->H->C->X->S->Q->K->Z->O->D->R->G->U->E->Y->N->I->W->F->B->V->L->A->J->P,H2V
0,207,7616,B->W->N->G->S->J->L->O->E->Y->K->R->C->T->F->V->X->A->D->Q->H->Z->I->U->M->P,V2H
0,215,7440,H->X->Z->J->W->O->I->M->N->T->V->R->S->E->G->A->L->C->B->Y->F->Q->K->P->D->U,H2V
0,219,7436,Z->C->L->U->Y->X->W->R->V->H->O->E->T->N->A->B->K->J->S->I->D->M->F->P->G->Q,V2H
0,209,7454,V->Y->H->T->P->G->L->O->E->J->D->B->M->C->A->Z->F->X->N->R->W->Q->S->K->U->I,H2V
0,195,8334,U->N->L->R->H->S->P->W->A->J->G->Q->E->Y->V->K->T->M->C->O->F->X->B->D->I->Z,H2V
0,193,8508,U->Q->A->E->Z->N->V->R->K->O->H->T->P->W->S->X->L->D->B->F->C->Y->M->G->I->J,H2V
0,197,7784,Z->V->N->X->J->E->G->R->F->A->C->P->O->I->U->B->W->K->D->T->Y->H->S->Q->M->L,H2V
0,203,7652,E->W->R->D->C->U->M->I->P->Q->A->S->Z->L->N->J->V->Y->G->O->K->B->F->H->T->X,H2V
0,217,7440,L->T->R->K->D->I->O->J->H->X->P->W->S->Q->U->Z->M->F->N->Y->A->B->C->V->E->G,H2V
0,209,7466,I->R->O->Y->Q->L->V->U->B->D->G->T->H->P->X->N->M->W->F->K->A->E->S->J->Z->C,H2V
0,195,8348,D->Q->Y->C->A->K->B->L->N->X->V->S->E->P->W->J->M->F->U->H->T->Z->O->G->R->I,H2V
0,193,9092,M->Y->D->N->X->S->R->C->T->P->O->J->A->K->L->W->G->Z->V->I->H->Q->U->B->F->E,V2H
0,197,7924,R->L->V->U->B->D->G->T->Q->H->F->M->A->S->W->I->P->K->Y->X->O->C->Z->E->N->J,H2V
0,201,7794,V->A->N->P->X->J->C->B->G->R->K->I->D->L->M->Y->E->Z->O->T->W->S->H->Q->F->U,V2H
0,205,7770,I->Z->P->C->H->Y->J->O->E->L->B->F->V->G->A->Q->T->K->M->D->X->S->W->U->R->N,V2H
0,203,7782,E->H->A->L->O->U->R->I->C->B->K->S->T->J->Y->F->D->V->X->G->N->P->M->W->Z->Q,V2H
0,207,7668,F->L->P->E->U->A->J->Z->X->G->R->O->T->Q->D->Y->C->W->M->S->I->V->H->B->K->N,H2V
0,209,7626,G->S->V->D->O->J->E->U->T->W->Q->P->R->Y->N->I->H->M->L->F->K->Z->B->X->A->C,V2H
0,211,7474,N->C->Z->E->I->A->L->B->F->H->Y->D->T->K->V->W->M->O->P->U->S->X->R->G->Q->J,H2V
0,195,8998,F->W->I->K->L->U->Q->H->B->T->O->A->N->M->C->V->Z->D->X->G->J->P->E->Y->R->S,ZgZg
0,197,8004,S->Q->Y->W->T->E->J->U->G->V->D->Z->N->B->L->P->R->A->C->F->H->O->I->M->K->X,H2V
0,201,7972,U->F->W->M->I->C->P->J->Q->H->B->A->Y->G->V->R->N->E->O->T->L->K->Z->X->D->S,H2V
0,203,7828,N->A->I->G->F->Y->V->B->L->P->U->D->E->C->X->W->H->Q->O->K->R->Z->S->T->M->J,V2H
0,207,7672,V->G->O->C->Q->J->D->R->U->T->I->H->B->L->F->S->E->N->Z->K->X->P->M->Y->A->W,H2V
0,209,7668,A->S->O->H->I->Y->M->F->Z->E->T->J->G->B->P->V->N->C->D->W->K->X->Q->U->L->R,V2H
0,211,7480,E->C->D->Y->M->J->B->V->O->G->I->Q->W->R->P->S->L->K->T->Z->X->N->U->A->F->H,H2V
0,195,9502,T->A->D->P->X->V->F->M->Y->N->B->H->Q->S->O->K->G->R->Z->U->C->E->J->W->L->I,ZgZg
0,197,8066,B->O->G->J->S->W->N->P->E->Y->K->R->C->T->F->V->X->A->D->Q->H->Z->I->U->M->L,H2V
0,205,7962,L->G->J->P->E->I->A->V->B->W->T->S->N->M->Y->F->Q->X->K->O->D->U->H->Z->R->C,V2H
0,203,8022,F->L->M->A->V->G->H->C->P->E->N->Z->T->J->S->X->B->D->O->Q->Y->R->U->I->K->W,V2H
0,207,7756,O->Q->J->X->E->H->W->Y->V->M->L->D->S->K->N->T->G->C->I->Z->A->P->U->B->F->R,ZgZg
0,209,7680,L->I->W->Y->A->P->T->O->U->D->C->B->Z->M->V->H->Q->R->N->G->J->X->E->K->F->S,H2V
0,221,7516,H->I->E->N->P->K->V->G->C->X->J->M->Y->D->U->A->W->L->T->Q->B->F->O->R->Z->S,H2V
0,225,7506,X->F->T->V->N->O->W->U->G->R->Z->A->Q->E->B->I->D->H->J->P->M->K->L->C->Y->S,V2H
0,217,7546,T->U->R->G->K->X->Z->F->C->I->L->D->V->S->M->A->H->B->W->Q->Y->E->O->J->N->P,H2V
0,211,7552,N->B->A->R->G->U->I->O->E->K->M->W->X->L->D->Y->T->J->S->C->Z->P->V->F->H->Q,H2V
0,229,7480,T->L->E->S->F->K->C->Z->P->N->M->V->W->H->G->X->D->O->A->I->B->Y->R->U->Q->J,V2H
0,199,8084,C->B->A->S->O->N->R->W->V->H->M->Z->Q->J->P->U->D->K->I->G->X->F->Y->L->E->T,H2V
0,197,8098,Z->V->N->H->X->J->S->W->A->Q->G->R->K->F->Y->C->P->O->I->U->T->D->B->E->M->L,V2H
0,205,7974,J->U->R->T->Q->Y->B->O->C->K->Z->V->S->X->E->P->G->I->A->F->M->W->D->N->L->H,H2V
0,203,8056,P->Q->E->C->Y->U->S->X->L->B->W->I->A->D->K->V->H->T->Z->M->F->N->O->G->R->J,H2V
0,207,7862,K->N->L->H->F->O->M->G->T->A->D->U->C->V->P->R->S->J->W->Z->B->I->Y->E->Q->X,H2V
0,209,7758,Y->D->G->Q->V->R->X->E->H->S->F->Z->K->I->N->U->O->C->W->J->A->M->L->B->T->P,V2H
0,217,7548,S->H->Z->J->P->M->X->T->G->E->I->K->U->A->W->Y->R->D->N->F->B->V->L->Q->C->O,V2H
0,221,7546,E->C->Y->M->J->B->V->O->G->I->Q->W->R->P->S->L->U->D->K->T->Z->X->N->A->F->H,V2H
0,213,7558,H->S->F->I->Z->V->A->K->J->G->X->T->M->R->L->Y->B->Q->O->N->W->U->E->P->C->D,V2H
0,211,7624,D->U->M->K->C->T->F->A->Y->H->V->X->L->O->J->G->S->R->E->B->I->Z->P->W->N->Q,V2H
0,199,8110,P->Q->E->C->Y->U->S->X->F->L->N->B->W->I->A->D->K->V->M->H->T->Z->O->G->R->J,H2V
0,197,8126,D->C->H->I->N->K->S->T->W->G->J->R->V->P->Z->O->Y->L->Q->E->A->M->F->U->X->B,V2H
0,201,8108,D->Y->U->M->R->K->C->H->T->S->G->F->V->L->E->B->X->J->O->I->Z->P->W->A->Q->N,V2H
0,205,7978,H->D->C->T->I->Y->R->K->X->A->W->J->N->L->Q->U->S->E->O->Z->V->P->B->F->M->G,H2V
0,209,7782,G->F->U->M->V->D->C->R->K->L->O->P->H->T->N->A->S->J->W->Z->B->I->Y->E->Q->X,ZgZg
0,217,7550,I->L->G->O->U->Y->D->C->B->A->Z->M->P->V->H->Q->R->N->T->X->W->F->K->E->S->J,H2V
0,213,7570,J->O->W->S->V->Z->D->Q->I->P->A->F->U->N->C->R->B->H->E->M->X->G->T->Y->L->K,V2H
0,211,7736,H->S->C->Q->Y->R->W->T->A->E->J->U->G->F->V->D->Z->P->N->B->L->O->I->M->K->X,V2H
0,197,8310,G->B->Y->X->S->J->Q->C->V->N->Z->U->A->P->O->W->D->M->H->T->K->R->F->L->I->E,ZgZg
0,201,8132,I->R->L->V->Z->G->W->C->D->N->J->A->B->E->F->Y->U->Q->X->H->M->K->T->O->P->S,V2H
0,205,7988,H->L->O->J->T->A->R->P->N->B->M->W->F->Q->I->Z->C->K->D->G->Y->E->U->V->X->S,V2H
0,209,7800,L->I->W->O->X->M->K->U->Y->D->C->B->A->Z->P->V->H->Q->R->N->T->G->J->E->F->S,H2V
0,219,7568,D->R->U->J->V->P->E->X->S->Y->K->F->H->W->G->B->A->T->Z->Q->L->N->M->C->I->O,V2H
0,229,7560,O->R->E->C->Y->G->S->P->W->X->H->F->V->L->Z->Q->K->I->N->B->U->M->J->T->D->A,V2H
0,213,7594,I->R->L->V->T->Z->G->W->O->C->D->N->J->A->B->E->F->Y->U->Q->X->H->M->K->P->S,V2H
0,217,7578,J->A->R->X->P->O->I->U->S->Y->M->K->G->V->F->E->H->B->D->T->N->L->C->Z->W->Q,V2H
0,197,8708,A->E->W->L->F->B->Y->C->S->P->T->G->I->V->M->Q->O->J->K->N->D->U->H->X->Z->R,V2H
0,199,8356,K->N->A->H->D->F->M->T->U->C->V->P->L->O->J->G->S->R->W->Z->B->I->Y->E->Q->X,H2V
0,201,8232,Y->C->N->W->V->U->Q->O->Z->J->G->S->A->E->F->M->L->K->B->D->T->X->H->P->I->R,H2V
0,205,8096,X->D->C->I->B->K->S->T->W->G->J->R->V->P->Z->O->Y->L->Q->E->A->M->F->U->H->N,H2V
0,207,8012,F->M->L->K->Q->Y->T->N->C->Z->P->V->W->H->G->X->D->O->A->I->B->U->R->J->S->E,V2H
0,209,7930,C->A->O->V->M->F->J->Z->N->S->B->Y->E->G->P->H->I->D->K->T->Q->W->X->L->U->R,H2V
0,211,7836,A->X->U->C->H->Y->J->O->E->L->B->F->R->I->G->D->K->S->T->P->V->M->W->N->Z->Q,V2H
0,215,7598,I->R->O->Y->Q->V->U->B->P->G->T->D->X->N->M->W->H->L->F->K->A->E->S->J->Z->C,H2V
0,213,7718,P->E->V->W->T->F->Y->J->D->I->B->M->S->A->Q->H->L->U->C->G->Z->O->K->X->R->N,V2H
0,219,7578,N->M->Q->G->C->B->O->T->E->Z->F->R->X->J->L->S->P->W->H->Y->V->U->I->A->K->D,V2H
0,197,8792,W->I->K->A->H->F->V->C->P->E->N->Z->T->J->S->X->B->D->O->Q->Y->R->U->G->L->M,ZgZg
