Generation,WalkingTime,ExposureTime,IsleOrder,WalkingPattern
0,193,6604,F->K->J->N->X->S->W->Z->P->E->Q->V->R->Y->T->I->H->B->L->A->D->C->M->U->O->G,H2V
0,183,8566,S->V->K->Z->N->I->D->H->A->J->U->T->P->G->R->L->O->X->M->Q->E->Y->B->C->F->W,ZgZg
0,191,6888,S->D->K->L->J->I->V->Z->B->A->P->T->E->W->Q->M->G->X->R->C->Y->F->H->O->N->U,V2H
0,189,7066,C->D->F->B->A->Z->G->J->X->H->W->I->P->O->Y->L->V->R->N->U->K->E->T->Q->M->S,H2V
0,187,7138,L->D->S->G->B->M->W->K->V->E->Q->C->F->U->R->Y->H->J->P->X->I->Z->O->N->A->T,V2H
0,185,7178,K->U->M->Q->W->J->H->F->T->Z->X->N->C->I->O->P->Y->B->V->R->D->A->S->L->G->E,H2V
0,207,6364,C->M->V->T->K->G->F->N->Q->U->H->D->Z->I->O->X->L->B->R->W->A->Y->E->J->S->P,H2V
0,201,6532,B->I->H->J->D->A->Y->L->P->X->E->N->O->R->U->G->S->Q->C->Z->W->T->F->K->V->M,H2V
0,197,6670,Y->C->X->F->B->V->R->U->K->P->W->G->I->O->M->H->Q->N->A->E->T->Z->D->L->J->S,V2H
0,191,7002,V->X->W->Y->B->K->M->A->R->L->Z->J->C->U->F->D->Q->E->S->H->G->I->N->O->T->P,V2H
0,187,7188,F->A->X->U->Y->H->N->D->M->E->Q->C->L->S->J->T->I->V->K->B->Z->P->O->G->W->R,H2V
0,185,7438,F->A->X->U->Y->H->D->M->E->Q->C->L->J->T->I->V->K->B->Z->O->G->S->P->N->W->R,H2V
0,197,6742,Y->S->X->H->T->D->B->N->R->I->P->L->V->E->G->Z->K->W->C->U->A->M->F->Q->O->J,H2V
0,201,6678,P->R->X->M->N->G->W->H->V->A->Y->C->D->I->U->B->E->Q->F->K->L->O->S->J->T->Z,H2V
0,195,7006,L->D->G->B->M->W->K->V->E->Q->F->U->R->Y->H->J->P->X->C->I->Z->N->S->O->A->T,H2V
0,191,7238,M->L->B->S->C->T->A->F->V->W->G->O->Z->X->P->I->R->K->H->Q->J->D->E->Y->N->U,H2V
0,189,7292,Q->H->R->N->U->D->B->C->W->X->A->G->P->Z->F->Y->E->T->V->K->M->O->I->L->S->J,V2H
0,193,7192,F->O->C->K->X->S->D->N->U->I->M->H->Y->E->R->Q->P->Z->A->B->V->L->J->T->W->G,H2V
0,185,7616,O->K->M->T->I->D->P->B->A->Z->L->V->R->N->U->H->F->C->J->W->G->S->Y->Q->E->X,ZgZg
0,197,6842,L->U->C->O->V->X->M->N->D->T->B->Z->W->E->K->I->R->P->J->Q->A->Y->F->H->G->S,V2H
0,203,6724,R->W->O->K->S->Z->X->F->Y->T->E->P->I->C->L->H->B->V->N->U->D->J->G->M->Q->A,H2V
0,205,6696,W->M->O->J->K->C->H->I->R->U->B->Y->Z->X->F->G->A->D->L->V->N->P->E->T->Q->S,V2H
0,191,7276,R->B->P->D->A->H->C->U->Q->X->W->F->M->K->T->O->Y->L->V->G->J->I->Z->N->S->E,H2V
0,189,7322,W->M->P->E->T->J->D->N->Q->G->L->C->H->F->Y->S->A->K->R->B->U->O->Z->X->V->I,V2H
0,187,7748,Q->W->J->D->R->E->T->O->M->K->L->B->V->U->P->H->C->X->G->S->Y->F->I->N->A->Z,ZgZg
0,185,8238,S->U->A->X->I->Z->C->N->V->L->H->G->O->P->T->K->R->Y->Q->E->J->B->M->W->F->D,ZgZg
0,197,6944,J->P->A->T->E->B->C->S->X->H->Y->Q->Z->K->R->L->N->W->F->U->O->G->M->V->D->I,H2V
0,201,6886,K->U->M->J->H->F->T->N->C->I->Q->Y->V->W->X->Z->P->S->O->R->D->A->B->L->G->E,H2V
0,209,6768,O->E->D->C->H->Y->P->G->T->J->K->F->Z->W->Q->S->I->B->U->X->V->L->R->M->A->N,H2V
0,205,6834,E->J->I->O->B->K->Q->A->S->Y->M->X->G->T->Z->N->V->H->C->D->W->F->L->R->P->U,H2V
0,191,7312,R->O->I->P->X->G->N->K->A->F->S->B->L->M->W->C->Z->V->H->T->D->Y->U->Q->E->J,ZgZg
0,189,7360,Z->W->U->Y->Q->E->I->D->H->A->J->T->P->G->X->V->S->L->F->R->M->C->B->K->N->O,ZgZg
0,187,7762,Q->W->J->D->R->E->T->M->K->L->B->V->U->P->H->X->G->S->Y->C->I->Z->O->N->A->F,ZgZg
0,197,7232,G->Z->H->A->C->O->V->B->Y->J->W->E->Q->F->U->R->I->X->L->K->T->S->P->N->M->D,H2V
0,203,6920,I->T->W->J->A->R->H->M->G->E->L->N->S->P->X->C->F->Y->V->B->K->U->Z->D->O->Q,H2V
0,201,7230,P->T->G->I->D->Z->J->X->W->U->N->V->H->R->E->S->A->B->F->L->Y->M->K->C->O->Q,V2H
0,213,6858,Y->X->F->J->K->C->H->I->R->U->B->A->D->G->Z->L->V->N->P->E->T->W->Q->O->M->S,V2H
0,189,7454,U->P->T->A->I->F->V->K->S->W->C->R->H->Y->J->X->Z->E->Q->M->D->B->L->G->O->N,H2V
0,187,8244,J->E->Q->S->C->Z->P->A->K->R->N->I->O->B->U->L->T->G->X->Y->V->M->D->W->F->H,H2V
0,199,7292,L->G->X->Q->N->Y->U->S->I->A->C->V->R->M->H->F->D->J->Z->O->P->E->T->W->K->B,H2V
0,209,6976,C->W->B->I->O->E->U->P->N->F->V->Y->X->Q->M->H->L->Z->D->A->R->K->S->T->G->J,H2V
0,203,7008,V->O->C->N->Z->Q->G->A->J->S->K->F->M->E->H->W->P->T->I->B->U->L->R->Y->D->X,V2H
0,213,6922,R->W->O->K->S->Z->X->F->Y->T->D->E->G->P->I->C->J->Q->M->L->H->B->V->N->A->U,H2V
0,191,7546,W->D->M->F->P->J->R->K->B->C->E->H->V->Y->Z->N->O->I->L->G->U->T->A->Q->S->X,V2H
0,189,7676,E->G->P->N->L->Y->V->M->I->Z->O->J->X->B->U->S->T->C->D->F->W->Q->A->R->K->H,V2H
0,197,7496,Y->K->R->I->J->N->G->C->T->F->Z->D->B->M->V->S->Q->X->O->E->W->U->L->H->A->P,V2H
0,195,7514,L->K->V->F->Z->Q->X->R->H->A->C->S->N->U->I->J->D->B->M->O->P->G->E->W->Y->T,H2V
0,187,9676,L->X->N->R->K->Z->S->J->D->V->I->M->F->B->T->W->Y->E->O->A->Q->H->G->C->U->P,ZgZg
0,199,7356,Z->O->I->M->H->J->P->Q->T->E->X->A->G->R->K->Y->W->C->S->N->D->F->V->U->B->L,H2V
0,209,7058,T->N->Y->L->I->B->O->M->C->D->Q->R->H->F->E->X->P->J->S->G->A->K->V->U->Z->W,H2V
0,203,7064,B->J->E->O->G->D->T->U->C->I->Q->Y->V->W->X->Z->P->S->K->N->L->A->R->H->M->F,H2V
0,211,7044,N->L->K->W->Z->R->X->Y->A->V->C->G->I->O->M->H->Q->B->U->D->F->S->P->E->T->J,V2H
0,213,6974,R->W->O->K->S->X->F->Y->T->D->E->G->I->C->J->Q->M->L->H->B->V->P->Z->N->A->U,H2V
0,193,7632,I->S->U->P->T->A->C->R->V->F->H->Y->N->J->X->Z->K->E->Q->M->D->B->W->L->G->O,H2V
0,191,7778,L->K->V->F->Z->Q->X->M->H->A->C->S->N->U->I->J->D->B->R->O->P->G->W->Y->E->T,ZgZg
0,189,7884,L->S->J->P->K->G->Z->H->A->C->N->X->O->V->I->M->T->B->Y->W->E->Q->F->U->D->R,ZgZg
0,197,7544,I->X->W->T->N->A->S->P->R->O->J->E->Z->H->U->G->C->L->V->B->D->F->K->M->Y->Q,ZgZg
0,199,7398,S->G->B->M->W->K->E->Q->U->R->H->J->P->X->C->I->Z->O->N->A->D->V->F->Y->L->T,ZgZg
0,203,7166,Q->W->J->R->E->T->D->K->M->O->L->B->V->U->P->H->C->X->G->S->Y->F->I->N->A->Z,V2H
0,207,7164,N->I->J->X->W->P->A->R->S->T->O->E->Z->H->U->G->Q->F->C->K->B->L->D->M->Y->V,H2V
0,213,7082,Y->K->L->O->R->E->I->J->N->G->U->C->T->F->Z->D->B->M->V->X->S->Q->H->A->W->P,V2H
0,225,7002,Y->J->M->I->X->H->P->U->A->O->R->E->L->B->D->G->S->Q->C->Z->W->T->F->K->V->N,H2V
0,193,7730,K->U->M->Q->W->J->H->F->T->Z->X->N->C->I->O->P->Y->V->R->D->A->B->S->L->G->E,H2V
0,191,7852,A->M->Q->U->D->Y->T->H->J->S->E->X->I->Z->C->P->F->L->K->R->N->W->V->O->B->G,V2H
0,189,7928,S->G->X->C->I->K->J->Z->V->L->M->W->A->Y->B->U->N->Q->P->D->R->T->E->O->F->H,ZgZg
0,197,7598,I->D->Q->P->O->C->A->K->F->S->Y->W->J->L->U->Z->N->G->X->T->M->R->V->B->H->E,ZgZg
0,199,7408,R->I->G->X->A->Z->F->M->P->B->Y->D->N->S->O->V->K->E->T->W->H->J->C->L->U->Q,V2H
0,203,7338,J->K->P->L->A->T->G->R->F->E->Q->Y->X->V->N->I->M->H->W->U->B->O->Z->C->D->S,V2H
0,205,7304,E->M->I->O->B->Q->A->S->J->X->Z->G->N->H->C->D->W->V->K->Y->F->T->L->R->P->U,H2V
0,209,7290,R->B->H->A->V->F->I->T->L->G->M->K->Y->E->D->Q->W->C->N->J->O->P->Z->U->X->S,ZgZg
0,213,7278,O->R->T->G->J->I->L->W->Z->X->P->N->V->S->U->C->D->H->F->Y->A->M->K->Q->B->E,V2H
0,217,7202,E->M->Q->D->Y->W->F->O->L->B->C->X->Z->G->N->V->H->T->R->U->A->I->K->S->P->J,ZgZg
0,225,7032,E->V->A->M->K->J->Y->P->H->O->X->B->L->R->U->G->S->Q->C->Z->W->T->F->I->D->N,H2V
0,193,7844,Y->F->B->C->H->M->V->T->A->Q->P->K->I->G->Z->J->R->X->O->E->W->U->L->N->S->D,V2H
0,195,7840,Q->W->J->D->R->E->T->O->M->K->L->B->U->P->C->X->G->S->Y->F->I->N->A->V->H->Z,ZgZg
0,191,8524,Q->H->R->N->D->C->W->X->A->G->S->P->Z->J->F->Y->E->T->V->L->K->I->O->B->M->U,H2V
0,197,7716,N->I->J->X->W->P->A->R->S->T->O->E->Z->H->U->G->C->L->V->B->D->F->K->M->Y->Q,ZgZg
0,201,7510,L->O->Q->H->C->T->A->S->G->K->F->Y->W->P->J->D->N->I->X->M->E->U->R->V->B->Z,H2V
0,203,7386,I->J->X->W->P->A->R->S->T->O->E->Z->H->G->C->V->B->D->F->K->N->U->L->M->Y->Q,H2V
0,205,7310,V->W->Y->K->A->R->L->C->U->F->D->E->S->G->J->N->O->T->P->Q->X->B->Z->I->M->H,H2V
0,211,7304,V->O->C->X->Z->Q->G->A->J->S->K->F->M->E->H->W->P->T->I->B->N->U->L->R->Y->D,H2V
0,217,7218,V->B->J->C->M->P->F->H->I->E->Y->L->A->R->Z->S->X->K->T->W->Q->U->D->G->N->O,H2V
0,193,8244,B->D->O->Z->S->Y->R->L->Q->U->C->A->H->I->T->W->P->M->F->V->X->K->N->J->G->E,ZgZg
0,195,7968,R->G->J->U->B->Z->I->X->S->E->K->N->D->V->A->O->Q->H->M->T->W->P->F->Y->L->C,ZgZg
0,191,9216,T->Q->H->F->A->L->P->R->K->D->U->W->B->Y->E->O->N->C->I->J->G->M->S->Z->V->X,ZgZg
0,197,7820,R->N->C->Y->M->A->W->O->Z->G->T->F->Q->B->V->H->S->E->K->U->J->P->I->D->L->X,H2V
0,201,7536,F->X->T->O->V->C->E->Q->H->U->K->Z->B->P->D->M->G->A->Y->W->R->N->I->L->S->J,H2V
0,203,7454,D->K->B->J->C->V->G->S->X->Z->E->A->O->Y->Q->H->L->N->F->M->T->W->P->R->I->U,V2H
0,211,7316,K->V->Y->L->I->B->O->M->C->D->Q->R->H->F->Z->X->A->S->N->U->J->P->G->W->E->T,H2V
0,221,7300,X->N->F->U->S->Y->E->G->H->T->Z->B->R->P->I->V->C->D->A->J->W->Q->O->K->M->L,H2V
0,193,8436,B->V->K->U->A->T->X->L->N->F->R->Y->H->P->E->O->S->Q->J->I->C->G->W->Z->D->M,H2V
0,195,8084,I->S->U->P->T->A->C->R->V->F->H->Y->J->X->Z->K->E->Q->M->D->B->W->L->G->O->N,V2H
0,199,7916,W->Q->P->D->V->N->J->O->L->I->S->Z->R->K->F->T->G->E->H->Y->X->A->C->B->M->U,V2H
0,197,8016,B->K->P->L->A->T->G->I->D->O->C->Z->M->J->X->Q->F->W->U->N->V->H->R->Y->E->S,ZgZg
0,201,7538,U->V->H->D->K->M->F->A->X->E->Y->C->Q->T->O->G->N->W->Z->J->I->P->R->B->L->S,V2H
0,203,7534,N->H->A->O->Z->G->P->S->J->V->I->X->Y->E->F->L->C->M->K->D->U->Q->R->B->W->T,V2H
0,205,7458,G->S->P->Z->U->T->J->Q->M->I->B->R->X->W->O->E->K->A->H->N->D->V->F->Y->L->C,H2V
0,213,7376,E->P->Z->W->J->B->L->H->O->F->A->U->X->T->S->Q->N->M->C->I->K->V->R->Y->G->D,H2V
0,193,9242,W->D->M->F->P->J->R->K->B->Z->N->E->O->I->V->L->C->G->U->T->A->Q->S->X->Y->H,ZgZg
0,195,8086,O->T->H->W->Q->Y->C->M->K->R->B->X->L->P->J->E->G->A->F->N->V->Z->U->D->S->I,ZgZg
0,199,7950,N->X->D->K->L->P->U->H->M->F->S->G->J->C->T->W->Z->E->Q->V->R->Y->I->B->A->O,H2V
0,201,7604,R->I->G->X->A->Z->F->M->P->B->Y->D->N->S->O->V->K->E->T->W->J->C->L->U->Q->H,V2H
0,203,7584,P->V->R->W->C->A->U->M->B->E->J->I->T->Y->Q->H->L->N->F->S->G->O->Z->K->D->X,H2V
0,209,7524,F->K->J->N->S->Z->P->E->Q->V->R->Y->T->I->H->B->L->A->D->M->X->W->C->U->O->G,H2V
0,219,7408,O->W->B->Z->Y->I->L->M->C->D->Q->R->H->F->E->X->P->J->S->G->A->K->V->U->T->N,V2H
0,217,7418,H->A->V->E->W->K->T->J->D->R->Y->M->U->S->N->L->Q->P->X->C->I->Z->O->G->F->B,H2V
0,193,9608,V->K->Z->N->U->D->A->J->B->C->P->G->E->S->I->H->X->T->R->L->O->M->Q->Y->F->W,H2V
0,197,8096,Y->S->X->H->T->D->B->N->I->P->L->V->E->G->Z->K->W->C->U->R->A->M->F->Q->O->J,ZgZg
0,199,8056,J->N->X->S->W->Z->P->V->R->Y->T->I->H->A->D->B->E->Q->F->K->L->O->C->M->U->G,ZgZg
0,201,7690,D->K->B->Y->L->J->C->V->G->S->X->Z->E->N->A->O->Q->H->M->T->W->P->F->R->I->U,V2H
0,207,7600,C->G->P->Z->R->D->N->F->B->U->T->V->Y->A->K->Q->X->O->S->M->W->H->L->I->E->J,V2H
0,203,7674,K->M->Q->W->J->H->F->T->Z->X->N->C->I->O->Y->V->R->D->A->B->S->L->G->E->P->U,V2H
0,211,7526,H->I->V->U->X->Z->B->D->W->K->T->G->M->F->Y->L->Q->N->A->S->P->R->C->E->O->J,H2V
0,217,7488,L->F->W->V->Y->A->T->E->U->H->X->K->J->G->C->S->O->Q->R->M->B->Z->I->P->D->N,V2H
0,219,7422,L->U->C->O->V->F->G->B->A->Z->X->M->N->D->T->W->E->K->I->P->J->Q->R->Y->H->S,V2H
0,197,8168,R->N->W->D->M->F->H->L->C->B->V->U->X->E->J->Y->I->Q->Z->A->P->O->K->S->T->G,H2V
0,199,8118,Z->H->K->V->X->S->G->I->E->Q->M->Y->A->O->J->F->N->W->D->U->L->B->R->T->P->C,V2H
0,201,7696,Y->D->B->N->I->S->L->X->R->P->E->O->T->H->V->G->Z->K->W->C->U->A->M->F->Q->J,H2V
0,207,7670,D->H->U->L->M->O->E->S->G->Z->V->Y->A->W->N->Q->I->J->X->P->T->R->F->K->C->B,V2H
0,205,7682,Z->W->U->Y->H->J->P->Q->T->E->X->A->V->S->L->F->I->R->M->C->D->G->B->K->N->O,H2V
0,215,7546,E->J->I->O->B->K->Q->A->S->Y->M->X->Z->G->P->W->N->V->H->C->D->F->T->L->R->U,H2V
0,217,7536,C->W->B->I->J->O->E->U->P->N->F->V->Y->X->Q->M->H->L->Z->D->A->R->K->S->T->G,H2V
0,219,7484,K->W->H->O->P->F->U->V->J->C->L->I->Q->E->M->D->R->Z->S->X->G->N->Y->B->A->T,V2H
0,225,7466,S->W->H->O->P->F->U->V->J->C->L->I->Q->E->M->D->R->Z->B->Y->N->A->K->X->T->G,V2H
0,197,8178,Q->X->L->N->Y->F->M->E->T->D->Z->O->U->W->C->K->G->J->S->B->R->P->A->I->V->H,ZgZg
0,199,8154,H->Y->M->T->Z->X->I->R->A->E->G->C->V->Q->P->W->B->K->D->L->N->S->J->U->F->O,H2V
0,203,7796,J->P->R->F->E->Q->Y->X->V->N->I->M->H->W->T->U->B->O->Z->A->G->C->K->D->L->S,V2H
0,201,8014,U->V->M->A->T->X->L->N->F->R->Y->H->P->E->O->Q->J->S->B->I->Z->C->G->W->D->K,V2H
0,207,7794,P->A->F->W->S->V->L->M->Z->E->K->B->N->C->X->H->U->Y->Q->T->J->I->D->R->O->G,H2V
0,215,7640,W->D->T->I->X->F->S->Q->H->G->B->M->R->V->A->K->U->C->P->Z->N->O->J->L->Y->E,H2V
0,223,7618,O->Y->J->U->F->N->H->Q->Z->P->T->E->W->X->S->C->B->R->K->I->G->L->M->D->V->A,V2H
0,227,7578,K->J->L->X->B->Q->S->C->U->E->Y->V->M->N->A->P->I->Z->R->D->W->F->T->H->O->G,ZgZg
0,229,7562,O->D->F->W->H->U->C->G->Y->E->R->I->X->K->S->P->N->M->Z->A->B->V->L->J->T->Q,V2H
0,197,8558,M->G->U->D->F->Q->E->P->R->Z->C->N->H->I->T->Y->V->L->S->X->J->O->K->B->W->A,V2H
0,199,8296,Y->S->X->K->T->D->B->N->R->I->P->L->V->E->G->Z->H->W->C->U->A->M->F->Q->O->J,ZgZg
0,205,7840,D->B->L->J->C->V->G->S->Z->E->Q->M->T->W->F->R->A->H->P->N->O->K->Y->I->X->U,H2V
0,203,7850,U->F->K->J->N->X->S->W->Z->P->E->Q->V->R->Y->T->I->H->B->L->A->D->C->M->O->G,ZgZg
0,201,8086,Y->B->N->R->L->V->W->X->P->E->S->I->T->U->H->Z->G->K->M->D->F->C->A->Q->O->J,V2H
0,207,7798,I->D->N->Q->G->P->O->C->A->K->F->S->Y->W->J->L->U->Z->X->T->M->R->V->B->H->E,V2H
0,219,7700,A->L->I->P->G->X->Z->W->O->C->E->H->V->Y->N->F->J->Q->T->U->B->K->M->S->D->R,V2H
0,231,7598,V->B->J->C->M->O->P->F->H->I->E->Y->L->A->R->Z->S->X->K->T->W->Q->U->D->G->N,H2V
0,233,7564,G->J->L->E->C->Q->S->U->X->Y->V->M->N->A->P->I->Z->B->R->D->W->F->T->H->K->O,V2H
0,229,7680,S->F->K->Q->I->J->U->Y->A->T->Z->V->N->O->W->M->E->D->X->R->H->L->B->C->P->G,ZgZg
0,197,8790,V->I->H->T->D->A->Y->L->P->X->E->N->O->R->U->G->S->Q->C->Z->W->J->F->M->B->K,ZgZg
0,203,7918,U->B->V->M->A->T->X->L->N->F->R->Y->H->P->E->O->S->Q->J->I->C->G->W->Z->D->K,V2H
0,205,7854,P->E->A->T->G->X->V->J->U->W->F->C->B->Y->M->I->H->K->R->L->S->Q->Z->O->D->N,H2V
0,201,8092,D->Y->U->W->F->V->M->K->B->C->P->G->E->S->I->H->X->R->N->O->Q->L->Z->A->T->J,H2V
0,209,7850,Y->I->C->D->X->F->G->B->A->Z->L->V->R->N->U->K->P->E->T->H->W->J->Q->O->M->S,V2H
0,213,7802,A->M->Q->U->J->D->S->E->X->I->Y->Z->H->G->P->F->C->W->T->K->N->B->L->V->R->O,H2V
0,219,7718,U->X->W->E->P->S->N->J->A->F->I->Q->H->Z->R->C->L->G->D->B->T->O->K->V->M->Y,H2V
0,197,8936,L->Z->S->E->P->V->U->D->C->X->Q->A->W->F->R->M->B->T->Y->J->G->I->O->N->K->H,ZgZg
0,199,8810,T->A->P->Z->K->H->Y->E->O->C->I->G->M->S->J->F->N->W->D->U->L->B->R->V->Q->X,V2H
0,205,7914,X->Y->O->N->B->S->R->U->A->M->V->K->G->D->C->F->H->T->W->Q->E->J->L->Z->P->I,ZgZg
0,207,7898,M->U->J->D->S->I->H->A->X->E->Y->C->Q->T->O->G->B->N->W->Z->P->F->L->K->R->V,V2H
0,203,8220,D->U->F->R->W->P->N->X->H->K->Q->E->S->G->V->A->L->Z->O->I->M->Y->B->J->T->C,V2H
0,201,8262,Y->S->X->H->T->D->B->N->L->V->E->G->Z->K->C->A->M->Q->O->J->W->P->F->R->I->U,V2H
0,213,7832,Z->H->K->S->G->I->E->Q->Y->A->O->W->F->N->J->D->U->L->X->T->M->R->V->B->P->C,V2H
0,231,7720,R->B->O->H->A->V->F->Z->J->I->T->L->G->M->K->Y->E->D->Q->W->C->N->U->X->P->S,ZgZg
0,221,7830,E->S->W->V->Q->A->F->M->K->J->Y->P->H->O->T->X->U->B->G->L->R->Z->I->D->C->N,V2H
0,227,7802,J->R->S->Q->X->T->O->A->L->F->E->Y->V->M->B->Z->K->C->H->I->G->P->U->W->D->N,H2V
0,197,9070,T->S->Z->U->D->I->A->M->W->F->X->P->N->K->G->Q->E->Y->L->B->O->C->H->V->R->J,H2V
0,199,8882,U->P->T->A->C->V->F->H->Y->J->K->I->Q->E->M->D->R->Z->S->X->G->N->B->W->L->O,V2H
0,205,8020,K->F->V->C->L->M->R->S->X->N->I->W->U->Q->Y->T->D->E->G->J->O->P->Z->H->B->A,H2V
0,207,7932,W->P->E->J->B->L->H->O->F->A->U->X->T->S->Q->N->M->C->I->K->Z->V->R->Y->G->D,H2V
0,201,8448,I->C->D->F->G->B->Z->L->V->N->U->K->P->T->H->W->J->S->A->Y->Q->E->X->R->O->M,V2H
0,203,8360,C->L->F->Y->Z->X->G->M->S->U->H->R->D->J->O->K->B->T->W->I->V->N->E->P->Q->A,V2H
0,213,7850,N->Q->G->P->O->C->A->K->F->S->J->L->U->X->T->Y->Z->V->I->M->W->D->R->B->H->E,H2V
0,231,7750,E->M->Q->D->Y->W->V->F->G->O->L->B->H->X->C->T->R->U->A->I->K->Z->S->P->N->J,ZgZg
