Generation,WalkingTime,ExposureTime,IsleOrder,WalkingPattern
0,191,7730,I->X->Z->N->Q->O->K->Y->D->F->T->G->U->A->H->L->M->R->S->P->W->C->B->V->J->E,ZgZg
0,209,7072,Z->V->M->K->O->A->H->J->G->U->Y->D->S->X->T->R->B->I->C->Q->W->N->F->L->P->E,V2H
0,223,6888,X->Y->R->G->D->W->J->O->M->A->L->T->H->F->E->U->V->Q->S->C->B->K->Z->N->I->P,H2V
0,217,6980,O->H->B->J->R->F->D->N->V->C->L->P->U->X->S->G->A->T->M->Q->W->E->I->Z->K->Y,H2V
0,207,7322,B->P->X->N->Z->K->J->V->Y->D->R->L->E->M->A->F->O->Q->W->T->H->S->I->U->C->G,V2H
0,205,7362,R->X->E->W->B->F->M->T->K->V->Y->O->H->Q->J->P->U->L->Z->G->C->I->N->D->S->A,H2V
0,189,8042,U->B->Z->V->G->O->D->N->R->M->A->H->C->E->X->Q->Y->F->K->P->S->T->W->J->I->L,H2V
0,193,7636,T->F->S->W->N->Z->M->Y->A->R->B->D->U->C->K->O->E->J->X->P->V->I->G->Q->H->L,V2H
0,197,7494,C->H->E->S->U->X->Z->A->N->R->L->B->Q->W->K->Y->I->G->D->M->F->V->T->P->J->O,V2H
0,199,7484,D->B->L->A->R->Q->O->G->M->E->C->U->N->Z->P->K->I->X->S->J->H->T->W->V->F->Y,H2V
0,191,7752,M->A->R->S->G->E->P->Y->L->X->Z->J->W->H->Q->O->U->D->F->K->V->B->I->N->T->C,ZgZg
0,209,7080,F->E->M->W->X->L->V->Y->J->K->H->Z->I->C->O->S->P->T->A->Q->G->D->R->N->U->B,V2H
0,217,7042,O->H->T->X->U->D->C->S->E->K->A->M->W->F->G->Z->J->Q->P->L->B->V->Y->I->N->R,H2V
0,207,7420,H->Q->W->I->A->V->N->E->U->B->F->R->M->Y->S->D->T->O->K->Z->C->X->L->G->J->P,H2V
0,189,8172,H->J->X->R->F->M->Y->Q->E->S->P->G->L->C->B->I->A->Z->N->V->W->U->O->T->K->D,H2V
0,193,7698,T->F->O->C->Z->Y->V->I->A->B->H->M->W->Q->N->K->R->U->G->S->J->P->L->X->E->D,ZgZg
0,197,7656,X->C->T->N->K->V->I->S->G->J->A->E->W->F->M->Z->B->L->P->O->H->Y->Q->R->D->U,V2H
0,205,7490,A->Q->Z->K->R->H->U->L->J->F->T->O->P->X->B->C->W->E->M->V->Y->I->N->S->D->G,V2H
0,199,7588,N->K->Q->V->I->G->P->D->W->R->M->A->C->L->Z->X->F->H->B->O->S->U->Y->T->E->J,ZgZg
0,201,7552,S->R->V->Z->P->M->G->X->B->D->I->A->C->E->T->L->J->U->O->N->K->Y->H->F->W->Q,ZgZg
0,191,7782,N->U->E->K->L->R->S->B->D->W->P->T->Q->Y->H->I->X->Z->O->F->A->V->M->C->J->G,ZgZg
0,211,7080,T->D->W->X->Y->Z->G->O->E->M->F->R->P->J->H->U->N->B->L->Q->S->C->K->V->I->A,V2H
0,209,7286,E->H->Y->F->A->Q->O->D->G->B->C->I->S->Z->R->L->W->T->V->M->X->P->K->U->N->J,V2H
0,207,7438,R->Y->P->L->S->T->J->M->C->E->X->Z->W->H->Q->O->U->D->F->K->V->B->I->N->G->A,H2V
0,189,8738,H->J->X->R->M->Y->Q->E->S->P->G->L->C->U->F->B->I->A->Z->N->V->W->O->T->K->D,ZgZg
0,193,7700,K->M->X->F->U->N->Z->R->L->I->A->O->J->E->Q->T->P->D->Y->B->G->S->V->H->C->W,V2H
0,199,7640,Z->S->G->J->U->H->F->N->Y->D->B->V->L->P->W->K->I->E->T->X->O->M->A->R->C->Q,V2H
0,201,7586,Z->V->R->W->A->I->Q->F->L->M->T->J->H->O->E->S->Y->D->K->B->U->X->P->C->N->G,ZgZg
0,203,7554,R->V->P->W->G->Q->J->S->I->Y->K->D->H->X->L->A->U->C->N->M->T->O->Z->B->F->E,ZgZg
0,191,7794,Z->V->R->W->A->C->I->N->Q->F->L->M->T->J->H->O->E->S->Y->D->K->B->U->X->P->G,ZgZg
0,211,7110,R->F->Y->P->M->I->H->E->N->G->A->B->W->U->J->Q->S->T->Z->V->L->K->O->X->C->D,V2H
0,219,7082,X->I->U->W->A->Z->H->E->J->P->O->K->F->V->N->G->T->Y->S->M->Q->D->R->C->B->L,H2V
0,197,7704,W->C->O->N->A->H->J->T->F->L->B->Y->Z->P->G->X->S->K->R->I->V->U->Q->D->E->M,V2H
0,193,7764,W->C->O->N->A->H->J->T->F->L->B->Y->Z->G->X->S->K->R->I->V->U->Q->D->E->M->P,V2H
0,199,7662,G->Y->A->Q->E->S->N->R->O->L->U->M->H->T->I->Z->V->X->P->J->K->C->D->B->F->W,H2V
0,201,7648,B->V->S->P->G->H->F->E->U->A->Y->R->K->J->L->Q->T->X->W->M->Z->I->D->C->N->O,ZgZg
0,203,7562,G->R->F->A->M->S->P->Y->U->V->N->L->B->W->K->I->E->T->X->O->J->Q->Z->C->H->D,V2H
0,191,7872,C->O->G->U->N->Q->A->M->Y->P->K->Z->I->L->H->D->T->W->V->F->R->X->E->B->S->J,H2V
0,211,7448,R->I->T->H->D->Q->N->P->F->V->L->M->Z->U->W->Y->O->S->C->K->B->X->A->E->J->G,V2H
0,213,7192,Q->V->X->K->F->M->O->Z->L->B->R->U->E->W->C->Y->D->T->J->H->A->G->P->S->I->N,V2H
0,197,7750,L->K->C->W->E->P->G->N->J->T->Q->S->A->D->Y->R->X->V->B->M->H->Z->O->F->U->I,V2H
0,193,7866,S->P->C->V->Z->D->U->X->J->G->L->K->A->H->Y->T->N->W->E->Q->O->F->I->R->M->B,ZgZg
0,201,7706,B->V->M->G->P->C->N->J->O->I->H->D->S->Z->R->U->Q->E->X->K->W->T->F->L->Y->A,V2H
0,205,7578,T->Y->V->D->H->O->C->S->G->J->A->E->W->F->M->Z->B->L->P->R->I->N->X->U->K->Q,H2V
0,191,8076,F->C->P->J->G->S->I->T->O->Z->E->H->Q->M->R->Y->K->L->N->U->B->V->D->A->X->W,ZgZg
0,211,7504,R->I->C->H->Q->S->T->Y->G->D->O->V->F->X->E->M->Z->N->P->B->L->K->U->W->A->J,V2H
0,217,7232,O->G->F->X->A->V->I->H->Y->T->P->K->N->J->Z->D->L->C->U->M->B->E->Q->W->R->S,V2H
0,213,7240,J->W->H->Y->G->I->D->V->R->X->P->S->K->Q->L->A->U->C->N->M->T->O->Z->B->F->E,H2V
0,221,7222,G->F->X->A->V->I->H->Y->T->P->K->N->J->Z->D->L->C->U->M->B->E->Q->W->R->S->O,H2V
0,197,7832,Z->V->R->W->A->N->C->I->Q->F->L->M->T->J->H->O->E->S->Y->D->K->B->U->X->P->G,ZgZg
0,195,7896,N->U->E->K->L->R->S->B->D->H->W->P->T->Q->Y->I->X->Z->O->F->A->V->M->C->J->G,ZgZg
0,201,7730,K->V->T->O->C->P->W->D->R->A->F->G->Y->B->L->H->E->X->I->S->J->Q->M->U->N->Z,V2H
0,205,7624,S->W->U->B->F->V->O->M->Y->H->C->E->T->Z->P->Q->L->A->J->I->X->R->K->N->D->G,H2V
0,191,9532,W->P->T->D->M->L->Y->K->R->F->C->A->I->U->N->S->B->J->H->X->E->Q->G->V->Z->O,H2V
0,193,8838,T->A->R->M->N->Z->D->Q->E->J->C->B->F->V->S->X->I->K->O->G->P->Y->U->W->H->L,ZgZg
0,211,7538,V->L->O->R->G->Q->H->D->Y->C->K->A->P->B->W->X->I->U->Z->N->F->T->S->E->M->J,V2H
0,213,7260,J->I->N->A->Z->S->D->U->P->E->F->O->W->Q->X->H->M->T->Y->V->B->C->G->L->K->R,H2V
0,199,7882,M->U->A->I->L->X->G->T->P->Y->V->H->B->F->N->K->C->S->Z->E->Q->J->O->D->R->W,H2V
0,195,8044,Z->S->G->U->H->F->N->Y->D->B->V->L->P->W->K->I->E->T->X->O->J->M->A->R->C->Q,V2H
0,197,7944,P->V->K->E->T->Z->I->X->G->W->Q->C->M->L->F->Y->O->H->R->A->J->S->D->N->U->B,ZgZg
0,201,7820,A->R->O->M->Z->D->N->Y->I->K->W->T->X->L->B->C->U->H->F->V->E->P->Q->G->J->S,ZgZg
0,203,7746,Q->P->E->O->D->K->J->Y->F->A->N->R->S->W->T->X->L->B->C->U->H->V->Z->M->I->G,H2V
0,205,7646,W->E->F->R->X->T->S->B->K->V->Y->O->H->Q->J->P->U->D->L->Z->N->M->G->C->I->A,H2V
0,211,7570,H->K->E->G->R->L->M->X->F->V->W->N->I->U->Y->D->J->S->O->Z->A->B->C->T->P->Q,H2V
0,219,7340,R->I->T->C->H->D->Q->S->N->P->X->F->V->B->L->E->M->Z->K->U->W->Y->A->O->J->G,V2H
0,215,7392,E->N->S->J->L->P->T->R->I->Q->H->M->C->D->O->G->Z->F->B->Y->U->X->W->A->K->V,H2V
0,213,7484,G->R->W->Z->I->P->H->Q->S->E->T->U->F->M->J->O->K->C->A->X->N->L->B->D->V->Y,H2V
0,195,8252,C->N->Q->F->Z->T->E->J->B->Y->H->M->A->L->I->W->S->P->D->R->O->X->K->G->V->U,H2V
0,197,8128,P->V->K->E->T->Z->I->X->G->W->Q->C->M->L->F->Y->O->H->R->A->J->S->N->U->B->D,ZgZg
0,199,8024,F->C->P->J->G->S->I->T->O->Z->E->X->L->D->U->N->V->Y->M->R->W->H->Q->B->A->K,H2V
0,203,7766,H->U->T->X->O->D->C->S->E->K->A->M->W->F->G->Z->J->Q->P->L->B->V->Y->I->N->R,ZgZg
0,207,7684,M->G->H->Y->F->L->V->A->Q->N->I->E->P->T->R->Z->S->C->W->B->K->U->O->D->X->J,V2H
0,205,7686,P->A->C->R->E->J->S->Y->B->Z->Q->D->X->G->V->I->L->O->T->H->W->K->F->M->U->N,V2H
0,211,7600,U->L->W->C->J->S->Y->H->R->P->K->F->N->B->V->O->G->E->Z->M->T->A->D->I->X->Q,H2V
0,223,7358,Z->V->M->K->O->A->H->J->G->U->Y->D->F->S->L->X->T->R->B->I->C->Q->W->N->P->E,V2H
0,227,7344,Q->V->X->F->M->O->L->B->R->K->H->Z->U->E->W->C->Y->D->T->J->A->G->P->S->I->N,V2H
0,215,7446,L->T->J->N->Q->W->G->O->S->R->F->B->U->D->M->I->X->A->Z->K->Y->V->C->P->E->H,V2H
0,219,7438,F->E->O->P->R->W->J->T->H->V->B->X->M->Q->K->Y->U->D->L->Z->N->S->G->C->I->A,H2V
0,217,7444,R->T->Y->V->K->F->S->L->B->D->Z->H->N->Q->W->O->J->U->M->E->I->A->C->P->G->X,V2H
0,213,7500,Q->C->O->L->D->N->W->J->B->Y->M->T->E->U->I->A->S->Z->V->H->K->F->P->X->R->G,ZgZg
0,195,8286,W->C->X->O->U->Z->K->Y->T->N->V->L->D->B->M->E->I->R->H->G->F->P->A->Q->J->S,ZgZg
0,197,8152,C->U->B->L->P->N->A->X->V->F->H->Q->J->D->Y->R->Z->K->G->W->M->E->T->I->O->S,ZgZg
0,199,8042,D->A->F->J->Q->Y->X->G->C->P->E->S->H->W->B->N->R->V->I->M->K->O->L->U->T->Z,V2H
0,209,7704,H->M->V->J->P->N->O->D->G->B->C->I->S->Z->R->U->Q->E->X->K->W->T->F->L->Y->A,H2V
0,205,7836,N->T->E->O->U->B->G->K->J->W->M->A->C->L->Z->X->F->H->Y->Q->D->S->I->V->R->P,H2V
0,241,7472,J->H->G->V->E->B->Z->N->T->F->D->U->S->C->I->L->P->A->X->R->O->K->Y->M->W->Q,H2V
0,217,7490,O->B->J->R->F->D->N->C->L->P->U->A->T->Q->W->M->V->H->X->G->Z->S->E->I->K->Y,H2V
0,213,7538,T->W->G->J->F->D->Q->I->C->Z->R->S->N->P->H->Y->K->A->M->V->B->X->E->L->U->O,V2H
0,195,8554,J->S->O->K->T->W->A->E->Z->U->D->C->L->R->V->G->P->N->B->F->I->H->Y->Q->X->M,V2H
0,197,8166,S->W->N->M->Y->R->B->D->U->C->O->J->P->V->I->G->L->K->E->F->A->H->X->Z->T->Q,V2H
0,201,8050,Z->A->C->N->L->H->O->E->X->V->R->J->M->F->K->Y->Q->P->W->I->T->S->D->B->U->G,V2H
0,209,7752,E->U->P->Z->D->N->J->G->Q->O->X->H->F->M->V->C->B->K->T->W->R->A->L->I->Y->S,H2V
0,205,7970,F->L->C->E->M->Y->P->T->A->Q->X->J->B->I->G->D->N->K->Z->S->O->V->H->W->U->R,H2V
0,217,7526,E->H->M->I->G->D->Q->F->K->S->O->L->V->B->N->P->C->R->U->A->X->J->Z->T->W->Y,H2V
0,223,7508,R->C->F->L->W->A->O->M->D->T->U->Q->G->H->X->S->J->I->V->Y->E->B->K->Z->N->P,V2H
0,213,7564,D->H->O->J->A->E->F->I->N->R->G->B->K->Z->C->V->X->L->T->P->S->M->Y->U->W->Q,H2V
0,195,8628,T->A->R->M->N->L->D->Q->E->J->C->B->F->V->S->X->I->Z->K->O->G->P->Y->U->W->H,ZgZg
0,197,8192,R->L->A->F->P->O->U->B->I->M->K->G->S->D->Z->C->Y->Q->T->J->W->E->X->N->H->V,H2V
0,203,8172,K->S->D->B->V->Q->E->O->Z->R->N->F->I->T->U->P->A->H->Y->L->X->G->W->C->M->J,ZgZg
0,201,8174,I->X->Z->N->Q->E->O->K->Y->D->F->G->U->A->H->C->T->M->R->S->P->W->L->B->V->J,V2H
0,209,7790,Q->X->M->F->K->R->Y->T->O->I->G->L->C->H->A->N->P->S->B->Z->J->W->E->D->V->U,H2V
0,207,7970,U->F->I->G->L->K->Z->W->C->E->J->O->S->X->M->Y->P->T->N->A->H->Q->B->D->R->V,H2V
0,205,8158,M->Q->B->P->D->F->K->Y->I->N->Z->O->U->H->S->V->J->A->X->R->L->C->W->T->G->E,ZgZg
0,217,7544,P->M->D->B->X->V->S->R->Z->G->I->A->C->E->T->L->J->U->O->N->K->Y->H->F->W->Q,V2H
0,213,7652,L->T->J->N->W->G->O->S->R->F->B->U->D->M->I->X->A->Z->V->C->P->E->Q->K->Y->H,H2V
0,195,8814,T->A->R->M->N->Z->L->D->Q->E->J->C->B->F->V->S->X->I->K->O->G->P->Y->U->W->H,V2H
0,197,8260,Q->Y->J->P->E->N->O->S->L->U->Z->I->X->H->F->M->V->C->B->K->T->W->R->A->D->G,ZgZg
0,203,8216,M->U->A->I->L->X->G->T->P->Y->V->H->B->F->N->K->C->S->Z->E->Q->J->O->D->W->R,H2V
0,209,7856,U->K->H->E->T->Q->A->V->F->M->Z->X->R->N->B->G->D->O->J->W->L->Y->I->S->P->C,H2V
0,211,7790,R->G->H->Y->F->L->A->P->O->U->B->I->M->K->S->N->D->Z->C->Q->T->J->W->E->X->V,H2V
0,207,8002,X->Z->B->N->C->V->K->O->Q->Y->I->T->E->D->G->P->U->W->J->S->M->H->R->F->L->A,H2V
0,217,7552,P->M->D->X->V->S->R->Z->G->I->A->C->E->T->L->J->U->O->N->K->Y->H->F->B->W->Q,H2V
0,219,7548,Q->F->R->I->J->Y->X->P->U->K->N->E->T->Z->S->O->C->A->W->V->B->G->L->H->M->D,V2H
0,215,7668,Q->Y->P->E->N->J->O->R->S->K->W->T->X->L->B->C->U->H->F->V->Z->M->A->I->D->G,ZgZg
0,195,9152,Q->X->P->W->H->R->V->O->N->I->G->S->U->M->J->T->K->D->A->Y->C->Z->E->F->B->L,ZgZg
0,199,8308,N->Q->F->T->E->J->B->Y->M->A->L->I->W->S->P->D->R->O->X->K->G->V->U->Z->H->C,H2V
0,197,8682,N->K->Y->P->W->Z->E->M->F->B->Q->S->L->C->R->U->A->D->T->H->I->X->O->V->J->G,ZgZg
0,209,7884,V->L->O->R->F->Q->H->D->Y->C->K->A->P->B->J->W->X->I->U->Z->N->G->T->S->E->M,V2H
0,211,7824,Q->Y->J->P->E->N->O->R->S->K->W->T->X->L->B->C->U->H->F->V->Z->M->A->I->D->G,ZgZg
0,213,7810,H->E->S->U->X->A->N->R->L->B->Q->K->Y->I->G->D->Z->P->J->C->W->M->F->V->T->O,H2V
0,207,8074,S->G->H->J->L->Q->T->W->N->R->F->B->U->D->M->I->X->A->Z->K->Y->V->C->P->E->O,ZgZg
0,217,7576,F->M->W->X->L->V->Y->K->H->Z->A->O->J->E->I->C->S->P->T->R->Q->G->D->N->U->B,V2H
0,227,7548,D->U->S->W->K->E->F->P->R->G->N->X->T->V->Y->A->Q->O->L->H->I->Z->C->M->B->J,V2H
0,223,7556,V->G->Y->X->U->T->P->W->I->A->M->L->B->F->N->K->C->S->Z->E->Q->J->O->D->H->R,H2V
0,195,10122,M->L->C->N->E->S->J->W->D->B->Y->V->R->U->P->G->K->T->I->Z->X->H->F->O->Q->A,ZgZg
0,199,8434,X->B->C->G->T->J->L->N->K->V->I->W->O->Z->M->F->P->H->Y->E->S->A->Q->R->D->U,V2H
0,201,8322,T->F->S->W->N->Z->M->Y->A->R->B->D->U->C->K->O->E->J->X->P->V->I->G->Q->L->H,V2H
0,197,8786,A->Z->J->Q->F->Y->X->G->C->P->E->S->H->W->B->N->R->V->I->K->M->O->L->U->T->D,H2V
0,211,7886,S->N->M->W->F->Z->Y->T->A->R->B->D->U->C->K->O->E->J->X->P->V->I->G->Q->H->L,V2H
0,213,7834,G->V->F->S->X->J->A->W->D->I->Z->Y->M->H->K->O->P->C->R->T->N->B->U->L->E->Q,H2V
0,207,8156,L->W->F->H->A->G->D->U->C->N->V->R->I->S->B->Z->J->O->T->Y->P->X->M->K->E->Q,H2V
0,209,8116,M->Q->V->N->B->I->A->R->S->G->F->E->P->U->Y->H->D->K->L->X->O->Z->J->T->C->W,ZgZg
0,217,7726,H->S->J->K->B->Q->N->D->V->M->W->G->X->O->E->L->F->Z->A->C->U->I->Y->T->R->P,V2H
0,219,7590,R->T->D->Y->V->K->F->S->M->H->L->N->Q->W->O->J->U->E->I->A->C->P->Z->B->G->X,V2H
0,227,7576,G->V->F->S->L->A->W->D->I->Z->Y->M->H->K->O->U->P->X->J->C->R->T->N->B->E->Q,V2H
0,199,8518,A->Q->F->X->G->E->S->H->Y->T->P->K->N->J->Z->D->L->C->W->B->R->V->I->M->O->U,H2V
0,201,8396,O->X->Z->I->P->W->G->N->V->C->S->E->R->U->Q->K->F->J->H->D->B->Y->M->L->A->T,H2V
0,197,9310,Z->P->X->R->Q->O->U->M->B->W->L->V->Y->F->D->I->N->K->A->T->C->E->J->S->H->G,ZgZg
0,211,8028,M->V->K->C->W->U->D->Q->E->I->J->T->R->O->F->Z->S->P->H->L->X->N->A->Y->B->G,ZgZg
0,213,7836,R->U->W->D->T->X->B->O->J->F->Q->V->Y->K->I->Z->S->E->N->C->A->P->L->H->M->G,H2V
0,209,8228,X->T->L->D->E->S->U->O->N->V->F->Y->M->I->R->W->G->J->H->P->Q->B->C->A->K->Z,H2V
0,217,7768,C->O->F->L->D->Q->G->H->S->M->I->V->Y->E->B->K->N->R->U->A->X->J->Z->T->W->P,V2H
0,219,7608,H->A->G->I->W->Y->O->Z->J->P->E->V->C->R->K->N->D->F->M->T->L->X->S->B->U->Q,V2H
0,199,8772,M->A->U->P->D->I->B->W->C->X->J->T->L->R->Z->G->H->K->V->S->Q->N->O->Y->F->E,V2H
0,203,8430,W->P->T->D->L->Y->K->R->C->A->I->U->N->S->B->Z->F->H->X->E->Q->G->V->O->M->J,V2H
0,207,8414,S->P->I->B->Z->Q->H->A->X->W->E->G->K->V->O->Y->M->L->N->R->T->C->U->F->D->J,H2V
0,197,9572,A->N->Z->L->D->C->T->R->M->Q->E->J->B->F->V->S->X->I->K->O->G->P->Y->U->W->H,V2H
0,211,8160,Z->Q->W->C->R->B->V->X->K->F->M->O->L->U->E->Y->D->T->J->H->A->G->P->S->I->N,V2H
