Generation,WalkingTime,ExposureTime,IsleOrder,WalkingPattern
0,195,6782,O->J->W->E->B->M->S->P->H->I->X->G->N->U->Z->T->Q->D->Y->R->A->C->V->K->L->F,V2H
0,189,7136,H->U->Q->A->M->E->B->R->K->I->D->W->S->C->L->V->F->T->J->O->Z->G->X->N->P->Y,V2H
0,191,6802,R->B->Q->C->U->K->I->A->J->E->W->L->G->Z->X->H->F->D->S->N->V->Y->M->T->P->O,V2H
0,183,8790,Y->T->W->H->R->B->C->K->V->F->L->I->N->O->G->Q->M->S->U->Z->D->J->A->X->E->P,ZgZg
0,185,7350,G->T->E->Q->H->Y->F->B->A->O->U->M->W->K->N->I->X->Z->S->P->D->J->V->C->R->L,H2V
0,189,7264,H->T->M->L->K->O->J->E->G->V->Z->I->D->W->F->B->Y->C->X->P->N->U->S->A->R->Q,H2V
0,199,6818,O->L->B->I->V->S->F->Y->N->Z->X->R->K->A->H->P->G->D->Q->J->W->T->M->C->U->E,H2V
0,203,6804,O->J->R->Z->L->W->M->H->N->I->S->D->U->C->P->X->A->G->E->F->Y->Q->T->V->B->K,V2H
0,191,6850,O->U->F->B->H->K->I->Z->C->L->R->N->V->X->D->G->Q->W->A->J->S->Y->T->M->P->E,V2H
0,185,7392,U->K->L->C->R->B->V->M->F->Y->E->I->Q->N->P->Z->A->O->S->X->D->J->T->W->H->G,V2H
0,189,7294,H->Y->F->W->S->I->U->Z->D->K->P->J->N->R->X->L->A->E->O->B->V->M->C->T->Q->G,V2H
0,193,6866,P->I->T->S->H->A->R->X->W->N->Z->L->M->Y->V->K->F->U->Q->E->J->C->O->D->B->G,V2H
0,191,6898,B->H->Z->P->A->L->K->W->F->N->Q->Y->C->I->M->T->E->O->S->X->J->G->U->R->V->D,H2V
0,185,7504,F->R->M->A->H->K->L->S->E->D->Y->B->V->U->J->I->T->Q->N->O->G->X->P->C->W->Z,H2V
0,211,6872,E->O->L->H->Y->V->W->F->G->S->N->U->X->C->J->P->D->R->Q->M->K->B->I->Z->A->T,V2H
0,197,6940,R->A->S->C->Z->Y->T->J->E->M->Q->H->N->V->B->U->L->K->F->D->W->O->I->G->X->P,V2H
0,193,6984,R->M->C->T->F->B->K->L->O->J->S->Z->A->Q->P->W->X->G->U->I->Y->V->H->E->N->D,H2V
0,187,7596,B->I->D->U->M->Y->A->V->K->Q->P->N->C->L->F->T->W->O->S->X->J->G->E->R->Z->H,V2H
0,185,7824,I->R->L->Z->J->K->V->C->W->D->N->E->S->T->Y->F->M->Q->U->A->H->P->X->O->G->B,V2H
0,217,6930,G->B->J->T->X->L->C->A->O->N->Y->P->D->W->I->U->H->F->Z->S->Q->R->K->V->M->E,ZgZg
0,201,6970,R->B->Q->K->C->U->A->E->T->L->G->Z->H->F->D->V->Y->M->W->I->X->N->S->J->P->O,V2H
0,203,6940,E->J->G->U->M->O->C->R->S->L->D->W->H->T->Q->B->I->V->F->Y->N->Z->X->K->A->P,H2V
0,193,6988,E->N->C->T->F->B->K->L->O->J->S->Z->A->Q->P->W->X->G->U->I->Y->R->H->M->D->V,H2V
0,189,7738,S->O->X->N->R->I->C->U->W->A->G->J->K->V->P->Q->Y->D->E->B->F->L->H->M->T->Z,H2V
0,185,7828,M->R->V->K->L->P->E->D->Z->I->W->F->Q->J->N->H->S->X->G->C->A->T->U->Y->B->O,H2V
0,203,6994,C->X->L->E->H->W->F->M->T->Q->A->I->V->D->U->B->O->Y->G->K->Z->N->R->P->S->J,H2V
0,195,7064,P->Y->O->V->B->R->U->L->F->I->N->H->M->E->Q->X->S->C->Z->J->W->A->T->K->D->G,V2H
0,193,7498,E->N->U->C->T->F->B->K->L->O->J->S->Z->A->Q->P->W->X->G->I->Y->R->H->M->D->V,H2V
0,191,7974,W->J->T->M->C->U->G->N->O->X->H->Z->K->V->P->Q->Y->D->E->B->F->L->I->R->A->S,H2V
0,189,8676,B->D->O->N->R->P->E->C->U->W->A->K->Y->H->M->T->Z->G->S->Q->F->J->I->V->L->X,H2V
0,205,7010,V->F->C->L->I->Q->B->R->J->W->H->E->P->Z->O->T->X->G->D->N->S->A->Y->M->K->U,H2V
0,201,7074,T->S->B->U->Q->N->Y->F->Z->A->C->L->X->O->V->R->J->G->K->D->M->H->I->P->W->E,V2H
0,197,7338,R->I->C->J->T->G->Q->A->F->V->H->X->M->K->L->S->E->D->Y->B->U->N->O->P->W->Z,V2H
0,195,7560,H->U->Q->A->M->V->L->Z->K->B->R->G->E->I->D->W->S->C->F->T->J->O->X->N->P->Y,V2H
0,193,7770,I->D->U->M->Y->A->V->K->Q->P->N->C->L->F->W->O->S->X->J->G->E->R->Z->T->B->H,H2V
0,191,8044,S->O->V->B->R->U->L->F->H->M->P->J->N->C->X->Q->I->Z->E->Y->W->A->T->K->D->G,H2V
0,189,9214,Y->Z->H->F->M->S->G->C->T->P->E->N->V->K->R->I->Q->D->U->W->X->O->J->A->B->L,ZgZg
0,205,7074,P->S->Y->O->V->B->R->U->L->F->I->N->J->H->M->Z->E->Q->X->W->A->T->K->C->D->G,H2V
0,201,7152,T->I->A->M->N->L->V->B->H->K->J->E->Z->Q->W->C->U->R->Y->O->X->P->G->D->F->S,V2H
0,197,7440,I->U->X->D->Q->M->J->E->T->B->A->Z->Y->G->O->P->H->C->N->F->R->K->V->L->W->S,H2V
0,195,7650,S->E->G->J->Y->H->V->O->I->B->M->F->P->A->Q->T->L->W->K->Z->N->C->X->D->U->R,V2H
0,193,7774,M->W->R->A->L->G->P->Q->J->S->U->N->D->K->I->V->Z->T->X->C->E->B->Y->H->F->O,H2V
0,191,8418,U->P->Z->D->F->Y->N->K->M->J->S->R->O->C->L->V->B->X->W->I->A->H->G->E->T->Q,ZgZg
0,205,7124,D->N->Y->C->Q->V->M->H->I->B->A->W->U->L->F->K->P->O->S->X->J->G->E->R->Z->T,V2H
0,207,7078,E->J->G->U->M->O->C->R->S->L->D->W->H->T->Q->F->I->N->B->Y->Z->X->A->V->K->P,V2H
0,201,7156,H->E->S->G->Y->J->F->T->X->Z->U->N->W->V->B->C->P->I->K->M->R->O->L->D->A->Q,V2H
0,197,7560,Z->N->G->X->M->Y->E->H->P->U->C->Q->O->I->T->D->R->F->S->A->B->V->K->L->W->J,V2H
0,199,7520,V->D->H->C->L->I->Q->B->R->J->W->F->E->P->G->N->Z->O->T->X->S->A->Y->M->K->U,H2V
0,195,7660,O->N->E->P->T->S->U->K->B->L->V->M->F->G->Q->Y->A->W->X->J->I->Z->D->C->H->R,H2V
0,193,8802,M->K->I->N->B->E->D->X->J->W->H->R->V->S->G->Z->O->Q->F->P->U->L->T->A->Y->C,V2H
0,213,7114,E->V->W->A->J->K->U->X->H->M->D->S->G->O->P->Y->Q->Z->R->F->I->N->C->L->B->T,ZgZg
0,209,7120,A->M->R->J->L->H->O->E->G->V->Z->I->D->W->F->B->Y->C->X->P->N->U->S->T->Q->K,H2V
0,201,7186,O->U->B->H->K->I->Z->C->Y->L->F->T->R->N->V->X->D->G->Q->W->A->J->S->M->P->E,V2H
0,195,7706,G->O->W->J->T->X->N->M->C->U->H->Z->K->V->P->Q->Y->D->E->B->F->L->I->R->A->S,H2V
0,199,7688,B->U->V->Y->R->S->T->Q->X->Z->O->H->F->P->J->I->G->K->N->L->D->C->W->E->A->M,H2V
0,193,8902,U->P->Z->D->F->Y->Q->N->K->M->J->S->R->O->C->L->V->B->X->W->I->A->H->G->E->T,ZgZg
0,221,7126,F->O->Y->E->J->Z->X->L->H->U->R->M->N->B->D->V->G->A->I->P->S->W->Q->T->C->K,H2V
0,215,7234,J->O->H->Y->V->E->S->M->F->X->W->Z->Q->C->T->G->U->R->B->L->P->I->N->K->D->A,V2H
0,201,7342,I->S->E->Y->R->C->K->H->L->O->X->W->G->P->T->U->D->M->Q->J->N->Z->V->F->B->A,H2V
0,205,7264,P->A->E->K->L->G->O->N->D->T->B->S->W->Z->U->V->M->Q->Y->H->R->I->X->C->F->J,V2H
0,211,7248,O->G->N->M->P->L->Z->X->I->F->C->T->R->U->D->Y->V->K->E->J->Q->B->A->W->H->S,H2V
0,203,7284,E->N->C->T->F->B->K->L->J->S->Z->A->Q->P->D->O->W->X->G->U->I->Y->R->H->M->V,H2V
0,197,7728,H->Y->F->S->I->U->Z->D->K->P->J->N->R->X->L->A->E->O->B->V->M->W->C->T->Q->G,H2V
0,195,7814,H->T->M->L->K->O->J->E->G->V->Z->I->D->W->Y->C->X->P->U->S->A->R->N->F->B->Q,H2V
0,199,7696,B->W->S->X->K->V->E->J->C->R->M->G->N->A->H->P->Y->F->U->O->Z->I->L->Q->T->D,V2H
0,193,9040,J->S->O->N->V->I->C->B->A->E->X->K->F->U->M->H->P->D->W->G->R->Z->T->L->Y->Q,V2H
0,229,7220,R->C->J->A->T->I->H->L->F->U->X->Q->V->B->S->P->W->Z->M->G->E->D->N->Y->K->O,V2H
0,201,7376,Y->H->S->C->E->K->R->I->U->W->X->O->N->G->P->T->A->J->D->M->Q->Z->V->F->B->L,H2V
0,225,7270,E->R->U->T->W->K->P->S->L->X->F->Y->V->O->A->G->Z->I->M->B->N->H->C->D->Q->J,V2H
0,211,7302,O->L->B->V->S->F->Y->N->Z->K->H->I->X->R->A->P->G->D->Q->J->W->T->M->C->U->E,H2V
0,197,7862,I->B->F->P->N->O->L->M->U->G->K->V->R->H->J->T->Q->W->X->A->Z->D->E->Y->C->S,V2H
0,195,8688,K->O->R->Z->L->W->M->H->N->I->S->D->U->C->P->X->A->G->E->F->Y->Q->T->V->B->J,H2V
0,199,7716,G->O->W->J->T->X->N->M->C->Z->K->V->P->Q->H->U->Y->D->E->B->F->L->I->R->A->S,H2V
0,193,11428,U->L->Z->I->D->A->H->C->M->F->Y->Q->J->X->G->B->W->O->K->N->P->S->E->R->T->V,ZgZg
0,229,7264,O->F->S->B->H->Z->G->A->K->Y->T->L->Q->W->E->J->P->R->V->I->D->X->C->M->N->U,H2V
0,203,7384,U->K->E->L->Q->C->R->N->B->V->I->M->F->Y->P->Z->A->O->S->X->D->J->T->W->H->G,V2H
0,201,7628,V->M->Q->G->Z->T->E->H->L->K->O->I->D->W->F->B->Y->C->X->P->N->U->S->A->R->J,H2V
0,213,7346,E->N->L->A->T->O->X->J->Z->R->F->B->Q->U->G->Y->V->C->W->H->M->K->P->S->D->I,V2H
0,197,8186,W->Y->V->I->R->B->N->O->T->G->M->S->P->D->J->E->X->H->A->Z->U->Q->F->C->L->K,H2V
0,195,9154,O->G->W->J->T->X->N->M->C->U->H->Z->K->V->P->Q->Y->D->E->B->F->L->I->R->A->S,ZgZg
0,199,7804,E->Q->H->L->N->X->F->T->Y->V->I->B->A->W->D->C->O->S->J->U->K->G->P->R->M->Z,H2V
0,209,7406,K->Y->J->M->C->O->U->P->D->E->W->X->I->A->R->Q->N->G->S->T->H->F->B->V->L->Z,ZgZg
0,207,7458,O->G->N->M->P->L->F->Z->I->C->T->R->U->D->Y->V->K->E->X->J->Q->B->A->W->H->S,H2V
0,203,7488,H->J->I->N->T->K->O->W->S->B->F->R->C->X->G->L->V->Z->P->A->E->Q->U->Y->M->D,H2V
0,201,7734,T->E->U->N->O->H->X->W->A->F->Q->D->I->B->M->G->L->Y->Z->K->V->R->J->C->P->S,ZgZg
0,213,7368,V->L->E->W->H->F->C->X->P->M->T->Q->A->I->D->Y->G->K->Z->N->S->J->B->U->O->R,H2V
0,197,8270,I->V->L->E->W->H->F->G->X->T->P->S->J->Z->B->U->D->N->K->Y->R->A->C->Q->O->M,ZgZg
0,199,7806,I->A->T->M->N->L->V->B->H->K->J->E->Z->Q->W->C->U->R->Y->O->X->P->G->D->F->S,H2V
0,209,7440,T->E->U->O->H->A->F->Q->D->B->M->G->L->Y->Z->K->V->R->J->C->I->X->W->S->N->P,V2H
0,203,7586,S->W->M->H->C->O->G->F->Y->U->Z->X->I->J->N->E->B->D->P->T->R->K->V->L->A->Q,V2H
0,205,7564,E->S->J->Y->D->W->Q->C->T->I->X->V->B->K->F->U->M->H->P->G->R->L->O->A->N->Z,H2V
0,213,7406,Z->X->Q->R->V->S->O->J->U->Y->E->A->M->I->D->F->P->G->B->L->H->C->N->K->T->W,H2V
0,217,7370,L->E->H->Y->R->J->A->S->I->O->Q->C->K->U->Z->G->T->D->P->N->F->B->V->M->W->X,H2V
0,215,7394,J->O->L->B->P->T->Y->R->S->N->E->Z->C->H->G->Q->W->I->A->F->V->K->M->U->D->X,H2V
0,197,8624,B->M->Y->J->R->K->L->E->X->O->G->S->F->Q->V->T->A->W->D->U->P->C->Z->H->N->I,V2H
0,201,7938,B->U->V->Y->R->S->T->Q->K->X->I->Z->O->H->F->P->G->J->L->D->N->C->W->E->A->M,ZgZg
0,199,8190,P->U->R->V->A->Z->L->F->C->X->G->J->W->K->T->H->Y->M->Q->I->S->E->B->D->N->O,ZgZg
0,211,7522,I->Q->A->E->R->B->P->H->M->Z->G->K->U->D->W->S->C->L->V->F->T->J->O->X->N->Y,V2H
0,203,7594,N->Y->W->T->D->R->C->M->F->P->J->B->I->G->H->Z->A->S->U->K->V->L->E->Q->O->X,H2V
0,209,7580,F->O->U->I->T->J->X->G->L->B->S->Q->K->C->W->M->R->Y->V->Z->E->P->A->H->N->D,V2H
0,213,7438,O->Z->X->H->A->J->E->B->R->G->K->I->D->W->S->C->L->V->F->T->Q->P->N->Y->U->M,H2V
0,237,7382,Z->F->C->B->T->X->K->H->J->G->M->Y->L->Q->N->P->O->R->S->D->V->U->A->I->W->E,H2V
0,217,7402,U->D->C->W->Z->H->X->I->K->T->R->B->V->Q->O->J->P->G->Y->N->A->F->M->L->E->S,H2V
0,197,8962,M->K->I->N->B->E->D->A->X->J->W->H->Y->R->V->S->C->G->Z->O->Q->F->P->U->L->T,V2H
0,201,7978,K->T->Q->H->P->X->U->S->O->V->F->B->L->Y->I->N->C->R->D->A->E->G->W->J->M->Z,V2H
0,199,8192,M->W->R->A->L->G->P->Q->J->S->U->N->D->O->K->I->V->Z->T->X->C->E->B->Y->H->F,V2H
0,211,7550,H->U->Q->A->M->Z->E->B->R->G->K->I->D->W->S->C->L->V->F->T->J->O->X->N->P->Y,V2H
0,203,7600,G->N->H->R->F->M->I->O->Z->A->U->C->K->X->E->J->W->S->B->Y->V->D->Q->P->L->T,V2H
0,213,7530,S->P->W->J->U->T->Q->G->L->B->D->I->F->C->N->E->M->Y->K->H->Z->A->X->O->R->V,H2V
0,231,7432,I->Y->B->O->A->V->S->J->W->L->X->N->K->H->P->Q->D->F->Z->T->R->C->U->M->E->G,H2V
0,221,7472,G->Y->C->O->V->B->R->U->L->F->I->N->J->H->M->Z->E->Q->X->W->A->T->K->P->S->D,V2H
0,197,9400,G->N->I->O->Z->A->U->C->K->F->R->X->E->J->H->W->S->B->Y->V->M->D->Q->P->L->T,ZgZg
0,201,8038,E->D->H->R->F->M->B->K->L->P->G->J->V->X->Y->W->T->U->S->A->C->Z->O->N->I->Q,V2H
0,199,8340,M->R->V->F->K->L->P->E->D->W->Z->I->Q->J->N->H->S->X->G->C->A->T->U->Y->B->O,V2H
0,211,7602,O->G->N->M->P->L->Z->I->F->C->T->R->U->D->Y->V->K->E->X->J->Q->B->A->W->H->S,H2V
0,203,7640,X->F->H->W->M->R->G->T->K->L->V->D->S->E->Q->Z->C->B->N->I->O->Y->U->A->J->P,H2V
0,207,7606,K->Y->J->M->C->O->P->D->E->W->X->I->A->Q->N->G->S->R->U->T->H->F->B->V->L->Z,ZgZg
0,215,7552,H->U->K->Q->A->M->Z->E->B->R->G->I->D->W->S->C->L->V->F->T->J->O->X->N->P->Y,V2H
0,225,7516,F->W->V->E->S->Y->H->K->P->G->M->J->B->R->O->N->X->C->L->Q->A->U->D->I->Z->T,H2V
0,197,9876,M->V->U->N->K->C->F->H->I->R->O->J->T->S->Y->L->P->W->D->E->A->Q->G->B->X->Z,ZgZg
0,201,8124,X->P->A->E->R->K->I->Y->L->G->O->N->D->H->B->S->W->Q->Z->U->V->M->C->F->J->T,H2V
0,199,8400,K->V->R->S->B->E->T->P->Y->F->H->D->C->Q->N->L->J->W->M->U->Z->G->A->X->O->I,H2V
0,203,7786,H->N->K->Z->W->F->A->Y->O->D->J->T->B->C->M->R->E->Q->G->P->I->L->V->X->S->U,V2H
0,205,7744,Y->F->P->B->A->S->U->W->Q->C->T->L->X->O->V->R->J->G->K->N->D->E->M->H->I->Z,V2H
0,209,7624,W->V->P->U->M->F->R->Q->Y->D->C->G->B->Z->T->E->H->L->K->O->I->A->S->J->N->X,V2H
0,207,7634,F->H->W->R->G->T->L->V->S->Q->Z->B->N->I->O->U->X->C->D->K->M->E->Y->A->J->P,H2V
0,221,7558,N->I->J->C->Y->L->Z->P->K->X->M->S->W->H->F->O->U->R->D->G->A->B->V->Q->T->E,H2V
0,217,7572,C->B->I->Z->T->X->K->H->J->G->M->Y->L->Q->N->D->O->R->S->P->V->U->A->W->F->E,H2V
0,227,7524,V->G->X->O->F->N->P->E->I->A->T->Q->Z->Y->J->U->M->H->W->S->L->C->R->D->K->B,V2H
0,197,10284,F->M->R->N->G->S->C->D->E->O->U->J->V->Z->W->H->B->I->K->P->Y->L->Q->A->T->X,ZgZg
0,201,8188,R->L->G->Q->J->S->U->D->K->I->V->T->C->E->B->Y->H->F->P->O->A->N->Z->W->M->X,H2V
0,199,8432,E->Q->Y->K->N->C->J->U->G->F->H->D->T->L->O->I->Z->P->M->B->R->A->V->X->W->S,H2V
0,203,7946,Y->V->F->S->T->M->E->J->G->C->D->P->O->A->N->Z->L->X->H->B->R->W->Q->U->I->K,V2H
0,205,7874,I->V->L->E->W->H->F->C->Y->G->X->T->P->A->S->J->Z->B->U->D->N->K->Q->O->R->M,H2V
0,215,7626,L->Y->I->F->G->C->H->J->W->P->U->E->O->T->X->R->M->K->B->N->Z->Q->A->V->D->S,H2V
0,207,7730,I->S->E->Y->R->C->K->H->L->O->X->W->N->G->P->T->A->J->D->M->Q->Z->V->F->B->U,H2V
0,209,7708,X->I->R->L->Z->J->K->H->Y->Q->E->W->V->O->T->P->A->G->U->N->S->D->M->C->F->B,V2H
0,211,7706,G->O->B->X->D->Q->Y->S->J->V->L->C->P->E->W->R->F->A->M->H->Z->I->N->K->T->U,V2H
0,221,7566,H->P->G->A->J->L->O->W->C->M->T->E->U->R->Q->F->I->N->B->K->Y->Z->X->V->D->S,H2V
0,217,7604,V->W->C->E->T->B->S->G->J->L->K->D->Z->Y->F->I->A->O->N->Q->P->U->R->H->M->X,H2V
0,229,7544,G->U->O->L->X->F->Z->P->R->N->A->D->Y->C->V->M->B->I->S->W->Q->E->H->T->K->J,V2H
0,197,11300,U->P->Z->D->F->Y->E->Q->H->L->N->X->T->V->I->B->A->W->C->O->S->J->K->G->R->M,ZgZg
0,201,8404,K->T->Q->H->P->X->U->L->S->O->V->F->I->N->C->R->D->A->Y->E->G->W->J->B->M->Z,V2H
0,199,8808,S->X->B->U->P->Y->F->M->L->I->Z->R->V->A->J->Q->C->O->D->T->E->N->K->W->H->G,V2H
0,203,7994,H->Z->G->I->B->D->W->Q->O->R->F->M->J->N->L->U->K->P->S->X->E->T->V->A->Y->C,V2H
0,205,7930,H->N->K->Z->W->F->A->Y->O->D->J->T->B->C->M->R->E->Q->G->X->P->I->L->V->S->U,H2V
0,215,7670,M->X->K->N->E->F->C->Y->J->P->I->Z->R->L->S->V->B->A->T->D->Q->H->U->W->G->O,V2H
0,209,7712,F->O->P->X->H->Q->E->Y->A->B->K->C->V->G->Z->L->W->T->J->D->R->M->N->S->I->U,V2H
0,223,7650,V->G->H->M->X->U->O->S->N->J->L->Y->P->E->D->I->C->R->F->A->T->Q->Z->K->B->W,V2H
0,225,7620,F->X->A->Y->O->L->B->W->T->Z->S->K->H->E->P->J->D->R->M->N->V->C->I->U->G->Q,V2H
0,201,8734,R->I->S->J->D->Y->K->N->B->W->F->T->C->X->G->L->V->M->Z->P->A->E->Q->U->H->O,ZgZg
0,199,8820,W->J->P->O->A->D->S->T->B->F->U->Z->N->H->L->I->V->K->G->M->E->Q->Y->X->R->C,ZgZg
0,203,8154,U->X->J->E->K->Y->B->V->Z->Q->P->M->A->W->O->R->L->H->G->F->D->T->I->C->N->S,ZgZg
0,205,7950,N->W->P->O->Q->T->M->Z->U->I->V->S->F->D->C->R->L->X->B->G->J->H->K->Y->A->E,V2H
0,207,7942,T->P->Y->I->H->M->G->S->Z->X->W->V->R->L->F->Q->C->B->N->U->O->K->J->D->A->E,V2H
0,221,7682,F->W->V->E->S->Y->H->K->P->M->J->B->R->O->N->X->C->L->Q->A->U->I->Z->T->D->G,H2V
0,209,7736,L->Y->U->C->A->E->T->H->F->B->O->W->V->M->D->G->Q->K->Z->I->X->N->S->J->R->P,H2V
0,217,7714,E->O->L->H->Y->V->W->F->G->S->N->U->X->C->J->A->P->D->R->Q->M->K->B->I->Z->T,V2H
0,233,7630,O->T->F->S->B->P->E->R->H->W->Y->Z->G->A->I->L->D->X->J->Q->C->M->N->U->V->K,H2V
0,201,8790,K->Z->A->N->O->X->Q->D->R->B->T->H->E->J->F->Y->C->W->S->G->M->U->I->P->V->L,V2H
0,203,8258,K->V->R->S->B->E->T->P->Y->D->C->Q->N->L->J->W->F->M->H->U->Z->G->A->X->O->I,ZgZg
0,205,7958,I->V->L->E->W->H->F->C->Y->G->X->T->A->J->Z->B->U->D->N->K->S->P->Q->O->R->M,H2V
0,209,7796,X->I->R->L->Z->J->K->H->Y->Q->E->W->V->C->O->T->P->M->A->G->U->N->S->D->F->B,V2H
0,211,7786,Z->R->H->B->D->S->F->Y->I->X->L->W->V->C->O->T->P->M->A->G->U->N->K->E->Q->J,V2H
0,213,7742,S->J->W->I->X->C->M->F->K->A->Y->G->E->T->V->D->L->O->N->Q->P->U->R->H->B->Z,V2H
0,201,9114,A->V->K->N->C->Y->P->H->W->O->X->T->F->D->B->R->Z->G->Q->M->S->I->L->E->J->U,H2V
0,203,8266,K->V->Z->W->C->Q->G->N->O->X->L->S->R->P->D->H->F->J->E->M->B->A->Y->T->U->I,V2H
0,205,7996,K->E->U->C->Z->G->M->B->N->P->H->A->W->Q->T->I->S->J->R->O->V->F->Y->L->D->X,V2H
0,207,7958,F->M->L->I->V->W->N->C->H->O->U->E->S->Y->K->P->G->J->B->R->X->Q->A->D->Z->T,H2V
0,209,7798,Y->I->C->J->T->G->Q->A->F->V->H->X->R->S->D->W->M->K->B->N->Z->L->P->U->E->O,H2V
0,213,7752,E->O->L->H->Y->V->W->F->G->S->N->U->X->C->J->A->P->Q->M->K->B->I->R->D->Z->T,V2H
0,201,9204,I->L->M->B->F->K->G->E->T->O->V->J->R->X->S->W->P->H->Y->C->A->N->D->Q->U->Z,ZgZg
0,203,8270,J->W->S->O->P->R->H->D->N->V->I->C->B->A->E->X->U->K->Z->T->L->Y->F->G->Q->M,H2V
0,205,8036,H->Z->G->B->D->W->Q->O->R->F->M->J->N->L->U->K->S->X->E->T->A->Y->I->P->V->C,V2H
0,207,7982,U->P->F->H->B->Q->J->K->A->T->D->I->S->E->G->X->M->C->R->Z->W->Y->V->L->O->N,V2H
0,209,7804,E->H->J->W->R->Q->T->S->V->C->O->Z->I->L->F->K->U->M->G->A->Y->B->N->D->P->X,ZgZg
0,217,7780,S->J->H->Y->M->D->O->W->A->L->E->I->Q->N->R->C->U->P->X->Z->G->F->K->B->V->T,H2V
0,215,7782,H->J->I->N->T->K->O->W->S->B->F->R->C->X->G->L->V->M->Z->P->A->E->Q->U->Y->D,H2V
