Generation,WalkingTime,ExposureTime,IsleOrder,WalkingPattern
0,203,6474,I->G->D->J->N->E->Q->F->U->S->H->P->W->M->X->O->T->B->L->R->V->K->Z->C->Y->A,V2H
0,191,6882,E->H->Q->N->U->I->O->G->X->W->J->D->Y->B->F->R->V->Z->P->S->C->A->L->M->T->K,V2H
0,185,7430,C->W->Z->K->Y->U->B->V->M->F->H->Q->N->R->G->E->P->A->J->T->I->L->D->O->S->X,H2V
0,189,7394,A->J->G->O->K->U->Q->D->P->S->I->H->Y->L->M->X->T->E->F->W->B->V->C->Z->R->N,ZgZg
0,187,7402,S->O->U->T->P->L->B->R->Y->H->W->K->V->N->Q->X->I->C->M->D->J->G->Z->F->A->E,H2V
0,193,6874,T->W->V->L->G->H->F->Y->Z->K->O->S->M->R->N->D->A->E->J->I->B->U->C->Q->X->P,H2V
0,195,6798,T->W->V->L->G->H->F->Y->Z->K->O->S->M->A->E->J->I->N->B->U->C->Q->D->R->X->P,V2H
0,199,6728,F->H->T->C->V->Y->W->Z->L->Q->K->B->A->J->U->O->P->G->S->M->D->I->N->R->X->E,V2H
0,201,6726,M->V->J->X->W->A->O->E->Q->N->G->S->T->R->H->F->I->P->Z->K->L->D->C->Y->U->B,H2V
0,203,6640,X->F->Y->H->C->B->I->N->T->W->V->A->Q->J->O->R->U->P->E->S->L->Z->D->K->M->G,V2H
0,191,6926,K->I->U->H->Q->W->B->L->Y->R->V->F->O->N->T->G->E->M->A->D->J->X->C->Z->S->P,H2V
0,185,7508,M->F->T->O->J->E->U->L->P->B->R->I->Q->G->V->K->C->D->S->A->H->Y->X->N->Z->W,V2H
0,195,6836,T->I->G->C->E->H->D->O->Q->B->K->V->N->A->J->Y->M->W->P->U->L->R->F->Z->X->S,V2H
0,199,6812,R->J->E->T->F->K->P->D->H->B->L->Y->C->G->W->Q->U->S->M->A->I->X->N->V->O->Z,H2V
0,211,6642,J->V->Y->K->Z->U->G->H->T->D->M->W->X->P->O->A->C->R->F->I->L->B->N->E->Q->S,V2H
0,193,6954,M->U->R->T->Q->F->E->P->A->K->V->W->O->X->G->Z->N->Y->S->H->B->I->C->D->L->J,V2H
0,191,7144,I->F->Y->V->L->U->C->P->E->R->A->Z->J->D->B->W->H->G->X->O->T->Q->N->K->M->S,H2V
0,189,7568,S->R->M->Q->J->E->T->F->I->K->P->D->A->H->B->L->U->Y->C->G->X->N->V->W->O->Z,V2H
0,185,7616,Y->F->Q->C->U->K->V->A->R->L->G->H->E->J->B->W->T->M->X->D->I->N->P->S->Z->O,ZgZg
0,195,6912,T->Q->K->I->P->G->X->V->F->A->Z->J->D->N->B->C->U->E->W->Y->M->H->R->O->L->S,V2H
0,197,6884,U->Q->L->A->O->S->G->T->K->R->C->I->N->W->P->V->D->H->B->Y->F->Z->X->J->M->E,H2V
0,211,6748,B->X->A->D->O->N->Q->L->C->H->I->Y->V->G->P->J->E->T->F->M->R->U->K->W->Z->S,V2H
0,193,7048,T->Q->W->K->I->P->G->X->V->M->A->E->L->R->B->N->J->S->Y->U->D->F->H->O->Z->C,V2H
0,191,7182,T->Q->W->K->I->P->G->X->V->F->A->Z->J->D->N->B->C->U->E->Y->M->H->R->O->L->S,V2H
0,185,7650,A->U->O->J->W->E->H->L->B->Y->F->T->N->C->D->V->G->Z->R->I->S->P->X->K->M->Q,ZgZg
0,187,7640,C->W->Z->K->Y->B->V->M->F->H->G->P->Q->N->U->D->R->E->A->J->T->I->L->O->S->X,H2V
0,199,7000,I->F->J->Y->V->L->U->C->P->E->R->B->W->H->G->X->O->Z->D->T->A->Q->N->K->M->S,H2V
0,211,6904,B->X->A->D->O->N->Q->L->C->H->I->Y->V->G->P->J->S->E->T->F->M->R->U->K->W->Z,V2H
0,217,6772,V->J->Y->K->Z->U->G->H->T->D->M->W->X->P->O->A->C->R->F->I->L->B->N->E->Q->S,V2H
0,213,6792,G->A->J->U->I->P->H->Y->L->M->X->Q->S->C->D->N->T->F->V->R->K->E->W->B->Z->O,V2H
0,193,7086,M->R->E->J->V->O->L->K->I->D->S->X->P->C->N->T->B->A->F->U->W->H->Y->Q->Z->G,H2V
0,197,7076,T->P->D->O->K->F->Y->V->H->X->Q->E->Z->L->B->J->W->C->M->R->G->S->I->N->U->A,V2H
0,191,7280,C->W->Z->K->Y->U->B->V->F->H->Q->N->R->E->P->A->J->T->M->I->L->D->O->S->X->G,V2H
0,187,7840,Q->Y->T->S->E->H->B->K->U->D->P->C->I->V->O->X->A->N->J->Z->G->L->M->W->F->R,V2H
0,187,7840,G->J->S->T->W->X->C->L->K->F->H->I->Q->U->N->E->Z->O->V->R->P->D->A->B->Y->M,ZgZg
0,213,6812,Y->H->J->L->X->N->C->B->G->P->U->Q->M->D->A->S->I->T->F->V->R->K->E->W->Z->O,V2H
0,193,7096,T->Q->W->K->I->P->G->X->V->F->A->Z->J->D->B->C->U->E->M->H->R->N->O->L->Y->S,V2H
0,207,7094,Y->O->H->W->Z->X->V->K->G->U->M->C->L->T->D->Q->I->N->R->F->A->E->P->B->S->J,V2H
0,191,7314,Q->E->C->V->K->H->B->M->Y->S->A->I->L->D->F->N->W->U->T->O->J->X->R->Z->P->G,V2H
0,189,7978,A->M->Y->F->Q->W->J->H->V->C->R->K->Z->B->S->N->G->L->X->O->I->D->T->P->E->U,V2H
0,213,7038,W->M->I->C->R->G->F->H->Y->N->X->V->E->Q->A->B->J->S->U->P->O->T->Z->D->L->K,V2H
0,193,7250,C->Y->H->F->J->Q->B->W->T->M->X->R->U->D->K->I->N->P->E->S->Z->G->A->L->V->O,V2H
0,195,7126,U->C->Z->P->I->W->B->L->Y->R->V->F->O->N->T->E->M->A->D->Q->K->H->G->X->J->S,H2V
0,207,7124,T->A->G->H->V->P->S->B->R->Z->O->D->K->X->Q->E->W->N->U->I->C->L->Y->F->J->M,V2H
0,189,8082,R->D->V->U->A->Y->B->I->O->P->C->S->N->Z->K->M->H->L->G->F->E->J->W->X->T->Q,V2H
0,191,8004,H->Y->P->B->K->T->D->A->C->R->L->Z->F->V->N->G->X->S->J->U->O->W->E->Q->I->M,V2H
0,219,7054,Z->G->A->J->U->K->O->R->H->N->B->I->P->V->Y->L->M->X->T->E->F->W->Q->S->C->D,V2H
0,193,7264,E->P->M->V->O->S->R->N->Z->T->G->D->A->H->B->Y->F->C->X->Q->I->U->K->L->J->W,V2H
0,197,7134,F->R->X->Y->K->E->C->T->A->U->G->D->N->V->I->Z->O->Q->J->P->L->B->M->W->H->S,H2V
0,199,7130,B->X->A->D->O->N->Q->L->C->H->I->Y->V->G->P->J->S->E->T->F->M->R->K->Z->U->W,ZgZg
0,189,8420,M->R->U->E->J->X->V->O->L->F->K->I->D->C->S->H->A->B->Y->Q->Z->N->T->P->G->W,ZgZg
0,191,8046,F->M->K->Y->R->B->W->Z->S->G->I->L->O->C->Q->P->E->J->T->H->V->X->N->D->U->A,H2V
0,223,7090,R->Q->O->J->K->A->F->E->V->D->U->M->L->X->G->Z->N->Y->S->H->B->I->C->T->W->P,V2H
0,219,7104,X->B->M->E->P->O->V->T->C->F->Q->H->D->A->Z->N->G->W->J->R->I->U->K->Y->L->S,H2V
0,225,7088,X->V->Y->D->G->B->F->K->P->N->O->H->T->Q->J->L->A->M->I->U->E->W->Z->C->R->S,V2H
0,193,7402,T->W->V->L->G->H->F->Y->Z->K->O->S->M->A->E->J->I->N->P->B->U->C->Q->D->R->X,H2V
0,195,7396,U->V->L->B->S->J->P->Y->E->O->X->K->F->G->N->C->R->D->H->Z->W->I->A->M->Q->T,H2V
0,203,7138,A->T->I->W->M->F->D->V->B->H->P->O->E->K->L->Z->Q->R->N->C->G->J->S->Y->U->X,V2H
0,199,7168,Q->J->K->U->N->R->V->B->T->L->Z->E->O->X->W->Y->I->F->C->M->H->A->G->S->P->D,V2H
0,189,8444,Q->W->Y->B->D->C->L->O->V->F->N->K->M->I->R->A->P->E->S->T->U->Z->J->H->X->G,H2V
0,221,7122,W->F->M->I->L->D->E->C->R->O->A->K->J->Q->B->Y->V->U->H->X->T->Z->N->S->G->P,V2H
0,193,7698,N->G->S->B->R->Z->D->Q->E->W->Y->M->L->J->C->O->X->V->F->P->K->H->A->I->U->T,H2V
0,195,7398,T->W->V->L->G->H->F->Y->Z->K->O->S->M->A->E->J->I->N->B->U->C->Q->D->R->X->P,ZgZg
0,199,7170,M->F->T->I->G->O->K->V->J->E->U->L->P->B->R->S->Q->C->A->H->Y->X->N->D->Z->W,H2V
0,191,8498,N->V->P->R->S->J->T->B->C->Z->O->D->K->X->Q->E->W->Y->M->L->H->A->F->I->G->U,ZgZg
0,193,8108,F->M->Y->R->B->W->Z->S->G->I->L->O->C->Q->P->E->J->T->H->V->X->N->D->U->A->K,H2V
0,195,7474,C->H->G->Q->Y->M->T->F->B->V->N->Z->R->U->A->O->W->K->X->P->J->S->E->D->I->L,V2H
0,197,7400,H->Y->P->X->B->T->D->A->C->L->Z->F->V->N->S->J->G->O->E->Q->I->R->U->K->W->M,V2H
0,199,7318,R->E->D->V->U->W->A->Y->B->I->O->F->P->C->N->Z->K->J->M->H->L->G->X->T->Q->S,H2V
0,201,7198,A->T->I->W->M->F->V->B->H->J->D->Q->P->O->E->K->L->Z->R->N->C->G->S->Y->U->X,V2H
0,191,8516,Q->E->M->F->D->Z->U->C->K->X->J->A->B->T->H->O->I->R->S->P->W->Y->L->N->V->G,V2H
0,195,7708,K->V->B->H->M->L->J->Q->U->R->N->Y->G->C->I->X->T->F->P->O->D->A->W->E->Z->S,H2V
0,197,7422,Y->R->K->S->U->P->V->H->W->Z->F->B->L->O->J->G->T->Q->D->I->N->X->E->M->C->A,H2V
0,199,7324,U->V->L->P->R->Y->O->X->D->G->Z->C->I->M->N->Q->T->H->K->F->E->J->W->A->B->S,H2V
0,201,7204,E->C->O->Q->S->T->W->A->J->B->V->M->D->F->N->I->Z->R->X->P->K->H->U->Y->L->G,ZgZg
0,191,8940,E->H->K->V->O->S->Z->I->X->C->N->A->W->M->U->P->Q->J->D->L->T->G->R->F->Y->B,ZgZg
0,193,8522,Q->Y->J->S->O->K->N->R->L->A->P->T->F->H->U->I->X->C->M->E->V->B->D->G->Z->W,H2V
0,195,7788,K->X->Q->S->O->E->H->L->B->Y->F->T->N->C->D->V->G->Z->R->I->U->P->M->W->J->A,V2H
0,197,7454,A->U->E->Y->B->N->R->T->L->V->O->J->W->H->F->C->D->G->Z->I->S->P->X->K->M->Q,V2H
0,199,7362,Q->E->O->D->M->N->K->W->C->I->T->J->H->Y->Z->L->F->R->G->P->V->B->A->U->X->S,V2H
0,201,7226,Z->G->A->J->U->K->O->I->P->R->V->H->Y->L->M->X->T->E->F->W->Q->S->C->D->B->N,ZgZg
0,193,9962,B->R->N->V->K->Q->A->P->S->J->F->I->U->T->H->W->O->X->L->Y->C->Z->E->D->M->G,ZgZg
0,195,7804,E->J->Y->P->Z->H->I->G->X->S->T->W->Q->V->N->R->D->U->B->K->C->O->A->F->L->M,ZgZg
0,199,7494,Z->K->I->D->O->R->H->T->Q->S->P->V->Y->E->W->A->B->X->J->G->L->C->M->U->N->F,V2H
0,217,7252,Z->V->X->C->G->B->A->N->M->I->S->K->D->W->E->J->Q->Y->L->F->H->R->O->U->T->P,H2V
0,201,7352,T->Q->W->K->I->P->G->X->V->F->A->Z->J->D->N->B->C->U->E->M->H->R->O->L->Y->S,V2H
0,195,8068,M->T->L->Y->I->D->J->X->V->B->R->A->Q->C->U->G->E->H->P->W->S->F->K->Z->N->O,H2V
0,197,7986,E->C->O->Q->S->P->T->W->A->J->B->K->V->M->D->X->F->N->I->Z->H->R->U->Y->L->G,ZgZg
0,199,7746,H->Y->P->X->B->K->T->D->A->C->R->L->Z->F->V->N->S->J->G->U->O->W->E->Q->I->M,V2H
0,221,7310,X->Q->V->Y->D->W->Z->M->H->A->I->C->E->L->N->J->S->U->P->O->G->T->R->K->F->B,ZgZg
0,201,7420,N->J->C->G->V->P->S->B->R->Z->O->D->K->X->Q->E->Y->M->L->H->A->W->F->U->I->T,H2V
0,203,7354,Y->I->Z->S->B->O->P->U->H->N->R->C->Q->V->L->K->A->M->E->T->W->D->F->G->J->X,V2H
0,195,8074,D->P->S->W->A->K->F->M->J->E->C->B->Y->G->Q->T->O->U->V->Z->L->X->N->I->H->R,H2V
0,199,7756,T->S->P->N->R->G->X->F->C->I->Z->L->J->Y->D->V->K->O->Q->U->E->W->A->H->M->B,V2H
0,201,7462,Z->A->J->U->K->I->P->R->V->H->Y->L->M->X->T->E->F->W->Q->S->C->D->O->G->B->N,V2H
0,207,7394,U->V->Q->R->M->H->K->X->P->B->F->W->C->L->J->G->Z->I->D->Y->N->A->S->E->O->T,V2H
0,211,7380,X->B->M->E->S->J->P->O->V->T->C->F->Q->H->D->A->Z->N->G->W->R->I->U->K->Y->L,H2V
0,197,8166,P->U->X->J->T->H->C->G->E->Q->O->K->Z->L->I->S->A->F->N->Y->B->V->R->W->D->M,V2H
0,195,8442,K->R->X->I->N->H->F->T->Q->C->Y->E->S->O->D->L->B->U->Z->P->M->W->V->J->A->G,V2H
0,199,7812,T->P->I->S->L->G->E->C->Q->W->N->D->M->F->H->X->O->R->U->A->B->K->V->Y->J->Z,H2V
0,205,7518,G->D->U->C->N->B->Y->P->H->R->L->W->I->O->K->F->T->Q->V->X->E->M->A->Z->S->J,V2H
0,203,7538,Z->Y->N->D->R->V->A->H->I->C->E->X->O->J->G->B->U->S->W->P->F->M->T->Q->L->K,V2H
0,201,7684,I->W->B->P->E->Z->N->C->G->S->U->K->V->Y->O->H->A->Q->D->L->F->R->M->X->T->J,V2H
0,209,7428,J->P->H->A->W->T->V->G->U->M->Y->B->E->X->N->C->O->Z->Q->S->R->D->L->I->K->F,H2V
0,207,7470,G->J->D->R->C->T->M->P->Y->V->Z->B->F->L->N->X->I->O->S->A->U->K->E->Q->H->W,V2H
0,197,8170,Q->Y->J->S->M->G->O->K->U->N->R->V->B->L->A->P->T->F->H->E->I->X->D->Z->W->C,V2H
0,195,8784,E->Q->D->I->A->N->V->U->C->Z->X->H->P->S->B->M->J->G->O->W->Y->F->R->L->T->K,ZgZg
0,199,8032,E->Q->J->I->T->C->H->M->U->F->A->O->K->V->N->P->R->B->S->X->Z->L->W->Y->D->G,ZgZg
0,205,7546,H->F->I->W->M->L->D->R->J->E->C->B->Y->G->Q->T->O->K->Z->U->N->A->S->V->P->X,V2H
0,203,7582,H->B->C->M->X->R->Y->W->D->U->V->E->P->G->F->Q->N->I->A->Z->O->K->L->T->S->J,V2H
0,201,7692,T->I->G->C->E->H->D->O->Q->B->K->V->N->A->J->Y->M->W->P->L->R->F->Z->U->X->S,ZgZg
0,217,7438,Z->J->O->U->S->H->F->T->I->A->L->C->B->M->Y->V->W->E->K->N->Q->P->D->X->R->G,ZgZg
0,207,7482,O->J->I->U->S->G->V->F->M->T->L->K->P->X->R->N->C->Q->E->W->H->B->A->Z->D->Y,H2V
0,197,8202,A->I->B->T->O->K->Z->G->X->E->F->J->Q->C->H->D->M->R->S->P->W->Y->L->N->V->U,V2H
0,199,8166,A->J->P->D->Z->X->T->W->B->M->N->H->Q->S->E->R->L->U->K->F->G->I->O->V->Y->C,H2V
0,203,7608,N->G->E->P->Z->U->B->W->S->K->V->Y->O->C->I->T->H->A->Q->D->L->F->R->M->X->J,V2H
0,201,7770,C->Y->H->F->J->T->M->R->U->K->W->V->Z->X->L->P->Q->B->D->I->N->E->S->G->A->O,V2H
0,207,7502,I->D->E->Y->B->N->R->T->L->V->H->J->Z->W->S->G->F->K->U->C->M->A->P->X->O->Q,V2H
0,197,8224,T->G->S->P->N->X->F->R->C->I->Z->L->J->Y->D->V->K->O->Q->U->E->W->A->H->M->B,H2V
0,203,7650,T->Q->Z->M->Y->E->X->H->S->L->D->I->O->U->B->F->A->J->G->R->V->P->W->N->K->C,H2V
0,201,7840,M->U->V->F->R->G->T->E->N->Q->O->I->L->Y->W->X->Z->K->J->H->A->P->C->B->D->S,V2H
0,207,7572,V->Q->J->O->Y->A->Z->D->R->I->F->N->P->B->E->W->U->C->K->M->H->L->G->X->T->S,ZgZg
0,211,7546,S->J->Z->R->E->C->H->B->F->T->V->I->X->G->O->A->P->L->D->K->Y->M->Q->N->U->W,V2H
0,197,8422,F->D->O->N->I->Z->V->Y->L->G->C->A->R->U->B->E->K->J->X->Q->W->T->P->M->H->S,ZgZg
0,203,7700,B->Y->K->U->H->Z->E->W->N->C->F->Q->R->M->P->V->A->J->T->I->L->D->O->S->X->G,H2V
0,205,7658,O->A->H->B->P->Q->N->U->D->Z->L->K->Y->V->F->W->C->E->M->R->G->S->T->I->J->X,ZgZg
0,201,7916,Q->I->Z->D->U->B->L->O->V->F->N->K->M->T->P->R->C->J->W->A->H->E->S->G->Y->X,H2V
0,207,7574,U->M->H->Q->X->Z->L->W->I->A->G->N->F->V->B->D->R->Y->E->S->O->K->P->J->T->C,V2H
0,215,7560,H->J->V->P->C->Y->M->L->Z->B->E->F->W->S->N->A->I->G->O->T->Q->D->R->K->X->U,V2H
0,213,7572,U->M->H->Q->O->L->W->I->A->G->N->F->V->B->D->R->Y->E->S->X->K->P->J->T->C->Z,V2H
0,197,8480,W->M->F->Y->D->Q->N->U->O->R->K->A->Z->X->C->S->G->J->V->B->P->T->E->L->H->I,H2V
0,203,7770,N->X->Q->D->O->S->H->K->I->A->B->C->P->E->T->F->Y->Z->J->G->L->V->U->M->R->W,V2H
0,205,7674,M->D->Y->X->K->C->F->R->L->H->V->E->Q->A->B->J->S->U->P->O->G->T->Z->W->N->I,V2H
0,201,8034,U->Q->L->F->A->Y->T->K->R->C->I->N->W->X->J->S->Z->G->O->V->P->E->B->D->M->H,H2V
0,207,7592,E->H->Q->N->U->I->O->G->X->W->J->Y->B->F->R->D->L->A->V->Z->P->S->C->M->T->K,V2H
0,215,7580,A->B->F->N->E->J->Y->H->T->U->W->O->L->C->D->V->G->Z->R->I->S->P->X->K->M->Q,H2V
0,199,8560,A->J->P->D->Z->X->T->S->W->B->M->N->H->Q->E->R->L->U->K->F->G->I->O->V->Y->C,V2H
0,203,7850,F->V->O->Q->Y->C->B->M->D->Z->X->S->A->R->H->I->U->P->N->L->J->E->T->G->W->K,V2H
0,205,7694,T->B->C->R->Z->I->Q->P->E->F->X->D->K->M->L->V->H->W->N->J->G->O->U->A->Y->S,V2H
0,201,8138,Q->E->C->K->X->H->B->M->A->J->I->D->F->U->T->O->Z->R->S->P->W->Y->L->N->V->G,V2H
0,207,7652,M->W->A->P->T->G->Y->V->H->X->Q->E->Z->L->B->J->O->N->R->U->D->S->I->F->K->C,V2H
0,209,7628,W->B->U->K->X->E->T->F->Z->O->J->Q->N->L->M->Y->S->C->R->H->A->V->P->G->D->I,V2H
0,215,7612,Y->H->J->L->X->N->C->G->P->U->Q->M->D->A->S->I->T->F->V->R->K->E->W->B->Z->O,V2H
0,217,7582,I->F->J->Y->V->W->S->G->L->U->C->P->E->R->B->H->X->O->Z->D->T->A->Q->N->K->M,V2H
0,199,8604,B->R->N->Y->P->H->C->G->E->Q->O->K->Z->L->M->F->I->W->T->V->U->J->X->S->D->A,H2V
0,203,7948,F->Z->E->C->A->K->N->Q->D->V->P->U->X->O->S->G->L->R->J->B->Y->M->H->I->W->T,H2V
0,205,7756,R->V->C->F->B->K->M->N->A->E->I->Q->W->Y->X->J->S->U->P->O->G->T->Z->D->L->H,V2H
0,201,8164,G->J->K->R->X->I->N->H->F->T->Q->C->Y->E->S->O->D->L->B->U->Z->P->M->W->V->A,H2V
0,209,7642,A->O->P->Y->D->Z->U->S->K->M->L->N->T->B->C->H->F->I->V->G->J->X->R->E->Q->W,H2V
0,211,7640,K->R->Q->U->T->D->N->J->V->L->Z->E->O->X->W->Y->I->F->M->H->A->G->S->P->B->C,V2H
0,219,7602,T->B->P->X->O->D->J->Q->L->Y->V->F->E->Z->I->A->N->H->W->U->S->K->C->M->R->G,H2V
0,199,9026,M->W->I->Z->D->K->N->L->U->Y->X->B->F->P->T->A->H->V->O->R->G->J->E->S->C->Q,H2V
0,203,7960,E->J->Y->P->Z->H->I->Q->G->X->S->T->W->V->N->R->D->U->B->K->C->O->A->F->L->M,ZgZg
0,207,7858,Q->E->C->V->K->X->H->B->M->Y->S->A->J->I->L->D->F->N->W->U->R->T->O->Z->P->G,V2H
0,201,8188,C->A->F->J->I->H->Y->D->W->M->B->O->S->Z->N->G->X->L->P->Q->E->R->K->V->T->U,V2H
0,209,7746,X->O->Z->G->F->R->I->V->B->N->Q->J->K->E->M->Y->A->S->C->H->L->W->T->P->D->U,H2V
0,211,7684,Z->K->P->R->J->G->S->O->N->H->V->E->Y->F->D->Q->W->U->T->I->B->A->M->C->L->X,V2H
0,231,7610,P->H->V->Y->B->X->W->A->G->J->K->F->M->E->U->T->N->C->O->Z->Q->S->R->D->I->L,H2V
0,199,9338,M->W->Q->X->I->B->F->K->P->T->Z->U->A->H->V->N->O->R->G->L->J->E->S->D->C->Y,ZgZg
0,203,8020,M->L->E->I->B->Y->C->A->J->T->H->P->D->K->F->N->U->G->O->V->Z->X->R->S->W->Q,V2H
0,201,8248,M->D->F->T->I->G->O->K->V->J->E->U->L->P->B->R->S->Q->C->A->H->Y->X->N->Z->W,V2H
0,209,7798,M->W->P->T->G->Y->H->A->K->F->S->V->E->X->Q->Z->L->B->J->O->N->R->U->D->I->C,H2V
0,211,7748,D->P->O->S->C->B->W->A->G->J->K->F->M->E->U->T->Q->V->Z->L->X->N->I->H->Y->R,H2V
0,215,7694,Y->K->E->A->R->J->Z->D->L->I->G->U->F->Q->X->T->H->N->C->V->O->P->B->M->W->S,V2H
0,231,7658,T->M->Z->U->E->J->V->S->X->Q->I->Y->O->W->H->C->K->P->B->R->A->F->L->D->N->G,H2V
0,203,8060,H->M->C->J->G->X->P->L->W->S->A->I->O->E->Q->N->V->T->D->Z->Y->U->B->F->K->R,V2H
0,205,8056,H->Y->P->X->K->T->D->A->C->R->L->Z->F->V->N->S->J->G->B->U->O->W->E->Q->I->M,V2H
0,201,8288,Q->E->M->L->F->D->C->K->X->J->A->N->B->Y->W->S->Z->G->O->V->P->U->T->H->I->R,V2H
0,209,7808,Q->E->D->M->N->K->W->C->I->T->H->Y->Z->F->J->G->P->V->B->A->U->R->O->L->X->S,V2H
0,213,7768,O->X->M->I->B->Y->G->C->A->J->T->H->P->D->V->K->W->N->U->Z->L->Q->R->F->E->S,H2V
0,211,7770,Y->H->L->X->N->C->G->P->U->Q->M->J->D->A->S->I->T->F->V->R->K->E->W->B->Z->O,V2H
0,217,7714,Q->E->C->V->X->H->B->Y->A->J->I->L->D->F->N->W->R->O->P->G->U->K->M->Z->T->S,V2H
