Generation,WalkingTime,ExposureTime,IsleOrder,WalkingPattern
0,197,6636,B->V->Z->S->H->K->U->A->Y->J->X->P->G->L->O->D->Q->E->C->F->R->I->N->M->W->T,V2H
0,195,6702,S->V->B->K->H->U->L->O->Z->R->F->E->W->Q->M->X->J->G->D->T->C->N->I->A->Y->P,H2V
0,201,6536,S->I->O->J->M->G->X->D->Y->H->N->U->Z->V->E->Q->T->F->L->A->W->K->B->C->R->P,V2H
0,177,7182,T->Q->Y->E->H->F->R->K->I->M->C->V->D->L->P->A->G->J->X->O->U->N->Z->B->S->W,H2V
0,187,6786,H->E->Q->R->M->T->L->G->C->X->K->Y->B->I->D->P->W->A->U->J->F->V->N->Z->O->S,V2H
0,201,6660,J->L->Y->I->Z->A->M->O->S->T->F->H->V->D->P->B->K->W->E->G->U->R->N->C->X->Q,V2H
0,205,6606,T->W->O->P->M->Q->I->Z->J->Y->C->D->B->F->X->A->L->R->U->K->V->H->E->N->S->G,H2V
0,179,7236,R->S->Z->D->M->N->I->K->X->H->E->Y->F->B->V->Q->W->P->T->J->A->C->U->L->O->G,ZgZg
0,185,7192,E->Q->S->T->C->R->N->A->X->D->Y->F->L->G->I->P->J->O->V->K->B->Z->W->H->M->U,V2H
0,189,7020,D->H->E->Q->B->R->M->Y->T->L->G->U->K->W->F->I->C->X->A->P->V->N->Z->O->S->J,V2H
0,193,6972,W->T->C->N->R->Y->H->J->S->K->V->G->A->F->Z->E->D->I->L->X->O->U->B->M->Q->P,H2V
0,197,6916,J->E->Q->O->T->M->I->W->S->F->C->Z->N->G->X->H->B->P->Y->K->D->A->U->L->V->R,V2H
0,201,6764,J->E->Q->L->D->Y->A->O->T->M->I->W->S->F->C->P->Z->N->G->X->K->V->H->U->R->B,H2V
0,209,6716,J->Y->I->C->A->L->Z->M->O->S->T->F->H->V->D->P->B->K->W->E->G->U->R->N->X->Q,V2H
0,183,7304,D->B->R->Y->P->U->A->K->V->T->Z->N->J->O->X->G->Q->S->E->C->F->M->H->L->I->W,H2V
0,181,7738,Z->B->M->V->K->F->A->H->X->U->Q->T->E->Y->J->O->N->D->P->W->R->L->G->S->C->I,H2V
0,187,7298,E->Q->G->X->N->Y->F->W->U->J->L->K->Z->M->A->T->P->R->H->D->B->V->I->S->O->C,H2V
0,189,7074,J->O->X->K->T->Q->E->R->P->B->G->S->Y->L->N->I->Z->V->F->M->U->C->A->W->D->H,H2V
0,193,7016,R->C->X->E->A->M->L->U->D->O->N->Q->P->K->V->F->W->H->Y->Z->J->B->I->T->G->S,H2V
0,203,6832,E->B->Y->L->A->Q->J->O->T->M->I->W->S->F->C->P->Z->N->G->X->K->V->H->U->R->D,H2V
0,185,7464,F->B->D->O->V->K->R->H->W->S->L->G->T->X->M->E->J->Q->U->Z->C->N->I->A->Y->P,ZgZg
0,187,7300,D->B->R->Y->P->U->A->K->V->T->Z->N->J->O->X->G->Q->S->E->C->F->W->M->H->L->I,H2V
0,191,7272,O->G->Z->Q->M->B->A->P->L->Y->K->H->F->D->C->I->V->U->W->T->S->R->X->J->E->N,H2V
0,197,7042,E->Q->V->G->X->D->N->Y->B->R->H->F->W->U->J->S->L->K->Z->M->A->O->I->C->T->P,H2V
0,195,7092,I->R->J->P->F->Q->E->G->S->Z->D->O->M->H->L->A->X->V->K->B->Y->U->C->T->W->N,H2V
0,193,7156,B->R->Y->A->K->V->T->Z->X->G->M->H->L->O->P->Q->E->D->W->F->I->U->J->N->C->S,H2V
0,211,6844,V->H->E->P->S->T->Z->K->A->L->Q->U->N->C->O->W->I->X->J->R->D->B->F->M->Y->G,H2V
0,185,7516,B->X->S->O->T->Q->A->C->V->K->G->I->L->P->W->Y->Z->E->D->R->M->F->H->N->U->J,H2V
0,189,7386,X->O->F->Q->P->J->L->R->U->C->I->G->T->Z->E->M->H->A->N->V->K->Y->B->S->W->D,ZgZg
0,199,7048,G->W->U->O->V->K->N->C->T->D->I->P->Y->A->E->B->J->Q->X->S->M->H->F->L->R->Z,V2H
0,193,7188,R->P->E->S->O->V->Q->M->B->A->F->W->T->G->Y->U->N->I->Z->C->D->K->L->X->H->J,V2H
0,219,6890,I->E->J->K->O->B->L->N->Q->M->Z->U->W->C->F->A->Y->H->V->D->S->R->X->G->T->P,V2H
0,215,6966,G->K->E->M->Y->U->N->W->H->Q->P->J->Z->R->X->S->C->F->T->A->L->B->V->O->I->D,V2H
0,185,7554,V->A->H->E->P->S->Q->U->N->Z->C->O->L->W->I->X->J->R->K->D->B->M->Y->F->T->G,ZgZg
0,189,7472,B->Q->Y->E->H->F->R->K->I->M->C->V->D->L->P->A->G->J->X->S->U->N->Z->T->O->W,H2V
0,199,7104,P->S->I->O->J->M->G->X->D->Y->H->N->U->Z->V->E->Q->T->F->L->A->W->K->B->C->R,H2V
0,201,7094,W->T->C->P->Y->H->J->S->K->V->G->A->Z->E->D->I->X->N->O->U->B->M->F->L->R->Q,V2H
0,213,7066,R->T->L->X->P->O->S->A->W->E->Y->J->V->G->Z->I->Q->U->K->B->H->F->M->N->C->D,H2V
0,195,7204,R->M->L->O->H->F->Y->S->X->K->C->Z->G->D->P->B->A->N->I->J->T->Q->W->U->V->E,H2V
0,215,6992,Z->L->F->J->O->C->Y->K->H->W->D->T->B->G->M->U->V->R->N->S->A->I->X->P->Q->E,V2H
0,187,7714,U->S->X->B->Z->F->M->V->H->C->G->J->Q->W->T->Y->A->D->R->I->L->O->N->K->P->E,ZgZg
0,189,7582,H->E->T->I->O->P->D->A->G->U->Z->Q->B->R->M->Y->L->K->W->F->C->X->V->N->S->J,ZgZg
0,189,7582,J->O->K->Z->C->A->L->B->H->F->X->Y->E->V->I->R->N->M->P->D->T->Q->W->U->G->S,H2V
0,191,7532,X->K->U->B->Z->F->M->V->C->G->J->Q->W->T->Y->A->D->R->I->L->S->P->O->N->H->E,V2H
0,201,7200,F->R->A->S->V->Q->E->I->G->C->L->M->H->D->P->N->B->T->W->J->O->X->Z->K->Y->U,ZgZg
0,195,7230,X->K->U->B->Z->F->M->V->H->C->G->J->Q->W->T->Y->A->D->R->I->L->S->P->O->N->E,V2H
0,199,7210,I->L->P->X->R->C->Q->T->F->E->A->O->D->J->U->Z->M->H->N->V->K->Y->B->S->W->G,H2V
0,215,7072,Z->Q->V->K->E->T->W->U->G->M->N->Y->L->P->X->J->O->C->B->S->D->I->R->H->F->A,H2V
0,221,7034,V->F->U->D->G->T->L->J->A->H->R->Q->M->W->E->Z->S->P->X->K->C->N->B->Y->I->O,H2V
0,187,7768,M->S->G->J->H->Q->E->P->V->R->Z->B->W->Y->A->U->L->F->D->X->C->I->N->O->K->T,V2H
0,189,7646,V->A->H->E->P->S->Q->U->N->Z->C->O->L->W->I->X->J->R->K->D->B->F->M->Y->T->G,ZgZg
0,193,7548,U->N->S->A->I->W->H->R->O->X->V->L->Y->Q->J->G->Z->B->C->T->E->F->D->K->M->P,H2V
0,191,7580,Z->R->P->S->I->V->N->Q->E->C->O->U->K->M->B->L->A->F->H->W->D->T->X->G->Y->J,V2H
0,195,7270,U->K->I->D->R->F->G->E->W->B->N->H->Y->T->Q->X->V->O->L->C->A->M->Z->J->S->P,H2V
0,203,7224,R->A->P->H->Y->W->D->L->V->C->K->Q->X->G->M->Z->E->B->F->T->J->S->I->N->U->O,H2V
0,199,7238,B->U->A->N->F->H->S->Z->I->W->Q->M->T->Y->E->V->R->C->L->K->P->X->J->G->D->O,H2V
0,219,7130,Z->Q->V->K->E->T->W->U->G->M->N->Y->L->P->X->J->O->C->B->S->D->R->H->F->A->I,H2V
0,217,7148,U->K->W->I->D->T->F->G->E->Q->Y->X->V->H->C->R->O->L->A->B->M->Z->N->J->S->P,V2H
0,187,8322,B->U->A->N->P->X->S->G->Z->M->Y->E->Q->W->C->R->L->K->H->O->D->I->J->T->F->V,V2H
0,189,7700,F->M->P->L->H->B->E->C->J->Z->U->K->V->R->O->X->S->T->Y->I->A->Q->D->W->N->G,ZgZg
0,195,7304,F->T->J->S->E->O->M->Y->D->G->B->W->R->Z->U->L->K->C->I->V->H->A->X->P->Q->N,H2V
0,209,7238,Y->S->D->G->U->X->O->M->J->R->H->P->Z->I->V->E->Q->T->F->L->A->W->K->B->C->N,H2V
0,217,7212,K->H->V->M->E->R->F->B->I->D->X->Y->N->O->G->J->L->P->T->W->Z->S->Q->A->U->C,H2V
0,189,7962,A->U->H->V->R->D->L->M->F->S->G->E->T->I->B->Z->C->Y->Q->X->K->P->O->N->W->J,H2V
0,191,7802,L->R->E->P->U->O->C->X->Z->A->G->S->J->B->H->F->M->I->Y->K->V->N->Q->T->D->W,ZgZg
0,195,7368,T->V->Y->F->M->E->R->N->L->U->W->Q->G->I->Z->J->H->B->D->A->C->S->X->P->K->O,H2V
0,197,7356,D->W->J->P->M->U->V->E->T->R->L->Q->Y->H->F->A->C->S->X->K->G->I->O->Z->N->B,H2V
0,205,7316,K->R->Q->J->F->U->S->Y->M->E->X->T->H->V->B->O->G->P->Z->N->A->W->I->L->D->C,ZgZg
0,201,7330,Q->V->G->X->D->N->Y->B->R->H->F->W->U->S->L->K->Z->M->A->J->T->P->E->O->I->C,H2V
0,209,7300,U->W->I->D->T->F->G->E->Q->X->V->H->O->L->C->Z->N->J->A->M->B->R->K->Y->S->P,V2H
0,223,7218,Z->Q->V->K->E->U->G->N->Y->L->X->J->O->B->S->D->I->R->H->W->T->A->F->C->M->P,V2H
0,189,8266,U->D->S->T->J->G->R->V->X->L->O->N->K->F->Q->C->W->A->B->M->H->Y->I->P->E->Z,ZgZg
0,191,8150,U->J->O->K->Z->C->A->L->B->H->F->Q->X->Y->E->V->I->R->N->M->P->D->G->S->T->W,H2V
0,193,7848,P->T->J->K->O->B->L->Q->M->U->W->F->A->Y->H->V->N->I->Z->C->D->X->S->R->G->E,ZgZg
0,195,7378,Z->R->P->E->S->I->O->V->N->Q->U->K->M->B->L->A->F->H->W->C->D->T->X->G->Y->J,V2H
0,207,7318,S->E->H->W->U->V->M->G->T->Q->O->I->R->P->F->J->X->K->L->C->N->B->Y->Z->A->D,ZgZg
0,201,7344,X->B->K->W->S->T->Q->L->U->N->C->P->O->A->J->I->Z->V->F->M->Y->H->E->G->D->R,V2H
0,209,7314,B->X->E->Y->M->Q->O->K->J->P->V->G->A->R->L->Z->T->W->F->H->C->S->I->N->U->D,ZgZg
0,189,8466,H->Z->K->N->M->R->L->C->J->F->I->P->X->O->Q->S->V->Y->A->W->D->U->B->G->E->T,ZgZg
0,193,7886,M->P->H->C->K->Y->T->Q->E->X->R->D->A->J->F->G->S->O->B->V->I->U->L->Z->W->N,H2V
0,195,7436,J->M->O->X->K->I->Z->T->Q->E->R->P->B->G->S->L->N->U->C->A->W->D->F->Y->V->H,ZgZg
0,207,7322,E->M->D->H->P->V->B->C->X->J->T->S->A->K->W->L->F->Y->I->Q->Z->O->N->U->R->G,ZgZg
0,201,7398,R->M->S->Y->V->F->W->N->G->C->I->X->J->T->H->Q->E->O->K->L->U->P->A->Z->D->B,H2V
0,205,7346,C->E->I->J->X->Q->G->P->W->K->M->U->S->T->H->F->B->V->R->L->N->Z->Y->A->O->D,H2V
0,235,7318,P->Y->D->X->F->N->T->G->I->E->L->O->J->C->U->Z->Q->W->A->M->B->R->S->H->V->K,V2H
0,189,9616,U->H->B->F->E->T->W->C->G->O->S->P->N->I->Q->R->K->V->Y->J->M->Z->X->A->D->L,ZgZg
0,191,8522,M->S->G->J->H->Q->E->P->V->R->Z->W->A->U->L->F->D->X->I->C->N->B->Y->O->K->T,V2H
0,193,7968,E->Q->A->X->S->T->C->R->N->O->D->Y->F->L->G->K->I->P->J->B->Z->W->H->M->V->U,H2V
0,195,7458,R->C->S->X->E->A->M->L->U->D->O->N->Q->P->K->V->F->W->H->Y->Z->J->B->I->T->G,H2V
0,213,7336,I->V->M->B->N->Q->Z->U->R->W->O->F->E->H->S->T->A->L->Y->K->P->X->J->G->D->C,V2H
0,203,7418,T->V->Y->F->E->R->N->L->U->W->Q->G->I->Z->J->D->C->S->X->P->K->A->B->H->M->O,V2H
0,205,7362,G->W->Q->E->J->T->S->V->F->D->M->O->X->Y->U->N->L->P->H->I->Z->A->K->B->C->R,V2H
0,191,8532,L->F->B->K->R->C->J->P->G->T->I->N->V->Y->W->D->X->Q->H->A->E->U->S->M->Z->O,H2V
0,193,8166,R->C->S->X->E->A->M->L->U->D->O->P->F->W->H->Y->Z->J->B->K->V->N->Q->I->T->G,H2V
0,195,7888,F->H->P->D->Q->E->S->N->A->Y->L->T->G->R->Z->O->W->X->C->I->J->M->U->B->K->V,H2V
0,197,7484,A->N->W->B->G->R->Y->P->D->C->I->X->J->T->H->Q->E->O->K->L->U->V->M->Z->F->S,H2V
0,203,7424,R->K->D->J->T->B->G->V->E->O->X->W->F->U->I->C->Y->M->N->Z->H->L->A->P->Q->S,H2V
0,207,7364,I->Z->O->Q->F->W->U->E->T->R->L->Y->V->M->N->A->S->H->C->G->J->P->K->D->B->X,H2V
0,207,7364,F->R->A->S->V->Q->I->G->C->H->D->P->N->B->M->L->E->T->W->J->O->X->Z->K->Y->U,ZgZg
0,191,8944,V->K->R->M->Y->W->X->L->G->T->S->J->F->B->O->P->E->C->A->U->Z->N->H->D->I->Q,ZgZg
0,193,8172,U->O->I->V->K->G->A->H->F->N->W->S->C->R->X->L->B->Z->J->T->P->E->Q->Y->D->M,H2V
0,195,7962,G->S->C->W->L->A->I->X->K->R->N->V->J->T->H->Q->E->D->P->O->U->M->B->F->Y->Z,V2H
0,199,7490,W->T->F->E->B->C->M->R->S->N->Y->V->K->L->H->J->Q->P->A->I->X->D->Z->O->G->U,H2V
0,197,7506,O->G->M->B->P->Y->H->F->I->V->U->W->Z->T->Q->C->A->K->N->D->L->S->R->X->J->E,H2V
0,207,7464,Q->P->Y->D->I->Z->B->M->R->X->F->O->J->A->E->W->C->N->L->U->T->G->S->H->V->K,V2H
0,213,7368,V->O->S->E->R->Z->C->J->U->P->Q->X->T->H->G->W->I->N->B->A->F->M->L->D->K->Y,H2V
0,209,7406,D->O->Y->R->B->Q->Z->V->A->T->M->H->K->L->G->X->S->F->C->N->J->W->E->P->I->U,V2H
0,211,7394,U->N->S->A->I->W->H->R->O->X->V->L->Y->Q->J->G->B->C->T->E->M->Z->F->D->K->P,V2H
0,191,9280,H->F->E->T->W->C->G->O->S->P->N->I->Y->R->K->V->Q->B->D->M->X->U->J->Z->A->L,V2H
0,193,8452,E->Q->S->T->C->R->N->A->O->X->D->Y->F->L->G->K->I->P->J->B->Z->W->H->M->V->U,V2H
0,195,8094,U->O->I->V->K->G->A->H->F->N->W->M->S->C->R->X->L->B->Z->J->T->P->E->Q->Y->D,H2V
0,203,7580,R->L->G->T->X->M->B->Y->H->K->Z->A->V->O->P->E->D->W->F->I->U->J->S->Q->N->C,V2H
0,197,7612,J->X->Q->G->W->K->M->U->H->F->B->V->N->Z->T->Y->A->D->R->I->L->S->P->O->E->C,V2H
0,219,7368,D->O->Q->Z->A->T->K->X->F->J->M->H->L->R->N->B->V->U->C->Y->S->I->G->E->W->P,V2H
0,211,7404,V->L->G->X->H->U->J->C->F->P->K->B->Z->A->I->R->N->Y->M->O->E->W->T->Q->S->D,H2V
0,193,8874,Z->B->M->V->K->F->A->H->X->U->Q->T->E->Y->J->O->N->D->P->S->C->W->L->R->G->I,H2V
0,195,8270,Z->B->V->K->X->Q->F->A->H->U->M->T->E->Y->J->O->N->D->P->S->C->W->L->R->G->I,V2H
0,209,7592,W->Z->O->V->C->N->G->K->T->D->I->P->Y->A->E->B->J->Q->X->S->M->H->F->L->R->U,H2V
0,199,7698,J->D->T->Y->M->B->L->I->U->O->N->P->K->F->C->R->A->G->S->Q->E->X->H->V->Z->W,V2H
0,207,7614,H->E->U->N->A->F->C->G->Y->T->Q->P->L->W->J->S->D->X->Z->R->O->K->M->V->B->I,V2H
0,205,7618,G->S->C->H->W->Q->L->A->I->X->K->R->N->J->E->V->D->P->O->T->U->M->B->F->Y->Z,V2H
0,197,7802,P->Z->G->N->M->V->H->O->A->E->T->D->B->C->I->W->Q->F->R->K->Y->J->S->L->U->X,H2V
0,201,7680,X->K->U->B->Z->F->M->V->H->C->G->J->Q->T->A->D->I->L->S->R->N->Y->W->P->O->E,V2H
0,203,7654,T->V->Y->F->M->E->R->N->L->W->Q->I->Z->J->H->B->D->A->C->S->X->P->K->O->G->U,H2V
0,227,7410,O->V->S->E->R->Z->C->J->U->P->Q->X->T->H->G->W->I->N->B->A->F->M->L->D->K->Y,H2V
0,211,7438,I->L->P->R->C->Q->T->F->O->D->J->Z->E->H->A->N->V->K->Y->M->X->U->B->S->W->G,V2H
0,217,7422,N->E->Q->R->W->H->B->L->T->D->V->G->M->Y->K->J->P->F->A->S->Z->O->X->U->I->C,V2H
0,193,9186,J->D->R->M->Y->C->E->X->S->P->Q->F->K->B->H->O->N->L->V->I->A->G->U->T->W->Z,ZgZg
0,195,8710,B->E->Q->W->S->X->V->O->N->D->Z->H->Y->M->P->A->I->K->G->J->L->F->T->R->C->U,ZgZg
0,197,7822,X->O->F->Q->A->W->P->Z->K->J->M->H->L->R->N->B->V->U->C->Y->S->I->G->E->T->D,H2V
0,201,7742,H->U->N->A->F->C->G->Y->T->P->L->W->J->S->D->E->Q->X->Z->R->O->K->M->V->B->I,V2H
0,203,7682,S->Y->B->C->Q->E->P->A->M->N->D->O->Z->G->F->R->H->I->V->X->W->T->U->L->K->J,V2H
0,205,7666,T->Q->Y->E->H->R->M->S->V->F->W->N->G->C->I->X->J->O->K->L->A->P->U->Z->D->B,H2V
0,213,7448,Z->A->O->S->T->F->R->X->J->W->U->I->P->D->L->V->M->K->C->E->H->B->Y->G->N->Q,V2H
0,215,7438,Z->Q->V->K->E->T->W->U->G->M->H->N->Y->L->P->X->J->O->C->B->S->D->I->R->F->A,H2V
0,211,7450,X->D->B->F->T->M->K->A->I->O->H->V->C->J->W->G->E->L->Y->U->R->N->Z->P->Q->S,H2V
0,229,7432,X->Q->O->E->F->I->Z->B->T->R->L->Y->V->M->N->A->S->H->C->G->J->P->K->D->U->W,H2V
0,193,10428,X->O->N->C->M->H->Z->R->A->P->Q->W->U->S->T->G->K->L->B->Y->D->E->J->F->I->V,ZgZg
0,195,9176,R->P->I->D->J->O->U->B->F->A->N->V->X->E->Y->C->T->Q->S->G->K->H->W->M->L->Z,ZgZg
0,197,8002,L->S->J->W->H->A->T->X->U->G->K->O->Z->Q->I->Y->F->R->V->N->M->B->E->C->P->D,V2H
0,201,7912,O->S->J->A->B->P->C->M->H->T->E->D->X->R->Z->W->K->G->I->L->U->Q->F->Y->V->N,V2H
0,203,7720,J->R->L->D->U->C->Y->I->A->V->N->Z->H->F->X->P->T->M->W->E->S->B->K->G->Q->O,ZgZg
0,207,7676,F->P->E->A->Y->L->Z->O->C->I->K->H->W->D->T->B->G->M->U->Q->V->R->N->S->X->J,V2H
0,213,7450,R->T->L->X->P->O->S->A->B->W->E->Y->J->V->G->Z->I->U->H->Q->F->M->K->N->C->D,V2H
0,211,7512,V->B->H->U->L->E->W->Q->M->J->G->D->C->T->F->O->Z->K->Y->R->X->I->A->S->N->P,H2V
0,197,8026,R->A->P->H->Y->D->L->V->K->Q->X->G->M->Z->E->B->F->J->S->I->N->U->C->T->W->O,ZgZg
0,201,7926,R->M->S->Y->V->F->W->N->G->C->I->X->P->J->T->H->Q->E->O->K->L->U->A->Z->D->B,ZgZg
0,203,7796,S->E->G->P->Z->O->A->I->X->M->F->J->T->K->L->V->C->B->R->W->H->D->U->N->Q->Y,V2H
0,207,7686,Y->I->T->A->M->L->Z->P->X->R->J->Q->D->G->O->V->B->E->S->N->H->W->F->K->U->C,V2H
0,229,7488,Z->X->H->K->O->D->J->A->Y->M->G->I->F->B->S->L->T->C->U->Q->V->R->N->P->W->E,V2H
0,219,7520,O->S->D->V->X->L->P->Q->I->R->H->K->B->J->G->Z->Y->T->E->A->C->F->M->N->W->U,V2H
0,211,7650,Q->F->K->S->E->A->G->L->W->O->R->V->Z->I->X->B->H->J->T->Y->C->U->M->D->N->P,H2V
0,215,7534,N->F->D->T->H->O->X->Z->L->K->S->W->M->U->Y->A->V->E->J->G->Q->R->I->C->B->P,H2V
0,213,7566,E->C->B->L->T->H->N->R->W->A->Q->J->U->Y->D->I->M->V->F->Z->G->S->X->P->K->O,H2V
0,197,8028,R->P->I->D->J->O->N->V->X->E->C->B->W->Y->A->U->L->F->T->Q->S->G->K->H->M->Z,ZgZg
0,203,7854,W->E->T->S->C->V->F->Q->I->R->H->K->B->J->G->Z->D->M->O->X->Y->U->N->L->P->A,V2H
0,207,7810,O->S->J->L->A->B->P->C->M->H->T->E->D->X->R->Z->W->K->G->I->U->Q->F->Y->V->N,V2H
0,209,7720,E->J->R->M->K->L->G->F->D->H->W->U->T->B->Y->I->C->X->A->P->V->N->Z->O->Q->S,V2H
0,229,7502,C->J->H->N->G->W->F->O->Y->V->K->E->T->X->U->R->Z->M->I->A->S->P->D->L->B->Q,V2H
0,219,7524,J->Y->L->Q->S->K->U->H->M->V->O->Z->D->T->W->F->B->C->E->N->A->R->X->P->I->G,V2H
0,227,7522,T->W->O->M->Q->I->Y->B->F->X->L->R->Z->U->N->A->S->H->C->G->J->P->K->D->V->E,H2V
0,211,7656,T->W->O->P->M->Q->I->J->Y->C->D->B->F->X->A->L->R->Z->U->K->V->H->E->N->S->G,ZgZg
0,215,7550,Z->X->H->K->O->D->J->M->L->T->F->Q->A->Y->G->I->B->S->C->U->V->R->N->P->W->E,V2H
0,213,7634,T->L->G->R->X->M->B->Y->H->K->Z->A->V->O->P->Q->E->D->W->F->I->U->J->N->C->S,V2H
0,197,8042,H->F->N->G->B->R->I->K->Y->T->W->Q->O->D->X->P->E->C->M->A->Z->J->U->L->V->S,V2H
0,205,7902,H->O->W->R->C->U->M->Z->N->G->B->I->J->X->L->D->T->E->Y->F->V->K->S->P->A->Q,ZgZg
0,203,7960,I->J->G->S->Z->D->M->H->L->T->F->Q->A->Y->E->R->B->O->P->X->V->K->U->C->W->N,H2V
0,209,7774,J->D->T->Y->M->B->L->I->U->O->N->P->K->F->C->R->A->G->S->Q->X->H->V->Z->E->W,V2H
0,221,7536,V->H->U->Q->G->M->W->E->R->A->Z->S->P->D->F->J->X->K->L->C->N->B->Y->T->I->O,H2V
0,211,7698,G->D->O->J->E->U->Q->B->T->P->K->F->C->A->M->L->N->Z->I->H->R->W->Y->V->X->S,V2H
0,213,7656,M->X->I->U->T->G->Y->B->D->R->K->A->Q->W->Z->S->N->P->H->L->O->C->F->V->J->E,V2H
0,217,7644,J->M->F->R->Y->Q->K->O->H->C->D->Z->U->V->A->X->I->S->T->E->G->B->N->L->W->P,H2V
0,197,8106,C->R->Z->U->F->H->Q->J->O->T->W->X->E->P->L->K->V->Y->S->I->G->M->D->N->B->A,V2H
0,199,8100,K->Z->U->X->O->V->Q->C->R->I->Y->F->H->P->M->L->E->T->W->G->S->N->B->A->J->D,V2H
0,207,7944,P->S->I->O->J->M->X->D->Y->H->N->Z->V->E->Q->T->F->L->A->W->K->B->C->R->G->U,H2V
0,205,7958,T->O->P->M->Y->C->D->B->F->U->W->Q->G->I->Z->J->H->X->A->L->R->K->V->E->N->S,H2V
0,203,7998,C->F->T->J->S->E->O->K->M->L->Y->V->D->G->B->W->R->Z->U->H->A->I->X->P->Q->N,H2V
0,209,7784,R->O->W->E->A->N->K->I->C->T->F->G->V->L->S->Q->Y->B->D->M->X->U->H->P->Z->J,ZgZg
0,225,7586,E->K->W->A->Z->M->J->T->F->P->D->Y->R->L->N->B->V->Q->G->O->I->C->U->S->X->H,H2V
0,211,7706,Q->M->T->S->H->Z->C->F->U->D->I->K->P->E->Y->L->R->G->V->B->O->N->X->J->A->W,V2H
0,223,7666,U->K->W->I->D->R->T->F->G->E->Q->Y->X->V->H->O->L->C->A->B->M->Z->N->J->S->P,V2H
0,217,7668,E->B->L->K->W->A->N->V->T->S->P->I->Z->M->G->J->O->H->F->D->C->Y->U->Q->R->X,V2H
0,197,8128,F->H->D->Q->E->S->N->A->Y->L->G->R->O->W->X->C->I->B->Z->J->T->P->M->U->K->V,H2V
0,203,8094,M->P->H->G->W->Q->B->E->J->T->S->C->V->F->D->K->O->X->Y->U->N->L->R->I->Z->A,ZgZg
0,209,7922,S->Y->W->C->Q->E->P->A->M->N->U->D->O->V->Z->I->G->F->R->B->H->X->L->K->T->J,H2V
0,211,7856,Q->V->K->W->U->M->N->L->P->S->G->E->T->I->B->Z->C->Y->X->J->O->D->R->H->F->A,H2V
