Generation,WalkingTime,ExposureTime,IsleOrder,WalkingPattern
0,189,6432,T->V->R->U->C->I->P->H->A->E->X->Q->Z->N->S->O->L->B->F->K->G->J->W->M->Y->D,H2V
0,179,6646,Z->E->G->D->P->J->U->C->S->X->O->W->L->A->F->M->K->R->I->H->Y->Q->T->N->V->B,V2H
0,183,6614,L->I->R->S->T->K->Z->C->D->B->H->Y->E->W->Q->F->A->O->N->X->M->V->U->G->J->P,H2V
0,169,7608,G->S->J->E->M->C->A->W->P->O->L->Y->B->V->U->X->N->R->K->Z->D->I->T->F->H->Q,ZgZg
0,175,7156,L->Y->Q->W->E->P->C->N->A->B->K->Z->O->T->G->R->F->H->U->V->X->S->J->M->I->D,H2V
0,191,6414,B->O->R->A->F->D->X->M->W->H->Y->V->I->T->E->J->G->S->L->C->U->N->Q->P->Z->K,V2H
0,199,6394,J->V->S->U->W->P->N->B->M->A->E->Z->O->T->G->R->F->C->I->K->L->D->H->Y->Q->X,H2V
0,181,6714,G->S->J->E->I->Y->D->T->A->H->R->X->P->O->C->W->M->F->L->B->V->U->N->K->Z->Q,ZgZg
0,173,8102,G->S->J->E->M->C->F->A->W->P->O->L->Y->B->V->U->X->N->R->K->Z->D->I->T->H->Q,ZgZg
0,175,7538,I->N->K->M->B->J->O->S->D->C->U->V->Q->Y->E->T->P->W->R->L->H->F->G->X->Z->A,V2H
0,177,7278,F->W->J->G->X->O->I->E->P->D->N->Z->Q->T->Y->V->A->R->L->C->S->M->B->K->H->U,V2H
0,193,6606,H->M->W->V->B->L->G->Y->Q->D->N->Z->F->A->E->T->U->R->C->P->K->S->O->X->I->J,ZgZg
0,199,6526,G->O->T->V->F->M->W->R->X->J->S->A->H->E->U->N->Q->P->Z->K->L->C->D->I->B->Y,V2H
0,181,6802,F->B->D->X->A->S->G->P->T->Z->L->R->U->E->Q->Y->M->V->K->C->H->N->W->O->I->J,V2H
0,177,7642,F->M->Z->C->A->Q->J->G->S->D->U->H->I->W->X->V->K->Y->E->T->P->O->B->R->N->L,ZgZg
0,201,6636,Q->B->W->K->E->T->A->C->H->D->U->N->L->V->R->X->F->S->J->G->O->P->I->Z->M->Y,H2V
0,199,6680,P->I->O->G->W->X->C->E->V->B->D->Z->L->H->Y->A->F->Q->S->N->M->R->U->K->T->J,H2V
0,197,6834,P->E->Q->N->X->Y->S->J->Z->R->K->G->U->W->T->F->C->B->M->H->A->V->L->O->I->D,ZgZg
0,191,6844,F->B->A->S->G->Z->T->R->U->E->Q->M->V->K->C->H->N->W->Y->L->O->X->I->D->J->P,V2H
0,185,6862,X->Y->H->B->U->K->V->O->W->S->J->D->C->F->Q->Z->I->N->G->T->E->P->A->L->M->R,H2V
0,181,8546,N->P->F->H->T->Q->I->R->G->S->O->Z->B->K->M->W->A->L->U->V->X->C->D->Y->J->E,H2V
0,183,8412,G->S->J->E->M->C->F->W->P->O->L->Y->U->X->N->R->K->V->B->A->Z->D->I->T->H->Q,ZgZg
0,203,6652,E->K->L->C->Z->J->P->I->Y->D->T->A->H->R->X->O->W->Q->F->U->M->V->B->S->N->G,V2H
0,199,6758,F->J->K->I->R->M->V->X->Q->U->C->N->D->G->W->E->Z->P->S->T->L->Y->B->H->A->O,V2H
0,201,6692,E->F->P->R->X->D->U->C->I->L->T->S->Z->N->A->G->J->O->B->H->Q->W->M->V->K->Y,V2H
0,195,6870,F->M->X->R->L->N->I->C->Y->A->J->K->D->H->B->V->Q->U->G->W->E->Z->P->S->T->O,H2V
0,185,7428,I->N->K->J->O->S->D->C->U->Y->E->T->P->R->L->F->G->X->B->H->Q->W->M->V->Z->A,V2H
0,191,6942,K->R->H->Q->U->B->G->J->A->W->P->L->C->Z->E->T->D->O->X->N->F->V->I->Y->M->S,V2H
0,187,7068,C->L->U->K->F->A->P->E->Q->B->R->D->V->M->N->J->T->H->Y->Z->S->X->I->W->G->O,ZgZg
0,205,6786,G->O->I->W->M->L->V->J->U->S->P->Z->X->E->A->R->Y->K->Q->T->N->C->B->H->F->D,H2V
0,203,6918,I->W->U->J->L->D->H->A->M->S->O->Q->T->Z->X->N->G->R->K->V->F->B->C->P->E->Y,H2V
0,201,6924,F->J->K->I->R->M->V->C->X->Q->U->N->D->G->W->E->Z->P->S->T->L->Y->B->H->A->O,V2H
0,185,7674,F->B->C->M->T->S->P->J->A->L->G->I->H->W->Z->K->R->D->U->X->V->O->N->Y->Q->E,V2H
0,195,6944,Q->Z->C->E->W->L->M->H->P->S->D->I->O->U->K->R->B->X->A->V->Y->F->T->N->G->J,ZgZg
0,187,7090,F->D->K->Y->E->A->B->S->P->X->G->C->J->H->L->V->M->U->Z->W->Q->R->N->I->O->T,H2V
0,207,6912,F->E->I->P->C->R->K->Y->X->L->T->S->Z->N->A->G->J->O->B->H->Q->W->M->V->U->D,V2H
0,219,6822,X->W->H->O->J->Q->C->S->G->F->E->R->K->N->P->T->B->U->I->A->Z->Y->M->L->V->D,V2H
0,185,7800,F->J->E->Q->W->M->D->A->U->Y->V->I->T->H->P->N->S->O->X->C->Z->R->K->G->B->L,V2H
0,195,7050,P->E->Q->R->K->G->S->U->W->T->F->C->B->M->N->H->A->V->Y->L->O->X->I->D->J->Z,V2H
0,203,6970,V->J->D->W->P->H->E->T->F->S->N->R->K->A->B->I->Z->Y->M->U->L->C->O->Q->X->G,H2V
0,191,7090,L->O->S->T->A->Z->W->E->P->D->B->X->F->R->H->M->U->G->C->Y->K->V->I->N->J->Q,ZgZg
0,187,7106,T->O->P->Y->M->I->D->C->U->W->L->H->G->X->E->R->K->V->B->A->S->Z->N->F->Q->J,H2V
0,229,6952,V->W->L->K->F->O->H->N->J->D->R->C->X->E->Q->P->G->T->B->I->U->A->Z->Y->M->S,V2H
0,207,6996,E->K->Z->L->Y->D->T->A->H->I->X->Q->N->V->M->R->P->O->C->W->F->U->B->S->G->J,V2H
0,189,7164,C->F->N->Q->W->J->S->G->X->O->R->I->Z->E->M->P->D->T->K->H->Y->U->V->B->L->A,V2H
0,195,7116,L->O->S->T->Z->W->E->P->D->B->X->F->R->H->M->U->G->C->Y->K->V->I->N->J->Q->A,V2H
0,193,7132,Q->F->E->I->C->R->K->G->T->H->W->S->J->O->N->V->B->Z->P->A->Y->L->X->M->U->D,ZgZg
0,187,7224,S->W->Z->N->M->I->C->T->A->G->X->O->U->Q->J->E->F->P->L->Y->B->V->R->K->D->H,H2V
0,209,7002,U->B->I->T->O->H->W->R->X->J->A->K->V->Y->F->Q->D->C->S->P->Z->E->G->N->M->L,H2V
0,203,7214,Z->J->B->C->U->K->O->S->G->P->L->I->D->V->H->Q->W->M->T->F->Y->R->E->X->N->A,H2V
0,187,7228,L->I->R->S->T->X->C->D->B->H->Y->E->W->U->M->F->A->O->G->J->V->N->Q->P->Z->K,H2V
0,209,7052,E->K->Z->L->I->Y->D->T->A->H->R->X->P->O->C->W->Q->F->U->M->V->B->S->N->G->J,H2V
0,195,7264,N->V->W->P->T->S->R->H->F->J->E->D->K->A->B->I->Z->Y->M->U->L->C->O->Q->X->G,H2V
0,187,7268,U->B->Y->N->J->I->K->V->G->O->D->R->L->M->A->C->H->T->W->F->X->E->P->Z->Q->S,H2V
0,203,7250,I->V->A->O->K->X->R->P->U->M->H->N->Y->E->W->B->F->L->Z->G->S->Q->J->T->C->D,H2V
0,209,7208,W->Q->F->Z->K->A->S->O->N->M->E->V->G->J->T->X->H->U->Y->R->B->L->D->I->C->P,ZgZg
0,219,7164,C->G->A->B->Y->W->L->X->T->V->P->F->U->Z->S->J->I->N->O->D->R->M->H->K->E->Q,V2H
0,193,7310,L->I->R->S->T->X->K->Z->C->D->B->H->Y->E->W->U->Q->M->F->A->O->N->G->J->P->V,H2V
0,187,7496,F->B->D->X->A->S->G->T->Z->R->W->Q->Y->M->V->K->H->N->U->P->L->C->E->O->I->J,H2V
0,191,7480,N->K->H->B->L->F->O->W->Z->Y->Q->E->T->X->I->V->D->U->P->A->R->G->S->J->C->M,V2H
0,203,7272,O->H->S->G->M->U->D->T->E->B->Q->A->X->J->F->Y->L->V->R->I->K->N->P->W->C->Z,H2V
0,217,7242,E->F->P->R->S->B->D->X->U->C->I->L->T->Z->N->A->G->J->O->H->Q->W->M->V->K->Y,H2V
0,227,7178,D->U->J->K->F->O->H->X->E->W->N->Z->Q->T->Y->V->A->R->L->C->S->M->B->I->G->P,H2V
0,195,7310,L->I->R->S->H->T->N->Z->O->X->K->C->D->B->Y->E->W->U->Q->M->F->A->G->J->P->V,H2V
0,193,7400,W->A->E->B->L->V->Q->P->G->T->J->O->X->D->F->U->Z->S->I->N->R->M->H->K->C->Y,ZgZg
0,187,7500,L->Q->F->W->D->B->N->C->H->Z->I->M->P->S->E->Y->U->R->A->K->V->G->X->T->J->O,V2H
0,191,7484,F->T->E->P->U->B->Q->Y->W->N->X->J->I->K->V->S->G->O->D->R->L->Z->M->A->C->H,V2H
0,211,7284,V->E->H->T->Q->J->M->P->W->A->Z->L->I->K->U->S->Y->F->R->O->X->C->D->G->B->N,V2H
0,203,7308,P->I->N->O->G->R->W->X->C->E->D->F->Z->S->L->V->B->K->H->Y->M->Q->A->T->J->U,H2V
0,219,7258,Q->J->F->I->P->C->R->G->H->W->A->N->Z->Y->L->X->B->D->K->M->T->E->V->U->O->S,V2H
0,195,7352,T->P->O->N->C->V->F->H->E->G->I->X->D->W->A->B->Y->U->J->S->M->R->Z->L->K->Q,V2H
0,197,7316,Q->A->F->Y->U->R->G->P->L->E->H->W->N->B->K->Z->M->V->I->O->J->S->T->C->X->D,V2H
0,193,7404,M->G->W->C->Z->L->J->Q->P->F->U->S->E->X->R->Y->A->K->V->B->D->H->T->I->N->O,H2V
0,187,7636,T->Q->N->O->E->S->F->H->B->Z->I->P->R->K->M->W->A->L->U->V->X->J->G->C->Y->D,H2V
0,191,7620,L->H->F->V->S->D->R->K->C->O->X->E->Q->P->G->T->B->I->U->A->Z->Y->M->W->N->J,H2V
0,209,7314,P->D->R->X->K->I->L->W->T->H->C->O->Y->E->G->A->Q->F->U->M->V->B->S->Z->N->J,V2H
0,219,7282,W->I->Y->T->P->A->O->H->G->X->R->L->E->S->N->U->Z->B->F->M->C->J->Q->V->K->D,V2H
0,201,7318,G->O->T->V->B->F->M->W->R->X->I->L->D->C->J->S->A->Y->H->E->U->N->Q->P->Z->K,V2H
0,199,7372,W->H->M->B->S->F->R->T->A->Z->J->L->V->D->O->X->P->G->K->I->N->C->Y->Q->E->U,V2H
0,195,7440,L->Y->U->G->X->I->Q->W->E->O->T->F->S->P->C->N->V->A->H->B->M->K->D->J->R->Z,H2V
0,189,8104,G->S->J->E->M->C->F->A->W->P->O->L->Y->B->H->V->R->Z->U->K->X->T->D->I->Q->N,H2V
0,187,8310,U->X->I->N->K->M->B->J->O->S->D->C->V->Q->Y->E->T->P->W->R->L->H->F->G->Z->A,V2H
0,193,7900,I->C->A->Z->L->H->N->Y->M->T->O->X->P->E->J->F->U->W->Q->K->V->G->R->B->D->S,ZgZg
0,191,7936,E->X->V->I->R->B->F->N->W->H->L->K->Z->G->S->Q->M->J->O->A->Y->T->C->P->D->U,H2V
0,219,7312,N->K->O->F->V->S->X->C->R->W->G->L->H->B->T->E->D->I->U->A->Z->Y->M->Q->J->P,V2H
0,235,7310,F->G->Y->A->T->Z->H->V->M->U->X->B->N->J->W->K->O->D->C->R->P->S->I->L->Q->E,V2H
0,207,7318,K->Z->W->L->J->C->M->P->Q->O->G->E->X->A->Y->F->V->T->I->D->R->N->U->B->H->S,V2H
0,205,7322,P->E->Q->R->K->G->S->U->T->F->C->B->W->Z->M->N->H->A->V->Y->L->O->X->I->D->J,H2V
0,199,7428,J->R->H->L->F->C->M->K->G->A->U->P->B->Y->N->V->I->W->D->E->T->Q->O->Z->S->X,V2H
0,203,7404,K->Z->W->L->C->M->P->Q->O->G->E->A->V->T->I->X->J->F->Y->D->R->N->U->B->H->S,H2V
0,195,7458,L->Y->U->G->X->I->Q->W->E->O->T->F->S->P->C->N->V->A->H->B->M->K->D->J->Z->R,H2V
0,187,8762,W->A->L->B->I->C->D->F->M->S->O->Q->T->Z->X->N->G->R->K->V->H->P->E->U->Y->J,H2V
0,189,8550,F->B->D->X->A->S->G->P->T->Z->L->R->U->E->Q->Y->M->V->K->C->H->N->J->O->W->I,H2V
0,193,7908,M->N->I->J->K->B->O->S->D->C->U->V->Q->Y->E->T->P->W->R->L->H->F->G->X->Z->A,V2H
0,191,8202,N->I->V->S->W->Q->A->D->Z->T->G->C->M->R->P->F->H->Y->J->E->B->O->X->U->L->K,H2V
0,211,7346,M->G->J->W->Q->L->E->I->N->Y->F->S->R->C->H->A->U->T->O->V->K->X->P->Z->B->D,V2H
0,203,7406,W->V->Y->C->J->P->F->I->G->Q->A->H->M->B->U->R->E->O->S->L->Z->N->K->D->T->X,H2V
0,197,7472,K->R->H->Q->U->B->S->G->J->W->M->P->L->F->V->C->Z->E->T->D->O->X->A->Y->I->N,H2V
0,195,7514,R->V->Y->Z->O->W->S->T->E->D->Q->P->N->B->I->L->H->J->M->A->U->C->F->K->G->X,H2V
0,193,7944,N->K->M->B->J->O->S->D->C->U->V->Y->T->P->R->L->H->W->G->E->Q->I->F->X->Z->A,ZgZg
0,191,8238,F->D->X->S->G->P->Z->U->Q->M->H->A->I->B->T->L->N->R->Y->E->V->K->C->W->O->J,H2V
0,219,7350,Z->J->V->S->O->D->M->H->A->I->T->L->R->Y->E->C->K->F->U->W->Q->P->N->B->G->X,V2H
0,217,7406,W->Q->F->Z->K->A->S->O->N->M->E->V->G->J->T->X->H->R->U->P->L->C->D->I->B->Y,H2V
0,207,7446,C->Z->G->Y->A->M->P->X->E->B->F->Q->W->L->S->D->U->H->K->R->T->V->I->N->J->O,V2H
0,195,7626,R->F->D->Q->K->Y->E->A->B->S->P->Z->X->G->C->J->H->L->V->M->W->U->N->I->O->T,H2V
0,197,7526,L->Q->F->W->D->T->B->N->C->H->Z->I->M->P->S->E->Y->U->R->A->K->V->G->X->J->O,V2H
0,201,7514,R->L->I->V->T->X->O->U->A->Q->C->N->D->G->W->E->Z->P->S->K->H->J->Y->B->M->F,H2V
0,193,7980,Y->U->G->X->I->Q->W->E->O->T->F->S->P->C->N->V->A->H->B->M->K->L->Z->D->J->R,V2H
0,191,9082,H->V->B->N->Z->O->I->D->J->M->G->W->P->Q->T->E->Y->X->S->C->L->F->R->U->K->A,ZgZg
0,235,7376,W->A->E->B->G->Q->L->X->T->V->P->F->U->Z->S->J->I->N->O->D->R->M->H->K->C->Y,V2H
0,227,7396,W->K->E->P->A->T->F->U->I->M->B->Z->Q->D->X->O->H->V->Y->C->L->S->N->R->J->G,V2H
0,219,7422,V->J->D->B->A->W->C->X->L->P->I->H->E->Z->T->Y->F->Q->S->N->M->R->U->K->G->O,H2V
0,209,7446,Q->I->O->S->E->W->X->P->Y->H->D->G->F->T->B->Z->L->R->U->V->K->J->N->C->A->M,V2H
0,195,7792,Z->D->F->H->W->S->M->C->N->T->X->E->J->P->Y->U->A->Q->I->K->V->G->R->B->L->O,H2V
0,197,7600,I->Z->Y->Q->P->G->V->X->O->J->W->L->N->C->M->R->H->K->D->B->U->F->S->A->T->E,H2V
0,199,7596,E->J->L->Q->D->U->Y->V->I->T->H->P->S->O->X->C->Z->G->A->M->W->N->R->K->B->F,V2H
0,205,7552,C->O->K->V->E->S->A->T->L->Y->W->D->B->M->X->H->Z->Q->F->R->P->U->N->I->G->J,H2V
0,193,8486,K->V->B->R->O->G->T->S->I->Q->Y->M->L->W->A->F->X->D->U->C->J->P->N->H->Z->E,ZgZg
0,191,9094,B->U->S->J->I->N->O->D->M->K->C->V->Q->Y->E->T->P->W->R->L->H->F->G->X->Z->A,ZgZg
0,213,7448,G->W->H->I->Z->D->X->Q->O->V->E->T->L->M->A->Y->S->J->C->N->K->F->P->B->R->U,H2V
0,209,7452,F->P->R->X->D->U->C->I->T->S->Z->N->A->G->O->B->H->J->E->W->L->Q->M->V->K->Y,V2H
0,195,7802,E->X->V->I->R->B->F->N->W->H->L->K->Z->G->S->Q->J->Y->T->C->M->A->P->D->O->U,H2V
0,197,7734,C->F->N->Q->W->J->S->G->X->O->R->I->Z->M->P->D->T->K->H->E->U->Y->V->B->L->A,V2H
0,199,7616,K->F->P->M->Z->A->D->X->O->Q->B->H->Y->E->W->U->V->C->L->S->T->N->I->R->J->G,H2V
0,205,7562,K->R->H->Q->U->B->S->G->J->A->W->M->P->L->F->V->C->Z->E->T->I->D->Y->O->X->N,H2V
0,193,9460,B->W->H->A->T->P->Z->R->V->E->J->D->S->X->O->I->G->U->M->Y->K->C->Q->L->F->N,ZgZg
0,219,7510,O->L->Z->A->M->U->E->J->F->H->C->G->V->B->Q->T->K->R->Y->D->P->W->I->X->S->N,V2H
0,211,7512,W->K->E->F->P->M->Z->A->D->X->O->Q->H->V->Y->C->B->L->U->S->T->N->I->R->J->G,H2V
0,223,7506,V->Q->D->K->H->F->I->B->Z->M->U->S->E->X->R->Y->C->O->G->A->P->W->N->L->T->J,H2V
0,195,7816,E->X->V->I->R->B->F->N->W->H->L->K->Z->G->S->Q->J->Y->T->C->A->M->P->D->O->U,H2V
0,197,7786,E->D->U->I->L->T->S->Z->N->H->R->X->P->O->C->W->Q->F->A->G->J->B->M->V->K->Y,V2H
0,201,7622,U->M->O->R->L->N->I->C->Y->A->J->K->D->H->B->V->G->T->W->F->X->E->P->Z->Q->S,H2V
0,203,7616,L->V->G->M->H->C->B->W->Y->F->P->T->A->N->D->J->Z->E->U->S->O->X->I->K->R->Q,H2V
0,207,7570,K->R->J->E->M->C->F->H->Q->U->B->S->G->A->W->P->L->V->Z->T->I->D->Y->O->X->N,H2V
0,193,9514,G->S->J->E->M->F->R->X->C->Q->B->A->W->P->O->L->Y->V->U->N->K->Z->D->I->T->H,ZgZg
0,215,7542,V->W->L->N->J->D->R->K->C->O->X->E->Q->P->G->T->B->I->U->A->Z->Y->M->S->H->F,V2H
0,219,7516,O->F->Q->B->C->A->E->M->X->J->Z->D->Y->V->K->H->P->L->U->S->T->N->I->R->W->G,H2V
0,223,7512,J->X->S->Y->I->Q->D->O->G->P->V->W->N->B->K->Z->M->R->L->C->U->H->E->A->T->F,H2V
0,195,7916,Q->Z->C->E->H->P->S->O->T->J->M->R->I->V->D->B->L->W->U->K->X->A->Y->F->N->G,H2V
0,197,7808,T->V->R->U->C->I->P->H->A->E->X->D->Q->Z->N->S->O->L->B->F->K->G->J->W->M->Y,ZgZg
0,203,7654,F->G->I->V->M->E->X->R->S->A->Y->P->L->K->C->U->N->J->W->H->Q->T->O->Z->D->B,V2H
0,209,7626,E->J->L->Q->W->M->D->A->U->Y->V->I->T->H->P->N->S->O->X->C->Z->R->K->G->B->F,H2V
0,207,7638,F->G->M->H->V->P->C->A->Z->O->D->U->R->L->T->Q->N->I->Y->E->B->K->J->W->S->X,V2H
0,211,7570,I->W->Y->V->R->Q->P->G->T->J->O->X->D->E->F->Z->L->C->N->S->K->B->A->H->U->M,H2V
0,193,9982,P->C->Y->B->K->L->U->H->F->G->E->S->R->W->N->I->V->J->Z->M->D->X->O->Q->A->T,ZgZg
0,219,7534,B->V->J->Q->C->H->L->S->E->K->Y->I->U->O->R->A->W->G->P->M->F->N->D->X->Z->T,V2H
0,225,7524,O->F->W->X->D->J->H->E->U->N->K->Z->Q->T->Y->V->A->R->L->C->S->M->B->I->G->P,V2H
0,195,8146,F->U->D->Q->K->Y->E->A->B->S->P->Z->X->G->C->J->H->L->V->M->W->R->N->I->O->T,H2V
0,197,7968,T->O->P->Y->M->I->D->U->W->L->C->G->V->B->Q->A->Z->N->J->S->X->E->F->H->R->K,H2V
0,201,7836,L->I->R->S->T->X->K->Z->C->D->H->Y->E->W->U->Q->M->F->A->O->N->B->G->J->P->V,H2V
0,199,7846,W->E->F->P->X->O->Q->Y->C->L->U->S->T->I->G->N->V->A->H->B->M->K->D->J->R->Z,H2V
0,205,7782,M->G->J->W->Q->L->E->I->N->Y->F->S->R->C->H->A->U->T->O->V->K->X->Z->B->D->P,H2V
0,209,7710,L->E->C->Z->P->Y->S->J->O->I->X->Q->H->N->V->M->R->K->D->B->U->W->G->T->F->A,V2H
0,211,7680,O->H->S->G->K->R->M->I->U->D->T->E->B->Q->A->X->J->F->Y->L->N->V->W->C->Z->P,H2V
0,215,7640,F->N->O->E->K->J->B->V->W->P->Q->Z->L->Y->H->M->U->I->T->D->C->S->A->R->G->X,H2V
0,221,7560,W->K->I->S->M->L->O->V->R->E->X->N->D->H->C->J->A->T->Q->B->Z->G->P->U->F->Y,H2V
0,223,7538,Y->W->Q->I->M->X->F->L->V->S->H->T->D->E->J->P->G->O->B->Z->N->U->C->K->A->R,H2V
0,195,8412,R->Z->B->V->Y->X->T->E->D->L->M->F->H->J->A->G->U->I->K->N->S->C->P->O->Q->W,ZgZg
0,197,8206,J->Q->W->M->D->A->U->V->I->T->H->P->S->O->X->L->N->R->Y->E->C->Z->K->G->B->F,H2V
0,203,7886,U->O->H->Y->G->E->A->N->C->J->T->Q->F->X->S->W->D->V->P->R->M->L->B->I->K->Z,H2V
0,199,7958,S->T->H->Y->B->N->Z->J->O->K->F->X->D->C->U->A->L->W->G->E->Q->I->P->M->R->V,H2V
0,205,7878,S->O->W->N->C->B->D->H->K->F->Q->M->Y->E->L->Z->X->G->U->T->J->I->A->R->V->P,V2H
0,209,7736,F->N->O->E->K->J->B->V->W->P->Z->L->Y->H->M->U->I->A->T->D->C->S->G->R->Q->X,ZgZg
0,213,7726,X->W->T->H->O->B->U->Q->C->S->G->Y->F->E->R->I->N->P->L->V->K->Z->J->M->A->D,H2V
0,215,7650,Y->N->M->C->Z->J->P->R->Q->U->B->L->I->X->H->E->W->G->O->A->T->K->V->F->D->S,V2H
0,221,7638,G->A->S->O->P->Z->L->I->C->H->Q->F->R->X->J->U->B->D->K->M->T->E->V->Y->N->W,V2H
0,233,7596,X->W->K->O->R->T->Z->H->A->B->U->J->Q->C->S->G->Y->F->E->M->I->N->P->L->V->D,V2H
0,225,7604,E->X->M->D->Z->J->Y->C->K->A->P->T->O->I->F->N->W->Q->U->G->V->L->B->H->R->S,H2V
0,195,8556,M->R->D->W->H->U->N->S->L->O->I->Z->K->X->A->T->Y->F->B->C->P->J->E->G->V->Q,H2V
0,197,8340,C->N->O->I->Z->M->D->T->H->Y->B->L->A->G->X->P->K->V->E->J->F->U->W->R->Q->S,H2V
0,203,7908,F->N->Q->W->S->O->Z->K->Y->M->E->V->G->J->T->X->H->L->U->P->R->C->D->I->B->A,V2H
0,201,8008,S->D->O->G->Q->T->V->K->C->N->B->U->R->E->P->I->H->F->Y->M->J->L->Z->X->A->W,V2H
0,199,8100,J->D->S->Q->E->Y->L->A->I->K->P->R->Z->G->O->X->H->F->W->N->M->T->U->B->V->C,ZgZg
0,211,7836,F->M->Q->W->X->Y->I->L->V->S->H->T->D->E->J->P->G->O->B->Z->N->U->C->K->A->R,V2H
0,213,7760,T->W->Q->R->B->K->O->J->M->G->Y->V->F->U->E->X->N->A->L->H->D->I->C->S->P->Z,V2H
0,215,7680,X->W->T->Z->H->A->O->B->U->J->Q->C->S->G->Y->F->E->M->R->I->K->N->P->L->V->D,V2H
0,221,7650,B->I->T->A->M->U->E->R->H->G->S->W->O->C->X->J->N->P->K->V->Y->F->Q->Z->D->L,H2V
0,227,7618,A->I->U->Y->O->F->W->S->L->T->E->H->K->M->C->J->D->Q->V->R->Z->P->N->B->G->X,V2H
0,197,8378,T->W->U->F->Y->Q->J->R->B->K->L->H->D->V->A->O->I->C->S->P->Z->E->G->N->M->X,V2H
0,205,7988,J->V->S->U->W->P->Z->N->O->F->B->M->A->C->R->I->E->K->L->D->H->Y->Q->G->X->T,ZgZg
0,209,7920,G->Z->T->R->K->X->N->P->L->J->O->U->B->M->F->A->I->W->Q->C->H->D->Y->V->E->S,V2H
0,201,8094,R->Z->B->V->Y->I->T->E->D->L->M->F->H->J->A->G->U->C->X->K->N->S->P->O->Q->W,ZgZg
0,211,7858,W->J->A->S->O->Q->H->Y->U->N->M->I->V->L->E->R->D->B->T->Z->X->G->K->F->C->P,V2H
0,219,7694,G->W->H->I->Z->D->X->Q->O->V->E->T->L->M->Y->S->J->C->N->A->R->K->F->P->B->U,H2V
0,217,7734,Q->Z->H->E->Y->P->L->A->B->X->M->T->I->K->V->S->G->O->D->R->N->C->U->W->F->J,ZgZg
0,215,7752,P->C->J->F->V->U->G->H->A->E->X->D->Q->Z->N->S->O->L->B->R->K->Y->I->T->W->M,ZgZg
0,221,7670,P->F->A->H->G->N->J->T->Z->D->Y->R->W->X->E->K->I->M->Q->L->C->U->V->B->O->S,V2H
0,249,7622,Z->E->L->G->F->B->Y->P->M->H->K->T->R->W->V->N->X->A->S->I->O->C->D->U->Q->J,V2H
0,197,8392,U->T->X->C->D->K->G->S->L->Y->F->A->H->M->Z->I->P->R->V->W->E->N->B->J->Q->O,H2V
0,205,8074,G->O->T->B->F->M->W->R->X->I->L->C->V->D->J->S->A->Y->H->E->U->N->Q->P->Z->K,ZgZg
0,209,7922,R->J->W->X->G->K->O->Q->P->C->Y->L->I->Z->N->H->F->T->B->A->S->V->U->D->M->E,H2V
0,203,8132,B->D->F->V->C->J->M->R->X->T->N->P->A->H->Y->Q->O->I->K->W->L->U->S->Z->G->E,H2V
0,201,8336,N->P->F->H->T->Q->I->V->S->W->A->D->Z->G->C->M->R->Y->J->E->B->O->X->U->L->K,H2V
0,213,7916,E->F->R->D->U->I->L->T->P->Y->C->Z->J->X->N->S->O->A->G->B->H->Q->W->M->V->K,V2H
