Generation,WalkingTime,ExposureTime,IsleOrder,WalkingPattern
0,191,7216,W->N->M->X->E->L->O->K->V->I->S->J->Z->R->H->B->T->A->D->F->Y->Q->C->U->P->G,ZgZg
0,201,6860,D->T->J->C->Q->Y->A->K->M->U->Z->X->F->V->B->H->W->G->S->I->N->P->O->E->R->L,V2H
0,197,6938,Y->K->E->G->M->P->J->T->O->Z->L->X->U->R->V->D->A->B->H->F->I->C->N->Q->S->W,H2V
0,187,7984,B->Q->D->O->J->P->H->Y->F->A->K->R->M->U->X->E->T->S->Z->L->W->N->V->I->G->C,V2H
0,189,7578,P->Q->X->T->J->F->B->E->G->I->L->V->N->U->C->W->Y->M->Z->R->H->A->K->O->S->D,H2V
0,191,7230,R->D->F->T->Q->A->Y->H->S->G->V->K->L->X->I->E->M->Z->U->P->J->O->N->C->B->W,V2H
0,197,6944,F->G->L->X->Y->V->C->W->T->Q->A->M->R->K->S->J->E->D->P->U->Z->N->O->B->H->I,H2V
0,189,7600,H->T->D->L->N->I->F->Y->O->Z->J->M->V->U->R->A->Q->E->G->C->P->K->B->X->S->W,H2V
0,191,7296,F->X->U->P->M->Y->W->B->S->T->J->L->N->O->C->H->A->E->Q->I->Z->V->D->K->R->G,ZgZg
0,199,6976,M->O->A->B->L->I->K->Z->F->R->U->V->Y->E->S->Q->N->G->D->X->C->H->P->T->W->J,V2H
0,197,6978,Z->G->J->S->R->H->N->U->Q->C->L->P->X->E->T->O->V->D->A->I->W->M->F->B->K->Y,H2V
0,203,6964,I->F->E->G->H->Q->T->B->D->U->Y->V->R->W->Z->M->L->C->N->O->J->P->S->A->K->X,H2V
0,189,7758,W->Q->N->I->U->M->S->D->B->Y->X->J->K->V->R->H->P->Z->G->L->A->F->E->T->C->O,H2V
0,195,7402,A->M->I->K->H->Y->U->V->S->J->D->C->Q->F->L->Z->O->E->N->T->W->R->B->X->P->G,V2H
0,191,7598,G->L->V->C->W->T->Q->X->A->M->R->K->S->J->D->P->U->Z->N->O->B->E->F->Y->H->I,V2H
0,199,6992,C->H->K->V->U->R->A->Z->F->L->E->O->Y->G->J->T->Q->W->X->P->B->D->N->I->M->S,V2H
0,197,7266,G->Q->F->K->V->N->R->L->B->H->J->O->E->Y->X->P->T->S->C->M->U->W->Z->D->I->A,V2H
0,205,6964,Y->R->N->E->G->M->P->J->T->L->V->D->X->A->B->H->F->I->C->U->Z->K->O->Q->S->W,V2H
0,193,7622,R->D->F->U->T->Q->A->Y->H->S->G->P->V->M->K->L->X->I->E->J->O->N->C->B->W->Z,ZgZg
0,191,8280,F->W->P->X->Z->I->O->U->R->A->B->G->H->M->D->Q->Y->E->J->L->S->T->N->V->K->C,H2V
0,201,7136,M->F->U->K->G->B->V->E->T->I->N->J->D->C->X->O->R->H->Y->Z->S->L->A->W->Q->P,ZgZg
0,197,7308,T->E->L->W->A->Y->C->I->J->Z->G->O->S->V->D->U->K->R->M->Q->B->F->H->N->X->P,ZgZg
0,199,7290,W->E->R->N->F->Q->M->A->X->P->J->T->O->S->H->C->Y->L->B->Z->G->I->U->V->K->D,H2V
0,205,7016,V->U->T->Z->E->H->N->Q->R->K->L->F->D->I->Y->M->O->X->P->B->A->C->J->W->S->G,H2V
0,207,6966,V->Q->C->K->N->F->R->J->A->H->L->Y->B->M->U->I->E->X->W->P->G->D->Z->T->S->O,H2V
0,195,7836,T->E->L->W->Q->F->M->A->Y->C->I->J->B->Z->G->O->S->V->D->U->K->R->H->N->X->P,ZgZg
0,193,7930,B->V->R->O->I->D->E->H->U->N->C->A->X->F->M->Q->Y->L->G->P->S->T->W->J->K->Z,H2V
0,191,8364,Y->Q->T->F->D->P->W->M->H->S->A->X->O->V->K->C->L->U->G->N->J->E->R->I->B->Z,ZgZg
0,197,7354,L->Y->Q->H->S->U->E->V->I->R->M->K->N->A->Z->J->C->O->X->G->P->B->F->D->W->T,V2H
0,197,7354,Y->C->F->U->K->I->N->T->P->X->R->H->M->Q->O->J->D->A->L->Z->G->E->B->V->W->S,H2V
0,205,7070,Z->G->J->S->R->H->N->U->Q->C->L->P->X->E->O->T->V->Y->K->D->A->F->B->M->I->W,V2H
0,209,6982,B->V->Q->J->D->R->I->Y->H->O->P->X->K->W->T->E->L->U->A->F->G->S->M->C->N->Z,H2V
0,207,7034,J->O->V->Q->H->B->A->R->P->I->G->C->U->X->T->M->Y->K->N->W->E->S->Z->L->F->D,H2V
0,195,7900,B->Q->O->J->H->Y->F->A->R->M->U->X->E->T->S->Z->L->W->N->V->I->G->D->P->K->C,H2V
0,191,8802,P->X->J->U->I->Y->W->A->K->L->N->G->B->R->V->D->S->Q->F->C->Z->O->T->E->H->M,ZgZg
0,193,8624,V->B->K->F->Y->Q->S->R->U->C->Z->M->D->O->N->L->X->J->H->T->I->A->E->G->W->P,V2H
0,197,7616,Y->C->F->U->K->I->N->T->P->R->H->M->Q->O->J->D->A->L->Z->G->E->W->X->B->V->S,H2V
0,199,7486,G->F->B->Y->K->V->L->E->R->X->S->O->T->P->H->M->U->W->Z->D->I->C->N->Q->A->J,ZgZg
0,201,7394,B->G->E->P->D->C->V->F->M->I->X->A->Q->Z->U->R->O->W->N->T->K->L->Y->H->S->J,H2V
0,205,7108,Y->T->U->K->P->Q->Z->N->B->H->V->D->G->E->F->R->M->C->O->X->A->W->S->I->L->J,V2H
0,209,7034,J->R->V->M->E->K->B->D->F->T->W->Y->I->A->S->G->U->L->C->Q->Z->H->N->P->O->X,V2H
0,195,8180,D->T->J->Q->Y->A->K->M->U->Z->X->F->C->V->B->H->W->G->S->I->N->P->O->E->R->L,H2V
0,193,8916,H->M->Y->I->K->B->A->T->P->V->N->L->S->X->F->U->R->Q->J->C->W->D->E->G->O->Z,H2V
0,197,7810,C->H->K->V->I->U->R->A->Z->F->L->E->M->N->O->Y->D->G->J->T->Q->W->X->P->B->S,H2V
0,199,7672,E->Q->T->I->W->O->X->J->Z->Y->R->A->B->D->C->H->K->S->U->M->F->V->L->N->G->P,ZgZg
0,201,7622,W->Y->U->P->S->A->H->C->O->R->X->V->B->D->N->J->M->T->E->Q->Z->G->I->K->L->F,H2V
0,205,7252,G->O->Q->L->A->V->M->D->E->W->C->P->T->X->J->Z->R->S->B->K->N->Y->F->H->U->I,H2V
0,215,7052,W->R->J->O->G->Y->T->A->S->V->X->N->D->U->I->Q->E->H->F->P->B->K->Z->L->C->M,V2H
0,211,7136,M->W->V->T->J->X->Q->O->E->Y->U->F->C->A->R->P->N->H->I->Z->G->S->L->K->B->D,V2H
0,195,8396,C->H->K->V->I->U->R->A->L->S->Z->F->M->B->E->N->O->Y->D->G->J->T->Q->W->X->P,ZgZg
0,193,9154,P->X->J->U->I->Y->W->A->L->N->G->B->R->V->D->S->Q->F->C->Z->O->T->E->H->M->K,ZgZg
0,197,7894,D->X->E->Z->I->S->J->P->O->U->C->H->K->B->L->R->V->Q->W->M->N->A->Y->G->F->T,V2H
0,199,7744,B->Q->D->O->J->P->H->Y->K->R->M->X->T->Z->W->E->L->U->A->F->G->S->N->V->I->C,H2V
0,201,7640,J->R->V->M->E->K->B->D->F->T->W->Y->I->N->A->S->G->U->Z->L->C->Q->P->H->O->X,ZgZg
0,205,7276,J->O->V->Q->H->B->F->E->T->C->I->K->A->Y->D->G->X->Z->W->U->P->R->L->M->S->N,H2V
0,221,7102,G->E->B->L->W->K->H->S->M->V->P->R->F->C->X->O->Q->Z->J->T->Y->A->D->I->N->U,H2V
0,211,7208,C->S->V->U->P->H->B->I->Q->E->Y->O->G->J->W->M->X->T->Z->A->D->N->L->K->F->R,H2V
0,195,8434,L->I->A->B->R->Z->W->Q->S->Y->F->M->C->K->E->O->H->T->D->G->J->X->V->N->U->P,ZgZg
0,193,9404,U->R->C->E->Q->T->F->B->Z->H->M->N->V->O->W->J->D->I->L->K->X->G->Y->P->A->S,ZgZg
0,197,7896,T->E->L->W->Q->F->M->A->Y->C->I->J->Z->G->O->S->V->D->U->K->R->H->N->X->B->P,ZgZg
0,201,7850,O->X->D->C->V->Y->L->F->Q->I->E->P->S->J->B->M->A->G->N->U->H->W->Z->R->K->T,V2H
0,203,7692,D->T->J->C->A->K->M->U->Z->X->F->V->B->H->W->G->S->I->P->O->Q->Y->E->N->R->L,V2H
0,209,7344,I->N->S->L->D->O->B->Q->H->M->P->R->U->V->A->Z->C->K->W->E->Y->F->X->G->T->J,H2V
0,207,7368,G->E->P->X->B->J->N->L->U->R->V->D->Z->W->O->I->Y->M->H->K->Q->T->C->A->F->S,H2V
0,205,7498,T->D->O->R->L->Z->I->Y->V->C->W->Q->J->S->A->M->N->X->F->H->U->E->G->P->K->B,V2H
0,211,7210,U->Q->H->F->I->W->J->O->M->X->P->L->G->A->Z->K->V->R->C->B->N->D->S->E->T->Y,H2V
0,195,8536,M->Z->P->R->O->N->V->L->U->F->J->S->A->D->Y->G->Q->E->T->W->K->I->X->C->H->B,H2V
0,197,7942,H->Y->M->V->L->N->T->Q->B->O->U->J->K->E->X->Z->I->D->C->G->S->P->A->F->R->W,V2H
0,203,7764,P->D->B->F->G->Z->E->R->O->Q->W->N->T->X->I->U->V->K->M->L->Y->A->H->S->C->J,H2V
0,207,7480,J->N->T->X->O->R->C->E->A->U->W->H->V->I->Z->P->F->G->S->L->K->Y->Q->B->M->D,V2H
0,209,7420,O->D->C->V->Y->L->F->Q->I->E->P->S->B->M->A->G->X->J->N->U->H->W->Z->R->K->T,V2H
0,205,7662,F->A->W->D->X->R->M->H->L->G->Y->C->V->K->E->T->I->N->J->O->Z->S->Q->B->P->U,V2H
0,211,7218,S->R->K->E->G->M->P->J->T->O->Z->L->V->D->X->A->B->H->F->I->U->C->N->Q->W->Y,H2V
0,199,7946,F->G->L->V->C->W->Q->X->A->M->R->K->J->E->Y->D->P->U->Z->N->O->B->H->T->S->I,H2V
0,197,7966,I->N->S->L->D->B->Q->H->M->P->R->U->V->A->Z->C->K->W->E->Y->F->X->G->T->J->O,V2H
0,203,7828,C->U->S->Z->D->X->A->N->W->J->P->B->L->I->Y->F->H->K->V->T->Q->R->O->M->E->G,V2H
0,207,7548,L->T->E->M->H->F->S->P->R->J->W->Z->D->I->G->X->V->U->O->Q->B->K->N->C->A->Y,V2H
0,209,7422,O->K->J->F->W->D->A->M->V->U->E->I->H->T->P->Z->Y->B->C->L->R->N->X->Q->G->S,ZgZg
0,205,7708,E->M->H->F->V->Z->N->S->Q->J->C->B->L->W->R->Y->I->G->O->X->T->U->D->P->K->A,V2H
0,213,7372,F->L->Z->T->M->B->H->V->J->S->I->Y->K->Q->O->P->N->A->W->R->C->D->X->U->G->E,ZgZg
0,215,7248,X->I->V->M->P->L->O->J->R->W->Z->F->E->A->T->N->G->S->D->U->C->B->H->K->Y->Q,H2V
0,199,8100,P->K->Y->Q->C->F->L->Z->X->R->O->T->N->B->I->M->H->S->E->G->U->V->D->A->W->J,ZgZg
0,197,8120,B->J->E->G->I->K->L->Q->P->O->V->Z->D->H->N->U->S->T->A->M->X->W->R->Y->F->C,V2H
0,203,8024,D->T->Q->J->W->Y->O->N->V->L->M->H->S->E->C->X->I->F->G->Z->A->P->R->B->K->U,H2V
0,207,7700,O->X->L->B->M->A->V->F->T->E->U->D->I->S->N->R->K->W->Y->C->Q->Z->H->J->P->G,H2V
0,211,7652,F->A->W->N->O->M->V->Q->S->G->K->P->R->D->I->L->E->X->J->T->Y->H->U->Z->B->C,H2V
0,205,7716,T->O->C->I->K->A->Y->D->G->J->X->F->E->W->U->P->R->L->V->H->Q->M->S->B->N->Z,H2V
0,213,7612,U->I->T->L->Z->W->G->B->V->N->Q->P->E->H->F->R->M->C->O->X->A->J->S->D->K->Y,H2V
0,215,7368,M->H->N->Q->J->K->V->Y->S->F->O->T->Z->A->U->I->E->X->W->P->G->D->B->R->L->C,H2V
0,221,7282,V->A->W->I->G->Q->B->E->Z->L->Y->T->X->O->P->J->H->C->K->M->F->U->R->N->S->D,H2V
0,217,7330,S->L->R->B->J->I->A->Q->K->D->H->Y->F->V->O->E->M->Z->U->P->N->X->T->G->C->W,V2H
0,197,8298,K->F->W->D->I->U->J->Y->B->S->Q->A->C->L->N->T->Z->R->V->O->M->H->P->G->X->E,H2V
0,199,8240,N->R->D->V->U->Z->J->M->S->B->L->C->H->Y->F->K->Q->X->P->E->O->G->W->T->A->I,ZgZg
0,203,8036,B->J->E->C->M->G->O->N->X->I->K->L->Q->P->V->Z->D->H->U->Y->W->S->T->A->F->R,H2V
0,209,7710,Z->G->J->S->R->H->N->U->Q->C->L->P->X->E->O->T->V->Y->K->D->A->I->W->M->F->B,H2V
0,211,7666,K->L->J->H->W->F->M->S->O->Y->R->I->V->C->Q->N->B->D->T->A->U->E->G->P->X->Z,V2H
0,205,7894,I->F->J->E->G->H->Q->T->B->D->U->Y->V->R->W->Z->M->L->C->N->O->P->S->A->K->X,ZgZg
0,207,7718,F->O->R->L->Z->W->D->H->K->U->Q->J->T->E->Y->X->S->G->M->I->C->N->A->P->V->B,H2V
0,215,7374,Q->M->C->K->X->F->H->W->O->T->Y->G->V->I->N->J->E->P->U->Z->S->L->R->D->A->B,V2H
0,221,7286,G->H->A->M->Z->T->Q->K->L->Y->U->J->F->I->E->P->V->R->C->B->N->D->S->W->X->O,H2V
0,197,8390,U->V->L->A->Q->G->X->C->B->I->N->Y->F->E->W->H->O->P->S->T->Z->M->D->J->K->R,V2H
0,203,8100,U->X->D->O->T->Q->A->Y->H->S->G->R->M->J->C->B->K->F->L->Z->V->E->N->I->W->P,H2V
0,213,7696,X->U->T->Z->E->Q->R->K->L->D->I->Y->F->V->B->H->W->G->S->M->O->A->C->J->P->N,V2H
0,205,7898,X->P->M->W->B->S->T->L->N->O->C->H->E->Q->F->U->V->Y->A->J->I->Z->D->K->R->G,H2V
0,207,7764,L->T->E->M->H->F->S->P->J->W->Z->D->I->G->R->X->V->U->O->Q->B->K->N->C->A->Y,V2H
0,211,7734,F->X->U->P->Y->W->B->T->L->C->H->A->I->Z->V->M->E->O->Q->G->J->S->N->D->K->R,ZgZg
0,215,7396,R->E->U->W->Z->P->G->K->H->S->O->J->A->C->D->I->L->M->V->X->N->T->F->B->Y->Q,V2H
0,221,7374,R->P->D->A->I->L->T->F->X->J->H->U->O->G->Z->K->E->W->N->B->C->Q->M->Y->V->S,H2V
0,223,7330,G->R->T->C->Z->Q->B->E->S->J->K->X->N->O->A->H->Y->V->L->P->D->U->F->M->W->I,H2V
0,197,8408,P->Q->D->F->T->L->A->G->J->S->V->K->I->R->Z->B->Y->M->U->E->W->X->N->C->H->O,H2V
0,201,8392,F->U->M->B->T->J->L->N->O->H->A->I->Z->V->D->R->P->C->Y->X->K->E->Q->W->S->G,ZgZg
0,203,8118,U->O->T->Q->B->V->H->M->J->X->R->I->Y->K->N->W->E->G->C->A->D->L->S->Z->F->P,V2H
0,213,7720,R->X->L->D->Q->S->F->H->M->A->Z->I->T->W->U->B->E->N->K->P->G->O->J->Y->V->C,H2V
0,205,7942,I->F->J->E->G->H->Q->T->B->D->Z->Y->V->R->U->M->L->C->N->O->P->S->A->K->W->X,ZgZg
0,209,7858,X->N->S->T->J->A->F->B->E->G->Q->C->W->D->K->Y->U->R->L->O->M->H->P->I->V->Z,H2V
0,207,7890,Z->G->J->S->R->H->N->U->Q->C->L->P->X->E->O->T->V->Y->K->D->A->I->W->F->M->B,H2V
0,215,7400,T->R->H->K->E->Q->Y->N->X->L->B->I->W->D->F->C->A->M->V->J->G->U->Z->S->O->P,V2H
0,243,7386,R->G->L->O->Y->V->X->T->N->E->I->A->B->D->C->H->K->S->U->M->F->J->P->Q->W->Z,V2H
0,199,8464,N->C->K->L->P->W->J->H->A->O->M->Y->R->Z->X->G->U->D->S->E->F->V->T->Q->B->I,V2H
0,197,8674,A->Z->R->J->M->B->L->C->H->Y->F->K->Q->X->P->O->W->S->E->G->U->V->D->T->I->N,ZgZg
0,203,8156,N->D->F->U->T->Q->A->Y->H->S->G->P->V->M->K->L->Z->X->I->E->C->J->O->R->B->W,H2V
0,213,7792,W->V->R->O->I->D->E->H->U->N->C->A->X->F->M->Q->Y->L->G->P->S->K->Z->B->J->T,V2H
0,205,7996,X->R->K->L->M->N->F->H->T->V->I->Q->S->Z->G->C->P->O->W->B->D->U->J->E->Y->A,V2H
0,209,7880,N->H->O->D->M->U->A->I->R->F->C->G->K->S->J->E->Y->P->Z->L->V->B->W->X->T->Q,V2H
0,211,7872,N->X->O->Q->Y->U->G->D->P->S->V->M->Z->J->A->K->F->C->R->B->I->L->T->H->W->E,V2H
0,207,7990,T->I->E->V->M->P->J->O->G->S->D->U->C->B->K->Y->F->A->N->X->Z->H->L->W->R->Q,H2V
0,215,7710,U->O->T->Q->B->V->G->H->M->C->J->D->X->R->A->I->Y->K->N->W->E->S->Z->L->F->P,H2V
0,221,7404,F->O->R->L->Z->W->D->Y->T->H->K->E->U->Q->J->S->G->M->I->N->A->P->X->C->V->B,V2H
0,217,7440,M->Q->V->O->A->G->D->L->E->W->C->P->T->X->J->Z->R->S->B->K->N->Y->F->H->U->I,H2V
0,201,8476,W->T->D->M->O->H->B->Z->V->U->C->A->R->N->K->E->J->Q->P->I->L->G->X->S->F->Y,V2H
0,199,8572,Z->U->B->W->I->S->X->L->O->D->C->P->A->H->N->K->G->J->T->Q->M->E->F->Y->R->V,ZgZg
0,201,8476,R->V->M->E->K->B->D->F->T->W->Y->I->N->A->S->G->U->Z->J->L->C->Q->P->H->O->X,ZgZg
0,197,8918,M->H->F->V->Z->N->S->Q->J->C->B->L->W->R->Y->I->G->X->T->U->D->P->A->E->O->K,V2H
0,203,8168,F->X->U->M->Y->W->B->T->J->N->O->C->H->A->E->Q->I->Z->L->S->P->V->D->K->R->G,ZgZg
0,205,8004,X->R->K->L->M->N->F->H->T->V->I->Q->S->Z->G->C->P->W->O->B->D->U->J->E->Y->A,V2H
0,209,7912,X->Y->F->U->R->A->I->V->M->T->H->D->W->B->J->L->C->E->Q->P->K->Z->G->S->O->N,H2V
0,213,7884,J->N->T->X->O->R->C->E->A->U->W->H->V->I->Z->P->F->G->S->L->K->Y->Q->B->D->M,V2H
0,215,7860,E->A->O->U->B->P->V->H->K->Y->L->G->Z->X->I->M->N->D->C->S->J->T->F->W->Q->R,V2H
0,217,7638,Y->T->O->U->K->P->Q->R->Z->C->X->A->N->F->B->H->V->D->M->G->E->J->S->I->L->W,V2H
0,219,7460,X->T->I->E->V->M->P->J->L->O->G->R->W->S->D->U->C->B->H->K->N->Z->Y->F->A->Q,H2V
0,199,8574,A->M->B->I->K->H->Y->U->O->V->S->J->N->D->C->Q->F->L->Z->W->X->T->P->E->R->G,V2H
0,197,9062,U->P->M->J->T->W->Y->F->B->H->O->Z->E->A->S->G->V->I->R->C->L->X->K->D->N->Q,ZgZg
0,203,8278,K->R->Q->F->U->N->X->J->A->C->Y->M->H->D->I->W->G->B->O->S->T->P->E->Z->V->L,V2H
0,205,8116,V->A->W->I->G->Q->E->Z->R->L->Y->T->X->N->O->J->H->C->K->M->F->S->U->P->B->D,ZgZg
0,209,7988,M->O->A->K->B->R->U->V->Y->E->S->Z->L->Q->N->I->G->D->X->C->H->P->T->F->W->J,V2H
0,211,7930,W->N->I->U->B->Y->X->J->K->H->P->G->O->F->Z->V->S->Q->E->D->R->C->M->L->A->T,H2V
0,213,7906,V->R->O->I->D->E->H->U->N->C->A->X->F->M->Q->Y->L->W->G->P->S->K->Z->B->J->T,V2H
0,215,7864,I->J->U->Z->T->K->V->N->L->E->O->D->M->G->X->A->Y->B->F->R->S->C->P->W->H->Q,V2H
0,217,7738,E->U->S->Z->D->X->A->N->W->J->P->B->L->I->Y->F->H->K->V->T->Q->R->O->M->C->G,V2H
0,219,7656,K->W->Y->B->L->A->T->O->P->X->C->I->J->Z->R->D->V->F->U->G->M->H->E->S->Q->N,H2V
0,223,7462,D->R->P->A->I->L->T->F->X->J->H->U->O->G->Z->K->E->W->N->B->C->Q->M->Y->V->S,H2V
0,199,8594,B->J->E->C->M->G->X->I->K->L->Q->P->O->V->Z->D->H->N->U->Y->W->S->T->A->F->R,ZgZg
0,201,8576,M->L->H->D->X->U->J->Z->O->K->N->Y->Q->E->C->V->F->T->B->A->P->I->R->G->W->S,V2H
0,197,9254,P->O->J->F->W->D->L->T->Q->A->G->S->V->K->I->R->Z->B->Y->M->U->E->X->N->C->H,ZgZg
0,203,8392,L->V->C->Q->X->M->B->D->F->T->W->Y->I->N->A->S->G->U->Z->R->K->J->E->P->O->H,ZgZg
