Generation,WalkingTime,ExposureTime,IsleOrder,WalkingPattern
0,203,6464,B->E->G->Y->Z->F->U->N->D->O->P->C->K->X->W->S->J->H->R->L->V->I->A->M->Q->T,V2H
0,179,7268,A->X->G->U->D->P->Y->I->F->Q->L->C->H->N->Z->R->B->M->K->V->S->E->J->O->W->T,V2H
0,185,6640,E->X->P->M->S->Y->F->H->R->J->G->V->B->C->N->Z->L->K->U->T->Q->O->I->D->A->W,H2V
0,183,6694,Q->C->M->F->A->H->J->U->E->S->X->P->O->N->L->G->R->Y->K->B->D->Z->I->V->W->T,H2V
0,189,6556,E->Q->M->V->H->J->U->N->X->K->R->A->Z->F->L->I->P->G->O->W->C->D->B->Y->T->S,H2V
0,179,7776,P->I->K->L->V->Y->F->H->E->Q->T->S->J->A->N->G->B->U->W->M->O->D->R->X->Z->C,H2V
0,185,6656,M->F->W->D->J->P->E->X->R->H->G->V->B->C->N->Z->L->K->U->T->Q->O->I->A->Y->S,H2V
0,183,6932,Z->H->R->B->I->E->W->C->D->U->G->O->Q->F->N->J->A->M->Y->L->V->K->X->P->T->S,ZgZg
0,181,8022,H->T->I->L->B->U->N->V->R->A->Y->F->X->K->D->S->O->Z->G->P->M->J->C->W->E->Q,ZgZg
0,191,6678,J->S->F->M->W->P->E->X->R->H->G->V->B->C->N->Z->L->K->U->T->Q->O->I->D->A->Y,H2V
0,185,6832,U->M->Z->L->N->P->S->D->K->I->O->C->X->W->A->B->F->E->T->Q->Y->V->H->R->J->G,V2H
0,183,7358,R->E->S->Y->F->V->H->A->I->L->K->O->G->U->N->M->D->B->W->P->T->J->Q->X->Z->C,V2H
0,181,8166,B->F->L->A->P->Q->J->E->H->U->O->T->S->X->R->N->I->V->G->D->C->Y->K->M->W->Z,ZgZg
0,209,6716,B->R->T->F->K->Q->G->C->V->Y->H->Z->X->P->J->O->L->M->S->E->U->A->D->N->I->W,V2H
0,193,6788,C->E->N->W->X->A->L->V->K->M->F->Y->O->I->U->R->G->J->Z->H->B->D->S->P->T->Q,ZgZg
0,195,6734,J->Q->U->B->P->W->E->F->I->V->T->S->N->R->M->Z->D->C->A->L->Y->K->H->G->X->O,H2V
0,189,7162,Q->T->F->R->B->K->G->C->V->Y->H->Z->X->P->J->O->L->M->S->E->U->A->D->N->I->W,ZgZg
0,187,7236,T->I->L->B->U->N->V->R->A->Y->F->X->K->D->S->O->H->Z->G->P->M->C->W->E->Q->J,ZgZg
0,183,8090,Y->F->N->C->O->D->Z->P->Q->E->T->B->K->X->W->S->J->H->R->L->V->U->A->M->G->I,H2V
0,185,7492,S->T->Y->H->B->L->U->V->W->A->X->J->M->Q->E->G->O->R->Z->F->D->K->C->N->I->P,ZgZg
0,193,7058,S->T->H->B->L->U->V->I->R->Y->O->W->A->X->J->M->Q->E->G->N->Z->F->D->K->C->P,H2V
0,195,6736,U->V->B->X->R->N->A->S->T->Q->M->F->O->E->G->Y->K->P->D->I->C->Z->L->H->W->J,V2H
0,189,7210,Q->D->J->G->E->Z->H->R->V->I->O->C->X->W->A->B->F->Y->M->P->L->T->N->K->U->S,V2H
0,183,8332,Y->F->B->M->Z->H->S->X->R->L->D->U->P->K->A->C->O->Q->J->T->E->G->V->N->I->W,ZgZg
0,185,7714,M->K->B->C->Y->V->Z->D->U->X->S->Q->J->E->O->T->A->N->P->R->L->F->I->G->H->W,V2H
0,195,6770,W->H->I->L->K->E->P->J->T->G->N->C->S->D->U->A->B->Q->R->O->X->Z->V->M->F->Y,V2H
0,191,7450,X->Q->T->D->Z->Y->F->M->U->B->V->P->A->R->N->W->S->O->E->J->I->K->H->C->L->G,H2V
0,193,7228,R->H->K->J->T->E->S->W->F->L->D->P->Q->G->B->N->C->O->X->Z->V->M->U->A->Y->I,ZgZg
0,189,7604,R->Z->C->J->I->U->L->E->Q->T->X->G->N->H->Y->V->W->A->M->B->F->P->D->S->K->O,V2H
0,183,8378,K->Y->H->F->M->V->R->Z->N->C->S->L->B->G->U->O->Q->I->A->P->T->J->W->E->D->X,V2H
0,187,7760,Y->F->B->M->Z->H->S->W->X->R->L->D->U->P->K->I->A->C->O->Q->J->T->E->G->V->N,V2H
0,195,7056,G->J->Y->A->O->N->W->P->X->R->Z->V->F->M->B->U->K->H->T->E->D->L->I->C->S->Q,V2H
0,197,6816,Z->R->W->J->O->L->I->N->A->V->M->T->P->H->G->E->S->D->Q->X->K->B->Y->F->C->U,H2V
0,191,7510,X->Q->T->D->Z->Y->F->M->U->B->V->P->A->R->N->W->S->O->E->J->I->K->H->C->L->G,ZgZg
0,193,7320,I->V->P->J->G->X->Z->Q->T->M->E->A->W->O->C->N->R->F->D->L->B->Y->S->U->K->H,H2V
0,187,8818,M->K->B->C->Y->V->Z->D->U->X->S->Q->J->E->O->T->A->N->F->P->R->L->I->G->H->W,H2V
0,189,8300,C->J->N->D->I->O->X->U->K->V->M->W->Q->E->G->B->L->Z->P->T->Y->A->R->F->S->H,V2H
0,195,7080,L->M->V->F->E->S->Z->Q->W->X->B->J->I->C->H->Y->R->N->U->D->A->T->O->K->G->P,H2V
0,201,6858,V->X->Q->Y->T->F->L->B->Z->G->O->M->S->W->E->I->H->P->K->R->N->U->C->A->D->J,V2H
0,197,6956,H->B->T->A->G->R->M->V->O->K->N->P->J->X->U->W->Y->F->E->D->L->I->C->Z->S->Q,H2V
0,191,7534,A->Z->N->H->L->P->T->V->K->M->S->E->W->D->C->F->R->U->G->J->X->O->Y->Q->B->I,V2H
0,189,9816,C->M->Y->F->P->J->T->A->Q->U->L->R->W->I->K->Z->O->H->D->E->B->V->X->G->S->N,ZgZg
0,195,7506,V->Z->N->H->L->T->A->K->M->E->W->D->C->F->R->U->B->P->S->G->J->X->O->Y->Q->I,V2H
0,211,6898,X->Q->B->D->J->G->E->F->Z->W->H->C->R->V->Y->M->P->L->T->N->A->K->O->I->U->S,V2H
0,207,6998,L->J->H->T->G->Z->E->O->N->C->V->I->S->D->U->A->B->Q->R->K->X->F->Y->M->W->P,V2H
0,197,7002,X->Q->B->G->E->F->H->C->R->V->Y->A->I->Z->D->J->W->M->P->L->K->N->T->O->U->S,V2H
0,193,7580,A->Z->N->L->P->T->V->K->M->S->W->D->R->U->G->J->X->Q->E->H->F->C->O->Y->B->I,V2H
0,191,8014,L->O->Q->W->P->E->T->N->M->B->Y->R->U->I->V->G->Z->D->J->S->F->A->H->C->X->K,V2H
0,195,7510,P->Z->A->H->L->N->T->V->K->M->S->E->W->D->C->F->R->U->G->J->X->O->Y->Q->B->I,V2H
0,211,6984,W->Z->E->V->B->S->Q->J->D->O->R->Y->M->H->F->C->P->T->L->U->I->G->N->A->K->X,V2H
0,223,6926,J->R->V->L->S->F->O->E->G->Y->K->P->D->X->H->A->U->N->B->Q->W->T->M->C->Z->I,H2V
0,205,7016,R->M->H->S->G->E->V->P->C->Y->K->A->I->Z->D->J->W->O->B->U->L->F->Q->T->N->X,V2H
0,197,7272,M->E->S->A->J->R->H->U->D->Z->P->L->Y->N->X->C->Q->T->W->I->O->K->V->F->B->G,ZgZg
0,199,7050,S->V->T->O->R->F->H->U->L->A->Q->W->J->X->G->C->P->D->M->N->I->K->B->E->Y->Z,H2V
0,193,7844,U->Z->K->D->G->Q->S->P->T->B->L->V->X->I->H->W->J->O->C->Y->M->R->F->A->N->E,H2V
0,191,8356,U->B->J->M->L->F->C->D->Q->P->N->Z->W->H->A->T->V->R->G->O->K->Y->E->I->X->S,ZgZg
0,195,7516,R->V->L->W->T->Q->O->H->F->U->X->Z->D->M->N->I->B->G->P->S->K->C->J->E->Y->A,V2H
0,213,7002,M->X->Q->T->Y->I->B->F->U->E->V->K->D->N->H->C->L->W->Z->S->P->R->A->J->G->O,V2H
0,219,6998,E->X->Q->J->R->W->K->A->U->Z->F->L->I->P->G->O->H->C->N->D->V->B->Y->T->M->S,H2V
0,205,7032,V->O->Z->X->M->H->B->L->E->Y->A->N->P->K->W->Q->I->S->C->R->F->D->U->G->T->J,V2H
0,197,7352,Z->X->O->N->P->G->E->A->B->I->D->U->L->W->H->F->R->T->Q->C->V->S->Y->K->M->J,V2H
0,199,7230,U->Z->K->H->D->F->X->E->G->Q->R->Y->M->V->N->C->W->I->J->S->P->O->T->A->B->L,V2H
0,203,7076,W->H->I->S->L->U->K->E->P->J->T->Q->G->B->N->C->O->X->Z->V->M->R->Y->D->F->A,H2V
0,193,7968,Z->K->D->U->B->P->T->G->S->Q->L->V->X->I->H->W->J->O->C->Y->M->R->F->A->N->E,H2V
0,191,8758,C->J->P->E->W->O->M->Q->N->I->L->X->S->G->D->A->H->F->V->R->K->U->T->B->Y->Z,ZgZg
0,195,7670,X->Q->T->D->Z->Y->F->M->U->B->V->P->A->R->N->W->S->O->J->I->K->H->C->L->G->E,ZgZg
0,215,7008,D->L->H->G->X->Z->E->J->R->Y->O->V->A->K->I->P->F->N->B->Q->W->T->M->C->U->S,H2V
0,197,7558,F->C->G->Y->L->Z->J->A->E->N->U->R->B->O->Q->H->T->W->D->P->I->V->K->M->S->X,ZgZg
0,201,7288,S->W->F->V->H->M->A->Z->I->O->X->G->J->Y->N->L->D->C->Q->K->T->E->R->U->B->P,H2V
0,205,7110,B->E->I->P->Q->H->C->J->A->U->D->F->W->Y->V->N->Z->X->L->R->G->T->S->O->K->M,H2V
0,193,7986,Z->K->O->G->I->R->C->W->L->V->B->Y->F->U->D->N->J->H->E->S->M->T->Q->X->P->A,H2V
0,191,10116,U->X->B->K->N->Z->C->P->W->S->E->G->Y->H->M->A->I->Q->F->L->T->O->J->V->R->D,ZgZg
0,195,7922,Y->X->K->V->Z->E->J->P->H->M->B->G->Q->A->F->D->O->C->R->N->I->T->S->W->U->L,V2H
0,215,7050,G->H->L->T->J->Z->E->O->N->C->V->I->S->D->U->A->B->Q->R->K->X->F->Y->M->W->P,V2H
0,199,7602,D->O->Z->T->M->A->U->Q->W->X->B->J->I->C->H->Y->R->N->S->G->F->L->V->K->P->E,ZgZg
0,197,7716,R->V->S->L->J->W->T->Q->P->H->F->U->X->Z->C->D->G->M->N->I->K->B->E->Y->A->O,V2H
0,201,7452,M->J->R->H->D->X->K->O->T->Q->A->U->S->P->E->Z->L->B->N->C->W->I->V->F->Y->G,V2H
0,203,7288,W->E->T->P->O->R->G->Y->F->L->N->A->I->X->D->J->C->Z->V->K->M->S->U->H->B->Q,V2H
0,207,7124,Q->T->F->B->K->G->V->Y->H->Z->X->P->J->O->L->M->E->I->S->C->R->U->A->D->N->W,V2H
0,205,7208,Z->M->H->B->L->J->V->U->T->Y->Q->G->O->X->E->A->I->D->K->N->P->W->S->C->R->F,V2H
0,193,8176,Q->F->R->B->K->V->Y->Z->X->J->O->L->M->S->C->N->T->G->E->P->H->U->A->D->I->W,ZgZg
0,195,7982,J->S->F->M->W->E->X->R->P->H->G->V->B->C->N->Z->L->K->U->T->Q->O->I->D->A->Y,ZgZg
0,199,7654,S->T->Y->H->B->L->U->V->W->A->X->J->M->Q->E->O->R->N->Z->F->D->K->C->P->G->I,H2V
0,197,7808,D->K->L->Y->N->P->A->Q->J->E->C->G->T->X->U->O->S->Z->B->V->H->M->R->F->W->I,ZgZg
0,201,7530,V->O->Z->X->B->L->Y->J->A->Q->P->K->W->N->I->C->R->F->D->U->G->T->S->M->H->E,V2H
0,203,7294,J->W->Q->G->E->I->Y->V->O->P->A->C->U->H->R->D->M->L->T->S->X->K->Z->N->F->B,H2V
0,219,7230,S->H->N->T->B->M->Q->L->V->W->E->P->I->D->C->F->R->U->G->J->X->O->Y->A->Z->K,H2V
0,209,7276,J->Z->O->V->H->C->T->X->L->U->E->G->K->Y->Q->B->P->S->W->A->F->D->N->M->R->I,H2V
0,217,7250,R->V->S->L->J->T->Q->P->O->H->F->U->X->N->I->B->E->A->G->D->C->Y->K->M->W->Z,V2H
0,193,8582,M->Z->N->P->S->K->I->O->C->X->W->A->B->F->E->T->Q->D->Y->U->L->R->G->V->H->J,H2V
0,195,8278,B->D->S->Q->X->O->I->Z->M->Y->L->W->J->C->R->N->T->G->E->P->H->K->F->A->U->V,H2V
0,199,7682,R->V->F->B->U->Q->E->J->N->P->T->S->W->I->M->Z->D->O->C->A->L->Y->K->H->G->X,H2V
0,201,7544,U->M->Z->L->P->S->D->K->I->O->C->X->W->A->F->B->E->T->Q->Y->V->H->R->J->G->N,V2H
0,203,7412,K->A->I->Y->S->Q->P->C->X->R->Z->V->F->M->B->D->G->J->E->T->L->U->O->N->W->H,H2V
0,205,7296,K->U->B->E->Q->F->H->V->Z->Y->R->T->L->O->S->W->J->X->G->M->C->P->N->I->D->A,V2H
0,209,7282,P->I->W->K->R->G->A->O->L->V->B->Y->F->U->D->N->J->H->E->S->M->T->Q->X->Z->C,H2V
0,193,9086,U->B->J->M->L->F->C->D->P->N->Z->H->A->T->V->R->Q->W->G->O->K->Y->E->I->X->S,ZgZg
0,195,8540,L->H->Z->O->C->I->S->D->U->A->B->Q->R->K->X->F->Y->M->W->P->J->T->E->G->V->N,H2V
0,197,8356,P->D->W->Y->J->Q->A->T->U->K->S->X->M->F->B->R->G->I->L->V->N->C->Z->H->E->O,V2H
0,199,7702,D->P->O->X->T->W->R->J->Q->Z->N->B->U->G->F->I->Y->E->S->H->L->K->V->C->A->M,V2H
0,201,7588,F->C->V->K->M->G->Y->L->Z->J->A->E->N->U->R->B->O->S->Q->H->T->W->D->P->I->X,H2V
0,205,7386,R->Z->C->U->I->L->E->D->Q->T->X->G->B->N->H->Y->V->W->A->M->S->F->K->P->O->J,V2H
0,207,7320,S->G->H->N->T->B->R->M->L->F->Y->V->W->J->O->Q->E->C->X->P->I->A->Z->K->D->U,V2H
0,193,9304,W->I->L->B->U->N->V->R->A->Y->F->X->K->D->C->E->Q->J->O->P->M->G->Z->H->S->T,ZgZg
0,195,8624,T->S->P->Z->N->M->W->X->E->I->V->K->C->Q->F->B->O->D->Y->U->L->R->G->A->H->J,ZgZg
0,197,8484,B->U->D->O->P->Z->T->N->R->I->K->V->S->C->M->F->X->W->E->G->A->H->Y->Q->L->J,H2V
0,199,7786,G->N->O->D->M->H->Y->W->F->E->Q->X->R->S->J->T->I->P->Z->L->B->A->V->C->U->K,ZgZg
0,201,7604,C->U->E->G->X->D->A->L->I->P->Z->V->M->S->Y->B->K->Q->F->H->R->T->J->O->N->W,V2H
0,205,7438,B->D->L->X->S->F->U->P->Z->M->O->C->N->W->A->K->I->E->T->Q->Y->V->H->R->J->G,ZgZg
0,211,7378,M->Z->O->S->A->G->R->I->X->B->N->H->C->Q->E->F->V->L->Y->K->P->D->J->T->U->W,V2H
0,209,7392,J->F->M->W->P->E->C->G->R->S->X->H->V->B->N->Z->L->K->U->T->Q->O->I->D->A->Y,H2V
0,221,7336,X->Q->B->D->J->G->E->F->Z->H->C->R->V->M->P->L->T->N->A->K->O->I->U->Y->W->S,V2H
0,193,9556,R->L->Y->A->U->I->H->N->Z->G->C->K->V->B->O->D->P->W->J->Q->T->E->X->M->S->F,H2V
0,195,8774,M->H->E->P->T->D->W->G->C->L->B->A->F->Y->J->R->N->S->V->K->Z->Q->U->O->I->X,H2V
0,199,7950,H->A->T->G->D->N->C->Y->E->R->V->X->U->S->M->W->J->Q->F->B->I->P->O->Z->L->K,H2V
0,201,7638,Q->G->J->X->M->B->P->H->E->Y->N->U->F->I->Z->K->D->C->R->V->A->W->S->L->T->O,V2H
0,205,7456,T->Y->J->X->M->P->D->I->V->U->G->F->C->Q->H->Z->E->S->W->A->K->L->R->B->N->O,H2V
0,213,7388,T->Y->J->X->Z->M->P->S->D->I->V->E->U->G->F->C->Q->W->A->N->L->R->B->K->H->O,H2V
0,221,7358,T->J->Z->W->D->Y->N->P->F->S->K->A->Q->B->G->E->H->L->R->C->M->V->O->I->U->X,V2H
0,193,9574,D->I->C->Z->S->T->Y->H->R->K->V->F->P->W->B->E->G->O->U->M->L->J->X->Q->N->A,ZgZg
0,197,8906,R->M->D->K->P->V->B->Y->L->G->U->S->X->C->H->A->W->F->Q->T->N->E->J->I->O->Z,ZgZg
0,199,7970,Q->C->V->Y->K->W->D->M->F->T->A->H->J->Z->I->U->E->S->X->P->O->N->L->G->R->B,ZgZg
0,201,7726,H->F->K->J->T->Q->G->B->Y->E->X->D->U->S->Z->P->O->V->A->R->N->I->C->L->W->M,H2V
0,203,7694,L->X->C->N->I->K->B->P->U->Y->H->V->Z->D->J->S->F->E->W->O->R->A->G->Q->T->M,V2H
0,205,7580,X->T->F->L->D->P->E->N->V->Q->Y->B->H->U->O->M->C->K->I->R->Z->W->S->A->J->G,H2V
0,207,7470,Q->P->A->J->I->D->K->F->W->Y->E->M->C->G->T->X->U->O->S->Z->B->V->N->L->R->H,H2V
0,213,7434,Z->H->R->I->E->W->K->U->G->O->Q->F->J->A->L->X->P->C->N->V->D->B->Y->T->M->S,V2H
0,193,9812,R->L->Y->D->A->U->I->H->N->Z->G->C->K->V->B->O->P->W->J->Q->T->E->X->M->S->F,ZgZg
0,197,9536,M->K->B->C->Y->V->Z->D->U->S->Q->J->E->O->T->A->N->X->F->P->R->L->I->G->H->W,ZgZg
0,199,8042,C->U->G->X->L->Z->S->K->Q->F->H->J->Y->B->R->V->N->T->E->P->W->A->I->O->D->M,H2V
0,201,7792,W->H->I->S->L->U->K->E->P->J->D->T->Q->G->B->N->C->O->X->Z->V->M->R->F->Y->A,ZgZg
0,205,7642,J->Z->O->V->N->H->C->T->X->L->U->E->G->K->Y->Q->B->P->S->W->A->F->D->M->R->I,H2V
0,209,7508,Z->X->C->B->E->G->Q->L->U->S->J->I->P->W->N->H->A->V->O->T->M->Y->K->R->F->D,V2H
0,197,9816,C->J->P->E->O->M->Q->N->I->L->X->S->G->D->A->H->F->W->V->R->K->U->T->B->Y->Z,ZgZg
0,199,8086,U->M->Z->L->N->P->S->D->K->I->O->C->X->W->A->B->F->E->T->G->J->V->Y->R->H->Q,V2H
0,201,8034,Z->X->O->N->P->G->E->J->A->B->I->D->U->L->W->H->F->R->T->Q->C->V->S->Y->K->M,V2H
0,203,8010,Z->R->W->J->O->L->I->V->N->H->G->E->S->D->A->Q->X->K->M->T->B->P->Y->F->C->U,H2V
0,205,7728,H->B->Z->T->I->A->C->G->R->S->E->Q->M->V->O->L->K->D->N->P->J->X->U->W->Y->F,H2V
0,207,7654,X->Z->V->T->U->L->P->Q->F->S->J->R->B->D->Y->M->A->C->W->G->E->K->H->N->I->O,V2H
0,221,7512,R->J->U->B->E->M->I->Q->F->X->S->Z->Y->V->H->A->C->L->K->O->G->N->D->W->P->T,H2V
0,209,7564,N->X->F->D->H->K->R->S->J->U->W->O->Q->G->B->V->P->Z->I->C->M->L->T->A->Y->E,H2V
0,199,8100,J->S->P->E->X->Q->H->F->M->A->N->W->D->R->G->V->B->C->Z->L->K->U->T->O->I->Y,H2V
0,203,8070,Q->P->O->C->A->B->J->I->D->F->U->K->W->Y->V->N->Z->X->L->R->G->T->S->M->H->E,ZgZg
0,203,8070,N->X->G->E->Y->O->S->P->I->C->M->Q->A->D->R->W->J->H->Z->U->B->V->K->T->F->L,H2V
0,205,7784,X->K->G->U->D->P->Y->I->F->Q->L->C->H->N->Z->R->B->M->V->S->E->J->O->W->A->T,ZgZg
0,227,7526,Y->S->V->T->O->R->F->H->U->A->E->Q->K->J->X->G->M->C->L->B->W->N->P->I->D->Z,V2H
0,209,7574,H->E->D->L->U->J->G->P->V->B->O->X->Z->K->I->W->F->N->Y->R->A->C->Q->S->T->M,V2H
0,201,8104,X->Z->V->U->L->P->Q->F->S->J->R->B->D->Y->M->A->C->W->G->O->E->K->H->N->I->T,V2H
0,199,8118,Z->X->V->P->D->G->H->K->I->R->L->A->Y->E->J->O->F->N->B->Q->W->T->M->C->U->S,ZgZg
0,205,7828,R->V->S->L->J->W->T->Q->P->O->H->F->U->X->Z->C->D->G->M->N->I->K->B->E->Y->A,V2H
0,209,7734,A->O->Q->I->Z->C->V->H->Y->W->S->P->G->J->L->D->B->X->T->F->U->R->N->M->K->E,H2V
0,219,7616,I->E->B->U->D->Q->Y->Z->O->T->H->X->N->A->L->F->M->J->G->S->V->P->W->K->R->C,V2H
0,215,7624,O->R->T->S->U->N->H->W->D->L->K->I->B->C->P->E->M->G->X->A->Q->F->Z->V->Y->J,V2H
0,211,7658,R->W->J->O->X->D->A->L->I->P->Z->V->M->S->N->H->G->E->Q->K->T->B->Y->F->C->U,H2V
0,201,8158,E->X->Q->J->K->R->A->U->Z->F->L->I->P->G->O->H->W->C->N->V->D->B->Y->T->M->S,ZgZg
0,199,8178,V->X->Q->Y->T->F->L->B->Z->G->O->I->S->W->E->H->P->K->R->N->U->C->A->D->J->M,V2H
0,205,7870,S->L->K->Y->J->Q->X->P->T->D->R->F->M->C->A->N->E->G->V->O->W->H->B->U->I->Z,H2V
0,207,7858,H->F->K->T->Q->G->B->Y->X->D->U->Z->P->O->V->A->R->N->I->S->E->J->C->L->W->M,H2V
0,209,7764,J->Y->W->K->P->L->B->E->Q->O->X->I->V->M->F->S->R->N->C->G->T->D->Z->U->A->H,ZgZg
0,219,7638,Y->O->E->P->F->L->Z->K->N->T->G->H->I->J->X->Q->M->C->R->V->A->W->S->B->D->U,V2H
0,231,7628,R->N->F->G->Y->X->V->Z->P->S->W->J->B->H->L->A->C->K->Q->T->U->O->I->D->M->E,H2V
0,211,7724,B->O->Q->I->Z->C->V->H->Y->W->T->A->G->R->S->E->M->L->K->D->N->P->J->X->U->F,H2V
0,199,8290,P->D->W->E->Y->J->Q->A->T->U->K->S->X->M->F->B->R->G->I->L->V->N->C->Z->H->O,V2H
0,203,8188,A->T->G->U->D->P->Y->I->F->Q->L->C->H->N->Z->R->B->M->V->S->E->J->O->W->X->K,H2V
0,205,7880,O->N->Z->X->P->G->E->J->A->B->I->D->U->L->W->H->F->R->T->Q->C->V->S->Y->K->M,H2V
0,209,7804,R->J->M->D->K->P->V->N->B->Y->L->G->U->S->I->X->C->H->A->E->W->F->Q->T->O->Z,H2V
0,209,7804,S->W->F->V->P->M->A->Z->I->O->X->G->J->N->D->C->Q->K->B->E->H->L->T->Y->R->U,V2H
0,221,7668,E->K->O->H->N->I->W->S->Z->T->A->D->L->B->X->V->R->U->C->M->F->P->Q->G->Y->J,V2H
0,219,7702,I->Q->Z->G->F->V->L->T->M->H->O->X->P->K->N->C->B->D->S->A->U->E->Y->R->W->J,ZgZg
0,213,7730,P->X->M->K->L->N->Z->U->J->Y->E->W->O->G->A->I->S->Q->F->V->D->T->C->H->B->R,V2H
0,199,8294,C->X->T->B->F->H->A->R->Y->K->Z->V->P->M->O->Q->W->S->G->U->N->E->J->I->L->D,H2V
0,203,8230,K->I->Q->Z->G->O->D->N->E->H->Y->M->L->S->X->T->C->V->U->R->F->W->A->J->B->P,H2V
0,205,7904,C->M->F->H->J->V->Z->E->S->X->P->N->L->G->R->W->B->K->U->T->Q->O->I->D->A->Y,H2V
0,205,7904,M->E->A->J->R->H->U->Z->P->L->N->X->Q->T->W->I->O->K->D->C->S->Y->V->F->B->G,ZgZg
0,209,7876,A->Z->W->L->K->B->O->N->P->T->R->Y->X->S->Q->H->F->C->G->M->D->V->U->I->J->E,H2V
0,225,7690,Y->G->Q->V->L->I->B->Z->X->R->F->D->P->J->H->T->N->A->O->W->E->S->K->M->C->U,H2V
0,221,7726,W->E->T->R->G->H->F->L->N->A->I->X->D->J->C->Y->Z->U->B->V->P->O->K->M->S->Q,V2H
0,219,7790,F->Z->B->G->E->V->O->P->A->C->U->H->K->Y->L->Q->W->I->D->R->M->T->S->X->J->N,H2V
0,215,7802,E->T->B->N->O->A->C->Y->M->W->X->Z->L->F->G->H->D->S->U->R->Q->I->K->V->P->J,V2H
0,199,8366,B->N->W->P->L->K->Z->S->E->C->T->A->H->Q->M->R->J->D->O->U->G->F->Y->V->I->X,V2H
0,203,8272,C->X->T->B->F->H->A->R->Y->K->Z->V->P->M->G->O->Q->W->S->N->E->J->I->L->D->U,H2V
0,205,8050,M->V->B->Z->J->Y->C->I->D->A->W->K->Q->T->E->F->H->O->X->L->G->U->S->P->N->R,V2H
0,211,7880,N->V->O->M->L->R->T->P->I->E->F->C->U->A->K->S->W->J->Q->Y->B->H->X->Z->D->G,ZgZg
0,225,7712,E->O->F->J->L->I->S->W->Z->Q->M->B->D->Y->G->T->H->P->K->R->N->U->C->A->V->X,V2H
0,223,7776,S->G->H->N->T->B->R->M->Q->L->F->Y->V->W->J->O->E->C->X->P->I->A->Z->K->D->U,H2V
0,219,7810,Z->X->J->D->U->W->T->N->O->P->F->S->I->K->A->Q->B->G->E->H->L->R->C->M->V->Y,V2H
0,199,8498,D->K->L->Y->N->P->A->F->Q->J->E->M->C->G->T->X->U->O->S->Z->B->V->H->W->R->I,H2V
0,201,8436,Z->P->N->B->V->M->I->F->U->W->O->X->G->J->Y->D->R->C->A->H->L->E->T->Q->K->S,ZgZg
0,203,8284,K->A->I->X->U->Y->C->G->S->Q->P->R->Z->V->F->M->B->D->J->E->T->L->O->N->W->H,H2V
0,205,8074,B->V->G->I->N->C->Y->J->O->K->H->Q->F->M->W->X->E->T->L->A->P->R->D->S->Z->U,V2H
