Generation,WalkingTime,ExposureTime,IsleOrder,WalkingPattern
0,187,7654,T->E->F->Y->K->Z->S->V->P->R->M->A->D->H->W->X->I->G->U->L->C->B->N->O->Q->J,H2V
0,191,6756,U->G->Y->B->W->S->J->D->L->X->E->M->K->R->H->F->V->N->A->Z->O->I->C->T->P->Q,H2V
0,197,6734,F->M->E->A->V->W->T->H->R->K->Q->O->S->C->N->J->B->L->Y->D->U->G->X->P->I->Z,H2V
0,213,6694,J->Z->S->Y->V->F->X->N->E->W->P->Q->U->I->O->B->L->C->K->D->H->T->A->M->R->G,H2V
0,189,7894,C->K->V->N->P->B->X->U->L->Y->D->Z->O->H->I->J->T->W->A->R->M->G->E->Q->F->S,ZgZg
0,187,8108,J->A->M->F->T->Y->U->N->L->H->Q->E->P->D->C->W->R->I->Z->O->B->V->X->S->K->G,ZgZg
0,191,7022,L->R->D->N->Y->E->F->K->O->Z->M->H->I->G->X->W->S->T->Q->A->V->B->U->J->C->P,V2H
0,195,6876,B->Z->L->N->S->H->M->E->U->C->R->I->P->D->Y->F->K->A->V->Q->W->X->G->J->T->O,V2H
0,197,6870,Y->V->F->X->N->L->E->W->U->B->C->K->D->H->T->A->M->R->G->J->S->Z->Q->P->I->O,ZgZg
0,213,6716,T->U->X->R->D->G->P->S->Y->I->J->Q->H->Z->A->V->F->M->B->C->N->L->K->W->E->O,H2V
0,223,6708,W->Y->G->R->T->S->Z->E->Q->L->K->O->M->V->C->F->A->I->U->D->J->X->B->H->N->P,V2H
0,189,8076,H->M->P->R->N->Z->Y->B->C->X->A->V->G->J->E->F->L->D->I->U->S->W->Q->T->O->K,ZgZg
0,191,7170,J->Z->N->U->R->C->F->T->Y->M->I->E->G->B->H->V->A->D->K->L->S->P->Q->W->O->X,H2V
0,195,6986,X->W->M->O->F->C->S->J->H->T->Q->D->B->L->U->R->V->Y->K->I->Z->P->G->E->A->N,ZgZg
0,201,6892,H->V->D->N->W->B->X->C->E->T->M->L->A->Y->K->F->U->R->G->J->S->Z->Q->P->I->O,ZgZg
0,197,6962,Z->U->E->T->F->R->C->P->X->S->W->Y->V->Q->B->N->A->M->D->L->K->I->H->G->J->O,H2V
0,189,8154,C->K->V->N->P->B->X->U->L->Y->D->Z->O->H->I->S->J->T->W->A->R->M->G->E->Q->F,H2V
0,191,7926,D->P->Z->A->C->W->E->O->J->T->L->Y->M->G->U->I->V->R->S->X->N->Q->H->K->B->F,H2V
0,193,7352,L->H->O->E->X->P->F->Z->W->T->J->C->M->Y->Q->S->A->U->G->R->K->B->D->V->N->I,V2H
0,201,6916,W->J->T->U->K->A->M->E->O->R->X->N->Y->D->I->V->L->Z->G->P->F->H->Q->S->B->C,H2V
0,205,6908,Q->G->X->P->J->V->C->T->Y->K->E->F->B->A->H->M->U->L->D->I->S->W->Z->O->N->R,H2V
0,199,7054,E->Q->R->A->Z->J->F->Y->U->C->T->D->V->X->L->P->I->N->K->B->M->H->S->O->W->G,H2V
0,197,7270,U->F->V->C->D->G->J->E->R->P->Q->L->Y->T->X->I->N->K->H->M->B->S->O->A->W->Z,ZgZg
0,189,8432,T->E->F->Y->K->Z->G->S->V->A->D->M->P->R->I->X->L->W->C->U->H->B->N->O->Q->J,H2V
0,191,8028,F->Z->V->C->D->J->E->P->Q->Y->T->X->I->N->K->H->M->S->O->U->L->G->A->B->R->W,V2H
0,193,7444,E->J->H->L->C->O->Z->R->Q->T->P->M->V->X->U->G->S->F->W->Y->A->N->K->B->D->I,V2H
0,203,6998,W->G->B->V->Y->J->F->U->H->Z->C->D->X->K->O->I->N->Q->E->A->M->R->L->T->S->P,H2V
0,201,7026,X->C->R->I->D->V->O->A->Y->Z->G->L->B->T->E->P->W->U->S->J->Q->H->F->M->N->K,H2V
0,221,6932,O->V->X->I->E->A->F->J->R->S->B->G->T->Q->Y->M->C->P->H->W->Z->U->N->L->K->D,V2H
0,219,6970,V->S->R->O->W->M->E->Q->K->X->G->T->A->J->B->C->D->Y->L->H->P->Z->N->I->F->U,H2V
0,209,6976,J->Y->G->E->W->H->V->D->I->B->M->P->A->F->K->R->X->U->S->N->O->C->L->Z->T->Q,H2V
0,199,7164,U->F->Z->V->C->D->G->J->E->R->P->Q->L->Y->T->X->I->N->K->H->M->B->S->O->A->W,V2H
0,189,8484,V->L->N->M->F->B->U->C->W->J->Q->P->A->R->D->S->E->I->Z->H->K->Y->G->O->T->X,H2V
0,193,7462,H->Q->U->Y->R->C->J->O->L->Z->I->T->P->M->V->X->G->S->F->W->A->N->K->B->D->E,H2V
0,203,7000,E->R->K->T->S->J->Y->F->I->G->P->N->X->O->Z->W->U->M->B->L->V->Q->C->A->D->H,H2V
0,217,6998,J->Z->S->Y->V->F->X->N->L->E->W->P->Q->U->I->O->B->C->K->D->H->T->A->M->R->G,H2V
0,199,7344,U->G->Y->B->Z->W->Q->C->J->A->D->L->X->E->O->M->I->K->R->H->F->V->N->T->P->S,V2H
0,201,7164,W->J->T->U->K->A->M->E->O->R->X->N->Y->D->I->V->L->Z->G->P->S->F->Q->H->B->C,H2V
0,189,8588,H->Y->L->F->E->T->S->W->D->C->X->A->P->K->U->I->N->O->Q->J->R->M->B->G->Z->V,H2V
0,195,7568,V->H->P->E->S->T->Q->G->Z->O->U->D->I->F->B->W->C->N->J->X->R->M->A->L->K->Y,ZgZg
0,193,8284,Z->D->A->L->K->V->F->J->E->Y->W->P->Q->U->I->O->B->C->H->X->R->N->M->S->T->G,ZgZg
0,207,7046,G->F->M->L->X->O->E->B->C->D->A->R->N->J->H->Y->K->P->I->U->S->V->Z->T->W->Q,V2H
0,229,7002,N->W->X->Z->E->I->H->A->J->K->U->O->D->Q->B->G->S->L->R->C->F->V->Y->M->P->T,V2H
0,199,7454,U->F->Z->V->C->D->G->J->E->R->P->Q->L->Y->T->X->I->N->K->H->M->B->S->O->A->W,H2V
0,203,7198,C->W->H->L->D->A->V->E->F->B->O->Z->I->N->P->U->S->Q->M->K->G->X->J->T->Y->R,V2H
0,201,7222,J->G->W->V->T->Y->Q->N->L->H->U->E->P->D->S->C->I->B->M->A->F->K->R->X->O->Z,ZgZg
0,191,8874,H->Y->L->F->E->T->W->D->C->X->A->P->K->G->U->I->V->R->S->N->O->Q->J->M->B->Z,V2H
0,195,7612,W->A->T->O->Z->P->Q->F->X->N->J->M->L->I->C->Y->D->H->S->R->V->K->U->B->G->E,V2H
0,193,8296,U->E->T->F->R->C->P->X->S->W->Y->V->Q->B->N->A->M->D->L->K->O->Z->I->H->G->J,ZgZg
0,211,7106,W->L->F->V->T->J->E->Y->Q->N->H->X->O->R->D->U->A->P->I->C->B->M->Z->S->G->K,ZgZg
0,199,7508,J->Y->G->E->W->H->V->D->I->B->M->P->A->F->K->R->X->O->C->U->S->N->L->Z->T->Q,ZgZg
0,203,7300,T->W->F->B->I->D->N->V->A->Y->J->C->O->P->U->R->H->Z->X->E->K->L->M->G->Q->S,V2H
0,201,7448,A->M->J->Q->X->I->W->O->S->C->T->B->P->K->R->H->L->F->U->G->D->Z->N->V->Y->E,V2H
0,195,7878,H->O->S->Q->T->J->Z->G->I->C->A->F->Y->N->K->L->B->M->E->D->R->W->X->U->P->V,H2V
0,197,7838,R->P->E->Q->F->J->H->S->I->C->L->K->Z->B->V->N->O->W->U->A->T->Y->D->M->X->G,ZgZg
0,193,8448,C->K->V->P->X->U->L->Y->Z->O->I->J->T->W->A->F->E->R->D->G->S->Q->B->H->M->N,ZgZg
0,211,7154,H->R->Y->N->T->S->Z->E->Q->L->K->O->M->V->C->F->A->I->U->D->J->G->B->X->P->W,V2H
0,199,7688,U->Z->M->E->A->D->C->J->K->Y->F->R->P->L->B->N->O->I->X->V->G->S->H->T->W->Q,V2H
0,207,7334,V->X->W->T->J->E->K->F->M->L->G->R->Q->P->O->S->D->H->C->Y->U->B->N->I->Z->A,H2V
0,209,7326,X->B->A->T->J->E->K->F->M->L->G->R->Q->P->O->S->D->H->C->Y->N->I->U->V->Z->W,H2V
0,203,7396,W->Y->P->H->K->B->T->Z->Q->F->E->O->S->X->A->L->V->G->D->M->C->R->U->N->I->J,H2V
0,201,7462,U->G->Y->B->Z->W->Q->J->A->L->X->E->O->M->I->K->R->C->H->D->F->V->N->T->P->S,V2H
0,195,7986,D->T->Z->P->L->Y->E->C->B->N->K->U->A->H->F->V->M->S->X->I->R->G->J->W->O->Q,H2V
0,197,7958,P->A->B->F->M->H->T->Y->C->L->W->G->J->Q->I->X->Z->V->O->K->D->S->E->U->N->R,H2V
0,193,8514,Q->X->I->W->S->J->C->U->A->T->O->E->H->M->L->B->D->Y->V->R->P->K->F->G->N->Z,ZgZg
0,211,7164,T->U->V->C->X->R->D->G->P->S->Y->I->J->Q->H->Z->A->F->M->B->N->L->K->W->E->O,H2V
0,199,7748,D->J->B->E->Q->W->O->I->F->H->M->U->X->K->G->R->L->Y->N->A->C->V->Z->S->P->T,ZgZg
0,209,7364,M->Z->V->T->E->Y->Q->N->X->O->S->L->U->A->G->P->W->K->J->H->F->R->D->I->C->B,V2H
0,203,7422,K->O->R->Y->P->L->H->A->Z->U->W->M->V->F->N->G->E->C->B->J->T->Q->D->I->X->S,H2V
0,207,7418,T->X->R->D->G->P->S->I->U->W->Y->J->Q->H->Z->A->V->F->M->B->C->N->L->K->E->O,H2V
0,201,7562,D->V->X->N->T->O->L->I->R->S->J->G->B->K->Q->Z->U->E->A->H->W->P->F->Y->M->C,H2V
0,195,8026,R->Y->C->L->P->A->N->D->H->S->Z->M->X->G->O->W->J->E->T->F->Q->U->V->I->K->B,H2V
0,197,7984,M->D->A->E->C->J->X->T->P->Z->B->G->S->Q->F->R->V->N->W->Y->L->H->O->K->U->I,H2V
0,221,7186,T->K->I->Y->L->A->J->X->P->F->W->O->Z->V->C->U->E->R->D->G->S->Q->B->H->M->N,V2H
0,215,7214,L->O->V->T->A->S->I->K->M->Z->B->P->X->E->H->W->Y->C->R->F->Q->J->G->D->N->U,H2V
0,199,7814,L->A->Q->T->B->M->H->Z->N->S->P->Y->I->U->X->V->F->D->W->R->K->J->E->G->O->C,V2H
0,213,7380,O->E->B->D->J->W->Q->I->F->H->Y->N->M->U->R->X->K->L->G->C->A->V->Z->S->P->T,V2H
0,203,7486,A->V->L->I->S->T->D->N->R->B->X->U->Y->Z->P->W->K->C->H->F->Q->J->G->M->E->O,H2V
0,205,7470,P->H->T->N->Y->Q->E->F->L->B->C->X->W->M->S->A->V->K->Z->J->O->I->U->G->R->D,V2H
0,201,7632,W->Q->N->E->A->C->H->O->J->X->R->D->B->K->I->V->L->Z->G->P->S->F->Y->U->T->M,H2V
0,195,8066,D->H->T->Z->P->F->L->M->R->Y->E->C->B->N->A->K->U->S->G->J->W->O->X->V->I->Q,H2V
0,217,7250,D->O->F->J->I->C->T->W->L->H->A->M->N->Q->X->Z->Y->P->S->R->V->K->U->B->G->E,V2H
0,199,7816,R->C->J->O->L->Z->I->T->P->M->V->X->U->G->S->F->W->Y->A->Q->H->N->K->B->D->E,V2H
0,213,7408,R->X->U->Q->G->W->I->M->F->V->P->J->B->Y->Z->O->T->A->E->K->N->C->H->L->D->S,H2V
0,203,7538,P->U->Q->Z->F->I->A->N->V->K->C->R->L->X->M->O->J->W->D->G->S->T->Y->B->H->E,H2V
0,209,7486,X->V->F->A->S->P->H->C->I->E->W->R->O->Q->T->J->B->L->Y->D->U->G->M->K->N->Z,V2H
0,195,8328,D->C->A->I->N->T->B->Z->O->V->U->S->G->E->M->K->J->Q->F->H->Y->P->X->R->L->W,H2V
0,197,8068,L->B->H->Z->N->I->V->D->W->R->J->E->G->O->P->U->S->Q->C->X->F->M->Y->T->A->K,V2H
0,219,7280,V->S->X->N->H->F->C->I->E->W->R->O->T->J->B->L->Y->Z->G->Q->D->U->M->K->A->P,H2V
0,217,7346,W->J->Z->E->L->R->H->F->B->U->T->D->C->V->A->M->S->X->O->Y->I->P->Q->G->K->N,V2H
0,199,7906,A->D->K->Z->L->Y->G->S->H->T->W->P->X->J->B->O->U->Q->F->N->I->M->R->V->C->E,H2V
0,201,7820,H->R->L->Z->I->P->M->S->Y->N->B->U->C->F->D->K->A->V->Q->W->X->G->J->T->O->E,V2H
0,213,7476,G->F->M->L->X->O->E->B->C->D->A->H->N->J->R->K->P->I->U->S->V->Z->Y->T->W->Q,V2H
0,203,7696,E->F->Y->K->Z->G->S->V->A->D->M->P->R->I->X->L->W->C->U->H->B->N->T->O->Q->J,V2H
0,205,7686,R->X->W->V->M->O->F->C->P->Z->S->J->H->Y->T->Q->D->B->E->A->K->L->U->N->I->G,ZgZg
0,209,7524,H->M->P->W->N->E->Z->Y->B->F->S->A->L->V->C->I->X->R->G->J->Q->T->O->U->D->K,V2H
0,195,9366,D->F->S->Q->T->X->J->W->N->M->L->P->B->K->G->Z->U->E->A->H->R->V->I->C->Y->O,ZgZg
0,197,8308,B->L->H->N->K->D->S->P->G->T->V->O->W->C->A->Z->I->Y->R->M->U->X->J->E->Q->F,H2V
0,227,7294,G->L->F->P->D->X->Z->R->E->I->Y->K->Q->B->V->N->O->W->U->A->T->H->C->M->S->J,V2H
0,217,7378,T->K->I->Y->A->J->X->P->F->W->O->Z->V->C->U->E->R->G->S->Q->B->D->L->H->M->N,V2H
0,201,7836,U->D->S->R->M->H->T->Y->C->L->W->G->J->Q->I->X->Z->V->O->K->P->N->B->F->A->E,V2H
0,213,7492,B->T->V->Q->F->Y->L->C->A->R->H->Z->P->J->S->W->M->O->E->U->D->K->N->G->I->X,V2H
0,203,7714,B->Y->Z->L->N->I->R->S->H->M->E->U->C->F->D->K->A->V->Q->W->X->G->J->T->O->P,V2H
0,209,7592,P->Z->Q->N->U->X->R->C->F->T->Y->M->I->E->G->B->H->V->W->A->D->K->L->S->O->J,H2V
0,197,8500,W->E->O->V->L->F->J->R->D->U->A->H->Q->Y->P->N->I->C->T->B->M->Z->S->G->X->K,ZgZg
0,229,7376,X->U->W->I->J->E->K->F->M->L->G->B->Q->P->O->S->D->H->C->V->R->Y->Z->T->A->N,H2V
0,219,7424,P->E->F->J->I->S->Y->U->R->H->C->T->M->V->Z->Q->X->L->K->B->N->O->W->A->D->G,V2H
0,201,7842,R->P->E->Q->F->J->I->H->S->C->L->K->Z->B->V->N->O->W->U->A->T->Y->D->M->X->G,H2V
0,217,7494,X->U->A->E->R->B->J->S->M->P->I->L->H->G->N->O->C->D->F->W->Y->T->Q->V->K->Z,V2H
0,213,7516,E->D->A->K->H->T->J->I->F->Q->O->Z->G->B->X->V->Y->M->S->C->N->U->L->R->W->P,H2V
0,203,7730,B->V->R->W->Z->M->N->Y->Q->S->J->I->G->U->L->F->C->T->X->E->D->A->H->K->O->P,V2H
0,209,7676,T->S->B->Z->O->V->G->H->A->K->I->X->R->L->F->E->W->M->U->D->J->C->N->P->Q->Y,V2H
0,197,8790,Y->E->H->R->U->M->B->A->Q->G->V->I->X->C->P->S->J->L->K->W->T->D->Z->O->N->F,V2H
0,199,8516,I->H->N->G->Z->V->U->L->D->A->F->Q->T->M->C->E->X->P->O->B->Y->W->J->K->R->S,V2H
0,219,7430,X->E->V->I->T->O->G->A->F->J->R->S->Q->Y->M->C->P->K->B->W->Z->U->N->L->H->D,H2V
0,201,7900,J->Y->H->V->D->F->M->Z->W->G->S->E->R->L->A->I->B->P->K->X->O->C->U->N->T->Q,ZgZg
0,213,7574,Y->T->H->A->Z->E->D->C->J->N->Q->R->L->B->F->P->M->S->V->K->O->I->U->X->W->G,V2H
0,207,7732,A->M->J->Q->X->I->W->O->S->C->T->B->R->P->K->H->L->F->U->G->D->Z->N->V->Y->E,V2H
0,203,7742,F->E->P->M->I->G->C->J->T->X->Q->S->A->H->L->N->U->Z->W->R->B->K->V->O->D->Y,V2H
0,197,9480,L->U->W->Y->T->P->Z->X->C->H->D->V->K->Q->A->O->E->J->M->I->R->F->N->B->S->G,ZgZg
0,199,8746,V->L->N->M->F->B->T->O->U->C->W->J->Q->P->G->Y->A->R->K->D->S->E->I->Z->H->X,H2V
0,225,7442,L->N->Q->O->R->E->A->H->C->G->Y->K->F->V->D->Z->P->B->W->T->U->M->J->S->I->X,V2H
0,219,7506,D->K->E->R->W->S->X->V->C->Y->J->O->I->B->A->H->M->U->N->Z->F->L->Q->P->G->T,H2V
0,201,7946,H->Q->R->C->J->O->L->Z->I->T->P->M->V->X->U->G->S->F->W->Y->A->N->K->B->D->E,H2V
0,215,7680,P->W->O->A->Z->E->D->C->J->T->L->Y->M->G->U->I->V->R->S->X->N->Q->H->K->B->F,V2H
0,213,7688,C->Y->I->D->U->X->K->S->W->J->L->M->T->P->O->N->A->E->Q->B->H->F->Z->G->R->V,H2V
0,207,7772,M->F->H->X->P->U->V->E->D->Y->C->O->R->K->I->J->G->B->W->L->N->A->Q->T->Z->S,H2V
0,203,7944,D->H->Q->A->T->Z->J->W->N->S->P->Y->I->U->X->V->F->M->L->B->K->G->R->C->O->E,ZgZg
0,227,7472,V->W->I->E->B->O->L->U->R->A->N->D->J->G->T->S->Z->P->C->H->M->F->K->Q->Y->X,H2V
0,225,7482,V->X->H->Z->F->E->W->Q->T->J->B->Y->G->D->L->S->C->P->I->O->N->R->U->M->K->A,H2V
0,219,7560,D->K->E->R->W->S->X->V->C->Y->J->O->B->A->H->M->U->N->I->Z->F->L->Q->P->G->T,H2V
0,221,7516,P->X->V->D->G->M->S->C->A->J->O->N->T->L->Z->E->Q->R->I->U->W->K->B->Y->F->H,H2V
0,201,8152,M->K->Z->V->T->J->E->Y->Q->N->H->X->O->S->W->L->U->A->G->F->R->D->I->C->B->P,ZgZg
0,213,7744,V->X->W->T->J->E->K->F->M->L->G->R->Q->D->P->O->S->H->C->Y->U->B->N->I->Z->A,H2V
0,211,7836,D->Q->T->M->K->C->B->I->J->E->F->P->U->W->S->H->V->Y->G->X->N->A->L->Z->R->O,V2H
0,207,7838,V->X->T->J->E->K->F->M->L->G->Q->P->O->S->D->H->C->Y->U->B->W->N->R->I->Z->A,H2V
0,203,8060,D->N->B->O->H->G->S->T->K->L->V->P->W->C->A->Z->I->Y->R->M->U->X->J->E->Q->F,H2V
0,219,7634,J->I->X->L->D->O->S->A->H->T->P->M->V->F->N->G->E->C->B->R->W->Q->U->Y->K->Z,V2H
0,223,7548,Y->V->F->X->N->L->Q->I->A->R->H->Z->P->J->S->W->M->O->E->U->D->B->C->K->T->G,V2H
0,201,8342,N->H->B->Z->O->R->Y->F->W->V->K->C->L->S->I->G->A->M->D->Q->U->X->J->E->P->T,H2V
0,213,7806,H->R->A->T->D->Q->L->W->O->N->M->J->G->C->S->Z->E->P->K->V->I->U->X->F->Y->B,V2H
0,215,7744,D->V->X->R->T->O->L->I->N->J->G->B->K->P->Z->H->S->Q->U->E->A->W->F->Y->M->C,H2V
0,207,7946,N->C->K->D->Q->R->Y->B->X->O->V->F->Z->J->U->S->T->E->G->I->P->A->L->M->H->W,ZgZg
0,209,7862,J->Z->S->M->V->K->O->C->N->Y->F->X->L->E->W->P->Q->U->I->B->D->H->T->A->R->G,H2V
0,211,7858,C->Y->I->D->U->X->K->S->W->J->L->M->T->P->O->N->B->A->E->Q->H->F->Z->G->R->V,H2V
0,203,8166,E->R->I->K->N->T->S->J->Y->X->Z->F->U->M->B->L->V->O->Q->W->C->A->P->D->H->G,H2V
0,205,8080,L->A->Q->B->M->H->Z->N->S->P->Y->I->U->X->V->F->D->W->R->K->J->G->O->T->E->C,V2H
0,219,7648,K->F->J->I->C->T->A->Q->E->H->B->L->S->N->O->Y->G->P->W->M->X->Z->R->V->D->U,V2H
0,227,7566,N->Y->T->R->H->S->Z->E->Q->L->K->O->M->V->C->F->A->I->U->D->J->G->B->X->W->P,V2H
0,223,7590,P->X->V->D->G->M->S->A->J->O->N->T->L->Z->C->E->Q->R->I->U->W->K->B->Y->F->H,H2V
0,201,8484,D->J->B->E->Q->W->O->I->F->H->Y->N->M->U->R->X->K->L->G->C->A->V->Z->S->P->T,ZgZg
0,213,7854,Q->S->D->Z->O->L->I->A->P->J->M->W->T->G->V->F->K->N->X->B->E->H->Y->U->C->R,V2H
0,215,7784,Z->W->D->A->L->U->K->P->V->F->O->J->E->I->Y->H->C->B->X->R->N->M->S->Q->T->G,H2V
0,207,8054,K->R->W->M->Z->P->T->Y->D->A->N->U->C->V->B->I->G->H->F->S->X->E->L->O->Q->J,V2H
0,209,7932,U->H->O->E->G->I->N->T->A->P->D->S->W->L->V->K->Y->X->Z->C->J->M->F->Q->R->B,H2V
0,203,8206,M->F->H->X->P->U->V->N->E->D->Y->C->O->R->K->I->J->G->B->W->L->A->Q->T->Z->S,H2V
0,205,8084,F->M->Y->E->B->A->V->W->T->H->D->R->J->L->K->Q->O->S->C->U->N->X->P->G->I->Z,H2V
0,219,7682,W->X->U->Q->R->M->F->V->P->B->Y->Z->T->A->E->N->C->L->D->S->K->I->H->G->J->O,H2V
0,223,7676,C->N->S->L->E->W->F->P->R->J->O->U->Q->I->H->V->D->Z->K->Y->M->T->A->B->X->G,ZgZg
0,227,7608,T->K->I->Y->L->A->X->P->F->W->O->Z->V->C->U->E->R->D->G->S->B->H->M->N->J->Q,V2H
0,201,8588,Y->Q->Z->N->X->G->R->W->J->T->O->K->B->I->H->L->M->U->A->C->E->V->F->P->D->S,ZgZg
0,213,7894,H->R->E->T->D->Q->L->W->O->V->N->M->J->G->C->S->Z->A->P->U->K->I->F->Y->B->X,V2H
0,217,7788,Z->A->R->H->B->Y->V->J->D->F->T->M->L->Q->X->I->O->S->C->U->N->P->G->E->W->K,H2V
0,215,7796,D->V->U->I->Y->T->A->P->S->L->R->C->F->G->M->Z->O->J->E->H->N->B->Q->W->K->X,V2H
0,209,7960,V->Y->D->I->B->P->L->N->H->Z->F->T->A->E->G->S->M->K->U->J->R->C->Q->W->O->X,V2H
0,203,8218,R->L->M->V->H->G->P->S->E->J->Z->N->B->F->Q->I->O->W->U->A->T->Y->D->X->C->K,H2V
0,205,8110,L->A->Q->B->M->H->Z->N->S->P->Y->I->U->X->D->W->T->G->V->F->R->K->J->E->O->C,V2H
0,221,7686,O->V->X->I->E->T->G->A->F->J->R->S->Q->Y->M->C->P->K->B->W->Z->U->N->L->H->D,V2H
0,227,7626,K->E->P->O->L->T->H->W->F->Q->Z->A->B->X->J->U->Y->R->M->C->I->V->G->S->D->N,H2V
0,201,8694,M->B->D->G->O->W->H->N->R->F->J->T->V->Y->S->P->U->X->K->A->E->Q->L->Z->I->C,ZgZg
0,213,7902,Q->D->V->U->I->Y->N->T->A->P->S->Z->L->B->R->C->H->F->G->M->E->W->O->K->X->J,H2V
0,217,7792,M->J->Q->X->I->W->S->T->B->R->P->K->E->C->G->O->A->Z->U->Y->F->H->L->D->N->V,V2H
0,215,7842,R->A->X->Y->T->M->N->C->D->V->H->Q->P->S->J->G->F->K->B->W->Z->O->E->L->U->I,V2H
0,211,8014,I->T->G->S->V->X->B->H->W->Z->O->M->U->D->A->J->L->C->F->R->K->N->P->Q->E->Y,H2V
0,209,8024,H->M->P->W->N->E->Z->Y->B->C->F->S->X->A->L->G->J->Q->T->R->V->I->O->U->D->K,H2V
0,203,8222,J->A->M->F->T->Y->Q->N->L->H->U->E->P->D->S->C->W->G->K->R->I->Z->X->O->B->V,V2H
0,205,8172,E->R->I->K->N->T->S->J->X->Z->F->M->L->O->Q->V->H->U->Y->W->B->C->A->P->D->G,H2V
0,221,7720,J->Z->Q->N->U->X->R->C->F->T->Y->M->I->E->G->B->H->V->W->A->D->K->L->S->O->P,H2V
0,223,7690,G->Y->M->I->J->T->Q->X->P->F->W->O->Z->V->C->U->E->R->S->A->H->L->N->B->K->D,V2H
0,201,8766,D->C->A->I->N->T->L->B->P->Z->O->V->U->S->G->E->W->M->K->J->Q->F->X->R->H->Y,H2V
