Generation,WalkingTime,ExposureTime,IsleOrder,WalkingPattern
0,209,7038,K->O->H->S->E->Q->G->R->F->T->U->A->Y->I->C->P->N->X->W->Z->L->D->M->B->V->J,V2H
0,223,7036,N->W->K->X->B->G->M->E->S->T->O->Q->V->H->U->R->C->P->Z->L->I->A->F->Y->D->J,V2H
0,193,7302,G->T->L->H->I->N->U->K->C->P->X->Z->M->S->D->Y->V->B->R->F->Q->W->J->A->E->O,ZgZg
0,199,7100,Y->E->F->J->U->N->I->X->M->R->A->S->O->G->P->K->B->T->W->Q->D->H->Z->C->L->V,H2V
0,195,7148,S->E->T->L->W->Q->C->J->Y->M->D->V->B->F->O->G->Z->H->U->A->I->N->R->K->X->P,ZgZg
0,207,7094,E->V->R->W->P->Y->I->Z->C->H->A->K->L->B->M->S->O->J->N->D->X->Q->U->F->T->G,V2H
0,189,7618,S->E->T->N->W->Q->J->M->D->V->H->Z->B->F->A->I->K->Y->P->C->G->O->U->L->R->X,ZgZg
0,187,7934,H->B->N->M->R->U->K->T->G->P->L->X->S->E->C->V->O->I->Z->J->D->Y->F->A->Q->W,H2V
0,225,7088,L->X->H->W->O->P->T->Z->S->I->A->R->D->C->Y->K->Q->J->G->N->M->E->F->B->V->U,V2H
0,193,7318,T->Z->I->A->R->N->D->X->C->M->V->J->E->U->G->O->W->S->P->F->K->L->B->H->Y->Q,H2V
0,199,7128,S->T->H->Y->L->U->K->P->G->X->J->B->C->M->Z->W->Q->R->D->V->F->O->I->N->A->E,H2V
0,197,7246,P->Q->A->M->F->I->Z->B->K->T->G->X->W->R->E->J->O->Y->V->U->H->L->D->C->N->S,H2V
0,213,7120,O->P->X->I->M->J->F->T->S->Z->B->Q->E->G->R->A->W->Y->V->U->H->L->D->C->N->K,V2H
0,189,7832,X->Z->I->L->R->W->A->N->K->Y->C->O->D->J->E->Q->G->S->H->F->M->T->B->P->V->U,H2V
0,187,8378,T->W->L->J->U->F->D->H->A->R->Z->V->K->C->P->S->X->O->E->Y->B->I->N->G->M->Q,ZgZg
0,231,7116,Z->Q->O->A->F->G->E->B->S->V->H->X->W->D->C->I->Y->M->L->N->P->T->U->R->K->J,V2H
0,193,7340,U->D->B->L->M->O->N->W->T->F->A->V->S->K->C->R->Y->X->G->P->I->Z->H->Q->E->J,V2H
0,203,7202,S->E->T->L->W->Q->C->J->Y->M->D->V->H->Z->B->F->O->G->U->A->I->N->R->K->X->P,ZgZg
0,199,7222,W->R->K->A->U->D->L->O->G->B->V->H->T->I->Q->M->F->Y->P->C->N->E->X->J->S->Z,H2V
0,205,7182,X->G->R->N->P->U->Q->T->E->I->C->H->V->O->S->J->K->D->A->M->W->Z->Y->L->F->B,V2H
0,209,7148,E->A->U->Y->C->R->Q->J->S->V->L->F->N->W->T->B->P->X->O->Z->M->K->D->I->H->G,H2V
0,197,7252,U->E->R->Z->V->F->P->B->W->Q->T->O->G->S->C->L->K->I->J->M->N->H->A->Y->D->X,H2V
0,191,7880,V->H->K->J->W->Z->C->D->L->A->F->M->I->Y->S->E->O->X->G->P->U->R->N->B->Q->T,ZgZg
0,189,8762,K->Z->Y->F->M->T->J->U->L->D->Q->H->O->S->X->P->B->G->E->W->C->A->R->N->V->I,H2V
0,193,7378,D->R->P->Z->L->K->Y->U->F->T->A->O->X->M->E->S->N->H->W->Q->J->G->C->B->V->I,V2H
0,205,7218,I->O->J->B->V->T->M->A->R->W->Q->E->C->U->H->L->F->S->Y->K->G->X->N->Z->D->P,H2V
0,215,7162,I->F->E->J->N->U->Y->X->M->R->A->S->O->G->P->K->B->T->W->Q->D->H->Z->C->L->V,H2V
0,203,7306,X->I->L->R->W->A->N->Y->C->O->J->E->Q->G->Z->D->K->F->P->S->H->M->T->B->V->U,V2H
0,191,8248,M->W->G->S->O->B->H->L->I->Z->R->E->P->D->T->C->A->Q->X->U->Y->K->V->N->F->J,H2V
0,201,7390,N->R->H->U->O->J->P->V->F->D->W->B->T->A->I->Q->E->G->S->Z->K->C->Y->L->M->X,H2V
0,193,7858,M->W->H->L->I->Z->R->E->G->P->D->T->C->A->Q->X->U->S->Y->K->V->O->N->B->F->J,H2V
0,195,7450,D->B->L->M->O->N->W->T->F->A->P->V->S->K->U->G->C->R->Y->I->Z->H->Q->E->J->X,H2V
0,207,7302,A->K->R->W->O->D->U->T->S->B->V->Y->C->Q->H->Z->E->G->N->I->X->L->F->M->J->P,V2H
0,209,7246,N->J->Z->L->V->Y->K->G->W->Q->M->H->R->E->I->C->B->A->U->T->S->D->F->P->X->O,V2H
0,225,7202,J->K->X->W->C->L->U->Q->H->M->Z->Y->I->F->B->T->V->R->O->N->D->G->S->E->A->P,V2H
0,217,7236,V->A->T->L->C->F->H->D->E->R->U->M->G->Z->W->P->X->K->B->Y->I->S->O->N->Q->J,H2V
0,191,8266,H->B->N->M->R->U->K->T->G->P->L->X->S->E->C->V->O->I->Z->J->D->Y->F->Q->A->W,H2V
0,203,7402,Z->G->W->T->O->J->D->Y->N->Q->R->A->K->L->V->I->B->P->C->F->U->H->M->E->X->S,V2H
0,201,7426,L->Z->N->C->J->V->A->H->W->X->O->S->I->U->G->E->D->T->B->F->M->K->Q->Y->R->P,V2H
0,193,8258,S->V->R->L->F->H->A->U->M->D->X->P->Y->B->Z->Q->T->I->K->G->E->O->J->W->C->N,H2V
0,195,7778,V->O->Z->H->F->L->M->K->B->I->U->R->N->P->S->E->A->J->T->X->Y->W->G->C->Q->D,V2H
0,197,7494,P->X->V->G->S->Z->N->C->A->F->Q->M->J->T->B->L->K->W->E->D->O->I->R->H->Y->U,ZgZg
0,213,7378,E->D->H->Q->Y->K->B->U->W->L->A->C->M->V->F->I->P->O->X->Z->G->N->J->S->R->T,V2H
0,215,7368,S->T->L->W->J->D->V->H->Z->B->O->G->U->A->Q->M->F->Y->P->C->N->E->X->I->R->K,H2V
0,217,7308,I->E->X->L->O->Q->Y->T->J->U->S->W->D->A->F->G->N->P->C->R->M->V->K->Z->B->H,V2H
0,191,8470,A->H->S->Z->T->W->X->D->N->L->B->K->O->E->P->Q->G->J->R->I->F->Y->V->C->M->U,ZgZg
0,209,7406,D->I->Y->S->E->G->F->Z->A->H->J->T->N->O->X->Q->M->K->B->R->V->P->C->L->W->U,V2H
0,201,7438,G->P->A->O->T->Q->C->E->X->Z->N->B->D->M->L->H->S->J->Y->I->K->R->V->F->U->W,H2V
0,195,7788,E->D->H->Q->Y->K->B->U->W->L->A->C->M->F->P->O->X->Z->G->J->S->R->T->N->V->I,V2H
0,199,7518,F->E->G->C->S->J->Y->U->V->X->K->N->Z->W->P->I->O->M->L->D->H->B->R->Q->T->A,V2H
0,221,7370,I->O->J->B->V->T->M->A->R->W->E->C->U->H->L->Q->F->S->Y->K->G->X->N->Z->D->P,V2H
0,217,7398,P->E->T->L->W->Q->C->J->Y->M->D->V->H->Z->B->F->K->X->N->A->R->S->O->U->I->G,H2V
0,191,9128,M->D->V->R->N->K->G->O->W->H->T->S->Q->F->Z->E->U->I->X->L->B->A->Y->P->C->J,ZgZg
0,201,7462,H->P->L->Q->V->A->M->F->Y->I->Z->U->B->D->K->C->T->G->X->W->R->E->J->N->O->S,H2V
0,195,7848,N->Q->J->S->O->H->E->F->Y->T->G->P->D->B->W->I->U->C->A->V->K->Z->L->X->R->M,H2V
0,199,7594,K->I->L->U->J->C->F->A->Y->X->T->D->B->M->P->O->V->Q->H->R->Z->N->S->E->W->G,V2H
0,217,7460,E->A->L->S->R->D->J->M->N->Z->U->H->Y->W->X->I->K->F->V->C->O->B->P->G->Q->T,V2H
0,219,7414,N->J->B->L->S->V->Z->Y->A->K->C->F->G->X->I->U->W->T->Q->D->M->H->R->E->P->O,H2V
0,205,7546,L->Z->N->C->Y->J->V->Q->A->H->W->X->O->S->I->U->G->E->D->P->T->B->F->R->M->K,V2H
0,213,7506,G->R->V->N->J->Z->S->K->H->A->W->D->F->L->Y->I->T->U->C->E->Q->O->X->P->B->M,ZgZg
0,207,7518,S->A->D->H->T->N->I->Q->J->Y->U->M->B->Z->W->P->X->O->V->G->E->F->C->R->L->K,H2V
0,203,7590,E->A->L->B->V->D->P->M->T->J->K->F->S->R->N->Z->U->H->Y->W->X->I->C->O->G->Q,V2H
0,195,8044,V->Z->K->M->A->T->W->L->C->F->H->D->I->Y->S->E->O->X->P->U->R->J->G->Q->B->N,H2V
0,197,7868,T->E->A->W->U->H->Q->J->X->Z->R->I->L->P->S->O->M->N->G->V->C->Y->K->F->B->D,H2V
0,199,7682,K->V->R->F->H->N->W->X->Y->T->G->L->O->U->A->D->M->P->B->C->Q->J->S->E->I->Z,V2H
0,219,7506,X->Q->M->E->D->T->S->W->J->H->Z->B->L->I->F->A->V->Y->P->C->G->O->U->N->R->K,H2V
0,211,7534,Y->G->I->O->S->P->X->A->V->H->L->K->Z->T->J->W->B->E->U->R->M->C->N->D->F->Q,H2V
0,209,7542,K->A->S->G->X->E->M->O->T->U->Y->L->H->P->J->C->I->W->Q->B->F->D->Z->V->R->N,H2V
0,207,7564,X->S->J->V->L->Y->D->N->K->F->Q->C->Z->P->I->T->G->O->A->M->W->E->R->U->H->B,H2V
0,203,7622,S->T->H->C->Y->L->U->K->P->G->X->J->B->W->Q->R->D->V->F->Z->I->N->M->A->O->E,H2V
0,195,8116,Y->E->F->U->N->X->R->A->S->O->G->K->B->P->W->Q->D->L->V->Z->I->T->H->J->M->C,H2V
0,201,7690,C->Y->R->H->Z->V->P->W->A->E->I->K->L->B->M->S->O->J->N->D->X->Q->U->F->T->G,V2H
0,233,7532,G->L->P->O->K->X->Q->U->E->Z->J->C->H->D->M->I->A->T->Y->V->F->W->B->R->N->S,V2H
0,215,7550,X->G->R->Q->W->T->C->S->F->O->E->A->B->D->I->V->U->H->K->Z->L->P->M->Y->N->J,V2H
0,211,7560,D->P->E->K->L->X->N->A->V->F->R->Z->Y->B->C->S->W->T->Q->J->M->O->H->U->I->G,H2V
0,221,7544,O->H->V->I->G->J->Z->W->Y->R->N->K->F->X->A->C->S->T->E->P->D->U->B->Q->L->M,H2V
0,207,7614,W->O->U->I->E->L->C->B->Y->T->S->K->A->H->N->V->R->G->J->D->X->Q->F->M->Z->P,H2V
0,209,7580,P->X->V->G->Z->N->C->A->F->Q->L->K->W->E->D->J->S->M->O->I->R->B->T->H->Y->U,H2V
0,205,7668,X->O->G->U->H->E->T->Q->C->Z->M->J->P->V->D->R->N->Y->L->K->B->S->W->A->I->F,H2V
0,205,7668,N->R->H->O->J->P->V->F->Y->W->B->T->A->I->G->S->Z->U->C->E->Q->K->D->L->M->X,H2V
0,197,8746,M->D->X->E->V->R->U->N->K->G->O->W->H->T->S->L->B->A->Y->I->P->F->Q->Z->C->J,H2V
0,199,8168,Q->F->H->A->U->M->R->C->W->T->B->I->J->E->L->Z->S->O->Y->K->G->X->N->V->D->P,H2V
0,195,9024,P->H->E->Q->W->U->J->S->O->T->F->Z->R->L->Y->K->N->G->V->B->X->C->M->D->A->I,ZgZg
0,201,7760,C->Q->U->E->W->R->Z->V->P->F->B->L->K->O->I->J->S->M->N->H->A->Y->D->T->G->X,H2V
0,203,7758,F->R->Y->M->K->V->P->O->A->H->G->S->Z->T->U->L->Q->J->W->I->C->D->N->X->B->E,V2H
0,219,7550,Q->E->V->A->H->P->F->B->L->C->M->T->Z->J->U->Y->N->X->W->I->K->D->S->R->O->G,V2H
0,213,7590,O->A->X->V->H->U->L->R->Z->E->G->S->Q->B->M->Y->T->K->C->D->F->J->W->N->I->P,H2V
0,217,7584,K->Z->Y->C->T->I->O->B->E->X->G->L->V->H->M->U->S->N->R->A->F->W->J->Q->D->P,H2V
0,209,7680,H->P->L->Q->V->A->M->F->Y->I->Z->U->B->D->K->C->T->G->X->W->R->E->J->N->S->O,H2V
0,205,7728,M->H->O->T->P->G->D->W->K->V->Y->N->J->X->B->U->Z->S->C->R->L->A->F->Q->E->I,V2H
0,197,8824,Q->H->L->Z->O->U->V->D->I->X->R->C->J->E->T->Y->F->M->P->W->N->B->G->A->K->S,ZgZg
0,199,8184,K->Q->U->J->C->Z->P->D->W->X->G->L->R->V->M->I->B->N->Y->F->S->E->H->A->T->O,ZgZg
0,195,9188,T->W->L->J->U->F->D->H->A->R->K->C->P->S->X->O->E->Y->B->I->V->N->G->M->Z->Q,ZgZg
0,201,7850,V->Z->K->M->T->W->L->C->H->D->Y->S->E->O->X->G->P->U->R->N->B->Q->J->A->I->F,H2V
0,221,7618,Z->X->E->K->V->L->H->T->U->R->G->W->O->A->N->D->P->I->Q->M->S->Y->F->C->B->J,V2H
0,213,7680,L->Z->N->Y->J->V->Q->A->H->W->X->O->S->I->U->G->E->D->P->C->T->B->F->R->M->K,V2H
0,211,7694,W->G->Q->P->T->F->J->Z->C->U->A->E->X->B->O->L->R->H->M->V->K->N->Y->I->S->D,ZgZg
0,207,7768,D->J->P->E->C->S->G->Z->X->W->Y->R->N->M->V->H->F->T->K->U->A->Q->O->L->B->I,H2V
0,197,9030,M->L->Y->N->U->D->B->K->W->S->G->O->J->Q->T->V->R->E->F->I->A->P->C->X->Z->H,H2V
0,199,8220,U->D->B->L->M->O->N->W->T->F->A->P->V->S->K->C->R->Y->G->I->Z->H->Q->E->J->X,V2H
0,195,11220,P->S->G->X->O->Z->Y->W->F->K->J->A->T->D->C->R->V->L->E->N->U->I->M->B->Q->H,ZgZg
0,203,7970,X->O->G->U->H->E->T->Q->C->Z->M->J->P->V->D->R->N->Y->L->K->B->S->F->W->A->I,H2V
0,205,7930,Y->K->L->F->S->R->W->Z->M->J->X->G->I->E->Q->T->O->C->V->N->A->P->H->B->U->D,ZgZg
0,233,7662,O->H->V->U->T->D->I->B->E->G->P->J->Z->W->Y->R->N->M->K->Q->F->L->X->A->C->S,H2V
0,211,7696,Z->O->E->N->G->J->Y->P->L->F->Q->D->S->M->R->K->B->H->C->U->W->I->V->A->X->T,H2V
0,217,7694,G->J->A->X->W->I->R->H->F->E->Q->M->S->L->P->Y->Z->T->D->N->O->K->B->V->C->U,V2H
0,207,7836,O->V->I->U->G->X->P->H->T->K->R->Z->E->M->J->Q->A->Y->C->D->F->N->W->L->B->S,V2H
0,197,11140,Q->Y->M->W->H->K->S->N->Z->R->B->A->F->I->T->G->O->J->D->L->U->P->E->C->V->X,ZgZg
0,201,8426,Q->M->B->G->U->K->Y->D->R->H->V->Z->P->T->W->J->A->L->I->S->E->O->X->F->C->N,H2V
0,199,8670,B->N->P->T->Q->W->R->S->I->Z->V->F->Y->D->M->K->G->X->J->O->A->C->U->L->E->H,H2V
0,203,8076,S->M->T->G->O->X->K->A->N->U->Y->L->H->P->J->C->I->W->Q->B->F->D->Z->V->R->E,V2H
0,205,7952,C->E->W->R->Z->V->F->B->H->O->P->X->Q->I->U->L->K->J->S->M->N->A->Y->D->T->G,H2V
0,211,7732,T->H->I->F->R->V->A->W->N->X->Z->G->P->E->Y->S->Q->K->D->B->M->L->U->J->O->C,V2H
0,213,7702,Q->H->L->M->R->Z->W->K->O->E->P->B->A->N->J->U->S->X->I->C->T->D->V->F->Y->G,H2V
0,207,7946,F->H->K->Q->A->S->G->Y->X->P->E->W->I->V->T->Z->N->R->D->B->M->L->U->J->O->C,H2V
0,201,8544,D->R->P->Z->L->Y->K->S->U->F->E->T->A->O->X->M->H->N->V->I->B->Q->W->G->C->J,H2V
0,199,8976,T->Y->B->M->Q->R->N->I->K->P->W->A->X->S->L->F->U->H->C->Z->V->E->G->O->J->D,V2H
0,203,8156,M->B->N->E->X->A->C->Q->G->P->D->Z->V->L->H->S->K->U->I->F->Y->W->J->T->R->O,ZgZg
0,205,8034,X->G->R->N->P->U->T->E->I->C->H->V->O->S->J->K->D->M->A->Q->W->Z->Y->L->F->B,H2V
0,211,7796,E->K->L->R->O->Q->Y->T->J->U->S->W->D->A->F->G->Z->B->P->X->N->H->M->C->I->V,H2V
0,213,7756,H->K->R->W->O->D->T->I->P->Q->C->Z->B->M->U->Y->X->N->S->G->E->A->F->L->V->J,ZgZg
0,217,7724,E->D->G->F->T->S->A->N->X->P->L->B->Z->W->J->M->Y->C->V->K->R->O->I->H->U->Q,H2V
0,207,7992,D->R->P->Z->L->Y->K->S->U->F->E->T->A->O->X->M->H->Q->N->J->G->W->C->B->V->I,V2H
0,209,7950,V->G->O->S->K->R->N->E->J->A->F->W->I->C->Y->P->Q->T->M->L->H->Z->U->D->X->B,V2H
0,201,8680,D->F->H->K->Q->A->S->Y->W->X->G->L->R->V->M->I->B->P->E->J->U->C->O->T->Z->N,ZgZg
0,199,9414,T->A->F->X->C->V->I->N->D->O->J->W->Z->G->U->L->R->Q->S->H->B->Y->M->P->K->E,ZgZg
0,203,8170,F->E->G->C->S->J->Y->U->X->K->N->Z->V->O->W->P->I->L->D->H->B->R->Q->M->T->A,V2H
0,205,8036,Q->H->L->Z->O->U->V->B->E->D->I->X->R->C->J->T->Y->F->M->P->W->N->G->A->K->S,H2V
0,211,7830,K->D->I->Q->J->G->P->U->O->T->F->Z->R->L->Y->E->A->B->H->C->M->V->W->X->S->N,V2H
0,213,7770,N->W->K->Z->X->B->G->M->E->S->T->O->Q->P->V->H->U->C->R->I->A->F->Y->D->L->J,ZgZg
0,217,7746,D->H->Y->Q->B->J->O->F->W->I->E->X->Z->L->T->M->A->U->N->P->R->C->G->K->V->S,H2V
0,221,7744,T->S->H->Y->O->U->M->L->I->P->C->W->E->N->Q->J->Z->F->K->B->R->V->A->G->D->X,H2V
0,207,8006,S->T->L->Q->J->Y->Z->I->N->A->M->W->F->G->E->H->B->D->K->V->O->R->X->U->C->P,ZgZg
0,209,7960,A->V->Y->W->J->N->T->U->H->D->B->P->O->E->C->K->F->S->G->Z->I->Q->M->L->R->X,H2V
0,201,8942,D->V->B->K->Y->R->S->E->G->N->I->F->Z->X->U->A->P->C->Q->H->J->T->M->L->O->W,V2H
0,203,8174,T->E->A->D->W->U->H->C->Q->J->X->Z->R->I->L->P->S->O->M->N->G->V->Y->K->F->B,H2V
0,211,7832,S->X->Z->H->O->N->C->E->V->K->T->P->B->Y->R->L->I->G->J->M->A->D->F->Q->U->W,H2V
0,213,7806,W->J->G->S->O->B->Y->I->Z->E->K->N->Q->P->A->T->V->L->F->C->D->U->H->R->X->M,V2H
0,217,7804,O->Y->K->T->B->I->Z->C->E->X->G->L->V->H->M->U->S->N->R->A->F->W->J->Q->D->P,ZgZg
0,221,7792,E->T->F->G->B->P->L->A->I->R->Z->V->M->U->H->J->D->X->O->C->K->N->Y->S->Q->W,V2H
0,235,7746,S->E->L->Q->C->J->D->Z->B->W->Y->R->N->M->V->H->K->F->T->U->O->G->A->I->X->P,H2V
0,207,8018,F->E->G->C->S->J->Y->U->V->X->K->N->Z->W->P->I->O->L->D->H->B->R->Q->M->T->A,V2H
0,209,7986,T->H->I->F->R->V->A->W->N->Z->G->P->E->Y->S->Q->K->D->B->M->U->L->X->J->O->C,H2V
0,201,9482,Q->J->S->O->N->C->H->K->T->E->F->Y->G->P->D->B->W->I->U->A->V->Z->L->X->R->M,ZgZg
0,203,8208,V->Z->H->F->L->M->B->I->U->R->P->S->E->A->J->T->X->Y->N->O->K->D->W->G->C->Q,V2H
0,211,7980,D->J->P->E->C->S->G->Z->X->W->Y->R->N->M->V->H->K->F->T->U->A->Q->O->L->B->I,H2V
0,213,7808,R->J->T->G->C->P->Q->H->Y->W->E->I->M->L->Z->F->U->X->D->B->K->A->V->O->N->S,H2V
0,207,8048,U->C->V->T->E->A->R->H->Q->J->I->M->L->W->P->O->Y->K->B->S->G->X->N->Z->D->F,H2V
0,209,8022,X->E->J->T->U->A->G->Y->N->D->R->V->B->H->M->O->C->Q->F->W->P->S->Z->L->I->K,H2V
0,203,8218,T->E->A->D->W->U->H->Q->J->X->Z->R->I->L->P->S->O->M->N->G->V->C->Y->K->F->B,H2V
0,213,7818,D->S->L->K->M->X->H->V->F->R->W->Y->N->A->U->C->Z->T->E->Q->P->J->G->I->O->B,H2V
0,207,8084,G->I->L->A->H->B->R->J->V->U->C->M->W->K->O->T->P->F->Y->S->E->X->Z->N->D->Q,H2V
0,211,8030,H->X->J->P->L->I->Y->N->D->V->Z->T->Q->A->U->R->F->C->W->K->B->O->M->G->E->S,H2V
0,203,8262,S->E->D->T->I->K->Q->Y->F->U->Z->M->H->W->A->G->O->X->C->B->N->L->R->J->P->V,H2V
0,217,7858,T->H->U->Y->R->J->Q->B->D->Z->O->L->N->S->P->G->F->W->I->V->C->X->K->M->A->E,H2V
0,215,7914,G->R->V->S->O->B->Y->I->Z->E->K->N->Q->P->A->U->H->J->W->C->D->L->F->M->T->X,ZgZg
0,229,7826,J->Z->O->A->F->E->B->Q->G->P->S->V->H->X->W->D->C->I->Y->M->L->N->T->U->R->K,H2V
