Generation,WalkingTime,ExposureTime,IsleOrder,WalkingPattern
0,187,6502,J->D->R->G->X->L->B->T->C->H->U->A->K->V->M->P->Q->F->Y->O->N->I->Z->W->S->E,H2V
0,195,6498,W->H->J->E->Q->F->Y->X->V->T->A->K->C->D->I->O->P->G->M->B->S->Z->L->R->U->N,V2H
0,177,8290,Y->F->M->Z->O->X->U->K->B->D->A->R->C->N->W->H->T->P->J->Q->V->I->S->G->E->L,V2H
0,185,6688,Q->C->D->V->X->F->B->R->O->L->T->E->S->Z->N->K->M->H->I->U->Y->A->P->W->G->J,H2V
0,183,7400,E->P->C->X->G->S->A->I->N->U->R->J->O->L->H->W->B->F->Y->Q->D->V->M->K->Z->T,V2H
0,181,7480,A->O->R->B->F->T->W->Q->M->P->S->H->V->D->N->L->J->E->Y->U->C->Z->K->I->G->X,H2V
0,189,6572,H->W->E->I->M->V->O->J->Z->C->Q->A->F->P->L->D->Y->T->X->G->U->K->B->R->N->S,V2H
0,185,7236,L->D->N->V->E->G->U->I->R->O->Q->A->F->P->T->C->Z->X->K->M->Y->H->B->S->J->W,V2H
0,187,7080,O->P->W->G->X->I->M->B->S->Q->F->H->Y->T->J->Z->U->K->V->R->A->N->D->E->C->L,H2V
0,181,7896,N->Z->I->V->P->M->B->C->A->T->D->S->F->E->J->W->U->K->L->Y->Q->X->O->H->R->G,ZgZg
0,201,6574,H->A->V->T->B->N->F->Q->Y->K->E->M->W->C->S->L->P->D->I->R->U->Z->O->G->X->J,H2V
0,193,6596,F->O->E->X->I->K->J->R->L->V->N->Y->W->G->S->Z->P->U->D->A->M->C->H->B->Q->T,H2V
0,189,6702,H->W->E->I->V->O->J->A->D->Y->X->G->U->K->B->R->N->C->F->L->T->M->Z->Q->P->S,V2H
0,185,7364,A->M->P->O->I->W->Q->B->U->R->Y->C->K->N->S->D->H->L->F->V->Z->E->G->X->J->T,H2V
0,187,7122,F->E->D->A->C->J->T->S->N->Z->U->Q->B->X->G->O->I->L->H->R->Y->W->M->V->K->P,H2V
0,181,8236,N->Z->I->V->P->M->B->C->A->T->D->S->F->E->J->W->U->K->L->Y->Q->X->O->H->R->G,V2H
0,207,6632,P->K->H->S->R->Q->W->E->D->O->M->Y->F->A->B->Z->V->G->T->J->X->N->C->I->L->U,H2V
0,193,6822,M->O->F->P->L->V->B->D->U->Z->Y->N->I->W->S->H->A->T->E->Q->J->C->X->K->R->G,H2V
0,189,7092,W->P->J->X->K->M->R->B->U->T->D->C->A->H->Q->S->N->Y->L->F->V->Z->E->G->I->O,V2H
0,203,6792,I->X->G->V->R->E->Q->B->T->J->W->Y->Z->A->U->D->N->M->H->C->O->S->P->F->K->L,H2V
0,185,7902,A->F->B->Z->I->X->G->Q->O->C->S->J->R->T->W->V->K->M->H->E->Y->D->P->U->N->L,V2H
0,187,7358,E->P->C->X->G->S->A->I->N->U->R->J->O->T->L->H->M->Z->W->B->F->Y->Q->D->V->K,V2H
0,183,8922,H->B->U->R->C->Z->N->D->G->I->A->Y->T->O->X->K->L->J->E->S->Q->F->M->P->V->W,H2V
0,207,6770,O->Y->H->Z->G->Q->J->D->S->E->W->P->L->B->F->T->M->I->U->A->N->R->V->C->X->K,H2V
0,197,6978,Y->E->U->D->M->V->A->L->I->N->H->T->R->F->G->O->C->B->K->X->Z->J->W->P->Q->S,V2H
0,199,6902,E->O->W->U->X->Y->L->N->K->V->F->A->G->C->I->Z->D->P->M->H->B->Q->R->S->J->T,V2H
0,193,7136,F->V->A->P->E->J->T->S->N->Z->U->Q->B->X->G->O->I->L->H->D->M->W->C->K->Y->R,V2H
0,189,7236,W->Y->S->Q->O->J->L->N->K->V->F->A->G->C->I->Z->D->P->M->H->B->X->R->U->T->E,V2H
0,203,6852,P->K->H->S->R->Q->W->E->D->O->F->M->Y->A->B->V->G->T->J->X->N->C->I->Z->L->U,ZgZg
0,205,6798,W->H->J->Q->M->F->X->V->D->G->I->A->Y->E->T->K->C->S->Z->O->B->L->R->U->N->P,H2V
0,185,8464,T->G->S->F->C->J->R->L->D->V->P->I->N->O->X->U->M->B->E->Q->Y->W->A->H->K->Z,ZgZg
0,187,7366,E->G->D->Z->I->L->W->O->X->U->M->C->A->H->Q->Y->N->R->V->S->B->K->F->T->P->J,ZgZg
0,199,7130,G->V->H->L->R->C->M->Q->T->E->K->X->U->S->J->O->I->W->P->F->Y->B->D->Z->A->N,V2H
0,197,7166,H->W->E->I->M->V->J->Z->C->Q->A->F->P->L->D->Y->T->X->G->U->K->B->R->N->S->O,ZgZg
0,193,7298,P->K->H->S->R->Q->W->E->D->O->F->M->Y->A->B->V->I->N->X->J->G->L->U->C->Z->T,ZgZg
0,195,7250,Q->M->U->S->E->X->F->B->D->N->O->G->L->V->H->C->I->J->T->W->Y->A->P->R->Z->K,ZgZg
0,203,7020,W->J->D->E->T->V->Z->N->Q->H->S->X->O->U->C->I->Y->R->F->P->G->L->B->M->A->K,V2H
0,205,6818,O->F->Y->Q->C->G->M->H->U->Z->V->D->L->A->S->J->R->X->I->B->K->N->W->T->P->E,H2V
0,185,8568,H->B->U->R->C->Z->N->D->G->I->A->Y->J->E->T->O->X->K->S->Q->F->M->P->L->V->W,H2V
0,187,7430,Y->O->C->S->P->R->F->H->E->T->Q->D->J->X->U->K->L->V->I->N->G->B->W->A->M->Z,ZgZg
0,201,7148,F->G->T->P->N->H->Y->S->L->D->K->Z->B->U->R->V->M->E->Q->W->J->I->X->O->A->C,ZgZg
0,197,7208,W->H->J->E->Q->I->M->F->Y->X->V->T->A->G->K->C->D->S->Z->O->B->L->R->U->N->P,ZgZg
0,199,7202,R->J->N->X->T->H->K->Z->S->G->A->F->W->P->B->Y->C->U->I->D->V->L->E->Q->M->O,V2H
0,211,6880,P->K->H->S->R->Q->W->E->D->O->F->M->Y->A->B->Z->V->G->T->J->X->N->C->I->L->U,H2V
0,219,6870,I->J->O->H->Y->L->U->B->G->E->D->T->P->W->V->X->Z->S->N->C->R->M->A->F->K->Q,V2H
0,205,6966,Q->A->V->T->B->N->F->E->U->Z->C->W->O->G->X->D->K->P->H->Y->M->L->I->R->S->J,H2V
0,207,6922,J->L->W->K->P->G->H->V->O->E->S->F->Y->Q->T->D->M->R->I->X->Z->N->B->A->U->C,H2V
0,209,6908,A->K->Q->T->N->W->Z->J->C->V->E->S->X->O->U->I->Y->R->F->P->G->L->B->M->H->D,H2V
0,187,7494,W->D->X->U->N->R->K->L->E->Z->T->J->M->Y->F->P->B->Q->S->O->G->V->I->A->H->C,H2V
0,195,7446,T->F->A->C->N->L->E->X->O->I->J->D->B->H->S->W->K->V->U->M->Z->P->Q->Y->R->G,V2H
0,189,7454,U->S->X->D->E->G->I->P->R->N->M->H->L->B->Y->V->C->K->T->F->A->Q->W->J->O->Z,ZgZg
0,203,7168,G->H->A->W->X->N->V->F->I->O->P->Q->R->K->B->D->Z->Y->C->M->L->T->E->U->S->J,V2H
0,197,7430,J->A->D->R->G->X->L->B->C->K->M->P->V->H->Q->F->Y->O->N->I->Z->W->S->U->E->T,H2V
0,201,7228,E->I->S->O->X->T->Z->N->V->P->J->G->L->F->Q->U->B->A->H->D->M->W->C->K->Y->R,V2H
0,211,6900,A->K->Q->T->N->W->Z->J->V->E->S->X->O->U->C->I->Y->R->F->P->G->L->B->M->H->D,H2V
0,207,6928,N->O->U->S->Z->F->M->I->C->X->Y->V->K->A->P->E->H->W->L->B->R->J->Q->T->D->G,V2H
0,187,7744,D->A->Y->E->K->V->Q->O->W->F->H->R->I->N->X->J->G->S->L->P->B->U->C->Z->M->T,ZgZg
0,189,7580,D->E->F->H->O->X->S->W->N->M->R->U->C->B->Y->K->L->A->V->G->Z->J->T->Q->P->I,ZgZg
0,193,7536,W->P->J->X->K->M->R->B->U->T->D->C->A->H->Q->L->F->Z->E->G->I->N->O->V->Y->S,V2H
0,205,7172,I->X->D->O->H->U->P->Z->S->Y->B->V->K->F->A->E->T->J->R->Q->M->W->C->L->N->G,V2H
0,197,7502,Y->N->L->O->U->S->Z->W->F->M->I->X->V->R->K->C->D->J->Q->T->G->E->H->P->A->B,V2H
0,203,7244,P->K->H->R->Q->W->E->O->F->M->Y->A->B->Z->G->T->J->X->N->C->I->L->S->V->D->U,H2V
0,221,6930,S->U->J->V->L->X->K->E->D->Q->W->M->H->Y->F->C->O->I->A->T->B->G->Z->R->N->P,V2H
0,213,6934,W->O->F->G->X->B->Z->C->P->Q->K->U->D->I->T->E->R->V->M->Y->H->A->J->L->N->S,H2V
0,211,7118,Q->C->V->X->F->B->R->O->L->T->E->N->K->M->H->I->U->Y->Z->S->D->A->P->W->G->J,H2V
0,187,7816,A->P->X->C->O->I->M->B->S->Q->F->H->Y->T->J->Z->U->K->V->R->E->G->L->N->W->D,H2V
0,193,7626,Q->V->H->D->E->W->R->I->F->Y->A->N->K->O->X->J->G->S->L->P->B->U->C->Z->M->T,ZgZg
0,207,7210,N->Y->C->O->J->A->T->E->P->Z->R->I->L->U->V->W->G->S->D->Q->B->K->X->F->H->M,V2H
0,203,7314,N->G->L->O->P->H->R->U->C->X->V->M->T->D->J->W->B->Z->I->F->A->Y->K->Q->E->S,H2V
0,215,7032,U->M->F->O->Z->Y->K->N->E->V->D->H->L->B->C->R->W->G->Q->X->I->A->S->P->T->J,V2H
0,231,6960,B->G->F->O->Z->Y->K->N->E->V->D->H->L->U->X->M->I->C->R->J->Q->P->T->A->W->S,V2H
0,189,7920,C->B->V->R->H->U->G->D->K->T->W->E->Y->P->A->Q->M->J->O->N->Z->I->F->L->S->X,V2H
0,187,7930,T->J->X->O->W->Y->L->N->K->V->F->A->G->C->I->Z->D->P->M->H->B->Q->R->S->E->U,V2H
0,191,7844,H->Y->R->G->C->E->Q->I->A->M->B->L->V->W->Z->N->K->T->O->P->S->U->F->D->J->X,ZgZg
0,195,7660,D->A->C->N->G->Q->K->U->X->O->F->V->I->W->H->T->M->L->Y->B->E->P->Z->R->S->J,ZgZg
0,197,7638,W->J->F->A->B->P->Q->Y->Z->K->L->R->N->C->S->M->G->H->U->D->X->O->I->V->E->T,H2V
0,207,7262,C->D->X->N->T->R->G->E->M->K->Y->I->J->O->S->W->A->H->B->V->F->Q->U->Z->L->P,V2H
0,203,7356,L->X->A->R->J->G->T->E->P->Z->M->F->Q->U->W->O->I->Y->D->K->V->H->B->C->N->S,V2H
0,205,7328,C->V->Y->T->K->H->M->W->G->I->R->X->J->Z->B->U->D->L->N->O->F->P->S->A->Q->E,ZgZg
0,215,7210,W->O->F->M->H->E->L->J->N->V->Y->Q->Z->P->I->T->U->G->X->B->C->K->R->D->A->S,H2V
0,189,8016,C->T->W->X->Y->K->V->A->U->R->L->S->Q->I->N->Z->M->B->F->J->G->E->P->D->H->O,H2V
0,195,7736,P->G->D->I->L->Y->F->E->C->U->V->K->R->H->Q->O->M->T->B->X->Z->J->W->A->N->S,H2V
0,199,7652,K->F->W->Y->B->Q->U->S->T->Z->L->C->P->N->J->E->G->M->R->X->O->V->I->A->H->D,H2V
0,197,7730,H->A->V->B->F->N->T->R->G->E->M->Q->Y->K->W->C->S->L->P->D->I->U->Z->O->X->J,ZgZg
0,207,7276,O->J->R->P->W->T->K->G->X->V->B->A->N->Z->S->Q->Y->D->E->H->C->U->M->F->L->I,V2H
0,203,7540,V->N->R->H->S->E->W->C->U->T->M->O->L->Z->J->G->Q->I->P->B->K->A->Y->F->D->X,V2H
0,205,7418,V->L->P->H->X->R->U->T->N->D->W->O->Z->G->F->M->B->I->A->C->Y->K->Q->J->E->S,H2V
0,217,7240,V->G->F->O->S->T->Y->B->R->H->M->E->W->L->Q->X->Z->D->A->N->C->U->P->J->I->K,V2H
0,191,8068,W->L->O->U->Y->M->T->X->S->A->G->Z->N->F->R->B->I->K->V->P->J->H->C->D->Q->E,ZgZg
0,189,8268,P->S->Q->W->E->D->O->M->Y->A->H->R->F->J->B->L->V->I->T->Z->K->G->X->N->C->U,ZgZg
0,195,7858,T->A->C->N->L->X->I->J->B->R->S->D->F->Z->P->W->E->O->U->K->V->M->Q->Y->H->G,V2H
0,199,7702,H->B->N->T->O->S->U->P->X->J->Q->M->C->E->G->K->Y->F->V->A->D->I->R->Z->L->W,H2V
0,197,7828,T->E->Q->N->C->J->X->P->O->M->H->B->S->U->G->K->Y->F->V->A->D->I->R->Z->L->W,H2V
0,207,7366,S->C->J->T->I->K->V->A->M->Q->G->D->F->Z->P->W->E->O->U->X->B->Y->L->R->H->N,H2V
0,209,7342,S->O->Z->M->X->U->I->G->K->Q->N->J->V->R->L->Y->E->A->W->D->C->B->H->F->T->P,ZgZg
0,211,7302,O->F->H->R->X->L->Y->W->T->P->J->K->N->Z->A->U->E->Q->S->C->B->M->V->G->D->I,H2V
0,203,7602,I->H->L->V->C->P->J->U->S->X->G->F->A->Z->M->T->Y->B->D->R->W->K->N->O->E->Q,V2H
0,205,7532,Y->M->F->H->X->W->J->K->D->C->R->E->O->N->P->Q->A->Z->G->S->I->T->U->B->V->L,H2V
0,217,7282,M->O->S->I->L->J->R->A->G->E->Q->F->D->U->B->K->T->X->Z->P->V->W->H->Y->C->N,H2V
0,221,7252,V->Z->A->J->W->K->H->U->X->T->I->E->O->M->F->L->R->Y->G->P->Q->D->B->C->N->S,V2H
0,193,8096,N->G->D->I->L->Y->F->E->C->U->V->K->R->H->Q->O->S->W->T->X->M->Z->J->B->A->P,H2V
0,189,9824,F->T->Q->A->B->Y->W->H->Z->S->G->O->K->I->V->E->J->M->N->U->C->D->X->L->P->R,ZgZg
0,191,8788,H->O->N->I->L->E->Q->Y->K->R->Z->C->D->T->F->M->J->G->W->B->X->P->V->A->U->S,ZgZg
0,201,7742,R->C->J->T->I->K->V->A->M->Q->G->D->F->Z->P->W->E->O->U->X->B->Y->L->H->N->S,V2H
0,197,8094,Q->M->Y->P->G->U->N->O->A->W->H->R->F->J->B->L->V->I->T->Z->K->X->E->D->C->S,V2H
0,199,7852,U->D->E->A->Q->S->R->X->K->I->N->L->B->V->O->Z->W->M->G->Y->H->T->P->C->F->J,V2H
0,207,7400,M->V->Z->A->J->W->K->H->U->O->X->T->L->I->R->F->Y->G->P->Q->D->E->B->C->N->S,V2H
0,213,7372,I->P->L->D->V->Q->B->C->F->Y->J->G->X->O->U->R->A->S->H->K->N->T->W->M->Z->E,V2H
0,203,7614,C->D->A->W->X->N->T->R->G->E->M->K->H->Y->I->O->S->V->F->Q->U->Z->L->B->P->J,H2V
0,205,7574,F->B->A->V->G->C->H->M->R->I->Y->D->E->X->W->J->O->N->U->T->L->K->Q->Z->P->S,V2H
0,217,7328,J->R->E->X->K->V->Y->T->O->M->S->A->Q->Z->G->N->I->W->F->L->H->B->P->D->U->C,ZgZg
0,225,7254,B->E->X->F->T->A->U->Y->J->W->L->I->D->S->Q->G->P->O->M->N->C->Z->H->V->K->R,V2H
0,221,7320,O->Q->P->Z->E->I->C->V->J->G->M->X->R->L->F->Y->B->D->U->S->N->H->K->W->A->T,V2H
0,195,8110,C->T->W->X->Y->K->V->A->D->U->R->L->S->Q->I->N->Z->M->B->P->F->J->G->E->H->O,V2H
0,193,8364,A->I->O->S->B->D->F->T->J->E->H->V->M->N->X->G->C->K->L->Q->Z->R->Y->U->P->W,H2V
0,191,8796,C->R->E->S->P->W->A->D->K->Z->N->I->G->V->Y->X->O->Q->T->B->H->J->U->L->F->M,ZgZg
0,201,7766,S->O->Y->W->P->J->X->K->M->R->B->U->T->D->C->A->H->Q->L->F->V->Z->E->G->I->N,H2V
0,199,7916,U->D->G->C->V->T->W->O->N->I->F->E->S->A->Q->B->J->H->Y->R->L->P->M->K->Z->X,H2V
0,207,7494,B->G->A->E->Y->N->K->O->X->Z->T->V->U->J->C->R->L->F->H->W->I->M->D->S->P->Q,H2V
0,209,7404,S->C->J->T->I->K->V->A->M->Q->G->D->F->Z->P->W->E->O->U->X->B->Y->L->N->R->H,H2V
0,213,7396,O->J->P->W->K->G->X->B->A->N->Z->S->Q->Y->D->E->H->C->M->F->L->I->U->T->V->R,V2H
0,203,7658,Z->E->J->I->Y->P->C->A->D->B->L->X->K->R->H->M->U->Q->F->G->V->N->W->T->O->S,V2H
0,203,7658,F->G->T->P->N->H->Y->S->L->D->K->Z->B->U->R->V->M->E->Q->X->I->A->W->J->O->C,V2H
0,217,7340,S->B->U->J->H->Y->V->L->F->C->X->K->E->D->M->T->A->I->Q->W->O->G->Z->R->N->P,V2H
0,197,8132,H->B->U->J->R->C->Z->N->D->G->I->A->Y->E->T->O->X->K->S->Q->F->M->P->L->V->W,H2V
0,195,8172,S->D->H->A->P->T->Q->J->M->B->U->R->Y->E->C->F->K->G->V->N->I->Z->L->X->W->O,V2H
0,193,8688,X->E->R->L->B->D->U->H->C->Z->T->J->M->Y->F->I->G->W->Q->P->N->A->S->K->V->O,ZgZg
0,191,9556,C->P->Z->F->B->L->T->S->O->Q->H->A->D->E->J->W->Y->X->N->I->V->G->K->R->M->U,ZgZg
0,201,7800,S->T->I->B->X->G->P->K->F->H->Y->D->A->M->V->N->W->Z->L->O->Q->J->E->C->U->R,H2V
0,199,8040,I->O->E->X->K->V->M->R->F->Q->U->H->J->B->A->D->G->W->S->T->Y->L->C->P->Z->N,ZgZg
0,207,7530,L->U->B->D->O->E->T->Y->I->G->Q->J->P->W->V->X->Z->S->N->C->R->M->A->F->K->H,H2V
0,213,7454,I->X->D->O->H->U->P->Z->S->Y->B->V->K->F->A->E->M->T->J->W->C->R->Q->L->N->G,V2H
0,215,7444,O->F->R->X->M->L->Y->W->T->J->S->Z->E->Q->V->G->D->U->A->H->N->B->K->P->C->I,H2V
0,215,7444,S->O->Z->M->X->U->I->G->K->Q->N->J->V->R->L->E->W->C->B->H->T->A->Y->F->D->P,V2H
0,205,7762,W->O->V->L->Z->T->Q->X->S->J->I->G->Y->E->F->R->D->U->A->H->N->B->K->P->C->M,H2V
0,221,7350,H->I->F->O->Z->Y->K->N->E->A->Q->L->V->D->W->G->M->B->R->T->U->X->S->P->C->J,V2H
0,197,8192,B->D->H->C->M->U->I->J->P->S->T->K->E->G->V->Y->F->A->Q->N->Z->L->R->X->W->O,H2V
0,195,8642,V->T->W->C->Q->E->G->I->U->Y->L->Z->O->X->S->B->R->H->K->A->D->J->P->N->M->F,ZgZg
0,193,8846,C->J->P->Q->U->Z->X->O->E->B->W->T->G->R->K->V->M->Y->H->D->I->A->N->F->S->L,ZgZg
0,203,7868,H->Y->G->C->E->Q->I->A->M->B->L->V->W->Z->K->X->R->N->T->O->P->S->U->F->D->J,ZgZg
0,199,8128,F->V->A->P->E->J->T->S->N->U->B->G->O->I->Q->X->Z->L->H->D->M->W->C->K->Y->R,ZgZg
0,207,7544,C->W->M->X->Q->P->J->G->E->L->V->B->A->D->S->O->K->U->Y->H->Z->T->R->F->I->N,V2H
0,215,7488,U->Y->G->O->S->V->B->H->L->W->E->C->Z->I->N->Q->K->T->M->P->A->F->R->D->X->J,V2H
0,205,7842,F->W->V->D->O->U->C->G->I->N->X->E->S->A->Q->B->J->H->Y->R->L->P->M->K->Z->T,V2H
0,227,7464,O->L->M->W->V->Q->B->C->F->Y->H->I->E->P->X->T->U->D->Z->K->N->S->G->J->R->A,H2V
0,245,7394,K->T->I->J->H->Y->R->Q->C->E->W->F->G->A->V->B->O->S->X->D->L->M->Z->P->U->N,V2H
0,197,8200,X->E->F->R->Y->L->B->D->U->J->H->C->I->G->W->Q->M->T->P->Z->N->A->S->K->V->O,ZgZg
0,195,8830,E->W->K->Y->F->Z->G->T->U->R->B->M->H->I->D->A->J->N->L->P->C->V->X->S->Q->O,ZgZg
0,203,7884,X->I->Z->L->Y->T->H->Q->W->N->G->S->O->V->K->E->R->P->M->F->A->D->J->B->U->C,H2V
0,209,7744,F->O->X->I->K->J->L->V->Y->E->W->G->P->U->D->A->M->C->H->B->T->R->N->Q->S->Z,H2V
0,207,7788,Q->I->C->N->X->P->A->M->B->F->W->R->Y->E->H->K->T->O->J->S->L->G->V->Z->U->D,V2H
0,211,7548,O->F->J->Q->A->Y->L->N->V->E->X->R->T->H->D->W->S->B->M->U->I->K->C->P->Z->G,ZgZg
0,225,7496,Q->B->G->A->Z->S->H->N->P->Y->L->C->F->U->I->K->X->O->E->M->W->D->V->R->J->T,V2H
0,205,7850,P->S->R->Q->W->E->D->F->M->Y->A->L->J->H->N->O->K->C->V->B->Z->G->T->X->I->U,H2V
0,229,7480,J->H->S->V->E->I->K->X->N->Z->B->F->A->D->Q->W->O->R->M->T->U->P->L->Y->C->G,H2V
0,197,8316,C->X->G->S->A->N->U->R->J->O->T->L->Z->B->F->Y->D->V->W->H->M->P->Q->E->I->K,V2H
0,199,8266,D->K->N->S->W->H->E->B->A->M->R->X->O->C->Y->T->P->G->I->J->Q->F->V->L->U->Z,ZgZg
0,195,8884,H->K->I->A->Q->Y->L->V->N->D->W->O->Z->G->F->M->B->E->R->T->U->X->S->P->C->J,ZgZg
0,203,7918,D->E->H->S->N->M->U->K->V->Z->J->Q->P->Y->F->C->O->I->A->T->B->W->L->R->G->X,V2H
0,211,7672,L->D->S->V->E->G->U->I->R->O->T->C->Z->A->X->K->M->Q->Y->H->F->B->N->P->J->W,H2V
0,215,7602,G->F->S->J->M->W->K->N->V->T->P->H->Y->U->C->L->I->Z->X->E->O->R->D->A->B->Q,H2V
0,217,7566,K->T->S->J->H->Y->U->Q->C->E->W->F->G->A->V->O->X->D->L->M->Z->P->B->R->N->I,V2H
0,205,7858,Q->H->E->N->Z->D->B->M->U->I->F->R->J->P->C->S->L->X->O->G->A->Y->W->T->K->V,H2V
0,241,7498,J->R->Y->T->O->M->S->K->A->V->Q->Z->G->N->I->E->X->W->F->L->H->B->P->D->U->C,H2V
0,235,7536,J->L->S->W->K->P->G->H->B->O->F->Y->Q->T->D->M->E->R->I->X->Z->V->A->U->C->N,V2H
0,197,8632,T->J->X->W->Y->L->N->K->V->F->G->C->I->Z->O->A->B->D->P->M->H->Q->R->S->E->U,V2H
0,201,8398,F->S->J->M->K->N->V->P->Y->U->C->I->Z->X->D->E->H->W->L->B->T->G->O->R->A->Q,H2V
0,199,8476,C->E->G->R->K->I->J->Q->D->M->A->F->W->Y->L->S->T->X->P->B->N->U->V->Z->H->O,H2V
0,195,8922,H->B->U->R->C->Z->N->D->G->I->A->E->T->O->X->K->S->F->M->P->L->V->J->Y->Q->W,ZgZg
0,203,7982,I->X->O->Z->S->Y->V->K->A->E->M->T->J->W->C->R->Q->N->F->D->H->B->P->L->U->G,H2V
0,211,7674,R->D->N->A->Q->U->E->W->B->S->J->G->Y->T->O->M->F->L->H->I->K->Z->X->C->V->P,V2H
0,215,7618,G->F->S->J->W->K->N->V->T->P->H->Y->U->C->L->I->Z->X->O->R->E->M->D->A->B->Q,V2H
0,217,7574,N->T->L->H->X->C->Y->F->B->D->K->J->S->W->G->E->P->V->R->A->Q->I->Z->O->U->M,V2H
0,205,7876,R->O->U->E->D->N->I->P->H->G->M->Z->L->B->Y->V->C->K->T->F->A->Q->W->J->X->S,ZgZg
0,197,8866,J->S->Q->M->C->N->U->F->D->X->Y->V->K->A->P->E->H->W->L->B->T->G->O->R->I->Z,ZgZg
0,201,8426,A->O->R->B->U->T->W->G->Q->M->P->S->H->V->D->N->L->J->E->Y->F->C->X->Z->K->I,H2V
0,199,8550,H->M->S->W->D->Y->E->J->A->B->I->U->K->X->Z->V->O->C->T->G->Q->P->F->N->R->L,H2V
0,203,7986,D->E->F->H->O->U->X->S->W->N->M->R->C->B->Y->K->L->A->V->G->Z->J->T->Q->P->I,ZgZg
0,211,7730,S->O->Z->M->X->U->I->G->K->Q->N->J->V->R->L->E->A->W->D->C->B->Y->H->F->T->P,ZgZg
0,217,7598,Q->I->R->C->E->N->X->P->A->M->B->F->W->H->K->T->O->J->S->L->Y->G->V->Z->U->D,V2H
0,207,7978,K->F->W->Y->B->Q->H->U->S->T->Z->L->C->V->I->P->N->J->E->G->M->A->R->X->O->D,H2V
