Generation,Individual,WalkingTime,ExposureTime
0,215,7576,Z->V->H->S->D->X->F->J->Y->Q->I->U->N->A->E->M->R->L->O->P->W->T->B->K->C->G,ZgZg
0,207,7628,Q->C->H->J->W->T->F->X->O->B->V->M->L->U->G->I->A->R->N->D->P->K->Z->E->Y->S,H2V
0,221,7334,R->L->E->K->F->Q->A->Z->B->S->T->X->N->C->J->H->W->M->G->O->U->V->Y->I->D->P,V2H
0,193,8634,X->S->W->E->O->L->F->H->T->A->K->I->V->Z->Q->P->D->Y->M->R->U->B->J->C->G->N,H2V
0,205,8246,W->S->Q->N->U->J->R->V->I->F->H->M->L->C->O->K->B->G->P->Y->D->T->Z->X->E->A,V2H
0,201,8294,Y->F->V->H->P->K->R->A->M->S->E->G->X->N->U->W->Q->J->I->T->D->O->C->L->Z->B,H2V
0,199,8330,D->A->K->V->N->M->L->C->O->E->R->I->Y->T->W->H->S->P->U->Z->J->X->G->Q->B->F,V2H
0,197,8450,U->X->I->K->V->Y->L->Z->Q->E->W->S->P->H->D->J->R->C->B->G->N->F->A->T->M->O,V2H
0,213,7592,I->Y->G->E->X->Q->M->D->V->O->R->H->U->P->J->S->B->L->F->W->K->Z->N->A->T->C,H2V
0,207,7708,V->Y->A->M->W->K->F->T->R->L->N->E->S->P->X->H->J->Q->U->G->O->Z->B->D->I->C,H2V
0,209,7694,D->Q->H->U->B->X->K->Z->A->T->G->J->L->I->M->C->E->W->F->Y->V->N->S->R->P->O,H2V
0,233,7418,P->X->E->V->J->Q->K->O->M->A->Y->H->R->F->L->T->G->I->B->S->Z->C->N->U->W->D,V2H
0,223,7452,U->G->F->H->T->L->I->B->E->Q->X->Y->V->O->M->R->C->K->A->Z->D->N->W->S->J->P,V2H
0,193,8708,F->H->L->D->K->X->U->Y->W->P->S->Q->V->A->T->B->R->C->M->N->I->E->O->Z->G->J,ZgZg
0,205,8298,L->W->K->R->N->Z->O->I->F->M->D->S->Y->E->X->B->Q->T->J->H->A->U->C->G->P->V,H2V
0,203,8442,T->G->S->U->W->F->K->O->H->D->A->P->X->M->L->B->N->Q->E->C->Z->Y->R->V->I->J,H2V
0,199,8446,Y->F->V->H->P->K->R->A->M->S->G->X->N->U->W->Q->J->I->T->D->O->C->Z->B->L->E,ZgZg
0,197,8624,Y->Q->J->N->P->E->O->T->A->C->D->G->I->Z->M->F->W->X->K->R->L->U->S->V->H->B,ZgZg
0,213,7670,C->Y->G->E->X->Q->M->D->V->O->R->H->U->P->J->S->B->L->W->T->K->A->F->Z->I->N,H2V
0,215,7600,S->T->R->Z->Q->E->F->L->H->I->M->W->D->J->P->U->V->A->N->C->K->Y->G->O->X->B,V2H
0,207,7924,O->K->G->Y->V->I->N->S->D->Q->Z->X->E->F->U->L->A->W->C->J->P->B->R->M->H->T,ZgZg
0,209,7712,A->Y->S->F->W->M->E->T->X->O->C->Z->J->R->G->H->V->I->L->P->N->K->B->U->D->Q,V2H
0,223,7552,X->V->D->Y->A->J->M->B->W->H->K->Z->F->T->R->L->O->U->G->N->E->Q->S->P->C->I,H2V
0,195,8838,U->Q->M->B->V->R->C->I->G->H->T->P->J->L->K->X->O->E->S->A->Y->Z->N->W->F->D,ZgZg
0,199,8590,U->L->B->E->D->N->Z->Y->H->P->S->O->J->C->R->V->K->Q->T->A->M->G->F->W->X->I,H2V
0,205,8452,C->U->J->N->Q->E->O->I->M->T->D->A->W->X->G->K->F->R->Y->P->L->V->B->Z->H->S,V2H
0,197,8750,P->Z->T->N->C->Q->J->A->D->V->K->E->Y->F->M->R->I->G->S->U->L->O->X->H->W->B,H2V
0,217,7708,K->O->H->A->U->V->M->D->F->L->Y->S->W->G->R->C->I->Q->B->X->Z->N->J->P->E->T,V2H
0,221,7624,D->Q->G->R->J->L->C->U->K->M->X->A->V->N->Y->E->W->T->Z->H->B->F->P->O->I->S,ZgZg
0,219,7650,P->X->E->V->J->Q->K->O->M->A->Y->H->R->F->L->T->G->I->B->D->W->S->C->U->N->Z,H2V
0,207,8000,V->A->E->S->N->R->M->P->X->O->G->Y->K->D->I->B->W->U->L->J->T->F->H->C->Q->Z,ZgZg
0,209,7720,Y->O->M->A->N->H->F->L->C->I->G->P->V->D->E->W->T->Q->B->Z->J->R->U->K->X->S,V2H
0,245,7566,G->F->X->P->K->J->V->M->Z->H->T->A->Y->D->N->S->E->L->R->C->I->O->Q->W->U->B,V2H
0,195,9108,M->N->L->K->U->T->G->S->J->B->R->V->P->X->Q->W->H->D->O->C->F->Y->Z->A->E->I,V2H
0,203,8644,T->J->G->E->Y->R->S->X->H->N->L->M->V->A->D->Z->I->O->K->P->Q->F->U->C->W->B,H2V
0,205,8564,S->D->X->R->K->I->M->E->A->V->Y->B->J->Q->O->T->W->G->L->F->H->N->P->C->Z->U,ZgZg
0,197,8790,A->H->Y->T->G->S->B->I->Z->Q->F->L->M->N->U->J->C->P->X->V->K->D->E->R->W->O,V2H
0,219,7658,X->I->O->E->Q->H->G->U->A->Z->V->Y->J->C->M->W->F->N->T->R->B->P->D->L->K->S,V2H
0,207,8206,I->C->U->H->B->S->O->P->E->X->G->R->F->D->A->T->J->K->Q->W->M->L->N->Y->Z->V,H2V
0,213,7858,H->J->L->M->V->G->T->S->K->O->R->C->N->P->U->F->Y->A->Q->X->E->Z->B->D->I->W,V2H
0,215,7776,V->Y->X->U->I->O->M->K->Z->D->W->J->F->G->B->P->S->A->C->N->H->R->L->Q->T->E,V2H
0,209,7900,Y->P->J->N->Q->E->O->I->M->T->D->A->W->X->G->K->F->R->Z->L->U->S->H->C->V->B,V2H
0,205,8686,U->D->K->Y->T->L->V->P->W->A->F->R->B->J->E->N->X->Z->G->I->H->M->S->Q->O->C,ZgZg
0,197,8812,N->O->X->D->P->S->I->U->C->F->G->Z->A->W->T->H->K->V->E->Y->L->Q->R->B->M->J,ZgZg
0,219,7680,X->M->Q->F->L->V->W->S->T->A->C->J->G->Z->Y->D->R->H->I->N->U->K->O->B->E->P,V2H
0,227,7670,B->X->A->V->D->L->F->W->J->R->N->M->U->O->C->H->G->T->P->E->Q->K->Y->Z->I->S,H2V
0,207,8226,F->E->X->D->I->C->V->O->G->Q->R->A->N->U->K->B->Z->Y->S->T->W->M->P->L->H->J,ZgZg
0,213,7876,S->Q->O->D->J->L->K->B->H->R->T->Y->M->V->Z->A->F->I->G->P->U->X->N->C->E->W,H2V
0,217,7850,N->Y->K->T->Z->W->A->R->H->E->Q->B->S->D->F->X->U->J->G->O->L->V->I->M->C->P,V2H
0,209,7914,L->O->N->F->A->J->B->U->C->X->D->M->V->Q->E->W->I->K->R->P->T->Z->S->H->Y->G,H2V
0,211,7900,Q->D->T->C->X->R->J->G->E->A->O->S->N->Z->V->B->P->Y->L->M->F->U->H->W->K->I,V2H
0,205,8796,T->S->C->Q->Z->E->W->G->K->I->N->H->A->B->P->M->U->X->D->L->V->R->O->J->Y->F,H2V
0,197,8832,W->B->F->Q->D->X->P->U->A->J->I->G->O->S->C->N->L->V->R->Y->Z->M->H->K->T->E,ZgZg
0,225,7782,S->Z->K->Q->V->N->B->P->J->T->C->W->X->U->Y->E->G->F->L->O->I->D->R->H->M->A,V2H
0,231,7732,X->Y->A->J->M->B->W->Z->F->T->R->L->O->U->G->N->K->D->H->V->E->Q->S->P->C->I,H2V
0,207,8430,M->O->D->Z->T->I->B->H->E->W->G->R->U->S->Q->P->V->K->C->L->N->F->A->Y->J->X,ZgZg
0,219,7876,O->K->H->C->R->U->S->X->L->T->Q->M->F->Y->I->E->J->B->D->V->W->G->A->P->N->Z,H2V
0,209,7960,Y->P->K->X->D->M->Q->U->H->O->J->S->Z->W->A->R->L->T->E->G->I->N->V->F->C->B,ZgZg
0,213,7906,A->U->L->F->W->I->E->M->X->T->G->H->R->B->K->Z->P->D->Y->V->C->S->O->Q->N->J,H2V
