Generation,WalkingTime,ExposureTime,IsleOrder,WalkingPattern
0,193,7696,I->B->H->M->L->V->P->R->Q->J->O->Z->K->S->G->Y->F->C->U->D->W->A->N->E->X->T,V2H
0,189,7842,A->Y->Z->R->L->B->F->T->W->H->E->S->Q->N->V->K->J->D->G->X->P->I->C->O->M->U,V2H
0,185,8176,S->J->L->R->B->F->W->E->X->G->T->Q->Y->V->D->N->C->M->Z->P->A->O->K->U->I->H,ZgZg
0,201,7282,G->U->V->J->Q->Y->C->N->F->E->S->Z->K->B->H->M->D->R->X->I->A->T->W->O->L->P,H2V
0,199,7334,W->X->C->I->O->U->E->B->V->K->N->L->H->D->Y->T->P->F->Q->G->J->S->Z->M->A->R,V2H
0,211,7272,X->M->V->H->P->L->Z->G->Y->E->S->R->K->B->C->J->T->F->A->D->U->W->Q->I->O->N,H2V
0,209,7274,J->S->R->T->B->M->A->G->K->I->N->V->X->F->L->H->Y->U->Q->W->O->Z->D->C->E->P,V2H
0,197,7382,C->E->N->I->X->G->T->H->L->Q->J->O->V->B->P->U->W->S->D->K->Y->F->A->Z->R->M,H2V
0,223,7208,J->S->R->T->B->M->A->G->K->I->E->N->V->X->F->L->H->Y->U->Q->W->O->Z->D->C->P,V2H
0,231,7168,X->A->O->Y->L->K->J->F->T->E->V->Z->P->B->W->M->H->C->N->Q->G->S->D->U->I->R,V2H
0,229,7194,O->V->F->B->J->K->E->H->P->I->T->Q->R->N->L->Y->M->S->D->Z->X->C->U->W->A->G,H2V
0,195,7704,A->B->M->K->P->Z->S->E->D->L->V->R->O->F->W->N->G->J->H->U->I->T->Q->Y->C->X,H2V
0,189,8132,D->G->E->P->C->J->A->K->B->F->V->U->L->R->M->H->W->Z->Q->N->I->Y->O->T->S->X,ZgZg
0,191,7868,Z->O->T->P->F->G->J->S->Q->I->K->V->E->U->L->C->B->R->M->Y->W->X->N->D->A->H,ZgZg
0,185,8484,I->V->K->N->H->P->F->Q->D->A->Y->W->M->B->C->J->X->R->T->E->O->U->L->G->S->Z,V2H
0,201,7304,V->I->Y->J->P->G->R->U->Z->S->T->C->E->Q->M->F->D->H->B->L->X->O->K->A->N->W,V2H
0,203,7294,M->Q->L->V->U->Y->F->J->R->T->D->Z->H->C->W->E->G->K->I->A->P->B->N->X->O->S,H2V
0,221,7278,H->O->W->X->L->J->D->N->C->R->M->U->Q->Z->K->I->P->E->V->Y->B->F->G->S->A->T,V2H
0,197,7384,Y->L->Q->F->V->Z->R->M->D->T->C->G->P->J->X->O->W->E->N->K->B->S->U->I->A->H,V2H
0,189,8194,B->L->G->I->M->W->T->P->R->K->Y->U->V->C->Q->J->A->H->F->D->O->E->X->S->Z->N,ZgZg
0,191,8048,C->N->K->E->J->T->A->Y->V->S->H->B->M->R->O->G->W->I->Z->L->D->P->F->Q->U->X,V2H
0,195,8008,H->G->X->R->S->O->E->Q->P->J->V->U->N->Y->A->F->T->L->C->D->K->M->B->W->I->Z,ZgZg
0,205,7364,D->X->Z->G->M->H->O->Q->P->J->K->B->E->Y->F->U->N->I->A->V->L->S->T->W->C->R,H2V
0,221,7310,J->H->B->N->Q->T->D->Y->G->M->F->O->R->E->S->P->V->W->A->K->L->U->I->C->Z->X,V2H
0,197,7390,B->L->Q->F->V->Z->R->M->D->T->C->G->P->J->X->O->W->E->A->K->S->Y->H->U->I->N,H2V
0,193,8128,M->U->C->Z->K->N->I->P->Y->L->X->G->E->B->T->J->O->W->H->F->Q->S->A->V->D->R,H2V
0,191,8274,F->L->C->H->Y->A->W->O->T->R->N->S->D->Z->G->E->P->U->V->M->B->Q->J->K->I->X,V2H
0,219,7376,P->R->O->I->E->X->F->T->C->V->L->G->J->W->Q->K->M->H->U->A->Z->N->S->Y->B->D,ZgZg
0,197,7452,J->G->D->F->S->Z->T->X->I->U->H->V->R->A->Q->E->P->W->M->O->N->K->C->B->Y->L,ZgZg
0,199,7408,H->B->V->J->X->T->D->P->I->O->Z->E->M->F->W->L->C->K->Q->S->Y->A->U->N->R->G,H2V
0,193,8158,Y->K->N->V->O->D->E->Q->G->S->X->C->Z->T->I->U->A->L->J->W->H->B->F->M->P->R,ZgZg
0,191,8326,K->N->I->Q->Z->P->H->V->D->A->Y->W->M->B->C->J->X->R->T->E->O->U->L->F->G->S,ZgZg
0,229,7396,O->V->F->M->U->K->X->Y->I->H->G->E->R->N->Z->A->B->S->C->J->P->D->L->Q->W->T,V2H
0,197,7528,O->X->M->R->G->U->S->H->V->I->E->T->P->B->K->N->W->L->C->D->A->Y->F->Q->J->Z,V2H
0,199,7506,X->Q->E->M->S->J->W->R->D->A->Y->G->B->L->V->K->U->I->C->Z->N->H->P->O->T->F,H2V
0,203,7426,C->W->H->F->R->N->Q->X->K->L->O->T->Z->Y->V->M->B->E->S->J->A->P->U->I->G->D,H2V
0,207,7412,Z->V->F->S->H->R->M->O->B->A->Q->E->P->L->U->X->D->K->N->I->G->T->W->Y->C->J,V2H
0,191,8330,L->I->N->O->X->M->R->G->U->S->H->Y->P->T->F->W->E->Q->A->C->J->Z->V->B->D->K,ZgZg
0,197,7942,H->G->X->R->S->C->O->E->Q->P->J->V->U->N->Y->A->F->T->L->K->M->B->W->D->I->Z,ZgZg
0,199,7518,U->O->B->F->Y->G->M->H->L->V->R->X->J->Q->N->T->S->P->Z->E->A->D->C->K->I->W,H2V
0,203,7476,R->B->L->S->O->F->W->E->X->G->T->H->Q->I->V->D->N->C->K->M->Z->Y->P->A->U->J,ZgZg
0,207,7456,N->B->W->C->V->Q->H->K->L->U->R->F->D->A->O->S->X->Z->Y->I->M->J->T->P->G->E,V2H
0,223,7448,E->V->G->H->D->Q->Y->R->P->F->W->T->A->Z->S->L->U->X->J->M->N->B->K->I->C->O,H2V
0,191,8538,T->A->H->B->U->V->F->L->Q->P->R->O->S->J->E->W->K->N->G->X->Y->D->C->M->Z->I,ZgZg
0,193,8516,T->A->H->U->F->P->Q->L->R->O->S->J->E->W->K->N->G->X->Y->D->C->M->Z->V->B->I,ZgZg
0,197,8168,U->G->C->Y->M->F->Q->L->V->R->N->D->J->K->X->O->W->E->A->B->T->S->H->P->I->Z,H2V
0,199,7634,C->I->X->K->P->Z->S->E->D->L->F->V->R->O->N->G->J->T->H->Q->B->U->W->Y->A->M,H2V
0,205,7508,M->S->W->G->B->H->U->C->R->O->V->K->E->D->T->F->Q->X->P->Z->N->L->I->A->Y->J,V2H
0,209,7462,D->J->R->M->A->K->N->Y->O->S->X->C->P->G->U->Z->H->L->B->V->Q->T->F->I->W->E,H2V
0,191,9782,L->I->D->R->N->G->X->Z->E->Q->A->O->T->P->C->K->U->M->J->Y->F->B->W->H->V->S,ZgZg
0,195,8834,Y->W->C->R->N->G->U->V->L->D->Z->A->H->E->T->O->S->F->P->M->B->Q->J->K->I->X,H2V
0,193,8906,Z->O->X->U->S->E->Q->C->P->A->H->K->Y->N->M->D->G->F->T->I->V->R->B->L->J->W,ZgZg
0,197,8226,H->Y->L->J->D->G->T->N->P->E->F->W->O->X->Z->M->Q->A->B->V->I->S->U->R->K->C,ZgZg
0,199,7658,W->I->L->U->H->S->R->G->C->D->Q->E->T->Y->B->F->V->K->X->J->A->Z->O->P->N->M,H2V
0,207,7638,G->C->L->N->X->J->A->Y->V->S->H->B->M->R->O->T->Q->P->E->I->U->F->W->D->K->Z,V2H
0,209,7508,O->W->T->B->Q->G->E->D->H->P->J->X->C->F->U->K->Y->M->A->Z->I->V->L->S->R->N,ZgZg
0,221,7472,G->V->J->Q->N->F->E->S->Z->Y->U->C->K->B->H->M->D->R->X->I->A->T->W->O->L->P,H2V
0,195,8880,K->L->O->E->Q->A->Y->T->X->I->Z->J->H->B->W->D->N->R->C->S->P->G->V->U->F->M,ZgZg
0,193,9002,K->I->C->G->F->L->R->P->X->Z->N->V->O->D->A->T->Q->J->Y->U->M->S->E->W->H->B,ZgZg
0,197,8400,F->L->C->H->K->Y->A->W->O->J->T->M->R->B->N->S->X->D->I->Q->Z->G->E->P->U->V,V2H
0,199,7774,D->L->V->B->Z->T->G->O->Y->N->M->Q->E->F->J->U->C->X->I->K->H->R->W->A->P->S,H2V
0,205,7690,M->J->I->N->V->G->F->Y->R->T->U->B->A->L->D->C->Z->P->X->O->Q->E->W->S->K->H,V2H
0,203,7694,V->M->H->S->O->R->U->T->E->Y->P->G->C->B->W->D->K->F->L->N->J->A->Q->I->Z->X,ZgZg
0,211,7612,Q->H->J->B->D->W->L->F->I->C->G->X->V->R->Z->M->T->E->K->N->P->O->U->Y->A->S,H2V
0,213,7528,I->Z->E->A->J->V->K->B->H->R->U->D->O->Q->S->F->L->T->Y->N->W->M->C->X->G->P,H2V
0,217,7510,G->D->S->T->U->R->Q->E->W->N->P->V->M->J->C->A->X->I->F->H->Y->O->Z->K->B->L,H2V
0,227,7502,Z->M->O->Y->V->F->L->T->N->B->K->G->Q->X->J->S->C->U->R->W->E->I->D->A->H->P,V2H
0,193,9576,L->I->D->B->R->W->N->G->X->Z->E->Q->A->O->T->P->C->K->U->M->J->Y->F->H->V->S,ZgZg
0,195,9080,A->H->B->U->V->F->L->Q->P->T->S->R->O->J->E->W->K->N->G->X->Y->D->C->M->Z->I,ZgZg
0,197,8604,A->Z->R->L->B->F->T->H->E->S->Q->N->V->K->J->D->G->X->P->I->O->M->U->C->W->Y,V2H
0,199,7874,B->R->V->P->A->N->Z->I->J->W->L->M->Q->K->D->G->E->C->X->H->F->Y->U->O->T->S,V2H
0,203,7716,X->B->F->A->T->O->I->U->W->H->E->S->Q->N->V->K->J->D->G->P->L->Y->C->M->R->Z,V2H
0,213,7536,X->Y->L->B->W->M->N->Q->V->K->U->T->F->H->R->C->E->O->P->A->I->D->S->J->Z->G,ZgZg
0,195,9452,K->L->O->E->Q->A->T->X->Z->J->B->D->N->R->C->P->G->V->U->H->M->F->W->S->Y->I,ZgZg
0,199,7920,M->K->D->W->X->Z->Q->Y->S->V->U->C->O->T->A->H->R->L->G->J->E->I->F->B->N->P,H2V
0,201,7876,J->E->Y->Q->H->T->R->N->A->P->D->G->V->C->L->I->K->F->B->X->U->Z->W->M->S->O,ZgZg
0,203,7762,B->U->Z->M->F->A->R->K->Y->C->S->G->Q->X->I->J->D->W->T->O->V->H->E->L->N->P,H2V
0,205,7752,X->Q->E->M->S->J->R->D->A->Y->G->B->L->V->K->U->W->H->I->C->Z->N->P->O->T->F,H2V
0,213,7590,X->D->Y->U->G->S->K->T->Z->W->H->L->V->I->A->Q->R->N->C->M->B->P->O->E->F->J,V2H
0,217,7576,Q->K->O->D->N->E->W->Z->T->U->L->V->A->S->M->F->Y->H->G->J->X->B->C->P->I->R,V2H
0,217,7576,L->S->U->O->B->F->Y->G->M->H->V->R->X->J->Q->N->T->P->Z->E->A->D->C->K->I->W,V2H
0,195,9938,Y->W->C->R->N->G->U->V->L->D->Z->A->H->T->O->S->F->P->M->B->Q->J->E->K->I->X,ZgZg
0,199,7982,M->K->D->W->Q->Y->S->V->U->C->O->T->X->A->H->R->L->G->J->E->I->F->B->N->P->Z,H2V
0,201,7950,R->L->Q->M->V->H->F->Y->C->B->G->W->N->X->E->O->T->P->A->I->D->U->S->J->Z->K,V2H
0,203,7790,M->K->D->W->Q->Y->S->V->U->O->T->X->A->H->R->G->J->E->I->F->B->N->L->C->P->Z,H2V
0,207,7756,G->R->S->C->O->E->Q->P->J->V->U->T->X->A->H->N->Y->F->L->K->M->B->W->D->I->Z,ZgZg
0,215,7624,W->M->F->Z->R->C->Y->A->K->U->S->B->I->D->T->G->L->X->N->Q->H->V->O->E->P->J,V2H
0,213,7692,X->D->F->E->A->W->S->R->V->Y->P->C->M->L->B->U->Q->K->Z->J->O->I->N->G->H->T,V2H
0,227,7584,T->H->L->K->E->R->S->A->B->C->Y->Z->W->N->I->D->J->X->M->V->F->U->Q->P->O->G,ZgZg
0,199,8236,S->X->J->M->F->O->Z->U->V->I->E->T->P->B->K->N->W->L->C->D->A->H->Y->G->Q->R,V2H
0,199,8236,F->Y->I->S->K->L->H->X->J->E->C->Q->G->O->N->U->Z->B->T->A->V->R->D->M->P->W,H2V
0,201,8062,T->K->R->V->C->Z->I->P->L->M->D->F->N->A->W->X->U->Y->B->O->H->S->J->E->G->Q,H2V
0,203,7862,C->E->F->N->I->X->G->T->H->L->Q->J->O->V->B->P->U->W->S->D->K->Y->A->Z->R->M,H2V
0,205,7818,X->O->B->D->N->Z->G->Q->H->U->Y->W->M->C->F->A->I->P->K->R->S->J->E->L->V->T,H2V
0,207,7790,Q->J->B->D->W->L->F->I->C->G->X->V->R->M->T->E->N->P->U->S->Z->O->K->A->H->Y,V2H
0,213,7726,G->S->D->A->Q->W->X->Y->E->I->H->M->J->C->T->P->N->U->O->B->V->F->K->Z->R->L,V2H
0,215,7704,S->J->L->G->B->F->W->E->X->R->T->H->Q->I->V->D->N->A->C->Y->M->Z->P->O->K->U,H2V
0,239,7632,Z->M->O->Y->V->F->L->T->N->K->Q->B->J->S->X->C->U->R->W->E->I->D->A->H->G->P,V2H
0,199,8506,M->R->P->D->C->Y->N->K->V->E->J->Q->G->H->W->A->O->L->Z->I->U->T->X->F->B->S,V2H
0,201,8094,T->D->L->S->J->C->R->N->P->E->F->W->O->X->Z->M->Q->A->B->V->I->G->K->U->Y->H,H2V
0,203,7876,M->Q->L->V->U->K->Y->F->J->R->N->T->A->E->D->Z->H->I->C->W->X->P->B->O->G->S,H2V
0,205,7860,R->E->T->F->L->D->P->M->U->Q->N->X->B->K->A->Y->H->V->J->W->S->Z->I->C->O->G,H2V
0,209,7806,D->I->P->L->M->J->H->F->N->O->C->G->R->S->E->B->Z->W->A->Q->X->U->K->V->Y->T,H2V
0,217,7784,H->I->D->N->S->G->F->Y->M->U->T->W->B->O->E->V->L->X->A->K->C->Q->P->Z->R->J,V2H
0,229,7710,M->O->Y->V->F->L->T->N->K->Q->B->J->S->X->C->U->R->W->E->I->D->A->H->G->P->Z,V2H
0,221,7718,S->B->M->A->G->K->I->E->N->T->P->O->X->D->J->R->V->F->L->H->Y->U->Q->W->Z->C,V2H
0,219,7758,T->B->K->I->E->N->V->X->L->H->Y->U->W->O->D->C->P->F->Q->G->J->S->Z->M->A->R,V2H
0,199,8884,V->O->U->K->N->S->X->H->G->J->W->P->C->Z->D->B->R->A->Q->M->Y->L->F->E->T->I,ZgZg
0,201,8098,T->H->L->K->R->S->A->B->C->Y->Z->W->N->I->D->J->M->V->F->U->Q->P->O->E->X->G,V2H
0,203,7994,H->P->G->Q->V->M->F->C->W->L->N->A->D->I->R->K->Z->S->E->T->X->U->Y->O->B->J,ZgZg
0,205,7964,M->C->K->W->D->H->F->Q->Y->L->S->R->X->I->V->T->B->E->J->N->Z->O->P->A->U->G,H2V
0,207,7902,Q->H->J->B->W->V->R->N->U->Y->A->P->D->I->F->M->G->T->Z->C->K->X->O->L->E->S,H2V
0,209,7890,Y->Z->R->X->W->J->A->L->B->F->T->H->E->S->Q->N->V->K->D->G->P->I->C->O->M->U,V2H
0,215,7808,E->C->D->P->B->W->I->A->O->J->H->S->V->M->Y->F->Z->R->L->K->U->T->X->G->N->Q,H2V
0,217,7786,V->F->J->D->X->K->M->C->H->R->U->S->P->Z->G->Q->W->N->E->T->A->B->L->I->Y->O,H2V
0,221,7756,O->K->P->J->A->X->Z->V->D->B->G->U->C->T->F->E->I->S->Q->Y->L->N->R->H->M->W,V2H
0,219,7766,B->W->F->O->V->K->E->H->P->I->T->Q->R->N->L->Y->M->S->D->Z->X->A->J->G->U->C,H2V
0,199,9356,M->U->C->Z->K->N->I->R->Y->L->W->X->G->E->B->T->J->O->F->Q->H->S->A->V->D->P,H2V
0,201,8350,D->L->S->J->C->R->P->E->W->O->X->Q->A->V->I->G->U->B->T->Z->F->M->N->K->Y->H,H2V
0,203,8064,M->J->H->Z->V->G->F->Y->R->T->U->I->X->Q->S->A->D->B->K->C->N->L->P->W->E->O,ZgZg
0,209,7908,W->X->C->I->O->U->E->B->V->K->N->L->H->D->Y->T->P->F->G->J->S->Z->M->A->R->Q,V2H
0,215,7890,Y->K->Q->H->T->R->N->C->L->X->Z->W->O->F->V->M->B->E->S->J->A->P->U->I->G->D,H2V
0,225,7866,J->N->K->W->X->T->O->L->Y->S->H->F->Q->I->G->M->B->R->V->C->Z->U->P->A->E->D,H2V
0,237,7808,E->V->B->Z->T->G->O->Y->N->M->Q->L->F->J->C->X->K->H->R->I->D->U->S->W->A->P,H2V
0,239,7792,I->H->R->Q->M->P->O->B->E->Z->U->F->V->J->S->K->X->N->D->G->T->W->Y->A->C->L,V2H
0,199,10010,K->B->I->C->F->L->R->P->X->Z->N->V->O->D->A->T->Q->J->Y->U->M->S->H->E->G->W,ZgZg
0,201,8532,D->P->R->B->U->F->L->Q->M->I->H->S->T->O->G->N->V->K->C->J->X->W->Y->A->Z->E,V2H
0,203,8104,F->W->D->H->Y->E->P->S->O->V->N->J->U->C->T->X->Q->G->B->I->M->K->A->L->R->Z,V2H
0,207,8090,C->K->U->Y->T->S->R->P->M->L->X->G->Z->E->Q->J->A->H->F->D->O->I->W->V->B->N,V2H
0,205,8096,Z->J->P->K->L->G->R->I->Q->A->F->M->B->V->Y->W->H->O->X->D->S->C->T->U->N->E,H2V
0,209,7922,X->I->T->S->P->Q->Y->F->L->N->D->G->E->V->B->O->J->C->Z->R->A->K->H->M->U->W,V2H
0,215,7906,I->Q->S->D->T->C->H->E->A->X->V->Z->P->B->L->M->U->N->O->J->R->Y->F->K->G->W,V2H
0,217,7896,Y->M->A->I->L->J->Q->G->K->W->N->S->T->H->F->V->C->O->B->P->Z->X->D->U->R->E,H2V
0,201,8558,C->N->Y->F->E->W->Q->S->I->T->P->O->X->D->J->R->B->V->L->G->A->M->Z->K->U->H,V2H
0,203,8212,K->T->Q->C->Y->A->E->U->I->W->F->M->B->V->X->D->P->J->O->Z->L->S->H->N->R->G,H2V
0,205,8146,H->J->D->N->C->R->M->U->Q->Z->I->P->E->V->Y->F->G->T->S->B->L->X->O->K->A->W,H2V
