Generation,WalkingTime,ExposureTime,IsleOrder,WalkingPattern
0,177,8800,R->N->K->D->U->M->F->Q->E->P->B->J->W->Z->O->G->T->C->H->A->X->V->I->L->Y->S,ZgZg
0,183,7422,S->V->I->T->Q->Y->H->C->J->G->U->F->A->B->L->Z->M->P->R->K->N->D->W->X->O->E,ZgZg
0,189,6794,C->Q->E->S->J->M->Z->P->A->W->Y->X->R->H->D->G->T->F->U->I->L->K->B->V->O->N,H2V
0,193,6708,T->Y->K->L->X->A->Z->P->N->D->E->U->C->G->O->F->W->Q->J->B->H->M->R->V->I->S,H2V
0,209,6652,O->E->N->W->U->H->Q->S->P->G->F->M->R->X->J->Z->V->I->C->K->L->T->A->B->Y->D,V2H
0,213,6580,X->D->K->S->O->Z->V->E->U->W->R->L->B->T->J->Q->P->G->A->Y->C->M->F->H->N->I,H2V
0,185,6944,D->C->Q->E->S->J->X->M->G->T->F->H->U->I->L->W->R->K->B->V->Y->O->Z->A->N->P,ZgZg
0,189,6898,Q->F->H->M->V->Z->W->P->B->Y->I->A->N->J->G->T->R->K->O->C->U->D->E->S->L->X,V2H
0,199,6880,P->J->S->W->I->R->Q->D->O->Z->E->G->B->Y->X->N->U->C->L->H->F->V->M->K->A->T,V2H
0,201,6742,B->Q->W->X->O->J->V->A->Z->I->M->E->P->T->G->N->R->H->F->D->K->C->L->U->Y->S,H2V
0,217,6634,O->W->Y->N->E->H->Q->S->I->F->M->R->X->G->J->Z->V->P->C->K->L->T->A->B->U->D,V2H
0,187,7262,K->P->J->T->L->S->G->O->X->Q->C->I->E->Y->B->Z->V->N->D->A->H->R->M->F->U->W,H2V
0,185,8754,F->B->Y->G->M->U->I->H->P->W->D->E->S->X->Z->O->Q->T->J->C->N->K->R->A->V->L,ZgZg
0,191,7084,F->J->U->S->G->X->Q->O->K->L->C->I->E->Y->B->Z->V->N->D->A->H->R->W->M->T->P,H2V
0,193,7052,Y->B->V->F->G->O->Q->K->I->R->D->M->C->H->X->Z->U->P->S->L->W->A->N->T->E->J,H2V
0,195,7006,A->F->M->K->H->Q->W->C->R->G->P->J->S->L->U->E->N->O->D->I->X->T->Z->V->B->Y,V2H
0,189,7216,P->B->F->L->N->C->M->G->Y->K->I->R->X->V->U->S->W->Q->T->D->A->H->E->Z->O->J,H2V
0,205,6752,G->C->H->P->E->X->W->R->V->N->Q->J->S->T->Z->B->A->U->I->O->M->D->L->F->Y->K,V2H
0,187,7338,B->R->H->F->T->I->G->P->A->W->Y->V->L->N->Z->C->K->E->O->X->U->M->J->Q->D->S,H2V
0,191,7196,K->V->P->X->O->U->Q->J->R->I->C->W->Y->M->Z->G->N->E->D->F->B->L->A->H->T->S,H2V
0,193,7164,U->S->F->K->Z->Y->R->O->L->G->X->I->C->A->Q->E->J->B->V->N->D->M->P->T->W->H,H2V
0,199,7126,C->K->D->V->J->T->B->H->I->Z->E->A->R->L->P->Q->F->Y->S->G->O->X->M->N->U->W,V2H
0,203,7050,Q->F->Z->T->J->K->A->X->N->D->E->U->C->G->O->I->V->M->R->L->P->B->Y->W->H->S,H2V
0,195,7154,Y->B->V->E->J->S->R->Z->C->Q->L->W->F->U->K->D->A->P->G->X->T->O->N->I->M->H,H2V
0,189,7252,P->E->J->Y->F->K->C->D->A->N->X->I->Z->S->O->V->U->T->W->M->H->R->G->Q->B->L,V2H
0,207,6844,X->I->W->M->S->G->P->Q->H->E->C->T->L->V->Z->J->O->N->U->F->K->R->Y->A->D->B,V2H
0,213,6784,W->U->P->C->J->K->L->Z->E->H->B->V->Q->G->M->F->O->S->X->R->Y->D->I->N->A->T,H2V
0,187,7412,B->U->E->Q->W->X->O->J->H->V->A->N->Z->K->F->M->P->C->R->L->T->Y->D->S->I->G,H2V
0,201,7144,G->I->P->M->J->E->R->K->F->A->U->D->T->Q->X->S->O->L->Y->B->C->Z->H->V->N->W,V2H
0,197,7206,T->W->X->V->B->S->Q->Z->K->I->M->E->P->U->G->N->R->H->F->D->L->Y->C->A->O->J,V2H
0,191,7364,U->A->I->D->N->Q->B->V->O->W->H->F->M->J->X->C->S->T->P->Y->E->K->L->R->Z->G,ZgZg
0,193,7256,W->G->X->U->B->C->V->T->P->K->R->L->J->E->O->F->Q->Z->I->M->D->Y->H->A->N->S,ZgZg
0,207,6890,G->I->P->M->J->Z->E->R->K->F->Y->C->A->U->D->T->Q->X->S->O->L->B->H->V->N->W,V2H
0,189,7818,F->L->P->U->C->T->O->K->Y->D->A->B->V->M->H->G->X->S->Q->I->N->E->W->R->Z->J,ZgZg
0,187,7944,M->G->B->Y->V->U->I->H->P->W->D->E->S->X->L->Z->O->Q->T->J->C->N->K->R->A->F,V2H
0,205,7148,X->K->L->M->V->W->B->S->H->R->D->N->E->A->F->Y->Z->U->Q->T->G->O->C->I->P->J,H2V
0,197,7238,R->F->M->K->A->W->V->L->Q->B->G->Z->T->O->X->J->P->S->N->I->H->Y->E->U->D->C,V2H
0,199,7214,D->V->B->G->O->E->H->Q->A->Y->F->U->Z->C->R->T->I->P->W->S->L->K->M->J->X->N,V2H
0,193,7492,P->E->J->Y->F->K->C->D->A->N->X->I->U->Z->S->O->V->R->G->W->Q->B->M->T->L->H,H2V
0,195,7264,G->J->O->B->M->Z->X->A->L->H->F->Q->U->K->V->P->T->E->R->C->W->Y->D->I->N->S,ZgZg
0,207,6958,P->Q->Y->J->O->L->K->Z->C->E->I->G->F->N->D->W->U->A->V->B->H->M->R->X->T->S,V2H
0,211,6920,Y->J->B->V->I->G->O->A->Q->K->F->M->C->H->X->Z->U->P->S->L->N->E->T->W->R->D,V2H
0,211,6920,G->C->H->P->M->X->W->R->V->N->Q->J->S->T->Z->B->A->U->I->O->E->D->L->F->Y->K,V2H
0,189,8052,O->G->J->M->N->X->W->I->T->E->A->D->R->C->Z->F->H->L->V->K->B->Q->Y->P->U->S,ZgZg
0,187,9198,A->T->F->Y->R->S->L->U->W->P->J->E->H->N->O->D->I->G->Z->K->V->Q->M->B->C->X,ZgZg
0,199,7218,F->I->K->Y->B->J->P->W->T->E->D->G->L->M->S->A->H->N->O->R->C->V->X->Z->U->Q,V2H
0,193,7830,G->K->U->N->R->A->B->V->O->W->H->F->M->J->X->C->S->T->P->Y->I->D->L->Z->Q->E,H2V
0,197,7270,E->A->H->L->Y->F->K->M->G->W->Z->U->Q->P->J->V->N->X->T->O->R->C->B->I->D->S,H2V
0,195,7330,Y->J->B->V->F->Q->K->I->R->C->D->O->G->N->L->M->S->A->H->X->Z->U->P->E->T->W,H2V
0,207,7196,J->P->C->M->U->G->O->V->Q->Z->R->N->B->H->F->L->X->K->A->S->D->I->T->W->Y->E,H2V
0,213,6978,S->M->J->O->D->G->E->A->V->Y->F->U->Z->C->X->K->N->Q->B->H->W->R->L->I->P->T,V2H
0,211,6980,L->B->Q->Z->W->P->N->O->A->X->G->C->K->R->Y->V->E->M->F->H->T->I->S->J->U->D,H2V
0,189,8156,K->V->P->U->Q->J->X->R->I->C->W->Y->M->Z->G->N->E->D->F->B->L->A->H->T->S->O,ZgZg
0,187,10048,F->B->Y->G->M->U->I->P->W->D->E->S->X->L->Z->O->Q->T->J->C->N->K->R->A->H->V,ZgZg
0,193,7848,Q->K->U->N->R->A->B->V->O->W->H->F->M->J->X->C->S->T->P->Y->I->D->L->Z->G->E,H2V
0,197,7290,P->F->N->B->M->E->A->Z->L->K->C->I->O->W->Y->Q->D->H->S->G->J->X->U->V->R->T,H2V
0,195,7396,S->X->J->P->G->T->M->I->W->E->A->D->R->C->Z->F->H->L->V->K->B->O->Y->Q->U->N,V2H
0,207,7224,X->C->K->L->M->S->I->J->H->B->V->W->R->D->N->E->A->F->Y->Z->U->P->Q->T->G->O,H2V
0,211,7126,P->J->S->W->I->R->Q->D->O->Z->E->M->G->B->Y->X->N->U->C->V->L->H->F->K->A->T,V2H
0,191,10004,S->X->P->O->G->J->A->B->C->K->R->L->F->T->Z->Y->Q->W->I->V->U->E->N->H->M->D,ZgZg
0,193,7896,S->J->X->P->G->T->M->I->W->E->A->D->R->C->Z->F->H->L->V->K->B->O->Y->Q->U->N,ZgZg
0,197,7292,M->B->A->H->J->N->Z->X->Y->T->F->C->V->P->D->S->U->I->R->L->E->Q->W->G->K->O,V2H
0,211,7222,Q->A->V->S->N->C->H->P->E->K->U->D->L->G->O->B->M->T->W->Z->X->R->I->Y->F->J,V2H
0,219,7136,J->H->M->X->O->F->A->U->B->K->W->R->C->L->Y->V->D->Z->E->T->G->N->S->Q->P->I,H2V
0,193,8246,B->Y->U->I->H->D->E->S->X->W->M->G->Q->P->R->F->T->A->L->Z->O->J->C->N->K->V,V2H
0,207,7326,C->X->A->I->K->E->H->L->J->W->S->T->N->V->R->O->P->D->Z->U->G->Y->B->M->F->Q,V2H
0,197,7334,D->F->E->H->W->N->K->O->S->Z->P->U->M->I->B->L->C->A->V->Y->Q->R->G->T->J->X,V2H
0,199,7328,N->K->F->C->A->S->U->J->Q->X->E->O->Z->P->W->Y->R->H->D->I->T->L->B->M->V->G,H2V
0,213,7244,Z->N->Y->O->B->K->S->X->W->A->H->J->L->E->G->V->D->T->Q->F->M->R->U->C->I->P,V2H
0,221,7136,C->R->O->V->E->N->A->I->Q->D->K->L->H->U->X->S->M->T->W->F->Z->P->Y->B->J->G,V2H
0,195,8442,V->B->N->L->Z->O->I->P->T->C->S->F->Y->J->E->X->G->U->W->M->D->R->K->A->Q->H,V2H
0,193,8668,T->W->V->B->S->Z->K->I->E->P->U->N->R->H->F->D->Q->G->X->M->C->L->Y->A->O->J,ZgZg
0,197,7520,Z->J->P->D->Y->H->T->M->X->O->G->F->Q->A->U->V->B->K->S->W->R->C->L->I->N->E,H2V
0,199,7450,P->F->N->B->M->R->E->A->Z->L->K->C->I->O->W->T->Q->D->H->S->G->J->X->U->V->Y,V2H
0,201,7402,K->J->L->H->P->T->O->W->M->B->C->Z->Y->F->R->N->V->I->S->U->G->X->E->A->D->Q,V2H
0,205,7356,O->X->I->G->U->E->Q->B->C->M->H->S->J->A->F->P->Y->V->Z->R->W->T->N->D->L->K,H2V
0,203,7388,F->Q->R->L->A->V->P->G->J->S->H->T->W->N->U->C->I->Y->O->X->K->M->Z->D->B->E,V2H
0,213,7336,U->V->B->O->M->X->H->G->R->N->P->Q->J->T->S->W->A->I->K->Y->F->Z->C->D->L->E,H2V
0,219,7250,H->D->W->K->T->R->Y->U->F->N->O->V->Z->B->M->Q->G->S->A->X->L->C->I->P->E->J,H2V
0,231,7224,O->W->Y->N->E->H->Q->S->I->G->F->M->R->X->J->Z->V->P->C->K->L->T->A->B->U->D,V2H
0,221,7234,X->Y->D->I->H->Q->W->A->T->F->M->J->C->E->U->Z->V->L->O->R->S->N->B->K->P->G,V2H
0,233,7194,O->Y->N->E->H->G->S->I->Q->F->M->R->X->J->Z->V->C->P->W->K->L->T->A->B->U->D,V2H
0,193,8714,W->S->V->I->T->Q->Y->H->C->J->G->D->N->U->X->F->A->B->L->Z->M->P->R->K->O->E,ZgZg
0,197,8352,V->D->H->T->E->S->X->C->F->N->R->I->W->J->O->G->U->Z->L->M->P->K->A->Y->Q->B,V2H
0,199,7602,L->B->Q->J->Z->W->P->S->N->O->R->X->G->C->K->A->Y->V->I->E->T->M->F->U->H->D,H2V
0,201,7452,J->Q->L->P->S->O->Z->V->E->M->K->U->H->Y->F->R->B->D->N->C->T->I->A->G->X->W,H2V
0,205,7430,N->Z->V->A->T->K->U->B->E->Q->H->J->M->D->I->X->W->F->L->G->O->R->C->Y->P->S,H2V
0,211,7426,Y->H->F->Q->V->M->O->W->E->I->D->S->A->K->B->G->T->P->L->J->U->N->C->R->Z->X,V2H
0,213,7410,U->N->S->L->E->O->P->A->D->J->T->V->R->Z->W->I->Q->G->X->M->C->K->H->F->Y->B,H2V
0,217,7408,S->Q->Y->G->X->T->K->W->Z->R->B->I->E->N->H->F->L->M->V->C->A->D->P->J->O->U,V2H
0,229,7258,M->G->I->O->Q->A->Y->D->E->K->J->H->V->X->R->U->L->F->Z->B->C->N->S->P->T->W,V2H
0,221,7356,J->N->H->P->M->U->G->O->F->V->Q->Z->X->A->S->D->T->W->K->I->R->C->L->B->Y->E,H2V
0,223,7328,O->V->E->N->A->Q->D->K->L->H->U->X->S->M->T->W->F->Z->P->B->C->I->Y->R->J->G,H2V
0,237,7228,R->J->V->E->A->H->M->X->Q->W->F->L->K->G->Y->T->Z->P->S->I->B->N->C->O->D->U,V2H
0,193,8858,Q->A->F->M->R->S->L->U->W->P->J->E->H->N->O->D->I->G->X->T->Z->V->B->C->Y->K,ZgZg
0,197,8564,F->B->Y->G->M->U->I->H->P->W->D->E->S->X->L->Z->O->Q->T->J->C->N->K->R->A->V,V2H
0,199,7614,J->E->X->O->K->Q->Y->M->H->W->R->A->V->F->C->N->B->D->S->U->L->I->G->P->T->Z,H2V
0,201,7460,T->Y->K->L->X->B->J->Z->P->H->A->N->D->E->U->C->G->O->F->W->Q->M->R->V->I->S,V2H
0,209,7446,I->K->V->F->U->B->J->H->Y->X->A->L->O->G->T->E->C->M->N->D->R->W->Q->S->Z->P,V2H
0,231,7302,M->Q->G->I->O->A->Y->D->E->K->J->H->V->X->R->U->L->F->Z->B->C->N->S->P->T->W,V2H
0,229,7340,N->Y->Z->Q->J->A->T->R->G->X->M->D->O->U->S->K->B->V->W->E->C->I->L->F->H->P,H2V
0,223,7434,P->F->N->B->M->R->E->A->Z->L->S->K->C->I->O->W->T->Q->D->H->G->J->X->U->V->Y,H2V
0,193,10452,W->H->A->D->Q->M->B->S->Z->K->U->R->C->P->G->E->V->I->T->J->F->Y->N->O->X->L,ZgZg
0,195,10196,Q->P->O->A->C->R->U->Y->K->H->M->F->D->T->G->S->W->Z->E->L->V->I->N->X->J->B,ZgZg
0,197,8570,S->F->A->U->P->G->T->Q->H->R->B->C->V->Z->I->O->X->E->M->K->L->J->N->W->Y->D,H2V
0,199,7626,L->G->A->B->P->R->S->Q->I->U->N->Y->W->X->O->Z->H->J->T->E->F->M->D->V->K->C,H2V
0,203,7516,K->H->Y->G->X->T->U->J->W->O->V->N->R->Z->A->P->B->I->S->E->Q->M->C->D->F->L,H2V
0,201,7550,B->I->N->W->G->X->K->P->O->Y->U->J->T->A->Z->V->R->H->S->E->Q->M->C->D->F->L,H2V
0,205,7476,H->D->W->R->Y->U->F->N->O->Z->M->Q->G->E->S->X->B->P->C->K->L->T->A->V->I->J,V2H
0,213,7474,W->E->L->J->K->N->V->S->Q->C->R->I->M->B->A->U->F->X->O->Y->H->T->P->D->Z->G,H2V
0,197,8884,H->M->U->A->T->Q->X->P->J->K->L->Y->B->V->W->S->E->N->R->Z->O->F->C->G->D->I,V2H
0,199,7688,D->R->L->P->S->Q->J->I->X->A->E->G->W->M->O->T->V->N->K->Y->F->C->H->B->U->Z,H2V
0,203,7556,C->K->D->V->J->B->Y->H->L->I->W->E->A->S->G->O->X->Q->N->F->U->R->Z->M->T->P,V2H
0,207,7490,B->U->W->X->O->Q->P->T->K->E->J->H->V->A->N->Z->F->M->C->R->L->Y->D->S->I->G,H2V
0,197,8886,C->M->P->D->V->J->T->B->Y->H->L->I->Z->E->A->R->S->G->O->X->Q->F->N->U->K->W,ZgZg
0,201,7708,R->A->L->H->I->P->U->Z->E->Q->T->N->S->W->D->O->V->K->C->B->Y->F->G->X->J->M,H2V
0,199,8128,A->R->S->N->K->F->Q->T->U->W->P->D->X->L->V->B->Z->I->O->H->E->J->G->Y->M->C,V2H
0,203,7576,P->V->H->U->O->I->G->M->L->R->W->S->Q->X->B->D->F->Y->C->Z->K->A->N->T->E->J,V2H
0,205,7556,E->T->P->L->K->H->X->N->A->O->S->J->U->G->I->Q->D->Z->M->Y->F->B->W->C->R->V,H2V
0,209,7500,X->C->K->L->M->V->W->B->S->I->J->H->R->D->N->E->A->F->Y->Z->U->P->Q->T->G->O,H2V
0,201,7872,R->P->C->T->U->K->G->O->S->E->J->Q->X->W->F->I->A->M->H->V->N->D->Y->Z->B->L,H2V
0,199,8156,G->K->U->N->R->A->B->V->W->H->F->M->J->X->C->S->T->P->Y->I->D->L->Q->E->Z->O,H2V
0,203,7770,X->B->R->H->F->M->T->I->K->G->Z->P->A->W->Y->V->L->N->J->Q->O->U->D->S->C->E,H2V
0,205,7632,B->F->Q->O->R->L->A->V->P->G->J->S->K->H->T->M->W->N->U->C->I->Y->E->D->X->Z,V2H
0,207,7590,C->K->P->D->V->J->T->B->Y->H->L->I->Z->E->A->R->S->G->O->X->Q->M->N->F->U->W,V2H
0,209,7576,K->C->A->V->Q->R->U->B->T->O->X->J->P->L->F->Z->G->S->N->I->H->Y->E->W->D->M,H2V
0,213,7562,X->Y->D->I->U->E->Q->B->C->M->H->W->A->T->F->J->Z->V->L->O->R->S->N->K->P->G,V2H
0,217,7504,U->N->S->L->E->P->A->D->J->T->V->R->Z->W->I->Q->G->X->M->C->O->K->H->F->Y->B,H2V
0,201,7962,V->S->O->I->C->P->E->H->M->B->J->U->Z->K->N->G->A->W->X->L->F->Q->Y->R->D->T,V2H
0,199,8210,S->W->P->D->N->Z->I->C->E->X->Q->B->K->O->U->J->H->G->Y->F->A->T->M->V->R->L,H2V
0,203,7808,D->V->B->C->P->F->T->G->U->L->O->I->S->E->Z->H->Q->A->M->W->J->X->N->Y->R->K,H2V
0,205,7640,Q->K->Z->I->C->F->G->B->U->W->J->S->L->Y->R->N->X->A->D->V->M->H->T->P->E->O,H2V
0,207,7594,K->L->C->A->V->Q->R->F->U->B->G->Z->T->O->X->J->P->S->N->I->H->Y->E->W->D->M,V2H
0,219,7504,R->O->A->L->T->V->I->P->Z->E->Q->C->W->S->N->B->D->U->K->Y->H->F->G->X->J->M,H2V
0,201,8208,B->U->E->Q->W->X->O->J->H->V->A->N->Z->F->M->P->C->R->G->T->Y->D->S->I->L->K,H2V
0,199,8422,C->L->Z->N->G->D->Q->T->R->B->A->X->U->P->M->S->I->V->O->E->J->K->Y->F->H->W,V2H
0,203,7832,I->K->V->F->U->B->J->Z->P->H->Y->X->A->L->O->G->S->T->E->C->M->N->D->R->W->Q,V2H
0,205,7648,Y->G->T->Z->N->F->L->M->C->A->D->P->O->S->W->E->R->Q->X->J->V->H->B->K->I->U,H2V
0,215,7640,Z->E->M->L->S->J->T->Q->I->F->P->N->O->K->U->R->G->A->C->D->Y->H->V->B->X->W,V2H
0,219,7592,M->F->E->Z->G->Q->L->W->C->D->N->Y->R->V->H->B->U->O->A->K->T->I->S->J->X->P,H2V
0,221,7514,G->I->P->J->Z->E->R->K->Y->C->A->U->T->Q->X->S->O->B->H->V->M->D->L->F->N->W,V2H
0,201,8474,D->V->C->P->F->U->L->O->I->S->E->Q->M->W->A->T->H->B->K->X->G->Z->J->N->Y->R,ZgZg
0,199,8612,M->Y->T->F->C->N->D->L->S->W->Q->H->P->K->Z->J->I->R->X->A->E->G->U->B->V->O,V2H
0,203,7864,C->X->U->Z->R->I->F->K->Y->D->A->B->V->M->H->G->J->S->W->N->T->P->E->O->L->Q,H2V
0,205,7718,P->B->F->J->L->N->C->M->G->Y->K->I->R->X->V->U->S->W->Q->T->D->A->H->E->Z->O,H2V
0,209,7682,H->C->L->F->E->X->G->O->B->V->T->U->Q->J->K->Z->P->M->S->R->Y->D->I->N->A->W,V2H
0,213,7654,I->K->W->U->X->A->D->M->V->F->H->Q->B->C->R->G->P->J->Z->Y->L->N->E->O->T->S,V2H
0,219,7640,H->C->V->L->E->B->T->U->Q->J->K->Z->P->G->M->F->O->S->X->R->Y->D->I->N->A->W,V2H
0,225,7584,E->D->T->N->V->H->F->Q->U->W->B->S->R->I->Z->M->A->G->X->J->O->L->C->P->K->Y,H2V
0,221,7602,W->B->P->H->I->K->O->M->F->V->E->G->J->T->A->Z->R->C->Q->S->N->D->L->Y->X->U,H2V
0,201,8530,C->L->Z->N->G->D->Q->T->R->B->A->X->U->P->M->S->I->V->O->E->J->K->F->Y->H->W,H2V
0,199,9320,Z->N->O->K->T->J->C->X->I->D->Y->E->S->G->U->F->P->M->B->L->R->W->H->V->A->Q,ZgZg
0,203,7874,Q->B->I->N->C->W->D->G->X->K->P->S->O->Y->U->J->T->E->A->F->Z->V->M->L->R->H,ZgZg
0,207,7762,K->L->P->O->B->Z->Y->F->R->V->S->G->X->E->A->H->J->W->N->M->U->T->C->I->D->Q,V2H
0,205,7854,T->S->Q->L->C->P->E->H->M->B->J->U->Z->K->N->G->A->W->X->R->O->I->D->V->F->Y,H2V
0,211,7718,G->K->U->N->R->A->E->B->V->O->W->H->F->M->J->X->C->S->T->P->Y->I->D->L->Z->Q,V2H
0,217,7698,X->S->A->P->Y->Z->T->N->D->L->E->U->C->G->O->F->W->Q->J->B->H->M->R->V->I->K,H2V
0,223,7622,N->F->V->Q->I->U->M->J->R->D->O->K->H->A->Y->W->X->Z->G->S->E->L->C->B->T->P,H2V
0,201,8560,A->D->O->R->Y->K->N->V->I->X->J->F->P->Q->U->T->W->M->H->B->S->G->C->E->Z->L,H2V
0,203,7928,E->J->Y->K->D->A->I->Z->V->C->U->R->S->X->L->P->F->N->O->G->W->Q->B->M->T->H,H2V
0,207,7820,M->Q->D->T->N->V->P->G->J->U->Y->R->L->B->F->H->O->K->S->Z->X->I->E->W->A->C,V2H
0,205,7874,P->M->J->U->B->H->Y->F->A->C->T->I->D->N->Q->E->K->O->V->L->W->R->S->X->Z->G,ZgZg
0,211,7750,G->K->F->H->B->P->A->U->T->M->O->X->S->V->D->Y->Q->N->E->W->R->L->C->I->Z->J,ZgZg
0,219,7702,G->K->A->V->O->W->H->M->J->T->P->Y->I->X->R->U->L->F->Z->B->C->N->S->D->Q->E,H2V
0,249,7644,R->E->L->G->Q->F->J->M->X->S->V->C->I->T->N->Y->P->O->Z->W->A->D->U->B->K->H,H2V
0,237,7698,O->E->N->W->C->S->P->Q->T->K->J->H->V->X->R->U->L->F->Z->G->Y->A->M->B->I->D,V2H
0,201,8762,F->B->Y->U->Q->J->G->M->I->H->P->W->D->E->S->X->L->Z->O->T->C->N->K->R->A->V,V2H
0,203,7998,C->P->T->O->B->R->Z->U->K->E->D->M->W->X->N->Y->G->J->A->H->L->I->V->F->Q->S,V2H
0,207,7880,F->I->K->Y->J->P->E->D->N->S->A->H->C->X->Z->O->V->R->G->W->Q->B->M->T->L->U,H2V
0,205,7986,J->T->D->H->V->I->S->E->P->O->B->U->Z->K->N->G->A->W->X->L->F->Q->Y->R->C->M,V2H
0,217,7794,R->I->H->X->B->U->P->Q->L->D->T->M->W->N->K->F->A->J->Z->G->E->S->O->V->Y->C,H2V
0,215,7834,V->E->O->Y->A->J->D->U->R->I->K->X->P->S->T->W->M->G->F->L->N->Z->C->H->B->Q,H2V
0,221,7732,H->D->W->K->T->R->Y->U->F->N->O->V->Z->B->M->Q->G->E->S->A->X->L->C->I->P->J,H2V
0,219,7744,Z->Q->L->X->R->I->F->K->Y->A->B->V->M->H->G->J->S->W->N->T->P->E->U->D->O->C,H2V
0,201,8934,G->N->X->S->O->K->Y->C->R->E->H->U->A->T->M->F->W->Q->J->B->P->D->L->Z->I->V,V2H
0,203,8120,M->I->B->K->H->Q->W->C->R->G->P->J->Z->X->Y->L->N->V->A->F->E->U->O->T->D->S,V2H
