Generation,WalkingTime,ExposureTime,IsleOrder,WalkingPattern
0,191,6910,C->A->H->S->B->U->G->J->X->R->T->F->N->D->I->L->O->E->M->K->V->Y->Q->W->P->Z,H2V
0,217,6636,Y->S->C->I->H->O->D->X->L->R->W->T->K->P->G->Z->N->A->U->M->F->B->V->E->J->Q,H2V
0,203,6670,S->V->E->W->D->L->K->O->Y->M->C->X->Z->I->U->P->G->J->B->F->R->H->N->A->T->Q,V2H
0,181,7848,U->P->H->B->R->Z->Q->W->E->A->T->K->C->I->L->F->V->Y->D->M->J->N->O->S->G->X,ZgZg
0,179,8098,A->T->D->L->U->Z->O->S->E->K->I->Q->N->V->H->Y->F->W->J->P->C->G->R->M->B->X,V2H
0,189,7240,V->N->A->F->Z->I->U->P->Y->X->H->B->K->O->Q->W->T->C->J->G->D->R->L->M->E->S,ZgZg
0,185,7406,Y->M->V->A->W->P->Z->C->T->D->F->H->B->Q->I->E->O->N->R->X->J->S->U->K->L->G,H2V
0,191,6968,Y->T->E->W->G->X->A->Q->M->U->J->D->I->Z->K->O->C->L->B->H->R->V->F->P->S->N,H2V
0,211,6756,Q->M->L->Z->T->I->G->W->J->X->P->C->D->U->N->S->R->O->F->B->V->Y->A->H->K->E,V2H
0,217,6754,M->G->B->H->O->I->J->Q->P->F->T->Z->W->E->S->K->Y->V->L->A->R->N->C->X->U->D,H2V
0,223,6728,G->B->Z->M->H->X->T->F->I->J->L->O->A->S->E->Q->W->N->D->P->U->Y->V->R->K->C,H2V
0,203,6846,T->Y->V->P->K->F->W->U->Z->O->H->C->Q->D->G->X->J->E->S->N->A->I->R->M->L->B,V2H
0,207,6784,Q->M->L->Z->T->R->B->I->G->W->J->X->P->C->D->U->N->S->O->F->V->Y->A->H->K->E,V2H
0,183,7860,D->Y->T->A->Z->O->S->C->N->M->J->G->X->E->L->H->K->B->U->I->P->W->Q->F->R->V,ZgZg
0,181,7976,P->C->S->R->I->D->A->U->Z->J->M->B->K->O->Q->W->T->G->L->N->V->H->Y->F->X->E,ZgZg
0,187,7450,Q->Y->P->O->V->I->H->F->M->K->Z->B->W->A->J->S->T->U->N->L->D->R->E->X->C->G,V2H
0,189,7428,Y->W->T->A->M->Z->C->P->V->D->F->H->B->Q->I->E->O->N->R->X->J->S->U->K->L->G,H2V
0,185,7486,C->K->M->H->N->A->G->J->X->Z->L->O->V->U->R->B->F->W->E->S->Q->Y->D->P->T->I,H2V
0,199,7068,R->N->E->Q->L->U->O->F->B->C->P->K->M->A->H->W->I->V->Y->S->T->J->Z->X->G->D,H2V
0,193,7296,Y->Z->V->M->B->J->Q->N->P->W->H->S->U->G->X->F->K->R->L->C->A->E->T->O->I->D,H2V
0,195,7216,G->A->B->P->U->N->Z->H->E->Q->T->K->W->J->Y->F->M->D->S->R->O->X->L->V->I->C,V2H
0,205,6876,C->X->P->Y->V->O->K->A->Z->U->F->H->R->N->E->I->D->W->B->Q->T->M->L->G->S->J,V2H
0,207,6800,R->J->V->M->B->K->H->F->X->O->U->A->C->I->E->P->D->L->Y->S->W->T->G->N->Z->Q,H2V
0,183,8144,I->L->N->V->H->C->Z->K->T->J->O->X->Q->Y->R->M->A->W->U->D->G->S->E->F->P->B,ZgZg
0,187,7458,V->N->A->F->Z->I->U->X->K->O->H->Y->W->B->P->Q->T->C->J->G->D->R->L->M->E->S,ZgZg
0,185,7530,E->W->D->C->G->A->Q->T->P->V->Y->L->R->N->M->H->K->X->J->S->U->B->F->Z->O->I,ZgZg
0,201,7146,C->Q->K->I->L->F->Z->H->D->R->M->Y->V->O->X->P->A->S->B->U->G->J->T->N->W->E,H2V
0,199,7214,N->Z->U->C->X->F->Y->L->V->M->S->I->J->Q->T->G->O->W->A->H->K->P->D->E->B->R,V2H
0,197,7218,N->Z->W->G->R->U->M->X->F->Y->L->V->C->T->I->D->O->B->K->H->E->Q->A->P->S->J,V2H
0,195,7240,I->S->L->F->B->V->O->D->Q->P->K->N->Z->X->C->H->Y->W->T->M->E->G->R->U->A->J,ZgZg
0,205,6940,V->P->G->B->W->X->A->Q->M->U->J->D->I->Z->K->L->F->R->H->C->O->N->Y->E->T->S,V2H
0,207,6804,S->V->H->E->W->D->L->K->O->R->A->J->Y->M->C->N->X->Z->I->U->P->G->F->B->T->Q,V2H
0,183,8274,I->S->L->Y->F->B->W->P->C->R->D->A->U->Z->O->J->Q->M->T->G->N->K->V->H->X->E,ZgZg
0,193,7492,F->U->B->C->A->R->N->W->E->Q->Y->K->P->G->O->X->L->I->M->Z->J->H->V->D->S->T,V2H
0,189,7568,E->W->D->C->G->B->A->Q->T->P->V->Y->U->L->R->N->F->M->H->K->X->J->Z->S->O->I,ZgZg
0,203,7222,T->K->F->V->U->Z->H->C->Q->D->G->X->J->N->I->L->W->E->O->S->P->A->R->Y->M->B,V2H
0,195,7332,M->D->A->B->P->W->R->G->V->H->O->S->T->E->Q->X->K->L->F->J->Y->I->U->C->N->Z,ZgZg
0,205,7012,F->W->A->V->C->Z->R->E->J->P->N->S->U->D->X->G->T->Q->O->L->M->K->Y->I->H->B,H2V
0,213,6838,I->X->Z->J->Y->K->D->O->L->H->N->A->P->B->G->R->M->V->Q->T->E->W->F->C->U->S,H2V
0,211,6964,O->J->K->W->Z->I->A->R->F->M->N->S->T->G->L->V->B->U->P->H->Y->E->D->C->X->Q,V2H
0,185,8384,P->C->W->S->B->R->I->A->U->Z->O->J->Q->M->T->G->L->N->K->V->H->Y->F->X->E->D,V2H
0,193,7512,R->G->V->B->I->U->D->W->A->E->Q->T->Z->N->S->K->C->L->M->P->O->J->X->F->H->Y,H2V
0,189,7594,U->D->L->N->I->C->X->T->V->G->Z->W->M->P->R->Y->J->S->Q->E->O->K->B->H->F->A,H2V
0,203,7278,T->K->F->W->V->U->Z->O->H->P->C->Q->D->X->J->E->S->N->A->I->R->Y->M->L->B->G,ZgZg
0,197,7370,S->O->D->B->P->Z->M->E->Y->K->G->W->A->C->R->V->N->J->X->I->H->T->Q->F->L->U,H2V
0,201,7350,M->L->G->T->Q->I->E->W->J->X->P->C->D->U->N->S->R->O->F->B->A->Y->V->H->K->Z,V2H
0,205,7142,I->X->Z->J->Y->K->O->S->L->H->N->A->P->B->R->M->V->Q->T->E->W->F->C->U->G->D,H2V
0,209,7122,C->T->G->W->V->H->X->Q->A->O->N->Z->K->F->U->P->I->D->J->E->S->L->M->B->Y->R,H2V
0,213,6850,X->P->J->D->L->N->E->T->R->F->U->B->G->O->H->I->C->K->V->M->S->Z->A->Y->Q->W,V2H
0,211,7094,W->Q->R->F->T->K->X->I->M->B->H->Z->J->A->N->G->U->L->C->V->Y->E->O->S->P->D,V2H
0,185,9560,B->K->R->L->Q->Z->H->W->V->I->N->E->J->G->U->X->S->O->P->T->A->F->D->Y->C->M,ZgZg
0,189,7676,D->L->N->S->Q->K->I->U->F->H->P->J->G->E->C->W->Y->B->A->T->X->O->V->R->Z->M,V2H
0,203,7310,G->Z->R->T->M->X->P->S->J->K->V->B->F->D->L->Y->A->E->C->I->Q->W->U->H->N->O,V2H
0,197,7388,F->U->B->C->A->R->Z->M->N->W->E->Q->J->Y->K->P->G->O->X->L->I->H->V->D->S->T,V2H
0,205,7264,Y->S->H->D->X->J->U->O->T->Q->B->I->C->N->K->Z->F->V->L->R->W->P->G->A->M->E,V2H
0,209,7178,Y->S->C->I->H->V->O->K->M->A->Z->D->X->L->R->W->T->P->G->N->U->F->Q->B->E->J,H2V
0,215,6860,A->V->J->U->N->T->K->Q->C->G->Z->W->M->P->R->Y->L->H->F->B->D->I->E->S->X->O,V2H
0,211,7104,Q->M->Z->T->I->G->B->L->D->F->A->R->H->W->J->X->P->C->U->N->S->O->V->Y->K->E,V2H
0,193,7678,B->A->G->T->W->U->F->Q->P->S->Y->H->D->L->K->R->J->C->Z->I->E->X->O->N->V->M,H2V
0,189,7838,G->S->L->A->B->P->U->N->Z->H->E->Q->T->K->W->J->Y->F->M->D->R->O->X->V->I->C,H2V
0,201,7470,P->O->A->Y->F->L->T->Q->E->J->D->W->G->I->Z->M->X->B->S->N->U->V->K->H->C->R,H2V
0,197,7502,Z->A->F->X->R->Y->W->K->B->M->D->C->O->E->L->N->G->S->P->T->Q->U->I->V->H->J,V2H
0,205,7274,R->W->H->V->Z->B->D->I->F->A->T->K->L->M->C->G->Y->E->P->S->X->Q->O->N->U->J,V2H
0,209,7268,T->K->F->W->V->U->Z->O->H->P->C->Q->G->J->E->S->N->I->R->Y->L->X->A->M->D->B,V2H
0,215,7038,B->N->X->H->Z->J->T->A->F->Q->W->D->L->G->E->R->S->V->Y->I->C->U->K->M->P->O,ZgZg
0,213,7234,G->A->N->C->Q->X->U->V->F->H->O->R->W->L->Z->Y->T->S->E->P->D->I->K->B->M->J,V2H
0,211,7240,C->E->D->A->G->X->K->I->J->O->P->M->Q->S->R->V->B->L->Y->N->F->H->Z->W->T->U,H2V
0,193,7834,Y->H->V->G->K->B->R->O->Q->T->E->D->N->I->L->P->J->C->X->Z->U->M->S->W->F->A,H2V
0,191,7994,P->O->A->Y->F->L->H->T->Q->E->J->D->W->G->C->Z->M->X->B->S->N->U->V->K->I->R,V2H
0,189,8018,V->N->A->F->Z->I->U->Y->H->B->O->Q->W->T->L->K->X->R->P->C->J->G->D->M->E->S,ZgZg
0,203,7492,Q->D->G->Z->W->K->R->N->P->B->M->O->A->J->X->E->L->H->F->Y->T->S->U->I->V->C,ZgZg
0,197,7688,W->S->O->A->V->I->L->D->H->Y->P->N->M->C->K->F->U->R->Z->G->J->E->B->X->Q->T,H2V
0,201,7572,H->E->M->B->L->Y->D->G->X->K->I->J->O->P->C->V->T->Q->A->F->R->W->Z->S->U->N,V2H
0,205,7276,T->K->F->W->V->Z->O->H->C->Q->D->G->X->J->E->S->N->A->I->U->P->R->Y->M->L->B,ZgZg
0,215,7058,S->D->U->V->T->W->G->E->F->Z->J->X->Y->H->A->K->O->L->I->N->R->Q->M->C->B->P,V2H
0,193,7974,T->Z->X->P->U->L->M->N->J->R->W->D->G->O->Q->E->S->A->V->K->C->I->Y->F->H->B,ZgZg
0,189,8110,C->K->M->H->N->A->G->J->X->Z->O->V->U->R->B->F->W->E->S->D->L->Q->Y->P->T->I,H2V
0,203,7558,G->A->N->C->Q->X->U->V->F->H->O->W->L->Z->Y->T->S->E->P->D->I->K->R->B->M->J,H2V
0,199,7740,W->Z->S->M->A->X->N->R->L->V->K->U->H->T->E->G->B->F->C->D->J->P->I->Y->O->Q,H2V
0,197,7756,N->A->F->Z->I->U->P->Y->X->H->B->K->O->Q->W->T->V->C->J->G->D->R->L->M->E->S,ZgZg
0,201,7588,Y->E->W->X->P->G->K->I->V->J->H->R->S->Q->F->L->M->U->O->N->C->D->A->B->Z->T,H2V
0,209,7288,G->E->J->I->N->B->C->O->Y->H->Z->X->A->U->L->V->R->F->D->Q->T->M->S->P->K->W,V2H
0,209,7288,Y->E->R->K->W->G->A->O->X->C->B->L->N->I->P->J->Q->D->Z->H->F->V->U->S->T->M,H2V
0,205,7318,W->J->Q->X->A->D->G->E->Y->U->M->T->I->Z->K->O->C->L->B->H->R->V->F->P->S->N,ZgZg
0,217,7202,E->J->H->K->T->R->B->F->N->P->Z->O->I->X->W->Q->A->G->D->S->Y->C->U->L->V->M,V2H
0,215,7234,P->U->M->X->L->Z->T->N->J->R->W->D->G->O->Q->E->S->A->V->K->C->I->Y->F->H->B,H2V
0,223,7064,O->A->Y->E->R->J->C->D->S->M->L->N->H->V->K->W->X->Z->I->U->P->G->F->B->T->Q,V2H
0,195,7976,T->S->X->O->E->P->V->R->D->H->L->K->Y->W->I->U->C->G->Z->F->N->A->M->Q->J->B,H2V
0,191,8226,K->L->D->F->N->B->C->O->Y->H->Z->X->A->T->S->J->Q->E->W->V->I->M->R->U->G->P,ZgZg
0,203,7580,X->W->G->R->L->D->S->V->K->B->Z->I->E->Q->A->P->O->J->U->N->T->Y->M->H->C->F,H2V
0,197,7810,I->N->U->X->K->C->B->W->T->F->R->Z->P->A->M->Q->D->O->L->E->Y->V->H->S->G->J,ZgZg
0,201,7638,Y->Z->V->M->B->J->Q->N->P->W->H->S->U->G->X->F->K->R->C->A->E->T->O->I->D->L,H2V
0,211,7316,B->E->A->J->S->Z->V->T->I->Y->P->L->K->W->Q->X->N->R->C->D->F->H->M->O->G->U,ZgZg
0,209,7338,Z->U->G->N->D->S->W->O->K->T->X->E->M->L->C->I->R->Q->P->Y->H->B->F->V->A->J,V2H
0,205,7348,B->S->Z->O->D->H->U->J->A->G->T->W->F->Q->P->Y->L->K->R->C->I->E->X->N->V->M,H2V
0,215,7276,C->K->S->O->A->V->E->I->L->D->H->Y->W->B->P->N->M->G->J->X->Z->U->R->F->Q->T,H2V
0,219,7266,T->K->W->V->U->Z->O->H->P->C->Q->D->G->X->J->E->S->N->A->I->M->L->B->F->R->Y,V2H
0,195,8174,S->V->H->W->D->L->K->R->A->Y->M->C->X->Z->I->N->J->O->Q->E->U->P->G->F->B->T,H2V
0,191,8374,N->Z->U->C->X->F->Y->L->M->T->I->D->O->B->K->R->G->W->H->E->Q->A->P->V->S->J,V2H
0,197,7916,N->X->W->G->R->L->D->H->S->V->K->B->Z->I->E->Q->Y->A->M->P->O->J->T->U->C->F,V2H
0,203,7650,B->S->Z->O->D->H->U->J->G->W->E->F->A->K->R->X->I->Y->P->Q->T->M->L->N->C->V,V2H
0,201,7780,Y->H->V->G->K->B->R->Q->T->O->E->D->N->I->L->P->J->C->X->Z->U->M->S->W->F->A,V2H
0,213,7326,V->F->L->H->J->D->R->C->E->U->K->B->Q->O->T->M->Y->W->N->I->X->P->S->Z->A->G,H2V
0,207,7374,P->H->O->Y->I->U->N->F->Q->X->K->L->C->M->E->T->J->A->R->B->W->D->V->Z->S->G,ZgZg
0,211,7368,B->U->M->X->L->Z->T->N->J->R->W->D->G->O->Q->E->S->A->V->K->C->I->Y->F->H->P,H2V
0,205,7462,S->V->H->E->W->L->K->O->R->A->J->Y->M->C->N->Z->I->U->G->F->B->T->Q->P->D->X,ZgZg
0,191,8854,L->M->Y->S->O->C->B->R->F->E->W->N->U->G->J->X->A->I->V->K->T->Z->H->D->Q->P,ZgZg
0,195,8406,Y->W->T->A->M->Z->P->V->B->F->H->D->Q->I->E->O->N->R->X->J->S->U->K->G->L->C,H2V
0,197,7970,Y->Z->V->M->B->J->Q->N->P->W->H->S->U->I->G->X->F->K->R->L->C->A->E->T->O->D,ZgZg
0,203,7774,U->P->B->Z->Q->W->A->T->C->L->V->R->F->I->H->X->O->E->K->Y->D->M->J->N->S->G,V2H
0,201,7784,R->J->I->V->M->B->K->H->F->X->O->U->P->D->L->Y->E->A->S->W->C->T->G->N->Z->Q,H2V
0,219,7336,Y->O->Q->J->M->Z->X->W->H->F->S->V->L->C->G->P->N->T->B->R->I->K->A->U->D->E,H2V
0,207,7418,X->C->I->W->H->Q->F->V->Y->D->A->R->G->S->U->L->Z->P->N->B->E->J->O->K->M->T,V2H
0,217,7392,W->T->U->E->A->O->I->J->F->V->K->C->D->B->Y->G->P->S->N->H->Q->Z->X->M->R->L,H2V
0,213,7398,J->V->Z->W->Q->X->C->S->E->O->T->Y->G->B->M->A->F->N->P->I->U->L->D->K->R->H,V2H
0,205,7484,P->V->G->M->Y->S->J->I->A->D->B->R->K->F->H->Q->T->C->Z->W->U->O->E->X->L->N,H2V
0,193,8882,U->H->Z->W->E->K->I->L->Y->D->P->M->B->C->V->T->Q->A->F->R->J->N->O->S->G->X,ZgZg
0,195,8442,C->X->Q->F->Y->R->B->K->L->O->I->G->V->A->D->T->P->S->W->U->M->H->J->Z->N->E,V2H
0,197,8026,U->D->W->L->N->I->P->C->X->T->V->J->S->Q->E->Y->O->G->K->R->B->M->Z->H->F->A,H2V
0,201,7928,G->D->Y->K->T->A->Z->O->S->H->C->N->M->B->U->X->I->P->W->Q->E->L->F->R->V->J,H2V
0,203,7844,T->B->S->D->P->U->R->L->M->O->V->X->K->C->I->N->W->J->E->G->Q->Z->H->Y->A->F,H2V
0,229,7348,Z->J->S->O->A->V->E->I->L->D->H->Y->W->B->P->N->M->G->C->K->F->U->R->X->Q->T,V2H
0,215,7454,C->D->M->G->S->H->N->E->B->J->V->W->Z->U->P->Q->Y->K->I->A->F->L->R->O->T->X,V2H
0,221,7424,Q->A->I->J->W->V->X->L->P->H->Z->K->O->D->U->N->C->B->F->G->T->R->Y->M->S->E,V2H
0,205,7522,P->A->J->V->N->D->M->I->H->Y->E->G->T->W->B->F->X->C->Q->L->U->O->K->R->Z->S,H2V
0,207,7506,Z->A->P->E->B->S->D->U->R->L->M->O->V->X->K->C->I->N->W->J->T->H->F->Y->G->Q,H2V
0,209,7492,Q->W->X->F->L->Y->N->J->A->T->Z->O->E->U->C->S->D->B->P->I->K->H->R->V->M->G,H2V
0,193,9872,D->V->R->C->F->Y->H->E->N->L->W->M->I->Z->S->X->O->G->Q->A->P->B->J->U->K->T,ZgZg
0,195,8470,C->K->M->H->N->A->G->J->X->Z->L->O->V->U->R->B->F->W->S->Q->Y->E->D->P->T->I,H2V
0,197,8040,I->S->L->Y->F->B->W->V->O->D->Q->T->P->K->N->Z->X->C->M->H->E->G->R->U->A->J,ZgZg
0,203,8014,H->T->W->O->R->L->S->X->N->A->V->K->D->B->J->I->U->F->G->C->M->Q->E->Y->Z->P,V2H
0,231,7446,C->W->M->S->V->F->N->A->E->I->H->B->J->G->R->Y->L->K->T->Z->Q->P->X->O->D->U,V2H
0,223,7472,K->G->D->F->W->M->E->H->O->R->A->J->Y->B->C->N->X->Z->I->U->P->T->S->V->L->Q,V2H
0,205,7712,Q->C->B->A->E->D->O->I->T->P->V->Y->U->L->R->N->F->M->H->K->X->J->Z->S->G->W,ZgZg
0,215,7494,C->G->I->E->D->A->X->M->Q->J->S->R->V->B->L->Y->P->O->K->N->F->H->Z->W->T->U,H2V
0,209,7532,W->T->E->A->O->I->J->F->V->K->C->D->B->U->Y->G->P->S->N->H->Q->Z->X->M->R->L,H2V
0,197,8142,Q->M->L->T->I->X->P->C->U->N->O->F->Y->H->K->E->J->A->R->B->W->D->V->Z->S->G,ZgZg
0,203,8050,Z->B->S->D->P->U->R->L->M->O->V->X->K->C->I->N->W->J->T->A->H->E->F->Y->G->Q,H2V
0,223,7486,G->E->O->C->B->X->N->H->R->J->V->W->Z->U->P->Q->Y->K->I->A->F->L->D->T->M->S,V2H
0,205,7728,W->M->Q->J->C->D->R->G->S->U->Z->P->N->B->E->T->H->K->I->A->F->L->O->X->Y->V,V2H
0,221,7524,O->J->K->Q->Y->W->E->C->Z->I->A->X->R->F->M->N->S->T->G->D->L->V->B->U->P->H,V2H
0,211,7580,G->B->A->C->W->Z->I->E->X->P->V->Y->U->L->R->N->F->M->K->S->H->T->Q->D->O->J,ZgZg
0,209,7704,T->Z->C->Q->X->J->N->A->P->E->Y->W->U->S->G->H->F->L->M->O->I->R->K->D->V->B,V2H
0,219,7542,N->W->J->X->H->U->A->G->P->F->S->I->R->C->K->L->Z->O->Y->B->V->D->T->M->E->Q,V2H
0,197,8494,D->B->R->M->Z->T->Q->G->H->U->X->V->K->F->I->L->W->E->O->S->P->A->N->C->Y->J,H2V
0,199,8156,T->E->I->V->G->S->Q->U->B->M->D->A->C->J->O->L->P->X->H->F->Z->W->Y->R->K->N,V2H
0,203,8128,P->H->S->C->Y->L->A->F->R->I->M->V->Z->K->D->O->E->W->B->U->G->X->J->Q->T->N,H2V
0,207,7738,Z->A->D->F->X->B->R->Y->M->W->K->C->O->E->L->N->G->S->P->T->Q->U->I->V->H->J,V2H
0,205,7872,Q->V->H->Z->K->N->A->I->B->P->U->C->W->J->Y->F->M->D->S->R->O->X->L->T->G->E,V2H
0,221,7530,U->J->N->X->G->H->D->Q->P->F->T->Z->W->E->S->K->Y->V->L->A->R->B->O->I->C->M,H2V
0,211,7644,Q->M->V->F->Z->C->D->N->A->E->I->H->B->J->G->R->Y->L->K->T->S->P->X->O->W->U,V2H
0,215,7636,G->A->B->P->U->N->Z->H->E->Q->T->K->W->J->Y->C->M->R->S->V->F->L->D->I->X->O,V2H
0,209,7706,M->C->J->H->E->T->B->S->O->D->N->A->Z->R->Q->P->G->I->Y->K->V->W->F->L->U->X,V2H
0,197,8548,T->Q->B->A->P->E->Y->W->U->S->G->H->F->K->N->Z->X->C->L->M->O->I->R->D->V->J,H2V
0,199,8338,J->X->D->W->Q->F->L->U->M->I->Z->C->K->P->Y->G->R->O->T->H->A->N->V->B->S->E,H2V
0,201,8260,H->G->V->B->I->U->D->W->A->E->Q->T->Z->N->S->K->C->L->M->P->O->J->X->F->R->Y,H2V
0,205,7912,I->T->A->Z->L->N->C->Q->W->J->U->D->K->H->R->G->S->E->V->F->Y->O->X->P->M->B,H2V
0,225,7560,P->M->V->J->S->E->H->I->G->Y->N->B->Q->X->U->O->Z->T->L->K->F->A->R->C->D->W,H2V
0,223,7616,F->W->V->U->Z->H->P->C->Q->K->N->T->O->M->E->D->G->X->J->S->A->I->R->Y->L->B,V2H
0,217,7664,I->X->Z->J->Y->K->D->O->S->L->H->N->A->P->B->G->R->M->V->Q->T->E->W->F->C->U,H2V
0,215,7712,P->U->M->X->L->Z->T->N->J->R->W->D->G->O->Q->E->S->A->V->K->C->Y->F->H->B->I,H2V
0,213,7754,N->J->V->U->S->X->P->G->H->F->Q->A->L->R->D->B->O->Z->I->E->T->Y->W->M->C->K,H2V
0,209,7806,R->G->V->B->I->U->D->W->A->E->Q->T->Z->N->S->K->C->L->M->P->O->H->J->X->F->Y,ZgZg
0,197,8674,L->B->K->Y->G->U->A->D->C->Q->S->V->O->J->P->H->F->E->I->X->Z->R->N->M->W->T,ZgZg
0,199,8610,A->P->O->L->V->Y->I->T->E->W->Q->C->Z->R->K->D->G->X->U->N->J->F->M->S->B->H,ZgZg
0,203,8338,W->Q->B->O->R->U->M->K->V->G->T->S->N->P->C->D->E->A->J->I->L->H->Y->F->X->Z,V2H
0,205,7944,G->Q->K->I->L->F->Z->H->D->R->M->Y->V->O->X->S->A->N->B->U->W->P->T->J->C->E,H2V
0,233,7648,T->D->M->G->S->H->N->E->B->J->V->W->Z->U->P->Q->Y->K->I->A->F->L->O->X->C->R,V2H
0,217,7672,R->G->V->B->I->U->D->A->Z->W->M->O->Q->E->T->N->S->K->C->L->P->J->X->F->H->Y,V2H
0,223,7664,H->A->E->B->Q->D->U->O->Y->Z->I->P->L->F->K->X->C->T->S->V->N->R->M->G->W->J,V2H
0,215,7750,P->O->F->A->U->Y->E->Q->R->G->I->J->C->X->D->S->M->L->Z->W->H->B->V->K->N->T,V2H
0,213,7766,G->Y->E->J->O->C->I->B->X->N->A->U->L->H->Z->V->R->F->D->K->Q->T->M->S->P->W,H2V
